Date,Open,High,Low,Close,Volume
2013-05-27,680.0,690.0,632.0,674.0,20100.0
2013-05-24,715.0,759.0,603.0,730.0,26900.0
2013-05-23,803.0,806.0,700.0,700.0,22900.0
2013-05-22,840.0,842.0,800.0,815.0,34800.0
2013-05-21,764.0,860.0,764.0,802.0,88200.0
2013-05-20,754.0,777.0,747.0,753.0,33800.0
2013-05-17,666.0,755.0,666.0,730.0,40400.0
2013-05-16,790.0,790.0,650.0,685.0,75700.0
2013-05-15,906.0,910.0,791.0,800.0,123900.0
2013-05-14,948.0,970.0,882.0,900.0,171500.0
2013-05-13,1060.0,1144.0,912.0,1100.0,131400.0
2013-05-10,1010.0,1100.0,950.0,1061.0,152900.0
2013-05-09,910.0,1000.0,882.0,1000.0,90600.0
2013-05-08,800.0,868.0,760.0,850.0,102900.0
2013-05-07,732.0,800.0,697.0,785.0,98900.0
2013-05-02,697.0,717.0,670.0,717.0,12000.0
2013-05-01,672.0,693.0,667.0,693.0,15000.0
2013-04-30,700.0,700.0,665.0,692.0,14700.0
2013-04-26,740.0,740.0,681.0,710.0,15500.0
2013-04-25,713.0,713.0,656.0,705.0,40400.0
2013-04-24,699.0,742.0,666.0,718.0,112900.0
2013-04-23,724.0,724.0,655.0,724.0,175600.0
2013-04-22,624.0,624.0,624.0,624.0,8500.0
2013-04-19,547.0,567.0,524.0,524.0,34200.0
2013-04-18,496.0,560.0,488.0,549.0,49400.0
2013-04-17,484.0,490.0,482.0,487.0,6000.0
2013-04-16,481.0,485.0,480.0,484.0,1600.0
2013-04-15,487.0,488.0,485.0,485.0,4500.0
2013-04-12,490.0,490.0,481.0,487.0,4000.0
2013-04-11,493.0,493.0,489.0,489.0,800.0
2013-04-10,491.0,493.0,490.0,493.0,2300.0
2013-04-09,490.0,494.0,485.0,491.0,3800.0
2013-04-08,487.0,490.0,483.0,490.0,2600.0
2013-04-05,496.0,496.0,480.0,480.0,11700.0
2013-04-04,490.0,490.0,476.0,489.0,5600.0
2013-04-03,496.0,496.0,487.0,491.0,1600.0
2013-04-02,464.0,480.0,449.0,480.0,16200.0
2013-04-01,501.0,504.0,474.0,474.0,7900.0
2013-03-29,505.0,505.0,495.0,500.0,13500.0
2013-03-28,497.0,499.0,488.0,493.0,9400.0
2013-03-27,505.0,505.0,495.0,495.0,12000.0
2013-03-26,498.0,504.0,498.0,504.0,14200.0
2013-03-25,493.0,499.0,490.0,498.0,16100.0
2013-03-22,489.0,490.0,479.0,489.0,8500.0
2013-03-21,484.0,490.0,482.0,489.0,16300.0
2013-03-19,476.0,483.0,475.0,478.0,14300.0
2013-03-18,474.0,475.0,471.0,475.0,8600.0
2013-03-15,473.0,473.0,467.0,473.0,3600.0
2013-03-14,473.0,475.0,460.0,466.0,10600.0
2013-03-13,475.0,475.0,470.0,470.0,2900.0
2013-03-12,474.0,475.0,472.0,472.0,3600.0
2013-03-11,472.0,475.0,469.0,472.0,8500.0
2013-03-08,475.0,475.0,468.0,472.0,3800.0
2013-03-07,466.0,475.0,466.0,472.0,7900.0
2013-03-06,464.0,468.0,463.0,467.0,3800.0
2013-03-05,462.0,466.0,460.0,466.0,6800.0
2013-03-04,465.0,466.0,461.0,466.0,3800.0
2013-03-01,458.0,458.0,450.0,457.0,3900.0
2013-02-28,461.0,462.0,457.0,458.0,2100.0
2013-02-27,460.0,460.0,450.0,454.0,3900.0
2013-02-26,460.0,464.0,450.0,450.0,4100.0
2013-02-25,460.0,465.0,460.0,460.0,2500.0
2013-02-22,458.0,462.0,458.0,462.0,1600.0
2013-02-21,460.0,465.0,460.0,460.0,3600.0
2013-02-20,453.0,454.0,452.0,454.0,3700.0
2013-02-19,443.0,453.0,443.0,453.0,900.0
2013-02-18,438.0,443.0,438.0,443.0,2100.0
2013-02-15,440.0,444.0,440.0,440.0,1800.0
2013-02-14,441.0,447.0,440.0,447.0,5300.0
2013-02-13,465.0,465.0,440.0,447.0,7900.0
2013-02-12,472.0,472.0,465.0,466.0,7400.0
2013-02-08,473.0,474.0,465.0,474.0,6500.0
2013-02-07,472.0,473.0,469.0,473.0,4600.0
2013-02-06,474.0,478.0,468.0,475.0,4100.0
2013-02-05,472.0,474.0,470.0,474.0,12000.0
2013-02-04,486.0,489.0,473.0,480.0,5700.0
2013-02-01,476.0,480.0,472.0,472.0,3900.0
2013-01-31,478.0,478.0,469.0,470.0,5400.0
2013-01-30,473.0,473.0,469.0,472.0,2400.0
2013-01-29,480.0,490.0,466.0,466.0,16200.0
2013-01-28,465.0,475.0,460.0,474.0,11000.0
2013-01-25,460.0,467.0,460.0,465.0,3400.0
2013-01-24,460.0,460.0,456.0,460.0,3800.0
2013-01-23,450.0,466.0,450.0,455.0,8200.0
2013-01-22,456.0,465.0,450.0,450.0,7300.0
2013-01-21,435.0,455.0,434.0,455.0,9600.0
2013-01-18,432.0,432.0,421.0,432.0,4000.0
2013-01-17,429.0,429.0,421.0,428.0,2300.0
2013-01-16,427.0,433.0,427.0,433.0,5000.0
2013-01-15,423.0,426.0,418.0,424.0,5900.0
2013-01-11,426.0,426.0,410.0,416.0,3600.0
2013-01-10,416.0,426.0,416.0,426.0,4400.0
2013-01-09,417.0,417.0,413.0,416.0,900.0
2013-01-08,425.0,425.0,410.0,418.0,4800.0
2013-01-07,426.0,427.0,412.0,412.0,9400.0
2013-01-04,415.0,417.0,413.0,417.0,4800.0
2012-12-28,411.0,411.0,411.0,411.0,1800.0
2012-12-27,405.0,412.0,405.0,410.0,1700.0
2012-12-26,406.0,408.0,403.0,408.0,1700.0
2012-12-25,408.0,410.0,400.0,410.0,13200.0
2012-12-21,395.0,400.0,389.0,399.0,3900.0
2012-12-20,390.0,395.0,390.0,390.0,1700.0
2012-12-19,392.0,392.0,389.0,390.0,6500.0
2012-12-18,390.0,393.0,388.0,390.0,11700.0
2012-12-17,391.0,392.0,389.0,390.0,4600.0
2012-12-14,385.0,390.0,385.0,390.0,5700.0
2012-12-13,384.0,385.0,383.0,385.0,1500.0
2012-12-12,386.0,390.0,385.0,385.0,1700.0
2012-12-11,390.0,391.0,390.0,391.0,600.0
2012-12-10,392.0,392.0,385.0,385.0,2300.0
2012-12-07,386.0,387.0,385.0,385.0,400.0
2012-12-06,383.0,391.0,383.0,391.0,200.0
2012-12-05,394.0,394.0,384.0,386.0,5300.0
2012-12-04,389.0,394.0,389.0,394.0,1500.0
2012-12-03,380.0,386.0,380.0,386.0,1600.0
2012-11-30,382.0,382.0,380.0,380.0,800.0
2012-11-29,380.0,383.0,379.0,380.0,3100.0
2012-11-28,379.0,379.0,373.0,373.0,1600.0
2012-11-27,380.0,380.0,361.0,373.0,4800.0
2012-11-26,384.0,384.0,381.0,381.0,1900.0
2012-11-22,378.0,380.0,378.0,380.0,800.0
2012-11-21,377.0,378.0,372.0,377.0,1400.0
2012-11-20,377.0,377.0,376.0,376.0,200.0
2012-11-19,372.0,377.0,372.0,377.0,400.0
2012-11-16,375.0,375.0,372.0,372.0,1400.0
2012-11-15,382.0,382.0,380.0,380.0,300.0
2012-11-14,380.0,382.0,380.0,382.0,1400.0
2012-11-13,373.0,373.0,373.0,373.0,100.0
2012-11-12,380.0,380.0,372.0,372.0,1200.0
2012-11-09,370.0,372.0,370.0,372.0,200.0
2012-11-08,366.0,369.0,366.0,369.0,1500.0
2012-11-07,371.0,371.0,371.0,371.0,200.0
2012-11-06,373.0,373.0,373.0,373.0,100.0
2012-11-05,385.0,385.0,372.0,372.0,4600.0
2012-11-02,375.0,377.0,374.0,377.0,900.0
2012-11-01,370.0,372.0,369.0,372.0,600.0
2012-10-31,368.0,368.0,368.0,368.0,500.0
2012-10-30,372.0,372.0,367.0,367.0,400.0
2012-10-29,372.0,372.0,372.0,372.0,100.0
2012-10-26,364.0,370.0,364.0,368.0,1300.0
2012-10-25,380.0,380.0,375.0,375.0,1400.0
2012-10-24,372.0,375.0,372.0,375.0,300.0
2012-10-23,373.0,373.0,370.0,370.0,800.0
2012-10-22,364.0,372.0,364.0,372.0,400.0
2012-10-19,361.0,362.0,359.0,362.0,1200.0
2012-10-18,,,,,0.0
2012-10-17,361.0,361.0,359.0,359.0,500.0
2012-10-16,359.0,362.0,359.0,362.0,300.0
2012-10-15,367.0,367.0,359.0,364.0,500.0
2012-10-12,361.0,363.0,360.0,360.0,1000.0
2012-10-11,365.0,365.0,361.0,362.0,900.0
2012-10-10,365.0,365.0,364.0,364.0,1800.0
2012-10-09,369.0,369.0,367.0,368.0,500.0
2012-10-05,368.0,368.0,368.0,368.0,4400.0
2012-10-04,368.0,369.0,366.0,369.0,1000.0
2012-10-03,370.0,370.0,362.0,362.0,700.0
2012-10-02,364.0,364.0,363.0,364.0,1700.0
2012-10-01,371.0,371.0,365.0,365.0,1800.0
2012-09-28,369.0,369.0,369.0,369.0,600.0
2012-09-27,363.0,369.0,362.0,369.0,500.0
2012-09-26,370.0,370.0,362.0,362.0,200.0
2012-09-25,372.0,372.0,370.0,370.0,1800.0
2012-09-24,370.0,370.0,363.0,365.0,1200.0
2012-09-21,380.0,380.0,370.0,370.0,1500.0
2012-09-20,371.0,371.0,369.0,369.0,700.0
2012-09-19,373.0,373.0,372.0,373.0,600.0
2012-09-18,375.0,375.0,375.0,375.0,900.0
2012-09-14,372.0,375.0,372.0,375.0,2300.0
2012-09-13,373.0,373.0,366.0,369.0,700.0
2012-09-12,370.0,370.0,370.0,370.0,100.0
2012-09-11,372.0,375.0,372.0,372.0,2200.0
2012-09-10,378.0,378.0,377.0,377.0,1100.0
2012-09-07,372.0,374.0,372.0,374.0,800.0
2012-09-06,376.0,376.0,376.0,376.0,200.0
2012-09-05,380.0,380.0,377.0,377.0,4300.0
2012-09-04,369.0,374.0,369.0,374.0,1400.0
2012-09-03,367.0,369.0,365.0,365.0,500.0
2012-08-31,368.0,369.0,365.0,367.0,1200.0
2012-08-30,365.0,367.0,365.0,367.0,4000.0
2012-08-29,363.0,365.0,362.0,365.0,700.0
2012-08-28,359.0,362.0,359.0,362.0,300.0
2012-08-27,358.0,360.0,358.0,360.0,3200.0
2012-08-24,366.0,370.0,366.0,370.0,1500.0
2012-08-23,363.0,365.0,363.0,365.0,1100.0
