Date,Open,High,Low,Close,Volume
2013-02-28,244.0,245.0,238.0,242.0,24500.0
2013-02-27,240.0,244.0,240.0,243.0,4500.0
2013-02-26,245.0,245.0,242.0,243.0,7500.0
2013-02-25,245.0,246.0,245.0,246.0,4000.0
2013-02-22,243.0,249.0,242.0,244.0,14500.0
2013-02-21,247.0,247.0,243.0,243.0,18000.0
2013-02-20,242.0,246.0,242.0,246.0,12000.0
2013-02-19,245.0,245.0,241.0,241.0,6000.0
2013-02-18,241.0,250.0,241.0,245.0,3000.0
2013-02-15,241.0,245.0,240.0,240.0,7000.0
2013-02-14,245.0,250.0,239.0,242.0,18000.0
2013-02-13,245.0,245.0,235.0,238.0,41500.0
2013-02-12,251.0,252.0,245.0,245.0,41000.0
2013-02-08,246.0,254.0,243.0,252.0,191000.0
2013-02-07,304.0,304.0,295.0,295.0,8500.0
2013-02-06,308.0,308.0,301.0,304.0,6500.0
2013-02-05,292.0,308.0,292.0,308.0,52000.0
2013-02-04,291.0,295.0,290.0,292.0,14000.0
2013-02-01,295.0,295.0,295.0,295.0,1000.0
2013-01-31,296.0,296.0,294.0,295.0,5000.0
2013-01-30,296.0,296.0,288.0,295.0,14500.0
2013-01-29,296.0,296.0,292.0,296.0,8500.0
2013-01-28,296.0,296.0,293.0,296.0,2500.0
2013-01-25,296.0,297.0,290.0,296.0,13500.0
2013-01-24,287.0,299.0,285.0,296.0,11500.0
2013-01-23,298.0,298.0,285.0,285.0,7000.0
2013-01-22,298.0,298.0,298.0,298.0,3000.0
2013-01-21,292.0,298.0,292.0,298.0,5000.0
2013-01-18,297.0,300.0,297.0,299.0,28000.0
2013-01-17,298.0,298.0,285.0,297.0,12500.0
2013-01-16,299.0,300.0,294.0,300.0,9500.0
2013-01-15,298.0,300.0,284.0,300.0,22500.0
2013-01-11,299.0,299.0,297.0,298.0,10500.0
2013-01-10,296.0,299.0,287.0,299.0,24000.0
2013-01-09,294.0,298.0,294.0,298.0,2000.0
2013-01-08,295.0,298.0,295.0,298.0,8500.0
2013-01-07,294.0,297.0,289.0,297.0,28500.0
2013-01-04,283.0,294.0,281.0,294.0,30500.0
2012-12-28,285.0,285.0,276.0,278.0,5000.0
2012-12-27,281.0,285.0,277.0,277.0,15500.0
2012-12-26,284.0,284.0,275.0,280.0,12500.0
2012-12-25,282.0,287.0,280.0,284.0,23500.0
2012-12-21,280.0,288.0,280.0,280.0,29000.0
2012-12-20,283.0,283.0,263.0,277.0,15000.0
2012-12-19,282.0,283.0,273.0,283.0,11500.0
2012-12-18,,,,,0.0
2012-12-17,285.0,286.0,279.0,282.0,10500.0
2012-12-14,284.0,287.0,279.0,287.0,7000.0
2012-12-13,279.0,284.0,279.0,284.0,11500.0
2012-12-12,274.0,278.0,274.0,278.0,9000.0
2012-12-11,271.0,274.0,271.0,274.0,12000.0
2012-12-10,269.0,272.0,269.0,271.0,5000.0
2012-12-07,264.0,264.0,262.0,263.0,8500.0
2012-12-06,262.0,262.0,262.0,262.0,3000.0
2012-12-05,,,,,0.0
2012-12-04,271.0,271.0,263.0,264.0,5000.0
2012-12-03,,,,,0.0
2012-11-30,267.0,268.0,266.0,268.0,2500.0
2012-11-29,265.0,267.0,260.0,260.0,2000.0
2012-11-28,267.0,267.0,267.0,267.0,500.0
2012-11-27,264.0,264.0,257.0,264.0,2000.0
2012-11-26,267.0,267.0,263.0,263.0,1000.0
2012-11-22,269.0,269.0,262.0,262.0,6500.0
2012-11-21,268.0,268.0,268.0,268.0,1500.0
2012-11-20,269.0,269.0,261.0,269.0,9000.0
2012-11-19,250.0,269.0,250.0,269.0,4500.0
2012-11-16,247.0,254.0,244.0,254.0,8000.0
2012-11-15,240.0,247.0,240.0,247.0,5500.0
2012-11-14,,,,,0.0
2012-11-13,243.0,243.0,228.0,240.0,13000.0
2012-11-12,242.0,246.0,242.0,243.0,7500.0
2012-11-09,253.0,254.0,252.0,254.0,2500.0
2012-11-08,255.0,255.0,253.0,253.0,10000.0
2012-11-07,261.0,261.0,257.0,259.0,4000.0
2012-11-06,263.0,264.0,263.0,264.0,1000.0
2012-11-05,264.0,264.0,264.0,264.0,500.0
2012-11-02,271.0,272.0,271.0,272.0,1000.0
2012-11-01,267.0,272.0,267.0,272.0,3500.0
2012-10-31,271.0,271.0,260.0,263.0,19000.0
2012-10-30,282.0,284.0,282.0,284.0,5000.0
2012-10-29,280.0,280.0,280.0,280.0,2500.0
2012-10-26,279.0,280.0,275.0,280.0,2500.0
2012-10-25,277.0,278.0,275.0,275.0,3000.0
2012-10-24,268.0,271.0,268.0,270.0,5000.0
2012-10-23,268.0,268.0,266.0,268.0,4500.0
2012-10-22,271.0,271.0,266.0,267.0,5000.0
2012-10-19,273.0,273.0,271.0,271.0,6500.0
2012-10-18,,,,,0.0
2012-10-17,273.0,273.0,273.0,273.0,1500.0
2012-10-16,,,,,0.0
2012-10-15,268.0,269.0,268.0,269.0,2000.0
2012-10-12,268.0,274.0,267.0,269.0,9500.0
2012-10-11,270.0,270.0,269.0,269.0,2000.0
2012-10-10,269.0,277.0,268.0,272.0,7500.0
2012-10-09,270.0,270.0,270.0,270.0,1000.0
2012-10-05,276.0,276.0,268.0,268.0,1000.0
2012-10-04,,,,,0.0
2012-10-03,,,,,0.0
2012-10-02,264.0,280.0,264.0,280.0,5500.0
2012-10-01,288.0,288.0,263.0,263.0,7000.0
2012-09-28,298.0,298.0,284.0,285.0,5000.0
2012-09-27,295.0,299.0,291.0,296.0,4500.0
2012-09-26,293.0,295.0,290.0,295.0,4000.0
2012-09-25,295.0,295.0,290.0,294.0,5500.0
2012-09-24,291.0,295.0,290.0,291.0,15000.0
2012-09-21,284.0,295.0,284.0,290.0,9000.0
2012-09-20,279.0,284.0,273.0,284.0,19000.0
2012-09-19,275.0,279.0,275.0,279.0,7000.0
2012-09-18,262.0,275.0,261.0,275.0,9000.0
2012-09-14,256.0,260.0,256.0,257.0,8500.0
2012-09-13,254.0,254.0,254.0,254.0,1500.0
2012-09-12,256.0,256.0,254.0,254.0,1000.0
2012-09-11,260.0,260.0,256.0,256.0,2500.0
2012-09-10,256.0,261.0,256.0,261.0,2000.0
2012-09-07,261.0,262.0,261.0,262.0,2500.0
2012-09-06,259.0,259.0,253.0,255.0,7000.0
2012-09-05,259.0,259.0,259.0,259.0,500.0
2012-09-04,255.0,255.0,252.0,252.0,4000.0
2012-09-03,263.0,263.0,255.0,255.0,7000.0
2012-08-31,263.0,263.0,260.0,260.0,7000.0
2012-08-30,263.0,263.0,263.0,263.0,2000.0
2012-08-29,265.0,265.0,256.0,258.0,15000.0
2012-08-28,269.0,269.0,269.0,269.0,2500.0
2012-08-27,267.0,269.0,267.0,269.0,2500.0
2012-08-24,270.0,270.0,267.0,267.0,5500.0
2012-08-23,265.0,266.0,263.0,265.0,4000.0
