Date,Open,High,Low,Close,Volume
2013-02-21,309.0,309.0,306.0,309.0,5000.0
2013-02-20,306.0,308.0,306.0,306.0,16000.0
2013-02-19,306.0,307.0,306.0,307.0,13000.0
2013-02-18,298.0,306.0,298.0,306.0,28000.0
2013-02-15,305.0,305.0,300.0,303.0,13000.0
2013-02-14,296.0,311.0,296.0,305.0,7000.0
2013-02-13,311.0,311.0,300.0,304.0,53000.0
2013-02-12,320.0,320.0,316.0,317.0,31000.0
2013-02-08,331.0,331.0,301.0,320.0,122000.0
2013-02-07,338.0,345.0,337.0,345.0,39000.0
2013-02-06,337.0,344.0,337.0,338.0,151000.0
2013-02-05,332.0,339.0,331.0,339.0,20000.0
2013-02-04,325.0,332.0,325.0,330.0,168000.0
2013-02-01,318.0,323.0,318.0,323.0,29000.0
2013-01-31,317.0,317.0,315.0,315.0,10000.0
2013-01-30,315.0,318.0,315.0,318.0,135000.0
2013-01-29,311.0,311.0,310.0,311.0,11000.0
2013-01-28,309.0,311.0,308.0,311.0,13000.0
2013-01-25,299.0,306.0,299.0,304.0,22000.0
2013-01-24,296.0,299.0,296.0,297.0,3000.0
2013-01-23,299.0,299.0,294.0,297.0,11000.0
2013-01-22,301.0,301.0,298.0,300.0,20000.0
2013-01-21,301.0,301.0,297.0,300.0,121000.0
2013-01-18,292.0,300.0,292.0,300.0,27000.0
2013-01-17,290.0,292.0,285.0,289.0,9000.0
2013-01-16,291.0,291.0,290.0,290.0,5000.0
2013-01-15,295.0,295.0,291.0,291.0,6000.0
2013-01-11,290.0,292.0,288.0,289.0,6000.0
2013-01-10,286.0,291.0,286.0,290.0,10000.0
2013-01-09,288.0,288.0,282.0,285.0,9000.0
2013-01-08,290.0,290.0,289.0,289.0,4000.0
2013-01-07,288.0,294.0,287.0,290.0,135000.0
2013-01-04,281.0,286.0,281.0,284.0,13000.0
2012-12-28,277.0,280.0,275.0,275.0,12000.0
2012-12-27,271.0,275.0,271.0,273.0,24000.0
2012-12-26,271.0,271.0,270.0,271.0,8000.0
2012-12-25,270.0,271.0,270.0,271.0,2000.0
2012-12-21,271.0,271.0,256.0,268.0,70000.0
2012-12-20,277.0,277.0,270.0,273.0,7000.0
2012-12-19,279.0,279.0,271.0,277.0,15000.0
2012-12-18,267.0,273.0,267.0,273.0,32000.0
2012-12-17,266.0,267.0,264.0,267.0,11000.0
2012-12-14,268.0,268.0,263.0,263.0,6000.0
2012-12-13,261.0,263.0,260.0,262.0,20000.0
2012-12-12,260.0,261.0,260.0,261.0,9000.0
2012-12-11,261.0,261.0,260.0,260.0,50000.0
2012-12-10,261.0,262.0,260.0,261.0,10000.0
2012-12-07,260.0,260.0,257.0,260.0,7000.0
2012-12-06,260.0,260.0,260.0,260.0,12000.0
2012-12-05,262.0,262.0,260.0,260.0,5000.0
2012-12-04,261.0,261.0,260.0,261.0,6000.0
2012-12-03,267.0,267.0,264.0,264.0,5000.0
2012-11-30,259.0,269.0,259.0,262.0,13000.0
2012-11-29,259.0,259.0,259.0,259.0,7000.0
2012-11-28,261.0,261.0,260.0,260.0,5000.0
2012-11-27,267.0,267.0,260.0,261.0,10000.0
2012-11-26,264.0,265.0,264.0,265.0,6000.0
2012-11-22,258.0,262.0,258.0,261.0,9000.0
2012-11-21,260.0,260.0,252.0,255.0,8000.0
2012-11-20,262.0,262.0,262.0,262.0,5000.0
2012-11-19,256.0,260.0,255.0,260.0,3000.0
2012-11-16,257.0,257.0,257.0,257.0,2000.0
2012-11-15,258.0,258.0,257.0,257.0,4000.0
2012-11-14,250.0,250.0,250.0,250.0,1000.0
2012-11-13,251.0,251.0,249.0,250.0,13000.0
2012-11-12,260.0,260.0,251.0,251.0,14000.0
2012-11-09,261.0,270.0,261.0,261.0,29000.0
2012-11-08,277.0,277.0,267.0,274.0,9000.0
2012-11-07,283.0,287.0,282.0,284.0,44000.0
2012-11-06,282.0,288.0,280.0,285.0,19000.0
2012-11-05,279.0,285.0,275.0,285.0,16000.0
2012-11-02,278.0,280.0,272.0,272.0,10000.0
2012-11-01,280.0,280.0,271.0,276.0,24000.0
2012-10-31,276.0,280.0,275.0,280.0,65000.0
2012-10-30,273.0,278.0,269.0,275.0,56000.0
2012-10-29,275.0,275.0,275.0,275.0,3000.0
2012-10-26,276.0,278.0,267.0,275.0,35000.0
2012-10-25,264.0,278.0,264.0,272.0,52000.0
2012-10-24,261.0,262.0,260.0,260.0,12000.0
2012-10-23,254.0,266.0,254.0,261.0,104000.0
2012-10-22,251.0,254.0,250.0,250.0,17000.0
2012-10-19,252.0,255.0,249.0,250.0,36000.0
2012-10-18,251.0,254.0,250.0,250.0,9000.0
2012-10-17,250.0,255.0,250.0,253.0,32000.0
2012-10-16,245.0,253.0,245.0,253.0,19000.0
2012-10-15,237.0,244.0,237.0,244.0,7000.0
2012-10-12,235.0,235.0,233.0,233.0,2000.0
2012-10-11,227.0,230.0,227.0,230.0,20000.0
2012-10-10,234.0,235.0,234.0,234.0,6000.0
2012-10-09,234.0,234.0,232.0,233.0,8000.0
2012-10-05,,,,,0.0
2012-10-04,234.0,234.0,234.0,234.0,2000.0
2012-10-03,230.0,230.0,230.0,230.0,2000.0
2012-10-02,234.0,234.0,231.0,231.0,6000.0
2012-10-01,,,,,0.0
2012-09-28,238.0,238.0,238.0,238.0,1000.0
2012-09-27,239.0,239.0,237.0,237.0,4000.0
2012-09-26,,,,,0.0
2012-09-25,242.0,243.0,242.0,243.0,3000.0
2012-09-24,247.0,247.0,243.0,243.0,7000.0
2012-09-21,239.0,246.0,238.0,243.0,12000.0
2012-09-20,237.0,240.0,237.0,240.0,3000.0
2012-09-19,232.0,237.0,232.0,237.0,7000.0
2012-09-18,232.0,234.0,232.0,234.0,2000.0
2012-09-14,237.0,237.0,235.0,236.0,4000.0
2012-09-13,238.0,238.0,231.0,233.0,11000.0
2012-09-12,238.0,238.0,238.0,238.0,2000.0
2012-09-11,,,,,0.0
2012-09-10,240.0,240.0,233.0,238.0,11000.0
2012-09-07,240.0,242.0,240.0,242.0,14000.0
2012-09-06,240.0,240.0,235.0,240.0,16000.0
2012-09-05,242.0,242.0,241.0,241.0,3000.0
2012-09-04,244.0,244.0,244.0,244.0,3000.0
2012-09-03,240.0,240.0,240.0,240.0,2000.0
2012-08-31,240.0,242.0,240.0,242.0,2000.0
2012-08-30,241.0,243.0,241.0,243.0,3000.0
2012-08-29,,,,,0.0
2012-08-28,246.0,246.0,242.0,242.0,9000.0
2012-08-27,243.0,245.0,243.0,245.0,3000.0
2012-08-24,241.0,241.0,241.0,241.0,1000.0
2012-08-23,,,,,0.0
