Date,Open,High,Low,Close,Volume
2013-04-04,580.0,580.0,575.0,575.0,1400.0
2013-04-03,558.0,575.0,550.0,575.0,2600.0
2013-04-02,,,,,0.0
2013-04-01,,,,,0.0
2013-03-29,555.0,573.0,555.0,573.0,800.0
2013-03-28,570.0,570.0,570.0,570.0,400.0
2013-03-27,525.0,585.0,525.0,570.0,1400.0
2013-03-26,550.0,550.0,540.0,540.0,600.0
2013-03-25,540.0,540.0,540.0,540.0,400.0
2013-03-22,540.0,540.0,540.0,540.0,200.0
2013-03-21,,,,,0.0
2013-03-19,538.0,538.0,538.0,538.0,1000.0
2013-03-18,523.0,548.0,523.0,523.0,1600.0
2013-03-15,545.0,545.0,521.0,523.0,800.0
2013-03-14,,,,,0.0
2013-03-13,525.0,560.0,525.0,560.0,1200.0
2013-03-12,520.0,550.0,520.0,550.0,800.0
2013-03-11,,,,,0.0
2013-03-08,,,,,0.0
2013-03-07,,,,,0.0
2013-03-06,,,,,0.0
2013-03-05,,,,,0.0
2013-03-04,520.0,550.0,520.0,550.0,1000.0
2013-03-01,515.0,520.0,515.0,520.0,400.0
2013-02-28,485.0,515.0,485.0,515.0,800.0
2013-02-27,485.0,500.0,485.0,500.0,400.0
2013-02-26,500.0,500.0,500.0,500.0,200.0
2013-02-25,505.0,505.0,505.0,505.0,200.0
2013-02-22,,,,,0.0
2013-02-21,,,,,0.0
2013-02-20,,,,,0.0
2013-02-19,480.0,490.0,480.0,490.0,1200.0
2013-02-18,512.0,512.0,482.0,482.0,400.0
2013-02-15,513.0,513.0,513.0,513.0,200.0
2013-02-14,,,,,0.0
2013-02-13,,,,,0.0
2013-02-12,,,,,0.0
2013-02-08,,,,,0.0
2013-02-07,510.0,525.0,510.0,523.0,1400.0
2013-02-06,,,,,0.0
2013-02-05,,,,,0.0
2013-02-04,,,,,0.0
2013-02-01,525.0,525.0,525.0,525.0,400.0
2013-01-31,519.0,570.0,500.0,540.0,7400.0
2013-01-30,495.0,521.0,485.0,500.0,8600.0
2013-01-29,445.0,475.0,445.0,446.0,2600.0
2013-01-28,,,,,0.0
2013-01-25,,,,,0.0
2013-01-24,449.0,460.0,449.0,460.0,400.0
2013-01-23,,,,,0.0
2013-01-22,,,,,0.0
2013-01-21,,,,,0.0
2013-01-18,,,,,0.0
2013-01-17,,,,,0.0
2013-01-16,,,,,0.0
2013-01-15,,,,,0.0
2013-01-11,413.0,458.0,413.0,458.0,1600.0
2013-01-10,425.0,443.0,425.0,443.0,800.0
2013-01-09,,,,,0.0
2013-01-08,,,,,0.0
2013-01-07,426.0,426.0,426.0,426.0,200.0
2013-01-04,425.0,426.0,425.0,426.0,600.0
2012-12-28,425.0,425.0,425.0,425.0,600.0
2012-12-27,,,,,0.0
2012-12-26,425.0,440.0,425.0,440.0,600.0
2012-12-25,450.0,450.0,425.0,425.0,4000.0
2012-12-21,435.0,450.0,435.0,450.0,1200.0
2012-12-20,450.0,450.0,450.0,450.0,1000.0
2012-12-19,,,,,0.0
2012-12-18,,,,,0.0
2012-12-17,,,,,0.0
2012-12-14,450.0,450.0,450.0,450.0,400.0
2012-12-13,,,,,0.0
2012-12-12,,,,,0.0
2012-12-11,,,,,0.0
2012-12-10,440.0,450.0,440.0,450.0,1400.0
2012-12-07,421.0,440.0,420.0,440.0,600.0
2012-12-06,440.0,440.0,440.0,440.0,400.0
2012-12-05,440.0,445.0,440.0,440.0,800.0
2012-12-04,432.0,440.0,432.0,440.0,5400.0
2012-12-03,435.0,435.0,432.0,432.0,400.0
2012-11-30,,,,,0.0
2012-11-29,435.0,440.0,435.0,440.0,400.0
2012-11-28,430.0,435.0,430.0,435.0,600.0
2012-11-27,,,,,0.0
2012-11-26,439.0,439.0,439.0,439.0,200.0
2012-11-22,430.0,439.0,430.0,439.0,800.0
2012-11-21,430.0,430.0,430.0,430.0,800.0
2012-11-20,430.0,430.0,430.0,430.0,1000.0
2012-11-19,430.0,430.0,428.0,428.0,800.0
2012-11-16,425.0,433.0,425.0,430.0,1000.0
2012-11-15,430.0,433.0,430.0,433.0,800.0
2012-11-14,433.0,433.0,433.0,433.0,1600.0
2012-11-13,433.0,440.0,429.0,440.0,2800.0
2012-11-12,429.0,433.0,425.0,433.0,1000.0
2012-11-09,431.0,431.0,431.0,431.0,800.0
2012-11-08,435.0,435.0,431.0,435.0,1400.0
2012-11-07,433.0,435.0,430.0,435.0,1600.0
2012-11-06,444.0,450.0,435.0,435.0,1600.0
2012-11-05,450.0,452.0,441.0,445.0,1200.0
2012-11-02,437.0,460.0,437.0,450.0,1600.0
2012-11-01,460.0,460.0,450.0,450.0,1200.0
2012-10-31,457.0,460.0,445.0,450.0,10000.0
2012-10-30,548.0,635.0,480.0,480.0,41000.0
2012-10-29,498.0,543.0,490.0,543.0,11000.0
2012-10-26,418.0,485.0,418.0,468.0,4600.0
2012-10-25,415.0,445.0,378.0,440.0,5400.0
2012-10-24,,,,,0.0
2012-10-23,,,,,0.0
2012-10-22,,,,,0.0
2012-10-19,,,,,0.0
2012-10-18,368.0,370.0,368.0,370.0,600.0
2012-10-17,375.0,375.0,375.0,375.0,200.0
2012-10-16,365.0,375.0,365.0,375.0,600.0
2012-10-15,375.0,375.0,375.0,375.0,800.0
2012-10-12,,,,,0.0
2012-10-11,,,,,0.0
2012-10-10,370.0,370.0,370.0,370.0,200.0
2012-10-09,370.0,370.0,370.0,370.0,200.0
2012-10-05,370.0,370.0,370.0,370.0,400.0
2012-10-04,,,,,0.0
2012-10-03,,,,,0.0
2012-10-02,370.0,370.0,370.0,370.0,200.0
2012-10-01,375.0,375.0,375.0,375.0,200.0
2012-09-28,,,,,0.0
2012-09-27,368.0,368.0,368.0,368.0,400.0
2012-09-26,,,,,0.0
2012-09-25,360.0,360.0,360.0,360.0,200.0
2012-09-24,,,,,0.0
2012-09-21,,,,,0.0
2012-09-20,346.0,355.0,346.0,355.0,1200.0
2012-09-19,350.0,350.0,345.0,345.0,1200.0
2012-09-18,356.0,356.0,352.0,355.0,1000.0
2012-09-14,365.0,365.0,358.0,365.0,1200.0
2012-09-13,380.0,380.0,380.0,380.0,200.0
2012-09-12,365.0,383.0,365.0,383.0,1200.0
2012-09-11,356.0,378.0,356.0,378.0,1400.0
2012-09-10,385.0,385.0,378.0,378.0,400.0
2012-09-07,385.0,385.0,385.0,385.0,200.0
2012-09-06,,,,,0.0
2012-09-05,,,,,0.0
2012-09-04,,,,,0.0
2012-09-03,384.0,399.0,384.0,399.0,400.0
2012-08-31,381.0,399.0,381.0,399.0,1000.0
2012-08-30,400.0,403.0,386.0,403.0,1200.0
2012-08-29,381.0,405.0,380.0,405.0,1000.0
2012-08-28,,,,,0.0
2012-08-27,,,,,0.0
2012-08-24,415.0,415.0,393.0,408.0,800.0
2012-08-23,,,,,0.0
