Date,Open,High,Low,Close,Volume
2013-03-05,205.0,205.0,202.0,202.0,900.0
2013-03-04,204.0,205.0,204.0,205.0,700.0
2013-03-01,202.0,202.0,199.0,199.0,2200.0
2013-02-28,199.0,203.0,199.0,203.0,1300.0
2013-02-27,195.0,198.0,193.0,194.0,1600.0
2013-02-26,192.0,193.0,192.0,193.0,1000.0
2013-02-25,200.0,200.0,196.0,196.0,2500.0
2013-02-22,195.0,195.0,195.0,195.0,700.0
2013-02-21,198.0,198.0,193.0,193.0,2100.0
2013-02-20,198.0,199.0,197.0,199.0,600.0
2013-02-19,193.0,193.0,193.0,193.0,1700.0
2013-02-18,195.0,195.0,195.0,195.0,1000.0
2013-02-15,190.0,191.0,186.0,186.0,2800.0
2013-02-14,194.0,194.0,193.0,193.0,1000.0
2013-02-13,200.0,200.0,195.0,195.0,1700.0
2013-02-12,208.0,208.0,195.0,195.0,800.0
2013-02-08,201.0,201.0,200.0,200.0,1900.0
2013-02-07,199.0,203.0,199.0,201.0,2000.0
2013-02-06,198.0,200.0,198.0,198.0,1900.0
2013-02-05,204.0,204.0,193.0,195.0,1600.0
2013-02-04,200.0,200.0,199.0,199.0,500.0
2013-02-01,193.0,194.0,193.0,193.0,700.0
2013-01-31,191.0,192.0,191.0,191.0,900.0
2013-01-30,190.0,190.0,190.0,190.0,1700.0
2013-01-29,188.0,188.0,188.0,188.0,500.0
2013-01-28,192.0,192.0,191.0,191.0,300.0
2013-01-25,191.0,191.0,189.0,190.0,1500.0
2013-01-24,188.0,190.0,185.0,185.0,1400.0
2013-01-23,190.0,193.0,190.0,193.0,1400.0
2013-01-22,192.0,193.0,192.0,192.0,600.0
2013-01-21,189.0,192.0,189.0,189.0,700.0
2013-01-18,184.0,190.0,184.0,189.0,2200.0
2013-01-17,187.0,187.0,183.0,183.0,1800.0
2013-01-16,188.0,189.0,187.0,187.0,500.0
2013-01-15,190.0,190.0,188.0,188.0,3000.0
2013-01-11,195.0,195.0,189.0,189.0,7000.0
2013-01-10,187.0,196.0,187.0,196.0,5000.0
2013-01-09,190.0,190.0,186.0,186.0,1200.0
2013-01-08,,,,,0.0
2013-01-07,186.0,190.0,186.0,190.0,1500.0
2013-01-04,187.0,187.0,183.0,183.0,5000.0
2012-12-28,182.0,182.0,177.0,177.0,3500.0
2012-12-27,178.0,183.0,178.0,178.0,6400.0
2012-12-26,177.0,181.0,177.0,178.0,1800.0
2012-12-25,179.0,179.0,172.0,178.0,4800.0
2012-12-21,184.0,184.0,177.0,177.0,2000.0
2012-12-20,181.0,182.0,178.0,180.0,2700.0
2012-12-19,173.0,194.0,173.0,184.0,10400.0
2012-12-18,167.0,170.0,165.0,165.0,800.0
2012-12-17,170.0,170.0,168.0,168.0,1000.0
2012-12-14,161.0,167.0,161.0,165.0,18600.0
2012-12-13,160.0,174.0,158.0,160.0,7500.0
2012-12-12,155.0,155.0,150.0,150.0,2400.0
2012-12-11,160.0,160.0,155.0,156.0,2200.0
2012-12-10,162.0,162.0,157.0,160.0,1300.0
2012-12-07,159.0,159.0,159.0,159.0,200.0
2012-12-06,159.0,160.0,157.0,160.0,2300.0
2012-12-05,153.0,159.0,153.0,159.0,1400.0
2012-12-04,156.0,159.0,156.0,158.0,900.0
2012-12-03,158.0,159.0,157.0,159.0,1200.0
2012-11-30,156.0,157.0,153.0,153.0,4000.0
2012-11-29,154.0,154.0,151.0,151.0,1900.0
2012-11-28,154.0,154.0,152.0,152.0,1000.0
2012-11-27,150.0,158.0,150.0,157.0,10300.0
2012-11-26,150.0,150.0,148.0,148.0,2300.0
2012-11-22,148.0,149.0,148.0,149.0,1600.0
2012-11-21,148.0,148.0,148.0,148.0,800.0
2012-11-20,146.0,148.0,146.0,148.0,1400.0
2012-11-19,144.0,146.0,142.0,146.0,900.0
2012-11-16,142.0,142.0,141.0,141.0,700.0
2012-11-15,140.0,140.0,140.0,140.0,500.0
2012-11-14,142.0,142.0,140.0,140.0,2900.0
2012-11-13,141.0,146.0,141.0,141.0,2200.0
2012-11-12,142.0,142.0,140.0,140.0,1300.0
2012-11-09,144.0,149.0,144.0,145.0,500.0
2012-11-08,145.0,145.0,145.0,145.0,200.0
2012-11-07,150.0,150.0,146.0,146.0,500.0
2012-11-06,149.0,149.0,149.0,149.0,100.0
2012-11-05,145.0,150.0,145.0,150.0,600.0
2012-11-02,149.0,149.0,147.0,148.0,800.0
2012-11-01,149.0,149.0,149.0,149.0,900.0
2012-10-31,142.0,149.0,142.0,149.0,2000.0
2012-10-30,150.0,151.0,143.0,147.0,9400.0
2012-10-29,149.0,150.0,148.0,148.0,1300.0
2012-10-26,148.0,148.0,147.0,147.0,300.0
2012-10-25,147.0,150.0,147.0,150.0,900.0
2012-10-24,146.0,147.0,146.0,147.0,500.0
2012-10-23,147.0,147.0,147.0,147.0,200.0
2012-10-22,146.0,151.0,146.0,151.0,900.0
2012-10-19,147.0,150.0,145.0,150.0,1600.0
2012-10-18,148.0,148.0,147.0,147.0,1000.0
2012-10-17,147.0,149.0,147.0,149.0,1100.0
2012-10-16,,,,,0.0
2012-10-15,146.0,146.0,146.0,146.0,200.0
2012-10-12,143.0,143.0,143.0,143.0,200.0
2012-10-11,143.0,143.0,143.0,143.0,200.0
2012-10-10,142.0,142.0,142.0,142.0,200.0
2012-10-09,144.0,144.0,142.0,142.0,400.0
2012-10-05,145.0,145.0,144.0,144.0,400.0
2012-10-04,144.0,146.0,144.0,144.0,400.0
2012-10-03,142.0,144.0,142.0,144.0,500.0
2012-10-02,143.0,143.0,143.0,143.0,200.0
2012-10-01,148.0,148.0,148.0,148.0,600.0
2012-09-28,148.0,148.0,148.0,148.0,300.0
2012-09-27,149.0,149.0,144.0,144.0,1200.0
2012-09-26,149.0,149.0,145.0,149.0,2000.0
2012-09-25,148.0,150.0,148.0,150.0,2000.0
2012-09-24,144.0,148.0,144.0,148.0,700.0
2012-09-21,148.0,148.0,148.0,148.0,200.0
2012-09-20,144.0,145.0,144.0,145.0,400.0
2012-09-19,146.0,147.0,146.0,147.0,900.0
2012-09-18,142.0,146.0,142.0,146.0,1200.0
2012-09-14,139.0,142.0,139.0,142.0,12500.0
2012-09-13,138.0,140.0,138.0,140.0,400.0
2012-09-12,139.0,139.0,138.0,138.0,400.0
2012-09-11,142.0,142.0,134.0,134.0,2500.0
2012-09-10,138.0,142.0,135.0,142.0,2700.0
2012-09-07,141.0,141.0,138.0,138.0,400.0
2012-09-06,140.0,140.0,138.0,138.0,400.0
2012-09-05,137.0,141.0,137.0,141.0,900.0
2012-09-04,138.0,140.0,138.0,140.0,1900.0
2012-09-03,142.0,143.0,137.0,137.0,1400.0
2012-08-31,,,,,0.0
2012-08-30,149.0,149.0,142.0,147.0,800.0
2012-08-29,149.0,149.0,147.0,147.0,200.0
2012-08-28,149.0,149.0,144.0,148.0,800.0
2012-08-27,150.0,150.0,145.0,145.0,200.0
2012-08-24,145.0,145.0,145.0,145.0,100.0
2012-08-23,148.0,149.0,148.0,149.0,800.0
