Date,Open,High,Low,Close,Volume
2013-03-13,270.0,270.0,266.0,268.0,9400.0
2013-03-12,270.0,270.0,260.0,261.0,32200.0
2013-03-11,270.0,271.0,266.0,270.0,30500.0
2013-03-08,275.0,277.0,265.0,277.0,42000.0
2013-03-07,286.0,288.0,276.0,278.0,28000.0
2013-03-06,300.0,301.0,280.0,288.0,43300.0
2013-03-05,296.0,305.0,295.0,300.0,27700.0
2013-03-04,302.0,303.0,287.0,300.0,54600.0
2013-03-01,274.0,294.0,274.0,287.0,40300.0
2013-02-28,273.0,285.0,273.0,284.0,51900.0
2013-02-27,262.0,274.0,262.0,270.0,22100.0
2013-02-26,259.0,270.0,259.0,266.0,16600.0
2013-02-25,260.0,264.0,256.0,260.0,15800.0
2013-02-22,260.0,260.0,255.0,255.0,10400.0
2013-02-21,262.0,265.0,252.0,260.0,10800.0
2013-02-20,261.0,264.0,257.0,262.0,11900.0
2013-02-19,256.0,269.0,251.0,257.0,30600.0
2013-02-18,253.0,265.0,246.0,250.0,54200.0
2013-02-15,245.0,245.0,215.0,235.0,91000.0
2013-02-14,261.0,272.0,250.0,251.0,37900.0
2013-02-13,287.0,287.0,265.0,270.0,68800.0
2013-02-12,326.0,326.0,291.0,293.0,47600.0
2013-02-08,312.0,320.0,312.0,315.0,19800.0
2013-02-07,338.0,338.0,326.0,326.0,15000.0
2013-02-06,332.0,337.0,331.0,336.0,7600.0
2013-02-05,349.0,349.0,332.0,339.0,20500.0
2013-02-04,349.0,351.0,325.0,350.0,36100.0
2013-02-01,350.0,350.0,342.0,349.0,15400.0
2013-01-31,352.0,353.0,342.0,349.0,20100.0
2013-01-30,342.0,350.0,342.0,349.0,27700.0
2013-01-29,346.0,365.0,336.0,342.0,78000.0
2013-01-28,324.0,349.0,319.0,349.0,61100.0
2013-01-25,320.0,322.0,315.0,320.0,8800.0
2013-01-24,315.0,320.0,314.0,316.0,12500.0
2013-01-23,320.0,325.0,311.0,320.0,19700.0
2013-01-22,319.0,320.0,315.0,320.0,12200.0
2013-01-21,316.0,320.0,314.0,319.0,5800.0
2013-01-18,314.0,321.0,307.0,318.0,10300.0
2013-01-17,313.0,320.0,302.0,312.0,26500.0
2013-01-16,322.0,331.0,310.0,317.0,76300.0
2013-01-15,316.0,322.0,308.0,319.0,51700.0
2013-01-11,307.0,312.0,305.0,310.0,22800.0
2013-01-10,307.0,307.0,302.0,306.0,13000.0
2013-01-09,301.0,308.0,300.0,308.0,9300.0
2013-01-08,301.0,304.0,300.0,304.0,5700.0
2013-01-07,305.0,307.0,302.0,302.0,14400.0
2013-01-04,310.0,310.0,302.0,306.0,4600.0
2012-12-28,295.0,300.0,290.0,300.0,7900.0
2012-12-27,300.0,300.0,295.0,298.0,6100.0
2012-12-26,285.0,309.0,285.0,295.0,25200.0
2012-12-25,289.0,291.0,287.0,290.0,14400.0
2012-12-21,288.0,293.0,287.0,290.0,7600.0
2012-12-20,290.0,294.0,287.0,288.0,15000.0
2012-12-19,293.0,295.0,289.0,290.0,20600.0
2012-12-18,295.0,296.0,290.0,291.0,15800.0
2012-12-17,295.0,297.0,290.0,294.0,9100.0
2012-12-14,295.0,298.0,292.0,296.0,5400.0
2012-12-13,291.0,294.0,290.0,293.0,8100.0
2012-12-12,296.0,300.0,293.0,298.0,8300.0
2012-12-11,299.0,299.0,291.0,295.0,14900.0
2012-12-10,302.0,304.0,292.0,297.0,14100.0
2012-12-07,302.0,302.0,297.0,301.0,9600.0
2012-12-06,289.0,305.0,289.0,300.0,22400.0
2012-12-05,295.0,295.0,288.0,292.0,22400.0
2012-12-04,300.0,300.0,295.0,296.0,2000.0
2012-12-03,295.0,300.0,294.0,300.0,6400.0
2012-11-30,307.0,308.0,295.0,296.0,26700.0
2012-11-29,303.0,308.0,300.0,308.0,4700.0
2012-11-28,297.0,307.0,297.0,305.0,6700.0
2012-11-27,302.0,304.0,296.0,302.0,13000.0
2012-11-26,295.0,320.0,293.0,302.0,23400.0
2012-11-22,300.0,313.0,299.0,299.0,30500.0
2012-11-21,301.0,305.0,297.0,298.0,12700.0
2012-11-20,310.0,315.0,298.0,300.0,22000.0
2012-11-19,316.0,324.0,310.0,311.0,12700.0
2012-11-16,327.0,338.0,311.0,325.0,43500.0
2012-11-15,331.0,332.0,320.0,330.0,20000.0
2012-11-14,330.0,345.0,320.0,345.0,35100.0
2012-11-13,343.0,349.0,336.0,349.0,11500.0
2012-11-12,340.0,344.0,333.0,344.0,9400.0
2012-11-09,330.0,345.0,330.0,345.0,17300.0
2012-11-08,347.0,347.0,336.0,340.0,18100.0
2012-11-07,350.0,357.0,347.0,350.0,19600.0
2012-11-06,345.0,351.0,345.0,350.0,13500.0
2012-11-05,346.0,355.0,345.0,351.0,12800.0
2012-11-02,345.0,352.0,345.0,349.0,9500.0
2012-11-01,346.0,351.0,345.0,351.0,4000.0
2012-10-31,347.0,355.0,346.0,349.0,4400.0
2012-10-30,349.0,355.0,346.0,348.0,7100.0
2012-10-29,351.0,352.0,344.0,352.0,18500.0
2012-10-26,353.0,353.0,346.0,350.0,4900.0
2012-10-25,347.0,351.0,347.0,348.0,2000.0
2012-10-24,349.0,352.0,345.0,352.0,10100.0
2012-10-23,347.0,353.0,345.0,353.0,10200.0
2012-10-22,355.0,358.0,347.0,350.0,7700.0
2012-10-19,351.0,354.0,350.0,350.0,9100.0
2012-10-18,362.0,362.0,352.0,360.0,6600.0
2012-10-17,361.0,362.0,352.0,362.0,2500.0
2012-10-16,350.0,363.0,350.0,361.0,16500.0
2012-10-15,350.0,352.0,347.0,347.0,3400.0
2012-10-12,352.0,355.0,345.0,355.0,10800.0
2012-10-11,360.0,360.0,351.0,358.0,4100.0
2012-10-10,356.0,367.0,355.0,360.0,13100.0
2012-10-09,364.0,367.0,355.0,360.0,14200.0
2012-10-05,359.0,365.0,355.0,362.0,11600.0
2012-10-04,359.0,359.0,355.0,358.0,2600.0
2012-10-03,352.0,359.0,349.0,359.0,5900.0
2012-10-02,350.0,354.0,345.0,352.0,10500.0
2012-10-01,343.0,350.0,343.0,350.0,8100.0
2012-09-28,352.0,354.0,339.0,350.0,5000.0
2012-09-27,346.0,351.0,344.0,351.0,6200.0
2012-09-26,340.0,350.0,337.0,348.0,3000.0
2012-09-25,340.0,344.0,340.0,342.0,3600.0
2012-09-24,344.0,344.0,340.0,344.0,2600.0
2012-09-21,347.0,350.0,340.0,344.0,17500.0
2012-09-20,351.0,356.0,345.0,355.0,8700.0
2012-09-19,361.0,362.0,341.0,358.0,12700.0
2012-09-18,356.0,364.0,350.0,361.0,6300.0
2012-09-14,351.0,373.0,351.0,365.0,28100.0
2012-09-13,343.0,355.0,343.0,350.0,4000.0
2012-09-12,342.0,356.0,342.0,356.0,6200.0
2012-09-11,345.0,358.0,340.0,342.0,7700.0
2012-09-10,352.0,358.0,339.0,358.0,12600.0
2012-09-07,348.0,368.0,347.0,359.0,22800.0
2012-09-06,339.0,346.0,321.0,346.0,32800.0
2012-09-05,351.0,352.0,339.0,346.0,9100.0
2012-09-04,360.0,360.0,352.0,352.0,4700.0
2012-09-03,369.0,369.0,353.0,360.0,7800.0
2012-08-31,355.0,368.0,355.0,364.0,14900.0
2012-08-30,351.0,355.0,342.0,353.0,7500.0
2012-08-29,348.0,354.0,345.0,353.0,8000.0
2012-08-28,358.0,362.0,352.0,360.0,12900.0
2012-08-27,366.0,368.0,352.0,366.0,13200.0
2012-08-24,367.0,376.0,360.0,363.0,17600.0
2012-08-23,365.0,385.0,365.0,368.0,27400.0
