Date,Open,High,Low,Close,Volume
2013-06-03,362.0,365.0,348.0,348.0,14500.0
2013-05-31,351.0,365.0,351.0,365.0,11900.0
2013-05-30,367.0,368.0,347.0,347.0,19200.0
2013-05-29,364.0,370.0,360.0,366.0,5200.0
2013-05-28,345.0,365.0,345.0,365.0,33700.0
2013-05-27,349.0,359.0,333.0,342.0,17500.0
2013-05-24,350.0,360.0,329.0,354.0,46400.0
2013-05-23,365.0,366.0,330.0,333.0,87700.0
2013-05-22,389.0,389.0,365.0,371.0,49800.0
2013-05-21,387.0,400.0,379.0,389.0,30600.0
2013-05-20,396.0,396.0,373.0,373.0,49400.0
2013-05-17,366.0,389.0,365.0,385.0,38700.0
2013-05-16,387.0,395.0,330.0,365.0,114100.0
2013-05-15,418.0,424.0,387.0,395.0,148300.0
2013-05-14,435.0,443.0,422.0,425.0,60400.0
2013-05-13,423.0,468.0,423.0,432.0,119900.0
2013-05-10,421.0,439.0,410.0,425.0,82000.0
2013-05-09,419.0,450.0,415.0,417.0,152000.0
2013-05-08,404.0,420.0,403.0,419.0,152400.0
2013-05-07,402.0,410.0,396.0,399.0,92500.0
2013-05-02,396.0,406.0,391.0,392.0,99800.0
2013-05-01,390.0,397.0,380.0,389.0,244900.0
2013-04-30,381.0,422.0,380.0,407.0,541800.0
2013-04-26,356.0,367.0,331.0,342.0,99000.0
2013-04-25,374.0,379.0,354.0,364.0,88900.0
2013-04-24,350.0,370.0,339.0,370.0,95100.0
2013-04-23,350.0,353.0,340.0,351.0,51100.0
2013-04-22,349.0,365.0,335.0,353.0,211200.0
2013-04-19,316.0,335.0,311.0,335.0,134000.0
2013-04-18,305.0,326.0,304.0,310.0,81900.0
2013-04-17,312.0,317.0,305.0,305.0,76500.0
2013-04-16,302.0,305.0,294.0,305.0,32000.0
2013-04-15,310.0,311.0,300.0,305.0,31200.0
2013-04-12,302.0,311.0,298.0,311.0,44100.0
2013-04-11,299.0,311.0,291.0,309.0,91900.0
2013-04-10,280.0,294.0,278.0,283.0,32000.0
2013-04-09,294.0,295.0,281.0,282.0,35800.0
2013-04-08,293.0,293.0,280.0,290.0,61400.0
2013-04-05,305.0,306.0,291.0,291.0,37100.0
2013-04-04,298.0,307.0,266.0,297.0,87600.0
2013-04-03,315.0,315.0,301.0,301.0,84500.0
2013-04-02,314.0,319.0,293.0,307.0,146900.0
2013-04-01,280.0,362.0,269.0,306.0,540000.0
2013-03-29,281.0,282.0,276.0,282.0,16000.0
2013-03-28,281.0,283.0,274.0,282.0,23300.0
2013-03-27,276.0,285.0,276.0,281.0,52800.0
2013-03-26,273.0,281.0,261.0,281.0,68400.0
2013-03-25,263.0,267.0,257.0,267.0,19700.0
2013-03-22,265.0,269.0,260.0,261.0,21600.0
2013-03-21,274.0,277.0,258.0,270.0,31900.0
2013-03-19,266.0,272.0,258.0,272.0,28300.0
2013-03-18,270.0,272.0,261.0,262.0,45500.0
2013-03-15,261.0,274.0,259.0,272.0,78800.0
2013-03-14,250.0,257.0,250.0,256.0,10400.0
2013-03-13,252.0,257.0,249.0,252.0,23100.0
2013-03-12,254.0,259.0,252.0,252.0,13400.0
2013-03-11,251.0,262.0,251.0,259.0,13700.0
2013-03-08,258.0,263.0,254.0,254.0,22000.0
2013-03-07,265.0,268.0,257.0,262.0,22500.0
2013-03-06,265.0,272.0,256.0,263.0,60000.0
2013-03-05,257.0,264.0,251.0,263.0,38400.0
2013-03-04,262.0,262.0,254.0,255.0,22300.0
2013-03-01,254.0,259.0,253.0,258.0,17800.0
2013-02-28,249.0,256.0,245.0,254.0,22400.0
2013-02-27,241.0,249.0,241.0,243.0,12200.0
2013-02-26,245.0,245.0,242.0,243.0,3500.0
2013-02-25,243.0,246.0,243.0,245.0,19000.0
2013-02-22,244.0,245.0,241.0,245.0,2700.0
2013-02-21,245.0,245.0,242.0,244.0,4400.0
2013-02-20,242.0,246.0,240.0,245.0,6400.0
2013-02-19,236.0,246.0,236.0,242.0,15900.0
2013-02-18,245.0,251.0,241.0,242.0,5600.0
2013-02-15,251.0,251.0,238.0,247.0,24500.0
2013-02-14,242.0,248.0,241.0,247.0,6200.0
2013-02-13,241.0,243.0,239.0,242.0,30000.0
2013-02-12,253.0,253.0,240.0,243.0,40300.0
2013-02-08,251.0,251.0,247.0,251.0,19100.0
2013-02-07,258.0,258.0,248.0,251.0,41400.0
2013-02-06,261.0,267.0,253.0,253.0,46400.0
2013-02-05,260.0,262.0,257.0,259.0,25800.0
2013-02-04,274.0,279.0,262.0,262.0,56100.0
2013-02-01,277.0,279.0,262.0,269.0,35500.0
2013-01-31,281.0,283.0,273.0,276.0,22300.0
2013-01-30,261.0,289.0,261.0,285.0,97900.0
2013-01-29,261.0,261.0,255.0,260.0,22100.0
2013-01-28,256.0,261.0,254.0,261.0,35000.0
2013-01-25,251.0,258.0,250.0,254.0,20600.0
2013-01-24,256.0,256.0,251.0,252.0,7200.0
2013-01-23,255.0,256.0,251.0,252.0,6100.0
2013-01-22,254.0,258.0,252.0,254.0,4300.0
2013-01-21,251.0,260.0,251.0,254.0,20300.0
2013-01-18,253.0,255.0,249.0,250.0,7700.0
2013-01-17,252.0,253.0,247.0,253.0,16500.0
2013-01-16,248.0,255.0,248.0,252.0,15800.0
2013-01-15,251.0,260.0,251.0,255.0,10500.0
2013-01-11,261.0,261.0,251.0,251.0,7200.0
2013-01-10,253.0,261.0,253.0,260.0,14700.0
2013-01-09,248.0,253.0,246.0,253.0,21400.0
2013-01-08,260.0,261.0,249.0,253.0,7000.0
2013-01-07,244.0,262.0,243.0,262.0,18600.0
2013-01-04,247.0,249.0,243.0,248.0,6300.0
2012-12-28,249.0,249.0,241.0,243.0,13600.0
2012-12-27,245.0,246.0,241.0,244.0,4100.0
2012-12-26,245.0,247.0,239.0,242.0,14200.0
2012-12-25,246.0,252.0,238.0,241.0,60700.0
2012-12-21,249.0,249.0,245.0,246.0,18400.0
2012-12-20,249.0,253.0,247.0,250.0,17400.0
2012-12-19,250.0,252.0,248.0,249.0,18400.0
2012-12-18,254.0,258.0,247.0,247.0,58400.0
2012-12-17,254.0,261.0,254.0,257.0,11200.0
2012-12-14,262.0,262.0,256.0,257.0,12100.0
2012-12-13,260.0,270.0,257.0,262.0,39300.0
2012-12-12,262.0,262.0,255.0,261.0,16600.0
2012-12-11,261.0,263.0,258.0,262.0,9300.0
2012-12-10,262.0,262.0,259.0,260.0,10000.0
2012-12-07,264.0,269.0,259.0,263.0,25100.0
2012-12-06,262.0,271.0,262.0,268.0,18400.0
2012-12-05,260.0,265.0,258.0,265.0,14800.0
2012-12-04,265.0,265.0,256.0,257.0,13600.0
2012-12-03,275.0,275.0,261.0,264.0,17400.0
2012-11-30,282.0,285.0,265.0,277.0,15400.0
2012-11-29,273.0,280.0,273.0,280.0,9700.0
2012-11-28,278.0,287.0,269.0,274.0,41100.0
2012-11-27,294.0,295.0,275.0,286.0,48600.0
2012-11-26,279.0,290.0,270.0,289.0,73600.0
2012-11-22,262.0,279.0,262.0,271.0,55200.0
2012-11-21,270.0,274.0,258.0,260.0,57300.0
2012-11-20,252.0,275.0,246.0,264.0,30200.0
2012-11-19,247.0,257.0,247.0,252.0,7200.0
2012-11-16,250.0,254.0,247.0,247.0,4200.0
2012-11-15,246.0,252.0,242.0,252.0,14300.0
2012-11-14,255.0,256.0,248.0,249.0,6500.0
2012-11-13,255.0,256.0,246.0,252.0,21700.0
2012-11-12,252.0,265.0,251.0,255.0,18400.0
2012-11-09,257.0,263.0,247.0,255.0,26300.0
2012-11-08,267.0,268.0,257.0,259.0,41400.0
2012-11-07,275.0,280.0,266.0,274.0,16800.0
2012-11-06,277.0,284.0,258.0,265.0,36700.0
2012-11-05,263.0,296.0,263.0,274.0,74100.0
2012-11-02,254.0,268.0,253.0,265.0,28200.0
2012-11-01,265.0,265.0,251.0,251.0,26000.0
2012-10-31,242.0,263.0,241.0,260.0,37400.0
2012-10-30,253.0,256.0,245.0,245.0,29100.0
2012-10-29,275.0,282.0,249.0,258.0,78300.0
2012-10-26,280.0,314.0,277.0,279.0,194900.0
2012-10-25,265.0,276.0,262.0,266.0,33400.0
2012-10-24,262.0,271.0,254.0,265.0,39900.0
2012-10-23,249.0,267.0,246.0,264.0,50700.0
2012-10-22,255.0,269.0,248.0,249.0,77900.0
2012-10-19,228.0,263.0,224.0,263.0,127000.0
2012-10-18,230.0,235.0,225.0,228.0,25800.0
2012-10-17,219.0,248.0,219.0,232.0,77600.0
2012-10-16,210.0,231.0,210.0,228.0,42700.0
2012-10-15,213.0,219.0,205.0,207.0,18000.0
2012-10-12,220.0,225.0,213.0,213.0,22700.0
2012-10-11,214.0,242.0,211.0,227.0,54300.0
2012-10-10,219.0,228.0,219.0,220.0,19600.0
2012-10-09,216.0,227.0,213.0,225.0,38100.0
2012-10-05,212.0,234.0,206.0,220.0,91400.0
2012-10-04,205.0,213.0,203.0,213.0,38800.0
2012-10-03,200.0,218.0,200.0,203.0,49100.0
2012-10-02,201.0,203.0,198.0,199.0,14000.0
2012-10-01,201.0,203.0,196.0,203.0,17800.0
2012-09-28,211.0,212.0,202.0,202.0,15100.0
2012-09-27,217.0,217.0,202.0,205.0,32200.0
2012-09-26,218.0,218.0,210.0,218.0,23600.0
2012-09-25,230.0,230.0,207.0,218.0,51400.0
2012-09-24,198.0,260.0,198.0,230.0,234600.0
2012-09-21,200.0,205.0,198.0,200.0,14400.0
2012-09-20,195.0,200.0,192.0,196.0,18000.0
2012-09-19,191.0,195.0,187.0,194.0,13800.0
2012-09-18,192.0,192.0,187.0,189.0,19300.0
2012-09-14,194.0,197.0,189.0,194.0,9800.0
2012-09-13,198.0,198.0,193.0,194.0,4500.0
2012-09-12,193.0,194.0,190.0,194.0,5200.0
2012-09-11,192.0,194.0,190.0,193.0,4000.0
2012-09-10,196.0,198.0,192.0,192.0,5300.0
2012-09-07,196.0,199.0,195.0,196.0,5100.0
2012-09-06,199.0,201.0,193.0,193.0,4700.0
2012-09-05,203.0,204.0,199.0,199.0,14200.0
2012-09-04,206.0,207.0,202.0,204.0,2400.0
2012-09-03,201.0,207.0,201.0,207.0,2500.0
2012-08-31,200.0,201.0,200.0,200.0,1000.0
2012-08-30,201.0,210.0,200.0,201.0,9100.0
2012-08-29,199.0,203.0,198.0,203.0,5200.0
2012-08-28,206.0,206.0,200.0,201.0,4100.0
2012-08-27,201.0,201.0,199.0,200.0,3800.0
2012-08-24,202.0,206.0,202.0,203.0,1400.0
2012-08-23,205.0,209.0,205.0,209.0,1800.0
