Date,Open,High,Low,Close,Volume
2015-06-18,2084.0,2120.0,2020.0,2054.0,752700.0
2015-06-17,1966.0,2028.0,1952.0,1954.0,355500.0
2015-06-16,1937.0,1993.0,1915.0,1963.0,223700.0
2015-06-15,1943.0,1982.0,1901.0,1976.0,244400.0
2015-06-12,1923.0,1977.0,1904.0,1953.0,439900.0
2015-06-11,1900.0,1947.0,1874.0,1892.0,355300.0
2015-06-10,1830.0,1915.0,1827.0,1894.0,515400.0
2015-06-09,1842.0,1842.0,1816.0,1824.0,194900.0
2015-06-08,1823.0,1849.0,1814.0,1837.0,225900.0
2015-06-05,1790.0,1831.0,1784.0,1823.0,230600.0
2015-06-04,1848.0,1866.0,1747.0,1790.0,456200.0
2015-06-03,1800.0,1844.0,1800.0,1840.0,248700.0
2015-06-02,1790.0,1844.0,1790.0,1818.0,376700.0
2015-06-01,1755.0,1810.0,1753.0,1786.0,353300.0
2015-05-29,1696.0,1763.0,1695.0,1753.0,447800.0
2015-05-28,1705.0,1709.0,1694.0,1699.0,165600.0
2015-05-27,1687.0,1705.0,1679.0,1693.0,185100.0
2015-05-26,1679.0,1692.0,1669.0,1689.0,144700.0
2015-05-25,1693.0,1693.0,1666.0,1669.0,119800.0
2015-05-22,1640.0,1694.0,1640.0,1693.0,293800.0
2015-05-21,1651.0,1667.0,1632.0,1643.0,281100.0
2015-05-20,1641.0,1659.0,1639.0,1654.0,152000.0
2015-05-19,1633.0,1646.0,1618.0,1646.0,113500.0
2015-05-18,1640.0,1643.0,1627.0,1633.0,59700.0
2015-05-15,1640.0,1649.0,1630.0,1634.0,112400.0
2015-05-14,1632.0,1645.0,1625.0,1635.0,93800.0
2015-05-13,1637.0,1643.0,1625.0,1636.0,81300.0
2015-05-12,1631.0,1638.0,1604.0,1637.0,109000.0
2015-05-11,1629.0,1632.0,1612.0,1627.0,157100.0
2015-05-08,1588.0,1634.0,1587.0,1617.0,181200.0
2015-05-07,1562.0,1600.0,1523.0,1600.0,164000.0
2015-05-01,1613.0,1620.0,1555.0,1580.0,333000.0
2015-04-30,1624.0,1638.0,1612.0,1635.0,204100.0
2015-04-28,1646.0,1653.0,1614.0,1620.0,184300.0
2015-04-27,1668.0,1668.0,1633.0,1646.0,217400.0
2015-04-24,1633.0,1665.0,1628.0,1657.0,234000.0
2015-04-23,1630.0,1632.0,1614.0,1620.0,125700.0
2015-04-22,1610.0,1637.0,1607.0,1626.0,173800.0
2015-04-21,1614.0,1636.0,1601.0,1608.0,231100.0
2015-04-20,1642.0,1651.0,1615.0,1619.0,231000.0
2015-04-17,1646.0,1677.0,1638.0,1647.0,246700.0
2015-04-16,1655.0,1661.0,1635.0,1646.0,172800.0
2015-04-15,1657.0,1663.0,1643.0,1652.0,217300.0
2015-04-14,1657.0,1668.0,1648.0,1659.0,157800.0
2015-04-13,1640.0,1685.0,1640.0,1657.0,370700.0
2015-04-10,1700.0,1701.0,1626.0,1640.0,1106300.0
2015-04-09,1750.0,1800.0,1681.0,1728.0,1136400.0
2015-04-08,1891.0,1958.0,1870.0,1935.0,409400.0
2015-04-07,1808.0,1914.0,1805.0,1889.0,553000.0
2015-04-06,1794.0,1825.0,1773.0,1791.0,121500.0
2015-04-03,1771.0,1807.0,1769.0,1795.0,75000.0
2015-04-02,1805.0,1810.0,1776.0,1789.0,116300.0
2015-04-01,1840.0,1840.0,1782.0,1808.0,121000.0
2015-03-31,1835.0,1853.0,1808.0,1840.0,275200.0
2015-03-30,1759.0,1813.0,1740.0,1806.0,238100.0
2015-03-27,1695.0,1750.0,1695.0,1742.0,212000.0
2015-03-26,1700.0,1735.0,1685.0,1706.0,264900.0
2015-03-25,1666.0,1707.0,1663.0,1705.0,133000.0
2015-03-24,1682.0,1685.0,1652.0,1661.0,205800.0
2015-03-23,1682.0,1728.0,1682.0,1694.0,184000.0
2015-03-20,1700.0,1703.0,1671.0,1682.0,230400.0
2015-03-19,1732.0,1735.0,1698.0,1703.0,156400.0
2015-03-18,1754.0,1754.0,1731.0,1744.0,79800.0
2015-03-17,1755.0,1768.0,1729.0,1749.0,161500.0
2015-03-16,1775.0,1788.0,1742.0,1754.0,156200.0
2015-03-13,1777.0,1783.0,1742.0,1757.0,202600.0
2015-03-12,1742.0,1785.0,1742.0,1770.0,190100.0
2015-03-11,1660.0,1760.0,1649.0,1738.0,246600.0
2015-03-10,1724.0,1725.0,1679.0,1690.0,239400.0
2015-03-09,1731.0,1760.0,1725.0,1738.0,160000.0
2015-03-06,1764.0,1781.0,1740.0,1743.0,159800.0
2015-03-05,1799.0,1799.0,1758.0,1765.0,188100.0
2015-03-04,1798.0,1807.0,1740.0,1799.0,289800.0
2015-03-03,1830.0,1840.0,1794.0,1824.0,151900.0
2015-03-02,1865.0,1875.0,1809.0,1812.0,221000.0
2015-02-27,1880.0,1889.0,1849.0,1858.0,177100.0
2015-02-26,1867.0,1880.0,1849.0,1878.0,124900.0
2015-02-25,1857.0,1877.0,1842.0,1858.0,133200.0
2015-02-24,1891.0,1894.0,1850.0,1852.0,166400.0
2015-02-23,1845.0,1894.0,1841.0,1889.0,131900.0
2015-02-20,1818.0,1838.0,1816.0,1821.0,114300.0
2015-02-19,1830.0,1840.0,1780.0,1832.0,367700.0
2015-02-18,1824.0,1884.0,1823.0,1860.0,127800.0
2015-02-17,1823.0,1865.0,1802.0,1824.0,197000.0
2015-02-16,1968.0,1991.0,1850.0,1850.0,313100.0
2015-02-13,1965.0,2071.0,1952.0,1998.0,535100.0
2015-02-12,1895.0,1928.0,1885.0,1912.0,139900.0
2015-02-10,1890.0,1891.0,1850.0,1869.0,132600.0
2015-02-09,1892.0,1921.0,1855.0,1911.0,188700.0
2015-02-06,1769.0,1855.0,1769.0,1855.0,101300.0
2015-02-05,1760.0,1797.0,1758.0,1765.0,64500.0
2015-02-04,1816.0,1827.0,1755.0,1768.0,228300.0
2015-02-03,1848.0,1860.0,1807.0,1820.0,77000.0
2015-02-02,1854.0,1873.0,1826.0,1848.0,95300.0
2015-01-30,1834.0,1870.0,1827.0,1836.0,85400.0
2015-01-29,1880.0,1900.0,1818.0,1829.0,140000.0
2015-01-28,1886.0,1932.0,1884.0,1886.0,98000.0
2015-01-27,1904.0,1932.0,1889.0,1924.0,68800.0
2015-01-26,1882.0,1918.0,1874.0,1883.0,91700.0
2015-01-23,1926.0,1948.0,1881.0,1904.0,150400.0
2015-01-22,1961.0,1970.0,1901.0,1914.0,103400.0
2015-01-21,1930.0,1969.0,1915.0,1921.0,115700.0
2015-01-20,1927.0,1980.0,1917.0,1943.0,127200.0
2015-01-19,1936.0,1960.0,1891.0,1909.0,107600.0
2015-01-16,1921.0,1927.0,1890.0,1911.0,134400.0
2015-01-15,1969.0,2028.0,1929.0,1953.0,173800.0
2015-01-14,1945.0,2027.0,1941.0,1961.0,221500.0
2015-01-13,1920.0,1987.0,1901.0,1970.0,206300.0
2015-01-09,2065.0,2117.0,1938.0,1980.0,394100.0
2015-01-08,1920.0,2065.0,1911.0,2050.0,440700.0
2015-01-07,1895.0,1960.0,1874.0,1896.0,178500.0
2015-01-06,1874.0,1957.0,1873.0,1907.0,247300.0
2015-01-05,1820.0,1996.0,1811.0,1921.0,515500.0
2014-12-30,1795.0,1809.0,1770.0,1794.0,101000.0
2014-12-29,1758.0,1805.0,1758.0,1792.0,111700.0
2014-12-26,1739.0,1789.0,1732.0,1781.0,147100.0
2014-12-25,1739.0,1789.0,1726.0,1773.0,302700.0
2014-12-24,1749.0,1762.0,1724.0,1735.0,158000.0
2014-12-22,1725.0,1750.0,1714.0,1741.0,100500.0
2014-12-19,1736.0,1753.0,1709.0,1727.0,80400.0
2014-12-18,1740.0,1770.0,1725.0,1730.0,83200.0
2014-12-17,1720.0,1742.0,1690.0,1723.0,113600.0
2014-12-16,1736.0,1761.0,1721.0,1738.0,120000.0
2014-12-15,1721.0,1774.0,1716.0,1752.0,102500.0
2014-12-12,1694.0,1749.0,1690.0,1737.0,164900.0
2014-12-11,1675.0,1695.0,1640.0,1688.0,87100.0
2014-12-10,1660.0,1697.0,1659.0,1675.0,97400.0
2014-12-09,1658.0,1705.0,1658.0,1670.0,152300.0
2014-12-08,1700.0,1703.0,1656.0,1659.0,165900.0
2014-12-05,1662.0,1699.0,1647.0,1685.0,152900.0
2014-12-04,1700.0,1701.0,1663.0,1667.0,109900.0
2014-12-03,1675.0,1704.0,1669.0,1691.0,160400.0
2014-12-02,1690.0,1708.0,1655.0,1661.0,113100.0
2014-12-01,1687.0,1709.0,1654.0,1684.0,153100.0
2014-11-28,1662.0,1710.0,1662.0,1694.0,232300.0
2014-11-27,1620.0,1680.0,1620.0,1646.0,176800.0
2014-11-26,1618.0,1636.0,1606.0,1618.0,112700.0
2014-11-25,1612.0,1647.0,1610.0,1624.0,81600.0
2014-11-21,1620.0,1637.0,1606.0,1610.0,127300.0
2014-11-20,1662.0,1675.0,1605.0,1615.0,155100.0
2014-11-19,1692.0,1692.0,1656.0,1660.0,50200.0
2014-11-18,1645.0,1678.0,1637.0,1669.0,74600.0
2014-11-17,1700.0,1710.0,1640.0,1643.0,125200.0
2014-11-14,1670.0,1695.0,1637.0,1679.0,150500.0
2014-11-13,1698.0,1715.0,1635.0,1659.0,431800.0
2014-11-12,1815.0,1818.0,1706.0,1726.0,301400.0
2014-11-11,1760.0,1822.0,1759.0,1797.0,354700.0
2014-11-10,1702.0,1768.0,1691.0,1748.0,319700.0
2014-11-07,1580.0,1734.0,1579.0,1729.0,699200.0
2014-11-06,1564.0,1598.0,1526.0,1531.0,152400.0
2014-11-05,1601.0,1610.0,1541.0,1564.0,157500.0
2014-11-04,1643.0,1643.0,1576.0,1601.0,186400.0
2014-10-31,1541.0,1594.0,1505.0,1580.0,393000.0
2014-10-30,1515.0,1515.0,1473.0,1486.0,124100.0
2014-10-29,1518.0,1521.0,1492.0,1516.0,144100.0
2014-10-28,1460.0,1505.0,1444.0,1505.0,152600.0
2014-10-27,1448.0,1495.0,1423.0,1480.0,225800.0
2014-10-24,1492.0,1499.0,1440.0,1450.0,215300.0
2014-10-23,1481.0,1488.0,1436.0,1480.0,240200.0
2014-10-22,1522.0,1523.0,1474.0,1501.0,158900.0
2014-10-21,1520.0,1527.0,1486.0,1489.0,96700.0
2014-10-20,1516.0,1536.0,1480.0,1525.0,139100.0
2014-10-17,1444.0,1480.0,1435.0,1443.0,133800.0
2014-10-16,1456.0,1466.0,1421.0,1426.0,143100.0
2014-10-15,1457.0,1481.0,1445.0,1474.0,180700.0
2014-10-14,1400.0,1469.0,1381.0,1458.0,186500.0
2014-10-10,1406.0,1460.0,1405.0,1440.0,163100.0
2014-10-09,1511.0,1532.0,1462.0,1466.0,223300.0
2014-10-08,1536.0,1565.0,1505.0,1509.0,275500.0
2014-10-07,1628.0,1628.0,1548.0,1554.0,463600.0
2014-10-06,1670.0,1718.0,1653.0,1658.0,220300.0
2014-10-03,1644.0,1698.0,1630.0,1651.0,122100.0
2014-10-02,1701.0,1710.0,1650.0,1654.0,290600.0
2014-10-01,1714.0,1782.0,1703.0,1746.0,290100.0
2014-09-30,1720.0,1748.0,1677.0,1697.0,216000.0
2014-09-29,1670.0,1772.0,1611.0,1752.0,363200.0
2014-09-26,1602.0,1646.0,1588.0,1630.0,216200.0
2014-09-25,1615.0,1666.0,1608.0,1619.0,379900.0
2014-09-24,1609.0,1639.0,1591.0,1620.0,202800.0
2014-09-22,1618.0,1631.0,1602.0,1609.0,116800.0
2014-09-19,1639.0,1650.0,1615.0,1628.0,142200.0
2014-09-18,1632.0,1664.0,1625.0,1651.0,242300.0
2014-09-17,1698.0,1718.0,1682.0,1685.0,108400.0
2014-09-16,1686.0,1731.0,1674.0,1715.0,139300.0
2014-09-12,1692.0,1732.0,1661.0,1686.0,194300.0
2014-09-11,1739.0,1742.0,1683.0,1692.0,110600.0
2014-09-10,1757.0,1764.0,1721.0,1742.0,138600.0
2014-09-09,1768.0,1809.0,1753.0,1766.0,193000.0
2014-09-08,1718.0,1795.0,1698.0,1780.0,320500.0
2014-09-05,1770.0,1772.0,1681.0,1691.0,234600.0
2014-09-04,1755.0,1778.0,1700.0,1738.0,212600.0
2014-09-03,1780.0,1847.0,1760.0,1779.0,437300.0
2014-09-02,1725.0,1797.0,1725.0,1780.0,449800.0
2014-09-01,1605.0,1765.0,1605.0,1725.0,735200.0
2014-08-29,1515.0,1630.0,1511.0,1601.0,385000.0
2014-08-28,1560.0,1565.0,1510.0,1515.0,215700.0
2014-08-27,1480.0,1578.0,1480.0,1574.0,389500.0
2014-08-26,1505.0,1529.0,1474.0,1504.0,234900.0
2014-08-25,1447.0,1493.0,1447.0,1492.0,219300.0
2014-08-22,1385.0,1447.0,1379.0,1445.0,334900.0
2014-08-21,1380.0,1381.0,1351.0,1376.0,101700.0
2014-08-20,1353.0,1393.0,1353.0,1370.0,91600.0
2014-08-19,1405.0,1414.0,1338.0,1352.0,194500.0
2014-08-18,1371.0,1418.0,1370.0,1403.0,180100.0
2014-08-15,1342.0,1363.0,1330.0,1362.0,101900.0
2014-08-14,1310.0,1330.0,1309.0,1320.0,55800.0
2014-08-13,1314.0,1326.0,1303.0,1306.0,57800.0
2014-08-12,1345.0,1355.0,1309.0,1314.0,97100.0
2014-08-11,1339.0,1365.0,1315.0,1350.0,160300.0
2014-08-08,1348.0,1348.0,1270.0,1291.0,174700.0
2014-08-07,1336.0,1370.0,1318.0,1349.0,160600.0
2014-08-06,1332.0,1360.0,1310.0,1323.0,158500.0
2014-08-05,1385.0,1393.0,1332.0,1332.0,165500.0
2014-08-04,1400.0,1426.0,1391.0,1395.0,251900.0
2014-08-01,1334.0,1410.0,1330.0,1382.0,420100.0
2014-07-31,1465.0,1476.0,1280.0,1333.0,828200.0
2014-07-30,1500.0,1501.0,1461.0,1481.0,117500.0
2014-07-29,1479.0,1509.0,1478.0,1500.0,91900.0
2014-07-28,1452.0,1487.0,1450.0,1482.0,76800.0
2014-07-25,1458.0,1467.0,1440.0,1462.0,102600.0
2014-07-24,1480.0,1503.0,1453.0,1458.0,100700.0
2014-07-23,1495.0,1514.0,1482.0,1486.0,60700.0
2014-07-22,1481.0,1517.0,1466.0,1500.0,97600.0
2014-07-18,1484.0,1503.0,1470.0,1479.0,107700.0
2014-07-17,1546.0,1563.0,1485.0,1494.0,229400.0
2014-07-16,1582.0,1595.0,1547.0,1548.0,103100.0
2014-07-15,1548.0,1618.0,1535.0,1584.0,365500.0
2014-07-14,1521.0,1546.0,1494.0,1516.0,142700.0
2014-07-11,1497.0,1534.0,1478.0,1522.0,180800.0
2014-07-10,1594.0,1638.0,1534.0,1537.0,304400.0
2014-07-09,1614.0,1617.0,1530.0,1542.0,229400.0
2014-07-08,1613.0,1659.0,1595.0,1643.0,144300.0
2014-07-07,1580.0,1664.0,1579.0,1620.0,256600.0
2014-07-04,1579.0,1598.0,1557.0,1575.0,173300.0
2014-07-03,1566.0,1575.0,1529.0,1556.0,138600.0
2014-07-02,1549.0,1594.0,1534.0,1575.0,571400.0
2014-07-01,1459.0,1534.0,1448.0,1529.0,232800.0
2014-06-30,1431.0,1469.0,1422.0,1457.0,124700.0
2014-06-27,1458.0,1497.0,1413.0,1428.0,175100.0
2014-06-26,1442.0,1465.0,1432.0,1458.0,80300.0
2014-06-25,1475.0,1490.0,1443.0,1448.0,206300.0
2014-06-24,1472.0,1488.0,1457.0,1472.0,171000.0
2014-06-23,1493.0,1499.0,1460.0,1474.0,279100.0
2014-06-20,1592.0,1595.0,1490.0,1507.0,213600.0
2014-06-19,1559.0,1605.0,1546.0,1561.0,290500.0
2014-06-18,1544.0,1566.0,1538.0,1549.0,119400.0
2014-06-17,1536.0,1548.0,1521.0,1535.0,111900.0
2014-06-16,1534.0,1547.0,1520.0,1536.0,120400.0
2014-06-13,1482.0,1518.0,1482.0,1514.0,129500.0
2014-06-12,1530.0,1578.0,1493.0,1516.0,263600.0
2014-06-11,1485.0,1537.0,1455.0,1533.0,151100.0
2014-06-10,1509.0,1550.0,1487.0,1494.0,279900.0
2014-06-09,1465.0,1475.0,1450.0,1457.0,97900.0
2014-06-06,1441.0,1457.0,1415.0,1435.0,95600.0
2014-06-05,1467.0,1473.0,1390.0,1423.0,171400.0
2014-06-04,1464.0,1484.0,1440.0,1465.0,155900.0
2014-06-03,1435.0,1475.0,1408.0,1464.0,179200.0
2014-06-02,1422.0,1435.0,1396.0,1407.0,97800.0
2014-05-30,1430.0,1430.0,1378.0,1399.0,75000.0
2014-05-29,1429.0,1449.0,1418.0,1427.0,131900.0
2014-05-28,1385.0,1442.0,1385.0,1429.0,238300.0
2014-05-27,1360.0,1394.0,1342.0,1351.0,183900.0
2014-05-26,1300.0,1364.0,1286.0,1341.0,143600.0
2014-05-23,1267.0,1285.0,1250.0,1271.0,91100.0
2014-05-22,1249.0,1300.0,1245.0,1267.0,124200.0
2014-05-21,1240.0,1257.0,1220.0,1234.0,94900.0
2014-05-20,1229.0,1287.0,1211.0,1217.0,143200.0
2014-05-19,1322.0,1322.0,1229.0,1237.0,175100.0
2014-05-16,1291.0,1358.0,1272.0,1321.0,179700.0
2014-05-15,1220.0,1336.0,1220.0,1326.0,302900.0
2014-05-14,1225.0,1266.0,1218.0,1240.0,160900.0
2014-05-13,1270.0,1287.0,1216.0,1219.0,159400.0
2014-05-12,1281.0,1291.0,1242.0,1243.0,199700.0
2014-05-09,1365.0,1369.0,1293.0,1301.0,195900.0
2014-05-08,1390.0,1403.0,1349.0,1378.0,166700.0
2014-05-07,1432.0,1439.0,1368.0,1369.0,203500.0
2014-05-02,1450.0,1509.0,1412.0,1462.0,376700.0
2014-05-01,1287.0,1385.0,1285.0,1367.0,284100.0
2014-04-30,1393.0,1393.0,1260.0,1275.0,360300.0
2014-04-28,1371.0,1387.0,1352.0,1374.0,219300.0
2014-04-25,1400.0,1422.0,1384.0,1398.0,105600.0
2014-04-24,1417.0,1472.0,1396.0,1401.0,207100.0
2014-04-23,1425.0,1468.0,1402.0,1426.0,111400.0
2014-04-22,1440.0,1507.0,1424.0,1433.0,160900.0
2014-04-21,1482.0,1500.0,1432.0,1449.0,185100.0
2014-04-18,1419.0,1519.0,1405.0,1502.0,297000.0
2014-04-17,1420.0,1434.0,1381.0,1392.0,167300.0
2014-04-16,1380.0,1414.0,1365.0,1404.0,186300.0
2014-04-15,1434.0,1448.0,1380.0,1384.0,146900.0
2014-04-14,1420.0,1470.0,1407.0,1412.0,179700.0
2014-04-11,1428.0,1466.0,1414.0,1417.0,291300.0
2014-04-10,1564.0,1586.0,1471.0,1492.0,256600.0
2014-04-09,1572.0,1578.0,1540.0,1546.0,324500.0
2014-04-08,1533.0,1598.0,1513.0,1581.0,526700.0
2014-04-07,1504.0,1523.0,1450.0,1512.0,211300.0
2014-04-04,1505.0,1557.0,1505.0,1530.0,214900.0
2014-04-03,1486.0,1535.0,1482.0,1517.0,222500.0
2014-04-02,1484.0,1550.0,1475.0,1517.0,288100.0
2014-04-01,1479.0,1484.0,1418.0,1457.0,227600.0
2014-03-31,1513.0,1530.0,1440.0,1466.0,403900.0
2014-03-28,1444.0,1532.0,1429.0,1515.0,406500.0
2014-03-27,1376.0,1419.0,1290.0,1415.0,312900.0
2014-03-26,1389.0,1420.0,1338.0,1376.0,256000.0
2014-03-25,1460.0,1500.0,1388.0,1393.0,313000.0
2014-03-24,1460.0,1469.0,1397.0,1432.0,459900.0
2014-03-20,1330.0,1464.0,1327.0,1446.0,559700.0
2014-03-19,1310.0,1380.0,1294.0,1350.0,402700.0
2014-03-18,1290.0,1329.0,1270.0,1303.0,291400.0
2014-03-17,1279.0,1308.0,1221.0,1229.0,200600.0
2014-03-14,1266.0,1333.0,1250.0,1289.0,401400.0
2014-03-13,1233.0,1294.0,1230.0,1277.0,327500.0
2014-03-12,1228.0,1238.0,1201.0,1226.0,203600.0
2014-03-11,1241.0,1278.0,1207.0,1240.0,367800.0
2014-03-10,1137.0,1248.0,1122.0,1240.0,551500.0
2014-03-07,1101.0,1209.0,1101.0,1149.0,869500.0
2014-03-06,996.0,1074.0,995.0,1071.0,648900.0
2014-03-05,970.0,995.0,970.0,981.0,256100.0
2014-03-04,930.0,964.0,930.0,954.0,236800.0
2014-03-03,944.0,961.0,920.0,955.0,166500.0
2014-02-28,952.0,958.0,932.0,944.0,167400.0
2014-02-27,1000.0,1001.0,961.0,963.0,284400.0
2014-02-26,1036.0,1049.0,1017.0,1022.0,70300.0
2014-02-25,1036.0,1062.0,1026.0,1042.0,108000.0
2014-02-24,1057.0,1072.0,1032.0,1040.0,90300.0
2014-02-21,1072.0,1094.0,1064.0,1074.0,47700.0
2014-02-20,1076.0,1097.0,1041.0,1045.0,59900.0
2014-02-19,1084.0,1107.0,1067.0,1094.0,68500.0
2014-02-18,1060.0,1118.0,1025.0,1098.0,163100.0
2014-02-17,1055.0,1116.0,1024.0,1074.0,251700.0
2014-02-14,1112.0,1112.0,999.0,1024.0,250000.0
2014-02-13,1120.0,1150.0,1042.0,1052.0,143000.0
2014-02-12,1161.0,1189.0,1130.0,1138.0,96300.0
2014-02-10,1148.0,1194.0,1148.0,1181.0,189900.0
2014-02-07,1092.0,1149.0,1080.0,1118.0,159400.0
2014-02-06,990.0,1085.0,987.0,1062.0,126700.0
2014-02-05,963.0,990.0,932.0,951.0,88900.0
2014-02-04,960.0,1003.0,939.0,940.0,126200.0
2014-02-03,1110.0,1111.0,1021.0,1032.0,127900.0
2014-01-31,1180.0,1197.0,1116.0,1141.0,67300.0
2014-01-30,1158.0,1167.0,1130.0,1156.0,61700.0
2014-01-29,1131.0,1196.0,1131.0,1192.0,78100.0
2014-01-28,1159.0,1194.0,1090.0,1110.0,132800.0
2014-01-27,1140.0,1182.0,1115.0,1155.0,106200.0
2014-01-24,1193.0,1218.0,1180.0,1198.0,68900.0
2014-01-23,1216.0,1233.0,1211.0,1222.0,74800.0
2014-01-22,1210.0,1235.0,1201.0,1234.0,59000.0
2014-01-21,1222.0,1222.0,1200.0,1215.0,65400.0
2014-01-20,1195.0,1238.0,1195.0,1222.0,88700.0
2014-01-17,1190.0,1219.0,1175.0,1195.0,101300.0
2014-01-16,1159.0,1209.0,1153.0,1195.0,256000.0
2014-01-15,1284.0,1350.0,1128.0,1151.0,449400.0
2014-01-14,1291.0,1330.0,1263.0,1275.0,133000.0
2014-01-10,1265.0,1372.0,1265.0,1340.0,263700.0
2014-01-09,1272.0,1292.0,1249.0,1259.0,113100.0
2014-01-08,1234.0,1290.0,1234.0,1269.0,175600.0
2014-01-07,1159.0,1220.0,1153.0,1214.0,168400.0
2014-01-06,1158.0,1159.0,1134.0,1150.0,59000.0
2013-12-30,1148.0,1175.0,1145.0,1158.0,114700.0
2013-12-27,1116.0,1155.0,1111.0,1149.0,159400.0
2013-12-26,1106.0,1126.0,1097.0,1112.0,92700.0
2013-12-25,1110.0,1140.0,1106.0,1115.0,231700.0
2013-12-24,1108.0,1144.0,1102.0,1111.0,283200.0
2013-12-20,1081.0,1120.0,1081.0,1117.0,284600.0
2013-12-19,1050.0,1084.0,1050.0,1065.0,98000.0
2013-12-18,1091.0,1105.0,1038.0,1059.0,158300.0
2013-12-17,1054.0,1120.0,1051.0,1099.0,116800.0
2013-12-16,1127.0,1130.0,1065.0,1077.0,81600.0
2013-12-13,1115.0,1151.0,1105.0,1127.0,202100.0
2013-12-12,1080.0,1120.0,1066.0,1116.0,218400.0
2013-12-11,1085.0,1090.0,1066.0,1087.0,71800.0
2013-12-10,1093.0,1093.0,1082.0,1085.0,69200.0
2013-12-09,1077.0,1100.0,1065.0,1089.0,74400.0
2013-12-06,1042.0,1074.0,1042.0,1059.0,88800.0
2013-12-05,1030.0,1078.0,1030.0,1058.0,119300.0
2013-12-04,1050.0,1050.0,1025.0,1026.0,115600.0
2013-12-03,1125.0,1136.0,1064.0,1066.0,144700.0
2013-12-02,1030.0,1111.0,1024.0,1111.0,177300.0
2013-11-29,1033.0,1040.0,1005.0,1024.0,131100.0
2013-11-28,998.0,1036.0,985.0,1032.0,118500.0
2013-11-27,985.0,997.0,985.0,987.0,40500.0
2013-11-26,995.0,998.0,982.0,988.0,42400.0
2013-11-25,991.0,1012.0,990.0,1001.0,39900.0
2013-11-22,998.0,1023.0,980.0,989.0,88700.0
2013-11-21,985.0,995.0,970.0,986.0,68700.0
2013-11-20,995.0,1008.0,980.0,993.0,106800.0
2013-11-19,961.0,995.0,961.0,975.0,94100.0
2013-11-18,955.0,998.0,946.0,987.0,190700.0
2013-11-15,935.0,957.0,931.0,940.0,137400.0
2013-11-14,900.0,969.0,894.0,950.0,287000.0
2013-11-13,875.0,875.0,850.0,854.0,87300.0
2013-11-12,855.0,871.0,853.0,860.0,132200.0
2013-11-11,920.0,921.0,851.0,855.0,107500.0
2013-11-08,901.0,930.0,900.0,901.0,84000.0
2013-11-07,925.0,938.0,899.0,905.0,128200.0
2013-11-06,950.0,953.0,926.0,931.0,70100.0
2013-11-05,935.0,956.0,916.0,946.0,151300.0
2013-11-01,970.0,983.0,904.0,920.0,215900.0
2013-10-31,988.0,1042.0,980.0,985.0,149400.0
2013-10-30,1051.0,1052.0,988.0,1005.0,232700.0
2013-10-29,1078.0,1078.0,1046.0,1051.0,137100.0
2013-10-28,1099.0,1103.0,1061.0,1077.0,102000.0
2013-10-25,1129.0,1130.0,1087.0,1098.0,64200.0
2013-10-24,1127.0,1128.0,1092.0,1120.0,106000.0
2013-10-23,1140.0,1175.0,1130.0,1133.0,105400.0
2013-10-22,1117.0,1156.0,1114.0,1140.0,80400.0
2013-10-21,1140.0,1140.0,1094.0,1117.0,62100.0
2013-10-18,1139.0,1173.0,1118.0,1130.0,66100.0
2013-10-17,1161.0,1164.0,1113.0,1132.0,93100.0
2013-10-16,1164.0,1169.0,1152.0,1156.0,24600.0
2013-10-15,1165.0,1193.0,1155.0,1164.0,57500.0
2013-10-11,1179.0,1249.0,1164.0,1175.0,241500.0
2013-10-10,1165.0,1180.0,1148.0,1157.0,68300.0
2013-10-09,1041.0,1170.0,1038.0,1159.0,133700.0
2013-10-08,1085.0,1089.0,1051.0,1060.0,76100.0
2013-10-07,1132.0,1150.0,1102.0,1108.0,87000.0
2013-10-04,1107.0,1143.0,1092.0,1106.0,96000.0
2013-10-03,1057.0,1153.0,1047.0,1126.0,157500.0
2013-10-02,1150.0,1158.0,1071.0,1079.0,155700.0
2013-10-01,1128.0,1183.0,1102.0,1152.0,135700.0
2013-09-30,1155.0,1179.0,1129.0,1133.0,88800.0
2013-09-27,1191.0,1206.0,1161.0,1192.0,95600.0
2013-09-26,1138.0,1212.0,1124.0,1204.0,246400.0
2013-09-25,1139.0,1150.0,1093.0,1112.0,77500.0
2013-09-24,1114.0,1168.0,1101.0,1138.0,96500.0
2013-09-20,1117.0,1148.0,1114.0,1121.0,78600.0
2013-09-19,1072.0,1198.0,1072.0,1147.0,245600.0
2013-09-18,1100.0,1146.0,1052.0,1081.0,305800.0
2013-09-17,1061.0,1110.0,1041.0,1080.0,142900.0
2013-09-13,1078.0,1120.0,1051.0,1106.0,350800.0
2013-09-12,1019.0,1048.0,977.0,1018.0,230200.0
2013-09-11,995.0,1043.0,970.0,1018.0,367200.0
2013-09-10,910.0,983.0,900.0,969.0,428000.0
2013-09-09,923.0,923.0,891.0,896.0,99800.0
2013-09-06,885.0,885.0,851.0,871.0,63600.0
2013-09-05,903.0,910.0,873.0,885.0,89000.0
2013-09-04,890.0,910.0,880.0,896.0,202000.0
2013-09-03,805.0,954.0,805.0,912.0,434000.0
2013-09-02,805.0,814.0,800.0,804.0,40200.0
2013-08-30,770.0,819.0,765.0,811.0,101600.0
2013-08-29,751.0,782.0,751.0,760.0,52300.0
2013-08-28,751.0,768.0,748.0,756.0,76500.0
