Date,Open,High,Low,Close,Volume
2013-01-18,161.0,166.0,161.0,161.0,3000.0
2013-01-17,,,,,0.0
2013-01-16,158.0,158.0,158.0,158.0,1000.0
2013-01-15,159.0,159.0,159.0,159.0,1000.0
2013-01-11,161.0,161.0,161.0,161.0,1000.0
2013-01-10,161.0,161.0,161.0,161.0,10000.0
2013-01-09,159.0,159.0,158.0,159.0,3000.0
2013-01-08,158.0,158.0,157.0,157.0,3000.0
2013-01-07,152.0,153.0,152.0,153.0,3000.0
2013-01-04,153.0,153.0,153.0,153.0,2000.0
2012-12-28,,,,,0.0
2012-12-27,152.0,152.0,150.0,152.0,6000.0
2012-12-26,147.0,148.0,147.0,148.0,4000.0
2012-12-25,147.0,147.0,143.0,143.0,6000.0
2012-12-21,150.0,150.0,141.0,141.0,29000.0
2012-12-20,149.0,149.0,149.0,149.0,1000.0
2012-12-19,,,,,0.0
2012-12-18,144.0,144.0,144.0,144.0,2000.0
2012-12-17,,,,,0.0
2012-12-14,149.0,149.0,149.0,149.0,2000.0
2012-12-13,149.0,149.0,149.0,149.0,14000.0
2012-12-12,142.0,142.0,142.0,142.0,1000.0
2012-12-11,147.0,147.0,142.0,142.0,15000.0
2012-12-10,140.0,143.0,140.0,143.0,15000.0
2012-12-07,138.0,140.0,136.0,139.0,8000.0
2012-12-06,134.0,136.0,134.0,136.0,14000.0
2012-12-05,133.0,133.0,132.0,133.0,3000.0
2012-12-04,134.0,134.0,134.0,134.0,1000.0
2012-12-03,,,,,0.0
2012-11-30,132.0,132.0,132.0,132.0,1000.0
2012-11-29,,,,,0.0
2012-11-28,134.0,134.0,134.0,134.0,1000.0
2012-11-27,134.0,134.0,134.0,134.0,15000.0
2012-11-26,135.0,136.0,133.0,134.0,9000.0
2012-11-22,133.0,139.0,132.0,133.0,9000.0
2012-11-21,135.0,136.0,132.0,132.0,9000.0
2012-11-20,131.0,135.0,130.0,135.0,15000.0
2012-11-19,135.0,135.0,135.0,135.0,3000.0
2012-11-16,,,,,0.0
2012-11-15,,,,,0.0
2012-11-14,140.0,140.0,140.0,140.0,2000.0
2012-11-13,140.0,140.0,140.0,140.0,3000.0
2012-11-12,145.0,145.0,143.0,143.0,10000.0
2012-11-09,143.0,143.0,140.0,140.0,4000.0
2012-11-08,142.0,143.0,142.0,143.0,4000.0
2012-11-07,147.0,147.0,142.0,142.0,2000.0
2012-11-06,147.0,147.0,147.0,147.0,7000.0
2012-11-05,147.0,147.0,147.0,147.0,7000.0
2012-11-02,147.0,147.0,147.0,147.0,5000.0
2012-11-01,,,,,0.0
2012-10-31,147.0,147.0,147.0,147.0,1000.0
2012-10-30,,,,,0.0
2012-10-29,157.0,157.0,152.0,152.0,8000.0
2012-10-26,156.0,157.0,156.0,157.0,7000.0
2012-10-25,158.0,158.0,155.0,155.0,6000.0
2012-10-24,,,,,0.0
2012-10-23,,,,,0.0
2012-10-22,153.0,153.0,153.0,153.0,1000.0
2012-10-19,154.0,154.0,153.0,153.0,2000.0
2012-10-18,,,,,0.0
2012-10-17,155.0,155.0,155.0,155.0,2000.0
2012-10-16,,,,,0.0
2012-10-15,,,,,0.0
2012-10-12,,,,,0.0
2012-10-11,,,,,0.0
2012-10-10,166.0,166.0,160.0,160.0,13000.0
2012-10-09,164.0,164.0,163.0,163.0,3000.0
2012-10-05,159.0,159.0,159.0,159.0,1000.0
2012-10-04,160.0,163.0,160.0,163.0,6000.0
2012-10-03,,,,,0.0
2012-10-02,,,,,0.0
2012-10-01,163.0,164.0,158.0,158.0,6000.0
2012-09-28,,,,,0.0
2012-09-27,163.0,163.0,163.0,163.0,6000.0
2012-09-26,159.0,159.0,159.0,159.0,4000.0
2012-09-25,161.0,164.0,161.0,164.0,4000.0
2012-09-24,,,,,0.0
2012-09-21,,,,,0.0
2012-09-20,,,,,0.0
2012-09-19,162.0,165.0,162.0,165.0,2000.0
2012-09-18,164.0,164.0,164.0,164.0,1000.0
2012-09-14,,,,,0.0
2012-09-13,,,,,0.0
2012-09-12,,,,,0.0
2012-09-11,,,,,0.0
2012-09-10,164.0,164.0,164.0,164.0,8000.0
2012-09-07,166.0,166.0,162.0,162.0,4000.0
2012-09-06,166.0,166.0,166.0,166.0,2000.0
2012-09-05,,,,,0.0
2012-09-04,170.0,170.0,170.0,170.0,1000.0
2012-09-03,,,,,0.0
2012-08-31,,,,,0.0
2012-08-30,,,,,0.0
2012-08-29,,,,,0.0
2012-08-28,,,,,0.0
2012-08-27,165.0,167.0,165.0,167.0,10000.0
2012-08-24,167.0,168.0,162.0,162.0,6000.0
2012-08-23,,,,,0.0
