Date,Open,High,Low,Close,Volume
2013-06-04,460.0,475.0,457.0,473.0,22500.0
2013-06-03,478.0,492.0,466.0,466.0,35400.0
2013-05-31,484.0,499.0,476.0,492.0,30700.0
2013-05-30,496.0,496.0,475.0,476.0,39400.0
2013-05-29,483.0,506.0,482.0,496.0,43900.0
2013-05-28,481.0,498.0,480.0,485.0,74000.0
2013-05-27,523.0,523.0,495.0,500.0,31500.0
2013-05-24,498.0,526.0,496.0,513.0,60200.0
2013-05-23,548.0,567.0,500.0,500.0,126700.0
2013-05-22,586.0,591.0,556.0,557.0,64700.0
2013-05-21,610.0,610.0,560.0,586.0,154900.0
2013-05-20,546.0,608.0,536.0,600.0,334000.0
2013-05-17,483.0,520.0,481.0,516.0,40400.0
2013-05-16,530.0,530.0,480.0,497.0,134900.0
2013-05-15,561.0,561.0,512.0,537.0,119100.0
2013-05-14,524.0,560.0,524.0,551.0,103700.0
2013-05-13,542.0,542.0,506.0,524.0,161900.0
2013-05-10,555.0,560.0,545.0,551.0,56700.0
2013-05-09,572.0,581.0,548.0,549.0,73600.0
2013-05-08,587.0,590.0,555.0,567.0,93000.0
2013-05-07,536.0,592.0,536.0,590.0,158100.0
2013-05-02,530.0,541.0,522.0,533.0,53900.0
2013-05-01,544.0,548.0,526.0,529.0,89100.0
2013-04-30,550.0,550.0,537.0,542.0,61100.0
2013-04-26,570.0,570.0,545.0,550.0,67800.0
2013-04-25,568.0,568.0,540.0,565.0,173900.0
2013-04-24,528.0,567.0,517.0,567.0,405200.0
2013-04-23,524.0,524.0,507.0,524.0,77400.0
2013-04-22,534.0,534.0,508.0,519.0,119100.0
2013-04-19,530.0,534.0,516.0,528.0,92600.0
2013-04-18,506.0,547.0,495.0,535.0,287700.0
2013-04-17,477.0,505.0,471.0,505.0,93600.0
2013-04-16,459.0,478.0,452.0,469.0,74900.0
2013-04-15,477.0,482.0,464.0,467.0,64500.0
2013-04-12,480.0,486.0,444.0,480.0,226600.0
2013-04-11,429.0,492.0,425.0,488.0,358800.0
2013-04-10,403.0,412.0,402.0,412.0,28000.0
2013-04-09,409.0,411.0,400.0,405.0,16700.0
2013-04-08,400.0,409.0,387.0,409.0,43400.0
2013-04-05,420.0,424.0,397.0,398.0,45800.0
2013-04-04,412.0,418.0,397.0,414.0,19100.0
2013-04-03,400.0,425.0,400.0,420.0,34900.0
2013-04-02,410.0,410.0,397.0,403.0,43600.0
2013-04-01,419.0,424.0,412.0,417.0,31300.0
2013-03-29,430.0,430.0,417.0,421.0,17500.0
2013-03-28,422.0,430.0,421.0,424.0,10200.0
2013-03-27,431.0,431.0,420.0,422.0,36400.0
2013-03-26,438.0,439.0,431.0,431.0,25300.0
2013-03-25,442.0,442.0,431.0,436.0,46600.0
2013-03-22,430.0,444.0,424.0,444.0,47000.0
2013-03-21,432.0,447.0,431.0,436.0,28400.0
2013-03-19,447.0,448.0,435.0,440.0,51000.0
2013-03-18,452.0,480.0,435.0,439.0,147600.0
2013-03-15,441.0,449.0,421.0,436.0,137500.0
2013-03-14,415.0,415.0,401.0,401.0,18400.0
2013-03-13,400.0,408.0,395.0,407.0,13200.0
2013-03-12,400.0,404.0,389.0,400.0,58300.0
2013-03-11,406.0,414.0,401.0,404.0,79600.0
2013-03-08,442.0,443.0,405.0,419.0,101600.0
2013-03-07,449.0,465.0,421.0,434.0,354600.0
2013-03-06,357.0,432.0,357.0,417.0,285900.0
2013-03-05,351.0,357.0,350.0,352.0,27900.0
2013-03-04,345.0,350.0,344.0,350.0,22500.0
2013-03-01,349.0,350.0,344.0,346.0,16900.0
2013-02-28,349.0,352.0,340.0,343.0,22300.0
2013-02-27,339.0,349.0,337.0,343.0,24200.0
2013-02-26,337.0,350.0,335.0,338.0,29800.0
2013-02-25,343.0,345.0,337.0,341.0,25700.0
2013-02-22,350.0,350.0,340.0,344.0,17800.0
2013-02-21,340.0,367.0,340.0,344.0,69600.0
2013-02-20,325.0,342.0,325.0,337.0,30900.0
2013-02-19,323.0,329.0,319.0,323.0,22200.0
2013-02-18,311.0,321.0,310.0,320.0,30200.0
2013-02-15,331.0,342.0,299.0,314.0,200300.0
2013-02-14,352.0,360.0,350.0,354.0,31300.0
2013-02-13,370.0,371.0,355.0,356.0,30700.0
2013-02-12,366.0,371.0,364.0,370.0,34800.0
2013-02-08,383.0,387.0,365.0,370.0,46200.0
2013-02-07,386.0,388.0,378.0,388.0,22300.0
2013-02-06,383.0,393.0,375.0,386.0,37100.0
2013-02-05,386.0,386.0,371.0,383.0,60600.0
2013-02-04,404.0,404.0,385.0,390.0,56500.0
2013-02-01,410.0,414.0,390.0,399.0,80200.0
2013-01-31,391.0,410.0,391.0,405.0,94200.0
2013-01-30,384.0,388.0,373.0,385.0,59200.0
2013-01-29,365.0,387.0,364.0,376.0,111500.0
2013-01-28,356.0,371.0,354.0,361.0,99300.0
2013-01-25,346.0,354.0,346.0,353.0,32900.0
2013-01-24,352.0,352.0,340.0,345.0,99500.0
2013-01-23,361.0,362.0,350.0,353.0,105700.0
2013-01-22,360.0,376.0,360.0,367.0,91300.0
2013-01-21,352.0,372.0,350.0,360.0,101500.0
2013-01-18,351.0,353.0,347.0,352.0,23300.0
2013-01-17,355.0,355.0,346.0,347.0,34700.0
2013-01-16,354.0,355.0,350.0,351.0,33300.0
2013-01-15,351.0,354.0,349.0,351.0,48800.0
2013-01-11,361.0,361.0,351.0,356.0,37000.0
2013-01-10,364.0,368.0,356.0,363.0,31900.0
2013-01-09,351.0,363.0,351.0,363.0,16200.0
2013-01-08,353.0,356.0,352.0,354.0,15200.0
2013-01-07,346.0,355.0,344.0,352.0,31400.0
2013-01-04,347.0,350.0,339.0,347.0,23900.0
2012-12-28,340.0,347.0,334.0,344.0,36800.0
2012-12-27,336.0,339.0,331.0,337.0,47300.0
2012-12-26,340.0,341.0,334.0,337.0,32000.0
2012-12-25,347.0,347.0,333.0,340.0,60700.0
2012-12-21,352.0,353.0,346.0,347.0,43200.0
2012-12-20,351.0,354.0,350.0,351.0,40600.0
2012-12-19,353.0,355.0,350.0,354.0,42900.0
2012-12-18,351.0,357.0,351.0,354.0,18700.0
2012-12-17,358.0,358.0,351.0,351.0,54100.0
2012-12-14,374.0,379.0,366.0,368.0,23000.0
2012-12-13,379.0,385.0,370.0,379.0,48100.0
2012-12-12,356.0,380.0,354.0,374.0,53500.0
2012-12-11,350.0,354.0,348.0,353.0,10400.0
2012-12-10,350.0,350.0,346.0,347.0,22200.0
2012-12-07,355.0,356.0,348.0,349.0,23900.0
2012-12-06,355.0,357.0,351.0,354.0,18600.0
2012-12-05,357.0,358.0,355.0,355.0,8600.0
2012-12-04,355.0,357.0,352.0,357.0,10700.0
2012-12-03,351.0,365.0,351.0,352.0,29400.0
2012-11-30,342.0,354.0,335.0,352.0,47800.0
2012-11-29,346.0,352.0,342.0,345.0,38700.0
2012-11-28,354.0,356.0,347.0,348.0,32100.0
2012-11-27,351.0,357.0,351.0,355.0,12600.0
2012-11-26,354.0,360.0,350.0,353.0,25300.0
2012-11-22,358.0,362.0,354.0,359.0,24500.0
2012-11-21,355.0,360.0,354.0,355.0,19700.0
2012-11-20,353.0,360.0,350.0,353.0,16200.0
2012-11-19,358.0,358.0,345.0,348.0,45100.0
2012-11-16,350.0,360.0,348.0,359.0,13500.0
2012-11-15,356.0,360.0,344.0,353.0,58900.0
2012-11-14,355.0,369.0,346.0,351.0,93600.0
2012-11-13,339.0,351.0,333.0,347.0,396200.0
2012-11-12,411.0,411.0,411.0,411.0,7700.0
2012-11-09,482.0,491.0,465.0,491.0,15100.0
2012-11-08,493.0,497.0,488.0,488.0,9800.0
2012-11-07,499.0,504.0,496.0,498.0,8800.0
2012-11-06,499.0,500.0,495.0,497.0,8900.0
2012-11-05,489.0,500.0,485.0,493.0,6700.0
2012-11-02,476.0,494.0,475.0,494.0,10000.0
2012-11-01,494.0,497.0,475.0,475.0,31000.0
2012-10-31,500.0,501.0,495.0,496.0,7800.0
2012-10-30,503.0,504.0,494.0,500.0,13200.0
2012-10-29,503.0,510.0,501.0,508.0,5000.0
2012-10-26,505.0,510.0,501.0,502.0,18500.0
2012-10-25,509.0,517.0,503.0,510.0,10800.0
2012-10-24,513.0,519.0,506.0,510.0,16900.0
2012-10-23,520.0,525.0,516.0,521.0,5400.0
2012-10-22,523.0,530.0,513.0,515.0,15500.0
2012-10-19,520.0,525.0,516.0,525.0,9900.0
2012-10-18,518.0,519.0,511.0,517.0,7900.0
2012-10-17,500.0,520.0,500.0,514.0,17900.0
2012-10-16,495.0,510.0,491.0,500.0,15700.0
2012-10-15,513.0,513.0,497.0,508.0,18600.0
2012-10-12,514.0,520.0,512.0,512.0,7800.0
2012-10-11,530.0,530.0,506.0,518.0,23600.0
2012-10-10,535.0,543.0,535.0,536.0,33400.0
2012-10-09,540.0,560.0,531.0,541.0,110600.0
2012-10-05,469.0,524.0,467.0,510.0,41800.0
2012-10-04,467.0,472.0,461.0,465.0,8500.0
2012-10-03,485.0,485.0,461.0,467.0,15600.0
2012-10-02,484.0,488.0,474.0,481.0,16000.0
2012-10-01,515.0,524.0,468.0,478.0,40400.0
2012-09-28,500.0,551.0,484.0,505.0,174800.0
2012-09-27,434.0,504.0,425.0,504.0,70900.0
2012-09-26,420.0,438.0,417.0,424.0,14700.0
2012-09-25,423.0,427.0,421.0,426.0,5000.0
2012-09-24,424.0,429.0,422.0,429.0,6700.0
2012-09-21,420.0,432.0,419.0,432.0,9100.0
2012-09-20,432.0,438.0,417.0,420.0,16300.0
2012-09-19,438.0,444.0,432.0,441.0,18200.0
2012-09-18,453.0,459.0,442.0,445.0,28000.0
2012-09-14,426.0,440.0,426.0,440.0,22700.0
2012-09-13,406.0,430.0,404.0,423.0,16800.0
2012-09-12,400.0,411.0,400.0,403.0,10700.0
2012-09-11,401.0,406.0,400.0,400.0,24100.0
2012-09-10,410.0,410.0,403.0,408.0,7200.0
2012-09-07,409.0,414.0,402.0,410.0,14800.0
2012-09-06,407.0,412.0,407.0,407.0,12600.0
2012-09-05,421.0,422.0,402.0,415.0,33200.0
2012-09-04,422.0,429.0,420.0,423.0,10300.0
2012-09-03,422.0,423.0,410.0,422.0,35300.0
2012-08-31,430.0,435.0,430.0,431.0,11200.0
2012-08-30,436.0,441.0,431.0,431.0,6500.0
2012-08-29,452.0,452.0,431.0,438.0,21600.0
2012-08-28,446.0,452.0,439.0,450.0,19000.0
2012-08-27,436.0,446.0,435.0,446.0,9000.0
2012-08-24,435.0,444.0,428.0,444.0,12900.0
2012-08-23,443.0,443.0,432.0,442.0,5100.0
