Date,Open,High,Low,Close,Volume
2013-02-25,300.0,304.0,298.0,298.0,4400.0
2013-02-22,299.0,299.0,298.0,298.0,1300.0
2013-02-21,300.0,300.0,299.0,299.0,5100.0
2013-02-20,299.0,299.0,298.0,299.0,1000.0
2013-02-19,294.0,297.0,294.0,297.0,1300.0
2013-02-18,297.0,297.0,290.0,297.0,3200.0
2013-02-15,294.0,295.0,289.0,295.0,9300.0
2013-02-14,300.0,312.0,288.0,295.0,23200.0
2013-02-13,301.0,301.0,297.0,297.0,10800.0
2013-02-12,303.0,304.0,298.0,298.0,6300.0
2013-02-08,301.0,302.0,300.0,302.0,5600.0
2013-02-07,302.0,302.0,300.0,301.0,1200.0
2013-02-06,300.0,302.0,300.0,300.0,3800.0
2013-02-05,302.0,302.0,300.0,300.0,5000.0
2013-02-04,301.0,303.0,301.0,302.0,4600.0
2013-02-01,302.0,303.0,301.0,301.0,2600.0
2013-01-31,302.0,305.0,301.0,301.0,3900.0
2013-01-30,298.0,303.0,297.0,303.0,3700.0
2013-01-29,299.0,301.0,299.0,299.0,700.0
2013-01-28,302.0,302.0,297.0,297.0,2600.0
2013-01-25,301.0,301.0,300.0,301.0,3500.0
2013-01-24,297.0,300.0,296.0,297.0,600.0
2013-01-23,301.0,301.0,297.0,297.0,2300.0
2013-01-22,298.0,304.0,298.0,302.0,5700.0
2013-01-21,304.0,304.0,300.0,302.0,5800.0
2013-01-18,297.0,300.0,296.0,299.0,8900.0
2013-01-17,297.0,300.0,296.0,297.0,2300.0
2013-01-16,300.0,300.0,295.0,297.0,2600.0
2013-01-15,297.0,300.0,295.0,300.0,9900.0
2013-01-11,296.0,297.0,294.0,296.0,6100.0
2013-01-10,295.0,296.0,295.0,296.0,1800.0
2013-01-09,296.0,296.0,293.0,294.0,2500.0
2013-01-08,296.0,296.0,294.0,295.0,4200.0
2013-01-07,295.0,296.0,294.0,296.0,8200.0
2013-01-04,294.0,297.0,294.0,295.0,6000.0
2012-12-28,292.0,296.0,292.0,296.0,7800.0
2012-12-27,291.0,294.0,290.0,294.0,6000.0
2012-12-26,292.0,294.0,289.0,294.0,41600.0
2012-12-25,304.0,314.0,303.0,314.0,58800.0
2012-12-21,304.0,304.0,301.0,303.0,8200.0
2012-12-20,303.0,303.0,302.0,302.0,2800.0
2012-12-19,300.0,302.0,299.0,302.0,5500.0
2012-12-18,301.0,301.0,300.0,300.0,1500.0
2012-12-17,299.0,300.0,299.0,300.0,7400.0
2012-12-14,297.0,299.0,297.0,298.0,2700.0
2012-12-13,299.0,299.0,296.0,298.0,6800.0
2012-12-12,300.0,300.0,295.0,298.0,10600.0
2012-12-11,300.0,301.0,299.0,300.0,3000.0
2012-12-10,300.0,301.0,299.0,299.0,1300.0
2012-12-07,299.0,301.0,299.0,300.0,2200.0
2012-12-06,301.0,301.0,298.0,298.0,1000.0
2012-12-05,303.0,303.0,295.0,301.0,1700.0
2012-12-04,301.0,303.0,301.0,301.0,700.0
2012-12-03,302.0,303.0,301.0,301.0,1100.0
2012-11-30,301.0,303.0,301.0,301.0,5000.0
2012-11-29,300.0,301.0,300.0,300.0,1500.0
2012-11-28,300.0,301.0,298.0,299.0,4000.0
2012-11-27,297.0,300.0,297.0,300.0,3400.0
2012-11-26,294.0,297.0,294.0,297.0,800.0
2012-11-22,296.0,297.0,294.0,297.0,3800.0
2012-11-21,295.0,296.0,293.0,295.0,6000.0
2012-11-20,291.0,293.0,291.0,291.0,4900.0
2012-11-19,290.0,290.0,289.0,290.0,2100.0
2012-11-16,285.0,286.0,285.0,286.0,1200.0
2012-11-15,284.0,285.0,284.0,285.0,3000.0
2012-11-14,284.0,285.0,284.0,284.0,3400.0
2012-11-13,285.0,285.0,284.0,284.0,5200.0
2012-11-12,287.0,288.0,285.0,287.0,6500.0
2012-11-09,285.0,288.0,283.0,285.0,1500.0
2012-11-08,286.0,286.0,285.0,285.0,500.0
2012-11-07,282.0,286.0,280.0,286.0,4100.0
2012-11-06,280.0,282.0,279.0,282.0,2900.0
2012-11-05,285.0,285.0,280.0,280.0,9100.0
2012-11-02,286.0,287.0,283.0,285.0,3500.0
2012-11-01,287.0,291.0,284.0,285.0,10700.0
2012-10-31,286.0,286.0,283.0,285.0,3100.0
2012-10-30,285.0,287.0,284.0,285.0,7600.0
2012-10-29,290.0,290.0,285.0,286.0,15300.0
2012-10-26,291.0,291.0,289.0,290.0,2100.0
2012-10-25,291.0,293.0,289.0,292.0,9200.0
2012-10-24,292.0,292.0,289.0,291.0,5700.0
2012-10-23,292.0,296.0,290.0,296.0,6900.0
2012-10-22,295.0,296.0,292.0,293.0,10400.0
2012-10-19,295.0,296.0,292.0,296.0,4400.0
2012-10-18,295.0,295.0,292.0,294.0,3800.0
2012-10-17,295.0,295.0,292.0,295.0,1800.0
2012-10-16,294.0,294.0,291.0,294.0,1700.0
2012-10-15,294.0,295.0,292.0,295.0,1800.0
2012-10-12,292.0,297.0,292.0,296.0,11000.0
2012-10-11,292.0,292.0,288.0,288.0,4900.0
2012-10-10,294.0,295.0,289.0,293.0,15000.0
2012-10-09,296.0,296.0,294.0,295.0,4400.0
2012-10-05,297.0,298.0,294.0,297.0,6700.0
2012-10-04,299.0,300.0,296.0,300.0,5500.0
2012-10-03,299.0,299.0,297.0,299.0,9900.0
2012-10-02,300.0,300.0,298.0,298.0,6800.0
2012-10-01,300.0,300.0,298.0,298.0,5300.0
2012-09-28,298.0,302.0,298.0,302.0,1400.0
2012-09-27,300.0,300.0,298.0,298.0,3900.0
2012-09-26,300.0,302.0,299.0,300.0,9500.0
2012-09-25,301.0,301.0,300.0,301.0,9700.0
2012-09-24,300.0,302.0,300.0,300.0,4000.0
2012-09-21,300.0,300.0,299.0,300.0,7700.0
2012-09-20,301.0,304.0,299.0,302.0,35100.0
2012-09-19,321.0,321.0,299.0,299.0,46000.0
2012-09-18,321.0,321.0,321.0,321.0,100.0
2012-09-14,313.0,322.0,313.0,322.0,900.0
2012-09-13,309.0,316.0,309.0,311.0,12600.0
2012-09-12,321.0,321.0,321.0,321.0,100.0
2012-09-11,317.0,321.0,317.0,321.0,200.0
2012-09-10,315.0,315.0,315.0,315.0,400.0
2012-09-07,321.0,321.0,321.0,321.0,200.0
2012-09-06,315.0,315.0,314.0,315.0,600.0
2012-09-05,314.0,314.0,314.0,314.0,100.0
2012-09-04,314.0,314.0,314.0,314.0,500.0
2012-09-03,315.0,325.0,315.0,322.0,400.0
2012-08-31,314.0,314.0,314.0,314.0,100.0
2012-08-30,311.0,313.0,311.0,313.0,1100.0
2012-08-29,322.0,322.0,315.0,315.0,1700.0
2012-08-28,323.0,323.0,323.0,323.0,100.0
2012-08-27,322.0,331.0,322.0,331.0,1000.0
2012-08-24,,,,,0.0
2012-08-23,327.0,327.0,327.0,327.0,100.0
