Date,Open,High,Low,Close,Volume
2015-04-16,417.0,417.0,416.0,416.0,2200.0
2015-04-15,,,,,0.0
2015-04-14,423.0,423.0,418.0,418.0,2300.0
2015-04-13,419.0,425.0,418.0,419.0,6200.0
2015-04-10,415.0,417.0,413.0,416.0,3900.0
2015-04-09,415.0,416.0,415.0,416.0,1800.0
2015-04-08,424.0,424.0,414.0,415.0,13100.0
2015-04-07,421.0,425.0,421.0,425.0,1200.0
2015-04-06,423.0,423.0,419.0,421.0,1800.0
2015-04-03,420.0,420.0,420.0,420.0,1400.0
2015-04-02,419.0,419.0,416.0,419.0,1900.0
2015-04-01,420.0,425.0,417.0,419.0,3200.0
2015-03-31,420.0,424.0,416.0,424.0,7400.0
2015-03-30,424.0,424.0,420.0,422.0,3300.0
2015-03-27,433.0,434.0,427.0,428.0,3300.0
2015-03-26,435.0,435.0,428.0,435.0,5200.0
2015-03-25,436.0,436.0,425.0,425.0,2300.0
2015-03-24,436.0,436.0,425.0,430.0,6100.0
2015-03-23,434.0,437.0,432.0,436.0,2700.0
2015-03-20,426.0,434.0,426.0,434.0,1900.0
2015-03-19,428.0,433.0,425.0,426.0,4600.0
2015-03-18,424.0,428.0,423.0,428.0,64500.0
2015-03-17,424.0,425.0,420.0,422.0,1400.0
2015-03-16,427.0,427.0,412.0,419.0,3100.0
2015-03-13,422.0,424.0,420.0,424.0,3000.0
2015-03-12,434.0,434.0,422.0,422.0,2700.0
2015-03-11,430.0,430.0,423.0,423.0,4300.0
2015-03-10,438.0,438.0,435.0,435.0,2400.0
2015-03-09,435.0,435.0,429.0,435.0,2800.0
2015-03-06,435.0,436.0,430.0,435.0,3400.0
2015-03-05,434.0,435.0,427.0,435.0,5800.0
2015-03-04,424.0,430.0,422.0,426.0,8000.0
2015-03-03,421.0,423.0,421.0,422.0,2900.0
2015-03-02,416.0,419.0,415.0,419.0,4000.0
2015-02-27,415.0,415.0,414.0,414.0,2700.0
2015-02-26,411.0,414.0,410.0,414.0,1300.0
2015-02-25,409.0,414.0,409.0,412.0,600.0
2015-02-24,413.0,413.0,407.0,407.0,500.0
2015-02-23,410.0,417.0,408.0,417.0,1800.0
2015-02-20,408.0,410.0,407.0,410.0,2700.0
2015-02-19,414.0,414.0,405.0,408.0,2800.0
2015-02-18,411.0,415.0,411.0,415.0,1600.0
2015-02-17,410.0,410.0,410.0,410.0,200.0
2015-02-16,418.0,418.0,407.0,410.0,2000.0
2015-02-13,,,,,0.0
2015-02-12,414.0,414.0,410.0,410.0,700.0
2015-02-10,413.0,413.0,405.0,405.0,7000.0
2015-02-09,411.0,411.0,411.0,411.0,1000.0
2015-02-06,411.0,413.0,411.0,413.0,800.0
2015-02-05,408.0,412.0,408.0,412.0,3800.0
2015-02-04,415.0,418.0,410.0,413.0,2400.0
2015-02-03,408.0,411.0,408.0,410.0,4900.0
2015-02-02,414.0,417.0,410.0,411.0,1300.0
2015-01-30,411.0,413.0,411.0,413.0,500.0
2015-01-29,412.0,414.0,412.0,414.0,1300.0
2015-01-28,420.0,422.0,419.0,420.0,4200.0
2015-01-27,407.0,412.0,406.0,411.0,2300.0
2015-01-26,418.0,422.0,404.0,410.0,5800.0
2015-01-23,412.0,418.0,412.0,416.0,1200.0
2015-01-22,415.0,417.0,412.0,412.0,600.0
2015-01-21,415.0,415.0,414.0,415.0,2200.0
2015-01-20,415.0,420.0,409.0,412.0,3600.0
2015-01-19,420.0,420.0,406.0,415.0,6300.0
2015-01-16,412.0,418.0,411.0,417.0,1000.0
2015-01-15,411.0,415.0,411.0,415.0,1200.0
2015-01-14,410.0,414.0,408.0,414.0,1500.0
2015-01-13,415.0,417.0,413.0,414.0,500.0
2015-01-09,412.0,417.0,412.0,413.0,1900.0
2015-01-08,403.0,422.0,403.0,420.0,20700.0
2015-01-07,402.0,405.0,401.0,401.0,400.0
2015-01-06,401.0,405.0,401.0,402.0,1300.0
2015-01-05,400.0,409.0,400.0,406.0,5300.0
2014-12-30,400.0,401.0,395.0,400.0,1400.0
2014-12-29,395.0,401.0,395.0,400.0,3300.0
2014-12-26,400.0,400.0,390.0,390.0,4900.0
2014-12-25,399.0,400.0,394.0,399.0,8700.0
2014-12-24,395.0,399.0,395.0,399.0,9900.0
2014-12-22,397.0,397.0,392.0,395.0,14000.0
2014-12-19,394.0,398.0,394.0,397.0,1500.0
2014-12-18,395.0,395.0,390.0,395.0,4500.0
2014-12-17,392.0,395.0,392.0,395.0,1900.0
2014-12-16,392.0,393.0,391.0,391.0,1500.0
2014-12-15,398.0,398.0,391.0,391.0,8800.0
2014-12-12,399.0,400.0,399.0,400.0,1100.0
2014-12-11,399.0,399.0,396.0,399.0,2200.0
2014-12-10,399.0,399.0,398.0,399.0,1200.0
2014-12-09,397.0,398.0,397.0,398.0,1200.0
2014-12-08,400.0,401.0,397.0,400.0,7900.0
2014-12-05,405.0,405.0,400.0,400.0,11800.0
2014-12-04,398.0,400.0,397.0,400.0,5500.0
2014-12-03,400.0,400.0,398.0,398.0,8700.0
2014-12-02,404.0,404.0,398.0,400.0,8500.0
2014-12-01,402.0,405.0,402.0,405.0,2100.0
2014-11-28,407.0,407.0,401.0,403.0,4100.0
2014-11-27,405.0,407.0,404.0,407.0,900.0
2014-11-26,405.0,408.0,405.0,408.0,900.0
2014-11-25,405.0,406.0,405.0,405.0,1100.0
2014-11-21,405.0,405.0,404.0,405.0,2400.0
2014-11-20,405.0,409.0,405.0,405.0,800.0
2014-11-19,406.0,409.0,406.0,408.0,1000.0
2014-11-18,408.0,408.0,407.0,407.0,300.0
2014-11-17,406.0,408.0,406.0,408.0,2300.0
2014-11-14,407.0,409.0,407.0,408.0,400.0
2014-11-13,410.0,410.0,410.0,410.0,300.0
2014-11-12,408.0,410.0,408.0,410.0,300.0
2014-11-11,409.0,409.0,407.0,408.0,2000.0
2014-11-10,419.0,419.0,408.0,408.0,2500.0
2014-11-07,400.0,417.0,396.0,417.0,17200.0
2014-11-06,401.0,401.0,392.0,394.0,3800.0
2014-11-05,400.0,400.0,397.0,400.0,3400.0
2014-11-04,393.0,400.0,393.0,397.0,8900.0
2014-10-31,400.0,405.0,395.0,398.0,3000.0
2014-10-30,406.0,406.0,397.0,399.0,11400.0
2014-10-29,407.0,408.0,400.0,406.0,15700.0
2014-10-28,421.0,423.0,416.0,423.0,2700.0
2014-10-27,419.0,419.0,411.0,418.0,2200.0
2014-10-24,420.0,427.0,420.0,427.0,5200.0
2014-10-23,419.0,419.0,419.0,419.0,1000.0
2014-10-22,412.0,419.0,412.0,419.0,900.0
2014-10-21,419.0,419.0,412.0,412.0,700.0
2014-10-20,423.0,425.0,413.0,415.0,5200.0
2014-10-17,422.0,422.0,411.0,412.0,3500.0
2014-10-16,412.0,422.0,407.0,408.0,4900.0
2014-10-15,415.0,415.0,405.0,405.0,3200.0
2014-10-14,404.0,411.0,404.0,410.0,5900.0
2014-10-10,411.0,412.0,406.0,412.0,4500.0
2014-10-09,421.0,421.0,419.0,419.0,200.0
2014-10-08,419.0,419.0,413.0,413.0,300.0
2014-10-07,418.0,423.0,418.0,423.0,2400.0
2014-10-06,418.0,418.0,411.0,417.0,1700.0
2014-10-03,422.0,422.0,402.0,416.0,5600.0
2014-10-02,416.0,420.0,411.0,420.0,5100.0
2014-10-01,427.0,427.0,423.0,423.0,400.0
2014-09-30,429.0,429.0,420.0,425.0,3900.0
2014-09-29,421.0,424.0,416.0,422.0,4000.0
2014-09-26,423.0,424.0,417.0,424.0,5900.0
2014-09-25,420.0,422.0,413.0,419.0,6500.0
2014-09-24,420.0,420.0,419.0,419.0,5500.0
2014-09-22,416.0,422.0,416.0,420.0,7100.0
2014-09-19,415.0,420.0,414.0,416.0,2400.0
2014-09-18,420.0,420.0,415.0,415.0,1900.0
2014-09-17,420.0,420.0,415.0,420.0,1700.0
2014-09-16,425.0,425.0,417.0,424.0,3000.0
2014-09-12,427.0,427.0,417.0,425.0,1600.0
2014-09-11,413.0,427.0,413.0,427.0,2400.0
2014-09-10,427.0,428.0,398.0,411.0,44200.0
2014-09-09,424.0,428.0,424.0,427.0,1500.0
2014-09-08,428.0,430.0,425.0,427.0,6000.0
2014-09-05,430.0,430.0,423.0,429.0,3400.0
2014-09-04,425.0,430.0,425.0,430.0,5600.0
2014-09-03,424.0,426.0,424.0,426.0,500.0
2014-09-02,419.0,426.0,419.0,424.0,1400.0
2014-09-01,426.0,426.0,414.0,419.0,4400.0
2014-08-29,423.0,425.0,421.0,422.0,3700.0
2014-08-28,424.0,424.0,421.0,421.0,7500.0
2014-08-27,424.0,424.0,419.0,424.0,3100.0
2014-08-26,422.0,424.0,418.0,418.0,11000.0
2014-08-25,422.0,424.0,422.0,424.0,1100.0
2014-08-22,422.0,425.0,420.0,420.0,2800.0
2014-08-21,425.0,425.0,423.0,423.0,1400.0
2014-08-20,425.0,425.0,423.0,423.0,3200.0
2014-08-19,423.0,425.0,423.0,425.0,3800.0
2014-08-18,422.0,422.0,421.0,421.0,3600.0
2014-08-15,420.0,423.0,420.0,422.0,5000.0
2014-08-14,422.0,422.0,421.0,422.0,4900.0
2014-08-13,422.0,422.0,422.0,422.0,2500.0
2014-08-12,422.0,422.0,421.0,421.0,1000.0
2014-08-11,421.0,422.0,421.0,421.0,1200.0
2014-08-08,423.0,428.0,422.0,422.0,1400.0
2014-08-07,423.0,423.0,422.0,423.0,700.0
2014-08-06,427.0,428.0,423.0,427.0,3900.0
2014-08-05,426.0,429.0,425.0,425.0,5800.0
2014-08-04,432.0,432.0,431.0,432.0,2600.0
2014-08-01,428.0,432.0,428.0,431.0,1500.0
2014-07-31,436.0,437.0,429.0,430.0,4800.0
2014-07-30,429.0,435.0,428.0,428.0,2100.0
2014-07-29,439.0,439.0,430.0,431.0,5800.0
2014-07-28,437.0,439.0,431.0,439.0,4400.0
2014-07-25,432.0,449.0,432.0,437.0,12700.0
2014-07-24,420.0,460.0,420.0,435.0,38900.0
2014-07-23,417.0,417.0,417.0,417.0,2100.0
2014-07-22,419.0,419.0,415.0,415.0,2300.0
2014-07-18,412.0,413.0,412.0,413.0,200.0
2014-07-17,420.0,420.0,418.0,420.0,1300.0
2014-07-16,412.0,416.0,410.0,416.0,3300.0
2014-07-15,419.0,419.0,418.0,418.0,200.0
2014-07-14,417.0,417.0,417.0,417.0,800.0
2014-07-11,424.0,424.0,415.0,423.0,2400.0
2014-07-10,425.0,425.0,423.0,424.0,1800.0
2014-07-09,425.0,425.0,425.0,425.0,2000.0
2014-07-08,423.0,425.0,423.0,425.0,900.0
2014-07-07,425.0,426.0,424.0,424.0,7800.0
2014-07-04,440.0,440.0,426.0,426.0,12500.0
2014-07-03,425.0,430.0,425.0,430.0,1200.0
2014-07-02,423.0,429.0,420.0,421.0,4900.0
2014-07-01,415.0,421.0,414.0,421.0,4700.0
2014-06-30,414.0,415.0,414.0,415.0,5600.0
2014-06-27,415.0,415.0,410.0,414.0,4600.0
2014-06-26,410.0,415.0,410.0,415.0,800.0
2014-06-25,410.0,412.0,410.0,410.0,1300.0
2014-06-24,417.0,417.0,410.0,412.0,3600.0
2014-06-23,415.0,417.0,411.0,417.0,2600.0
2014-06-20,412.0,415.0,410.0,415.0,2900.0
2014-06-19,407.0,408.0,407.0,408.0,2500.0
2014-06-18,413.0,413.0,407.0,407.0,5800.0
2014-06-17,407.0,413.0,407.0,407.0,1600.0
2014-06-16,416.0,416.0,407.0,407.0,9000.0
2014-06-13,406.0,406.0,406.0,406.0,400.0
2014-06-12,415.0,415.0,407.0,407.0,1600.0
2014-06-11,407.0,407.0,400.0,402.0,900.0
2014-06-10,408.0,413.0,408.0,413.0,2600.0
2014-06-09,398.0,405.0,395.0,405.0,8700.0
2014-06-06,397.0,397.0,393.0,395.0,2900.0
2014-06-05,392.0,393.0,391.0,393.0,3600.0
2014-06-04,392.0,392.0,390.0,390.0,3800.0
2014-06-03,397.0,397.0,390.0,390.0,2800.0
2014-06-02,390.0,398.0,390.0,397.0,1500.0
2014-05-30,,,,,0.0
2014-05-29,395.0,395.0,395.0,395.0,1000.0
2014-05-28,390.0,390.0,389.0,389.0,2300.0
2014-05-27,391.0,393.0,389.0,390.0,3000.0
2014-05-26,390.0,393.0,387.0,390.0,4800.0
2014-05-23,390.0,390.0,390.0,390.0,800.0
2014-05-22,387.0,392.0,387.0,392.0,1100.0
2014-05-21,390.0,390.0,390.0,390.0,100.0
2014-05-20,395.0,395.0,383.0,395.0,4400.0
2014-05-19,397.0,397.0,396.0,396.0,400.0
2014-05-16,396.0,396.0,394.0,394.0,1200.0
2014-05-15,401.0,401.0,401.0,401.0,500.0
2014-05-14,407.0,410.0,401.0,407.0,900.0
2014-05-13,397.0,408.0,397.0,407.0,500.0
2014-05-12,,,,,0.0
2014-05-09,,,,,0.0
2014-05-08,407.0,407.0,396.0,396.0,2200.0
2014-05-07,416.0,416.0,415.0,415.0,300.0
2014-05-02,401.0,415.0,401.0,414.0,3700.0
2014-05-01,409.0,409.0,400.0,400.0,900.0
2014-04-30,405.0,405.0,405.0,405.0,100.0
2014-04-28,403.0,403.0,403.0,403.0,1900.0
2014-04-25,400.0,404.0,400.0,404.0,200.0
2014-04-24,400.0,400.0,400.0,400.0,300.0
2014-04-23,392.0,392.0,392.0,392.0,100.0
2014-04-22,,,,,0.0
2014-04-21,388.0,388.0,388.0,388.0,2500.0
2014-04-18,394.0,395.0,394.0,394.0,2200.0
2014-04-17,394.0,394.0,394.0,394.0,1100.0
2014-04-16,,,,,0.0
2014-04-15,393.0,394.0,393.0,393.0,1500.0
2014-04-14,,,,,0.0
2014-04-11,399.0,399.0,384.0,388.0,3100.0
2014-04-10,398.0,398.0,398.0,398.0,700.0
2014-04-09,416.0,416.0,396.0,397.0,1500.0
2014-04-08,404.0,417.0,404.0,416.0,800.0
2014-04-07,404.0,404.0,404.0,404.0,400.0
2014-04-04,416.0,416.0,412.0,412.0,1400.0
2014-04-03,412.0,412.0,412.0,412.0,400.0
2014-04-02,,,,,0.0
2014-04-01,,,,,0.0
2014-03-31,,,,,0.0
2014-03-28,418.0,418.0,417.0,418.0,2000.0
2014-03-27,384.0,385.0,384.0,384.0,2000.0
2014-03-26,405.0,426.0,405.0,410.0,1900.0
2014-03-25,,,,,0.0
2014-03-24,406.0,406.0,402.0,402.0,600.0
2014-03-20,408.0,408.0,408.0,408.0,200.0
2014-03-19,,,,,0.0
2014-03-18,407.0,407.0,407.0,407.0,800.0
2014-03-17,,,,,0.0
2014-03-14,407.0,407.0,402.0,407.0,2900.0
2014-03-13,410.0,414.0,405.0,405.0,1600.0
2014-03-12,414.0,414.0,414.0,414.0,200.0
2014-03-11,,,,,0.0
2014-03-10,,,,,0.0
2014-03-07,408.0,412.0,407.0,409.0,1500.0
2014-03-06,397.0,403.0,375.0,400.0,10100.0
2014-03-05,412.0,412.0,400.0,400.0,2000.0
2014-03-04,407.0,407.0,407.0,407.0,300.0
2014-03-03,398.0,403.0,395.0,403.0,1200.0
2014-02-28,407.0,407.0,400.0,400.0,2200.0
2014-02-27,407.0,407.0,399.0,399.0,900.0
2014-02-26,399.0,399.0,399.0,399.0,100.0
2014-02-25,403.0,405.0,399.0,399.0,3300.0
2014-02-24,393.0,403.0,393.0,397.0,1400.0
2014-02-21,398.0,405.0,398.0,405.0,500.0
2014-02-20,391.0,391.0,385.0,386.0,5400.0
2014-02-19,397.0,397.0,397.0,397.0,100.0
2014-02-18,414.0,414.0,395.0,400.0,3400.0
2014-02-17,415.0,415.0,415.0,415.0,200.0
2014-02-14,,,,,0.0
2014-02-13,410.0,410.0,406.0,410.0,3100.0
2014-02-12,410.0,410.0,410.0,410.0,600.0
2014-02-10,405.0,415.0,405.0,410.0,3000.0
2014-02-07,410.0,410.0,408.0,408.0,2000.0
2014-02-06,,,,,0.0
2014-02-05,425.0,425.0,416.0,420.0,3800.0
2014-02-04,425.0,425.0,407.0,411.0,8600.0
2014-02-03,430.0,436.0,430.0,436.0,3600.0
2014-01-31,430.0,435.0,430.0,435.0,5000.0
2014-01-30,,,,,0.0
2014-01-29,,,,,0.0
2014-01-28,427.0,427.0,426.0,426.0,3000.0
2014-01-27,428.0,428.0,415.0,415.0,9000.0
2014-01-24,426.0,430.0,426.0,430.0,2000.0
2014-01-23,435.0,437.0,430.0,430.0,3000.0
2014-01-22,430.0,430.0,429.0,429.0,3000.0
2014-01-21,,,,,0.0
2014-01-20,437.0,437.0,437.0,437.0,1000.0
2014-01-17,429.0,437.0,429.0,437.0,2000.0
2014-01-16,427.0,427.0,427.0,427.0,1000.0
2014-01-15,419.0,419.0,419.0,419.0,1000.0
2014-01-14,425.0,425.0,425.0,425.0,1000.0
2014-01-10,,,,,0.0
2014-01-09,,,,,0.0
2014-01-08,446.0,446.0,440.0,440.0,2000.0
2014-01-07,443.0,446.0,430.0,440.0,4000.0
2014-01-06,425.0,428.0,425.0,428.0,2000.0
2013-12-30,439.0,440.0,417.0,425.0,9000.0
2013-12-27,409.0,409.0,409.0,409.0,2000.0
2013-12-26,399.0,404.0,399.0,404.0,2000.0
2013-12-25,405.0,405.0,400.0,400.0,6000.0
2013-12-24,412.0,412.0,405.0,405.0,3000.0
2013-12-20,405.0,405.0,405.0,405.0,1000.0
2013-12-19,405.0,405.0,405.0,405.0,2000.0
2013-12-18,405.0,405.0,405.0,405.0,1000.0
2013-12-17,406.0,406.0,405.0,405.0,2000.0
2013-12-16,412.0,412.0,406.0,406.0,3000.0
2013-12-13,408.0,408.0,408.0,408.0,1000.0
2013-12-12,410.0,410.0,410.0,410.0,7000.0
2013-12-11,,,,,0.0
2013-12-10,411.0,411.0,410.0,410.0,2000.0
2013-12-09,417.0,417.0,417.0,417.0,1000.0
2013-12-06,419.0,419.0,417.0,417.0,6000.0
2013-12-05,416.0,416.0,411.0,411.0,4000.0
2013-12-04,416.0,417.0,416.0,417.0,2000.0
2013-12-03,406.0,408.0,406.0,408.0,3000.0
2013-12-02,410.0,410.0,410.0,410.0,1000.0
2013-11-29,417.0,417.0,411.0,411.0,16000.0
2013-11-28,427.0,427.0,427.0,427.0,3000.0
2013-11-27,,,,,0.0
2013-11-26,428.0,428.0,427.0,427.0,3000.0
2013-11-25,,,,,0.0
2013-11-22,,,,,0.0
2013-11-21,435.0,435.0,422.0,430.0,325000.0
2013-11-20,425.0,440.0,425.0,440.0,8000.0
2013-11-19,417.0,419.0,417.0,419.0,3000.0
2013-11-18,426.0,426.0,425.0,425.0,5000.0
2013-11-15,428.0,428.0,427.0,428.0,3000.0
2013-11-14,419.0,420.0,419.0,420.0,2000.0
2013-11-13,423.0,425.0,420.0,425.0,8000.0
2013-11-12,,,,,0.0
2013-11-11,424.0,424.0,416.0,416.0,3000.0
2013-11-08,412.0,412.0,411.0,411.0,3000.0
2013-11-07,439.0,440.0,414.0,427.0,11000.0
2013-11-06,440.0,440.0,423.0,435.0,7000.0
2013-11-05,440.0,449.0,431.0,431.0,14000.0
2013-11-01,439.0,440.0,409.0,409.0,21000.0
2013-10-31,393.0,455.0,392.0,439.0,67000.0
2013-10-30,377.0,385.0,377.0,385.0,11000.0
2013-10-29,,,,,0.0
2013-10-28,373.0,374.0,371.0,371.0,4000.0
2013-10-25,370.0,371.0,370.0,371.0,2000.0
2013-10-24,,,,,0.0
2013-10-23,370.0,370.0,370.0,370.0,4000.0
2013-10-22,370.0,370.0,370.0,370.0,3000.0
2013-10-21,368.0,370.0,368.0,370.0,3000.0
2013-10-18,365.0,370.0,365.0,370.0,2000.0
2013-10-17,,,,,0.0
2013-10-16,365.0,365.0,365.0,365.0,2000.0
2013-10-15,368.0,368.0,368.0,368.0,1000.0
2013-10-11,369.0,369.0,369.0,369.0,1000.0
2013-10-10,,,,,0.0
2013-10-09,361.0,363.0,361.0,363.0,3000.0
2013-10-08,365.0,365.0,365.0,365.0,1000.0
2013-10-07,362.0,362.0,362.0,362.0,1000.0
2013-10-04,370.0,370.0,370.0,370.0,2000.0
2013-10-03,370.0,370.0,370.0,370.0,1000.0
2013-10-02,368.0,368.0,368.0,368.0,1000.0
2013-10-01,,,,,0.0
2013-09-30,370.0,370.0,370.0,370.0,5000.0
2013-09-27,379.0,379.0,379.0,379.0,2000.0
2013-09-26,372.0,372.0,372.0,372.0,2000.0
2013-09-25,,,,,0.0
2013-09-24,365.0,365.0,365.0,365.0,1000.0
2013-09-20,370.0,370.0,363.0,363.0,4000.0
2013-09-19,370.0,370.0,370.0,370.0,2000.0
2013-09-18,,,,,0.0
2013-09-17,369.0,369.0,369.0,369.0,1000.0
2013-09-13,368.0,370.0,368.0,370.0,6000.0
2013-09-12,,,,,0.0
2013-09-11,,,,,0.0
2013-09-10,,,,,0.0
2013-09-09,,,,,0.0
2013-09-06,,,,,0.0
2013-09-05,369.0,370.0,369.0,369.0,3000.0
2013-09-04,,,,,0.0
2013-09-03,362.0,362.0,362.0,362.0,4000.0
2013-09-02,,,,,0.0
2013-08-30,,,,,0.0
2013-08-29,,,,,0.0
2013-08-28,375.0,375.0,370.0,370.0,3000.0
2013-08-27,,,,,0.0
2013-08-26,,,,,0.0
2013-08-23,375.0,375.0,375.0,375.0,6000.0
2013-08-22,375.0,375.0,375.0,375.0,2000.0
2013-08-21,,,,,0.0
2013-08-20,,,,,0.0
2013-08-19,,,,,0.0
2013-08-16,,,,,0.0
2013-08-15,,,,,0.0
2013-08-14,,,,,0.0
2013-08-13,372.0,372.0,372.0,372.0,1000.0
2013-08-12,380.0,380.0,380.0,380.0,2000.0
2013-08-09,,,,,0.0
2013-08-08,373.0,373.0,373.0,373.0,1000.0
2013-08-07,,,,,0.0
2013-08-06,,,,,0.0
2013-08-05,377.0,377.0,377.0,377.0,3000.0
2013-08-02,377.0,377.0,377.0,377.0,1000.0
2013-08-01,,,,,0.0
2013-07-31,,,,,0.0
2013-07-30,371.0,371.0,370.0,370.0,2000.0
2013-07-29,375.0,375.0,375.0,375.0,4000.0
2013-07-26,381.0,385.0,377.0,377.0,4000.0
2013-07-25,,,,,0.0
2013-07-24,370.0,375.0,370.0,375.0,4000.0
2013-07-23,,,,,0.0
2013-07-22,370.0,375.0,370.0,375.0,3000.0
2013-07-19,365.0,365.0,365.0,365.0,2000.0
2013-07-18,364.0,364.0,358.0,358.0,2000.0
2013-07-17,,,,,0.0
2013-07-16,365.0,365.0,365.0,365.0,2000.0
2013-07-12,361.0,361.0,361.0,361.0,2000.0
2013-07-11,,,,,0.0
2013-07-10,365.0,365.0,361.0,361.0,4000.0
2013-07-09,369.0,369.0,369.0,369.0,1000.0
2013-07-08,373.0,373.0,369.0,369.0,2000.0
2013-07-05,381.0,381.0,381.0,381.0,12000.0
2013-07-04,380.0,381.0,380.0,381.0,2000.0
2013-07-03,373.0,375.0,373.0,375.0,3000.0
2013-07-02,373.0,375.0,373.0,375.0,3000.0
2013-07-01,,,,,0.0
2013-06-28,371.0,371.0,371.0,371.0,3000.0
2013-06-27,356.0,356.0,356.0,356.0,3000.0
2013-06-26,,,,,0.0
2013-06-25,356.0,356.0,356.0,356.0,1000.0
2013-06-24,352.0,352.0,352.0,352.0,2000.0
2013-06-21,,,,,0.0
2013-06-20,352.0,352.0,352.0,352.0,1000.0
2013-06-19,360.0,360.0,360.0,360.0,1000.0
2013-06-18,,,,,0.0
2013-06-17,341.0,350.0,341.0,350.0,7000.0
2013-06-14,358.0,358.0,351.0,352.0,4000.0
2013-06-13,351.0,357.0,351.0,357.0,4000.0
2013-06-12,360.0,360.0,347.0,347.0,2000.0
2013-06-11,363.0,363.0,363.0,363.0,2000.0
2013-06-10,370.0,370.0,362.0,363.0,8000.0
2013-06-07,380.0,380.0,370.0,370.0,6000.0
2013-06-06,386.0,386.0,380.0,381.0,6000.0
2013-06-05,399.0,399.0,390.0,390.0,8000.0
2013-06-04,399.0,400.0,399.0,400.0,2000.0
2013-06-03,404.0,409.0,404.0,404.0,5000.0
2013-05-31,400.0,402.0,400.0,402.0,2000.0
2013-05-30,405.0,405.0,398.0,400.0,6000.0
2013-05-29,416.0,416.0,407.0,413.0,11000.0
2013-05-28,400.0,415.0,400.0,415.0,13000.0
2013-05-27,418.0,418.0,405.0,407.0,15000.0
2013-05-24,436.0,436.0,412.0,413.0,7000.0
2013-05-23,440.0,440.0,436.0,436.0,15000.0
2013-05-22,447.0,448.0,445.0,445.0,12000.0
2013-05-21,446.0,448.0,443.0,445.0,11000.0
2013-05-20,440.0,449.0,432.0,440.0,20000.0
2013-05-17,411.0,418.0,408.0,417.0,8000.0
2013-05-16,425.0,425.0,413.0,413.0,10000.0
2013-05-15,468.0,468.0,438.0,438.0,31000.0
2013-05-14,477.0,477.0,463.0,473.0,32000.0
2013-05-13,505.0,510.0,503.0,510.0,7000.0
2013-05-10,513.0,513.0,501.0,505.0,9000.0
2013-05-09,500.0,512.0,500.0,512.0,13000.0
2013-05-08,503.0,512.0,494.0,500.0,17000.0
2013-05-07,510.0,520.0,500.0,503.0,38000.0
2013-05-02,497.0,497.0,485.0,485.0,3000.0
2013-05-01,500.0,500.0,493.0,495.0,7000.0
2013-04-30,495.0,500.0,495.0,500.0,6000.0
2013-04-26,500.0,500.0,491.0,498.0,7000.0
2013-04-25,490.0,500.0,482.0,500.0,21000.0
2013-04-24,491.0,497.0,490.0,490.0,6000.0
2013-04-23,492.0,493.0,484.0,490.0,5000.0
2013-04-22,484.0,494.0,484.0,494.0,2000.0
2013-04-19,480.0,481.0,480.0,481.0,3000.0
2013-04-18,476.0,476.0,476.0,476.0,2000.0
2013-04-17,476.0,476.0,476.0,476.0,2000.0
2013-04-16,490.0,490.0,478.0,478.0,18000.0
2013-04-15,476.0,495.0,476.0,490.0,9000.0
2013-04-12,474.0,477.0,472.0,476.0,4000.0
2013-04-11,478.0,478.0,478.0,478.0,1000.0
2013-04-10,481.0,481.0,481.0,481.0,1000.0
2013-04-09,487.0,487.0,474.0,474.0,19000.0
2013-04-08,496.0,498.0,477.0,495.0,24000.0
2013-04-05,449.0,458.0,440.0,440.0,10000.0
2013-04-04,425.0,427.0,425.0,426.0,5000.0
2013-04-03,428.0,428.0,428.0,428.0,1000.0
2013-04-02,403.0,420.0,403.0,420.0,6000.0
2013-04-01,441.0,441.0,441.0,441.0,1000.0
2013-03-29,,,,,0.0
2013-03-28,465.0,465.0,465.0,465.0,1000.0
2013-03-27,,,,,0.0
2013-03-26,,,,,0.0
2013-03-25,466.0,466.0,460.0,460.0,4000.0
2013-03-22,457.0,464.0,451.0,464.0,11000.0
2013-03-21,451.0,455.0,451.0,454.0,5000.0
2013-03-19,444.0,467.0,444.0,450.0,16000.0
2013-03-18,448.0,453.0,445.0,445.0,8000.0
2013-03-15,422.0,423.0,422.0,423.0,6000.0
2013-03-14,,,,,0.0
2013-03-13,,,,,0.0
2013-03-12,,,,,0.0
2013-03-11,,,,,0.0
2013-03-08,424.0,430.0,424.0,430.0,4000.0
2013-03-07,419.0,420.0,419.0,420.0,2000.0
2013-03-06,421.0,421.0,416.0,416.0,2000.0
2013-03-05,413.0,414.0,413.0,414.0,3000.0
2013-03-04,,,,,0.0
2013-03-01,,,,,0.0
2013-02-28,410.0,410.0,410.0,410.0,2000.0
2013-02-27,407.0,407.0,407.0,407.0,1000.0
2013-02-26,,,,,0.0
2013-02-25,412.0,412.0,412.0,412.0,2000.0
2013-02-22,400.0,400.0,396.0,396.0,3000.0
2013-02-21,412.0,412.0,412.0,412.0,3000.0
2013-02-20,,,,,0.0
2013-02-19,,,,,0.0
2013-02-18,,,,,0.0
2013-02-15,400.0,418.0,400.0,418.0,7000.0
2013-02-14,417.0,417.0,400.0,400.0,6000.0
2013-02-13,414.0,414.0,413.0,413.0,2000.0
2013-02-12,418.0,418.0,414.0,414.0,3000.0
2013-02-08,410.0,415.0,410.0,415.0,8000.0
