Date,Open,High,Low,Close,Volume
2013-08-29,122.0,122.0,122.0,122.0,2000.0
2013-08-28,127.0,127.0,121.0,125.0,7000.0
2013-08-27,130.0,130.0,127.0,127.0,2000.0
2013-08-26,133.0,133.0,127.0,127.0,11000.0
2013-08-23,133.0,133.0,133.0,133.0,1000.0
2013-08-22,135.0,135.0,135.0,135.0,1000.0
2013-08-21,,,,,0.0
2013-08-20,,,,,0.0
2013-08-19,135.0,135.0,135.0,135.0,1000.0
2013-08-16,135.0,135.0,134.0,135.0,6000.0
2013-08-15,,,,,0.0
2013-08-14,135.0,135.0,132.0,132.0,3000.0
2013-08-13,131.0,131.0,131.0,131.0,1000.0
2013-08-12,138.0,138.0,133.0,133.0,2000.0
2013-08-09,135.0,135.0,135.0,135.0,2000.0
2013-08-08,137.0,140.0,136.0,140.0,7000.0
2013-08-07,137.0,139.0,137.0,139.0,2000.0
2013-08-06,138.0,140.0,136.0,140.0,13000.0
2013-08-05,141.0,145.0,141.0,141.0,5000.0
2013-08-02,139.0,146.0,139.0,141.0,5000.0
2013-08-01,143.0,143.0,136.0,136.0,12000.0
2013-07-31,144.0,144.0,140.0,140.0,4000.0
2013-07-30,145.0,157.0,138.0,149.0,32000.0
2013-07-29,170.0,188.0,135.0,150.0,147000.0
2013-07-26,157.0,174.0,150.0,165.0,58000.0
2013-07-25,128.0,137.0,128.0,137.0,15000.0
2013-07-24,127.0,128.0,127.0,128.0,3000.0
2013-07-23,127.0,127.0,127.0,127.0,1000.0
2013-07-22,,,,,0.0
2013-07-19,131.0,131.0,128.0,128.0,4000.0
2013-07-18,,,,,0.0
2013-07-17,130.0,130.0,130.0,130.0,3000.0
2013-07-16,135.0,135.0,135.0,135.0,3000.0
2013-07-12,,,,,0.0
2013-07-11,131.0,132.0,131.0,132.0,3000.0
2013-07-10,,,,,0.0
2013-07-09,,,,,0.0
2013-07-08,135.0,135.0,135.0,135.0,1000.0
2013-07-05,135.0,135.0,135.0,135.0,2000.0
2013-07-04,,,,,0.0
2013-07-03,130.0,130.0,130.0,130.0,2000.0
2013-07-02,,,,,0.0
2013-07-01,,,,,0.0
2013-06-28,,,,,0.0
2013-06-27,121.0,126.0,121.0,126.0,2000.0
2013-06-26,142.0,142.0,131.0,131.0,12000.0
2013-06-25,,,,,0.0
2013-06-24,132.0,137.0,132.0,137.0,3000.0
2013-06-21,135.0,135.0,135.0,135.0,3000.0
2013-06-20,,,,,0.0
2013-06-19,133.0,135.0,133.0,135.0,3000.0
2013-06-18,137.0,137.0,137.0,137.0,1000.0
2013-06-17,133.0,137.0,133.0,134.0,3000.0
2013-06-14,,,,,0.0
2013-06-13,138.0,138.0,138.0,138.0,4000.0
2013-06-12,135.0,138.0,135.0,138.0,7000.0
2013-06-11,142.0,142.0,141.0,141.0,10000.0
2013-06-10,138.0,141.0,138.0,140.0,4000.0
2013-06-07,140.0,140.0,131.0,131.0,6000.0
2013-06-06,149.0,152.0,140.0,146.0,21000.0
2013-06-05,158.0,158.0,158.0,158.0,1000.0
2013-06-04,,,,,0.0
2013-06-03,150.0,150.0,150.0,150.0,1000.0
2013-05-31,,,,,0.0
2013-05-30,159.0,160.0,159.0,160.0,6000.0
2013-05-29,154.0,154.0,154.0,154.0,5000.0
2013-05-28,,,,,0.0
2013-05-27,154.0,154.0,154.0,154.0,1000.0
2013-05-24,155.0,156.0,154.0,154.0,17000.0
2013-05-23,165.0,165.0,155.0,155.0,11000.0
2013-05-22,166.0,166.0,166.0,166.0,3000.0
2013-05-21,163.0,170.0,163.0,165.0,15000.0
2013-05-20,164.0,164.0,164.0,164.0,3000.0
2013-05-17,164.0,165.0,153.0,163.0,18000.0
2013-05-16,165.0,168.0,162.0,162.0,12000.0
2013-05-15,183.0,183.0,166.0,167.0,31000.0
2013-05-14,181.0,183.0,178.0,183.0,6000.0
2013-05-13,180.0,185.0,180.0,182.0,14000.0
2013-05-10,178.0,181.0,177.0,177.0,8000.0
2013-05-09,173.0,181.0,173.0,177.0,18000.0
2013-05-08,169.0,173.0,169.0,173.0,15000.0
2013-05-07,171.0,173.0,169.0,169.0,13000.0
2013-05-02,171.0,171.0,171.0,171.0,2000.0
2013-05-01,172.0,174.0,166.0,174.0,16000.0
2013-04-30,170.0,171.0,160.0,169.0,26000.0
2013-04-26,178.0,179.0,177.0,177.0,10000.0
2013-04-25,178.0,179.0,177.0,177.0,6000.0
2013-04-24,176.0,176.0,175.0,175.0,3000.0
2013-04-23,176.0,179.0,176.0,176.0,6000.0
2013-04-22,183.0,183.0,178.0,178.0,21000.0
2013-04-19,175.0,178.0,175.0,176.0,13000.0
2013-04-18,180.0,180.0,170.0,176.0,27000.0
2013-04-17,175.0,183.0,175.0,182.0,22000.0
2013-04-16,180.0,182.0,173.0,178.0,33000.0
2013-04-15,209.0,215.0,178.0,183.0,226000.0
2013-04-12,167.0,207.0,167.0,207.0,216000.0
2013-04-11,167.0,167.0,157.0,157.0,23000.0
2013-04-10,168.0,168.0,162.0,163.0,14000.0
2013-04-09,172.0,174.0,162.0,163.0,24000.0
2013-04-08,170.0,170.0,162.0,162.0,2000.0
2013-04-05,169.0,173.0,162.0,165.0,22000.0
2013-04-04,167.0,169.0,165.0,169.0,21000.0
2013-04-03,175.0,176.0,171.0,176.0,14000.0
2013-04-02,174.0,186.0,160.0,176.0,30000.0
2013-04-01,212.0,212.0,174.0,182.0,48000.0
2013-03-29,208.0,228.0,207.0,217.0,40000.0
2013-03-28,205.0,206.0,201.0,206.0,15000.0
2013-03-27,204.0,205.0,202.0,205.0,14000.0
2013-03-26,208.0,211.0,196.0,210.0,34000.0
2013-03-25,199.0,208.0,192.0,208.0,24000.0
2013-03-22,201.0,205.0,195.0,195.0,31000.0
2013-03-21,200.0,219.0,200.0,208.0,64000.0
2013-03-19,206.0,206.0,200.0,200.0,35000.0
2013-03-18,217.0,217.0,203.0,205.0,71000.0
2013-03-15,237.0,237.0,217.0,217.0,100000.0
2013-03-14,252.0,255.0,237.0,237.0,101000.0
2013-03-13,234.0,269.0,227.0,252.0,713000.0
2013-03-12,410.0,410.0,306.0,306.0,119000.0
2013-03-11,386.0,386.0,386.0,386.0,10000.0
2013-03-08,306.0,306.0,306.0,306.0,134000.0
2013-03-07,226.0,226.0,226.0,226.0,121000.0
2013-03-06,140.0,176.0,140.0,176.0,346000.0
2013-03-05,125.0,126.0,122.0,126.0,14000.0
2013-03-04,114.0,115.0,107.0,115.0,21000.0
2013-03-01,,,,,0.0
2013-02-28,,,,,0.0
2013-02-27,,,,,0.0
2013-02-26,113.0,113.0,113.0,113.0,3000.0
2013-02-25,110.0,111.0,104.0,110.0,41000.0
2013-02-22,110.0,110.0,110.0,110.0,1000.0
2013-02-21,110.0,110.0,110.0,110.0,5000.0
2013-02-20,113.0,113.0,109.0,109.0,7000.0
2013-02-19,118.0,118.0,118.0,118.0,1000.0
2013-02-18,,,,,0.0
2013-02-15,118.0,118.0,118.0,118.0,1000.0
2013-02-14,,,,,0.0
2013-02-13,,,,,0.0
2013-02-12,,,,,0.0
2013-02-08,126.0,128.0,126.0,128.0,2000.0
2013-02-07,125.0,126.0,125.0,126.0,3000.0
2013-02-06,126.0,126.0,121.0,121.0,6000.0
2013-02-05,125.0,127.0,125.0,126.0,16000.0
2013-02-04,105.0,125.0,105.0,125.0,12000.0
2013-02-01,105.0,105.0,105.0,105.0,1000.0
2013-01-31,104.0,106.0,104.0,106.0,4000.0
2013-01-30,110.0,110.0,106.0,106.0,4000.0
2013-01-29,,,,,0.0
2013-01-28,113.0,113.0,113.0,113.0,1000.0
2013-01-25,107.0,113.0,107.0,113.0,4000.0
2013-01-24,,,,,0.0
2013-01-23,106.0,106.0,106.0,106.0,1000.0
2013-01-22,108.0,108.0,108.0,108.0,1000.0
2013-01-21,103.0,105.0,103.0,105.0,11000.0
2013-01-18,99.0,100.0,99.0,100.0,4000.0
2013-01-17,,,,,0.0
2013-01-16,96.0,99.0,96.0,99.0,8000.0
2013-01-15,98.0,98.0,98.0,98.0,5000.0
2013-01-11,96.0,100.0,96.0,98.0,9000.0
2013-01-10,93.0,94.0,93.0,94.0,3000.0
2013-01-09,,,,,0.0
2013-01-08,,,,,0.0
2013-01-07,92.0,93.0,91.0,93.0,11000.0
2013-01-04,95.0,95.0,95.0,95.0,3000.0
2012-12-28,90.0,94.0,90.0,94.0,2000.0
2012-12-27,88.0,90.0,88.0,88.0,21000.0
2012-12-26,,,,,0.0
2012-12-25,87.0,87.0,86.0,87.0,4000.0
2012-12-21,87.0,87.0,87.0,87.0,3000.0
2012-12-20,86.0,86.0,86.0,86.0,1000.0
2012-12-19,88.0,88.0,88.0,88.0,3000.0
2012-12-18,87.0,87.0,87.0,87.0,2000.0
2012-12-17,87.0,87.0,87.0,87.0,3000.0
2012-12-14,90.0,90.0,86.0,89.0,9000.0
2012-12-13,,,,,0.0
2012-12-12,90.0,91.0,90.0,91.0,2000.0
2012-12-11,90.0,90.0,90.0,90.0,2000.0
2012-12-10,,,,,0.0
2012-12-07,95.0,95.0,95.0,95.0,1000.0
2012-12-06,91.0,95.0,91.0,95.0,7000.0
2012-12-05,,,,,0.0
2012-12-04,,,,,0.0
2012-12-03,90.0,90.0,90.0,90.0,1000.0
2012-11-30,90.0,90.0,90.0,90.0,3000.0
2012-11-29,,,,,0.0
2012-11-28,,,,,0.0
2012-11-27,,,,,0.0
2012-11-26,93.0,94.0,93.0,94.0,3000.0
2012-11-22,93.0,93.0,93.0,93.0,11000.0
2012-11-21,93.0,93.0,93.0,93.0,2000.0
2012-11-20,,,,,0.0
2012-11-19,,,,,0.0
2012-11-16,,,,,0.0
2012-11-15,,,,,0.0
2012-11-14,,,,,0.0
2012-11-13,,,,,0.0
2012-11-12,,,,,0.0
2012-11-09,,,,,0.0
2012-11-08,96.0,96.0,95.0,95.0,2000.0
2012-11-07,95.0,95.0,95.0,95.0,3000.0
2012-11-06,,,,,0.0
2012-11-05,,,,,0.0
2012-11-02,,,,,0.0
2012-11-01,,,,,0.0
2012-10-31,,,,,0.0
2012-10-30,,,,,0.0
2012-10-29,,,,,0.0
2012-10-26,100.0,100.0,100.0,100.0,1000.0
2012-10-25,,,,,0.0
2012-10-24,,,,,0.0
2012-10-23,,,,,0.0
2012-10-22,,,,,0.0
2012-10-19,,,,,0.0
2012-10-18,100.0,100.0,100.0,100.0,2000.0
2012-10-17,,,,,0.0
2012-10-16,,,,,0.0
2012-10-15,,,,,0.0
2012-10-12,,,,,0.0
2012-10-11,,,,,0.0
2012-10-10,,,,,0.0
2012-10-09,102.0,102.0,102.0,102.0,1000.0
2012-10-05,102.0,102.0,102.0,102.0,3000.0
2012-10-04,,,,,0.0
2012-10-03,,,,,0.0
2012-10-02,,,,,0.0
2012-10-01,105.0,105.0,105.0,105.0,2000.0
2012-09-28,110.0,110.0,110.0,110.0,1000.0
2012-09-27,,,,,0.0
2012-09-26,,,,,0.0
2012-09-25,110.0,110.0,110.0,110.0,1000.0
2012-09-24,,,,,0.0
2012-09-21,106.0,106.0,106.0,106.0,1000.0
2012-09-20,,,,,0.0
2012-09-19,,,,,0.0
2012-09-18,,,,,0.0
2012-09-14,,,,,0.0
2012-09-13,,,,,0.0
2012-09-12,,,,,0.0
2012-09-11,,,,,0.0
2012-09-10,,,,,0.0
2012-09-07,,,,,0.0
2012-09-06,,,,,0.0
2012-09-05,,,,,0.0
2012-09-04,,,,,0.0
2012-09-03,,,,,0.0
2012-08-31,,,,,0.0
2012-08-30,,,,,0.0
2012-08-29,,,,,0.0
2012-08-28,,,,,0.0
2012-08-27,,,,,0.0
2012-08-24,,,,,0.0
2012-08-23,,,,,0.0
