Date,Open,High,Low,Close,Volume
2013-03-19,345.0,348.0,336.0,346.0,14300.0
2013-03-18,342.0,352.0,339.0,342.0,10800.0
2013-03-15,353.0,354.0,337.0,342.0,8700.0
2013-03-14,331.0,350.0,331.0,350.0,5200.0
2013-03-13,333.0,347.0,324.0,330.0,17500.0
2013-03-12,350.0,354.0,332.0,340.0,17600.0
2013-03-11,380.0,380.0,344.0,345.0,18100.0
2013-03-08,378.0,378.0,364.0,370.0,15900.0
2013-03-07,388.0,388.0,371.0,385.0,21100.0
2013-03-06,373.0,395.0,362.0,395.0,42600.0
2013-03-05,380.0,381.0,370.0,375.0,20600.0
2013-03-04,380.0,394.0,368.0,376.0,26300.0
2013-03-01,377.0,380.0,360.0,376.0,14500.0
2013-02-28,365.0,380.0,358.0,370.0,25700.0
2013-02-27,375.0,375.0,352.0,365.0,13400.0
2013-02-26,350.0,375.0,340.0,375.0,16100.0
2013-02-25,338.0,388.0,338.0,354.0,36100.0
2013-02-22,335.0,340.0,331.0,336.0,3300.0
2013-02-21,332.0,359.0,328.0,335.0,17500.0
2013-02-20,320.0,333.0,313.0,324.0,22800.0
2013-02-19,318.0,336.0,311.0,331.0,12700.0
2013-02-18,340.0,345.0,310.0,318.0,26400.0
2013-02-15,370.0,370.0,310.0,340.0,74700.0
2013-02-14,360.0,391.0,330.0,380.0,57000.0
2013-02-13,399.0,399.0,340.0,361.0,45500.0
2013-02-12,420.0,469.0,380.0,399.0,174700.0
2013-02-08,358.0,435.0,358.0,399.0,116000.0
2013-02-07,340.0,392.0,340.0,370.0,60900.0
2013-02-06,350.0,370.0,331.0,344.0,26800.0
2013-02-05,330.0,375.0,311.0,350.0,55700.0
2013-02-04,365.0,370.0,330.0,335.0,40000.0
2013-02-01,309.0,325.0,300.0,323.0,20100.0
2013-01-31,320.0,320.0,305.0,308.0,34500.0
2013-01-30,315.0,323.0,298.0,310.0,23300.0
2013-01-29,335.0,338.0,316.0,324.0,49700.0
2013-01-28,380.0,395.0,339.0,344.0,161300.0
2013-01-25,288.0,338.0,288.0,338.0,127900.0
2013-01-24,300.0,309.0,277.0,288.0,310300.0
2013-01-23,335.0,335.0,335.0,335.0,39100.0
2013-01-22,285.0,285.0,285.0,285.0,1300.0
2013-01-21,235.0,237.0,223.0,235.0,30400.0
2013-01-18,229.0,236.0,220.0,235.0,11200.0
2013-01-17,225.0,229.0,215.0,229.0,7100.0
2013-01-16,228.0,235.0,227.0,227.0,7100.0
2013-01-15,237.0,237.0,226.0,227.0,9300.0
2013-01-11,230.0,238.0,230.0,235.0,31900.0
2013-01-10,220.0,226.0,211.0,220.0,12000.0
2013-01-09,210.0,220.0,209.0,210.0,3500.0
2013-01-08,213.0,213.0,209.0,210.0,7000.0
2013-01-07,213.0,214.0,208.0,209.0,3400.0
2013-01-04,208.0,214.0,208.0,211.0,6800.0
2012-12-28,210.0,211.0,208.0,210.0,7900.0
2012-12-27,210.0,210.0,205.0,210.0,8400.0
2012-12-26,219.0,219.0,200.0,208.0,8200.0
2012-12-25,207.0,218.0,207.0,218.0,34600.0
2012-12-21,197.0,202.0,196.0,202.0,3700.0
2012-12-20,209.0,209.0,195.0,198.0,13000.0
2012-12-19,212.0,218.0,205.0,205.0,17000.0
2012-12-18,231.0,236.0,210.0,219.0,24100.0
2012-12-17,220.0,236.0,214.0,229.0,49900.0
2012-12-14,200.0,209.0,200.0,208.0,5000.0
2012-12-13,196.0,205.0,195.0,200.0,10900.0
2012-12-12,194.0,194.0,194.0,194.0,1500.0
2012-12-11,193.0,198.0,192.0,194.0,4000.0
2012-12-10,186.0,193.0,186.0,193.0,5000.0
2012-12-07,191.0,194.0,191.0,194.0,4900.0
2012-12-06,190.0,195.0,190.0,191.0,1100.0
2012-12-05,189.0,197.0,189.0,197.0,700.0
2012-12-04,186.0,196.0,186.0,190.0,4800.0
2012-12-03,188.0,189.0,186.0,186.0,5800.0
2012-11-30,186.0,189.0,182.0,189.0,6500.0
2012-11-29,190.0,190.0,186.0,186.0,4300.0
2012-11-28,190.0,190.0,185.0,190.0,2100.0
2012-11-27,195.0,195.0,190.0,190.0,1600.0
2012-11-26,187.0,192.0,186.0,192.0,5300.0
2012-11-22,190.0,190.0,186.0,186.0,2100.0
2012-11-21,185.0,190.0,185.0,190.0,1800.0
2012-11-20,187.0,188.0,185.0,188.0,4700.0
2012-11-19,190.0,191.0,182.0,186.0,5900.0
2012-11-16,190.0,194.0,186.0,186.0,1100.0
2012-11-15,186.0,187.0,183.0,187.0,5400.0
2012-11-14,193.0,193.0,185.0,190.0,6500.0
2012-11-13,189.0,193.0,183.0,187.0,5500.0
2012-11-12,187.0,193.0,187.0,193.0,5200.0
2012-11-09,187.0,195.0,181.0,190.0,10100.0
2012-11-08,193.0,195.0,176.0,194.0,18200.0
2012-11-07,196.0,196.0,193.0,194.0,2400.0
2012-11-06,196.0,197.0,193.0,197.0,8800.0
2012-11-05,196.0,207.0,196.0,196.0,16800.0
2012-11-02,198.0,200.0,196.0,196.0,2400.0
2012-11-01,196.0,198.0,196.0,198.0,3800.0
2012-10-31,198.0,199.0,195.0,195.0,11000.0
2012-10-30,200.0,202.0,198.0,199.0,6000.0
2012-10-29,205.0,205.0,200.0,200.0,7200.0
2012-10-26,201.0,207.0,201.0,201.0,5700.0
2012-10-25,202.0,204.0,200.0,201.0,4100.0
2012-10-24,207.0,207.0,200.0,204.0,1100.0
2012-10-23,200.0,208.0,195.0,208.0,10100.0
2012-10-22,202.0,202.0,197.0,197.0,8000.0
2012-10-19,193.0,205.0,193.0,204.0,4900.0
2012-10-18,191.0,198.0,191.0,198.0,5500.0
2012-10-17,191.0,195.0,190.0,195.0,19700.0
2012-10-16,196.0,199.0,191.0,191.0,15400.0
2012-10-15,199.0,200.0,193.0,198.0,13900.0
2012-10-12,219.0,219.0,189.0,196.0,79200.0
2012-10-11,221.0,226.0,218.0,221.0,12100.0
2012-10-10,230.0,230.0,221.0,223.0,18500.0
2012-10-09,230.0,236.0,220.0,227.0,60900.0
2012-10-05,225.0,235.0,218.0,220.0,37000.0
2012-10-04,220.0,220.0,207.0,215.0,26900.0
2012-10-03,225.0,229.0,210.0,216.0,41700.0
2012-10-02,250.0,265.0,221.0,224.0,208100.0
2012-10-01,203.0,250.0,203.0,240.0,269800.0
2012-09-28,206.0,208.0,197.0,200.0,28100.0
2012-09-27,227.0,236.0,201.0,210.0,68600.0
2012-09-26,200.0,238.0,200.0,217.0,234600.0
2012-09-25,207.0,207.0,194.0,198.0,7900.0
2012-09-24,215.0,215.0,209.0,210.0,2700.0
2012-09-21,222.0,222.0,210.0,215.0,4200.0
2012-09-20,227.0,227.0,222.0,222.0,1700.0
2012-09-19,221.0,227.0,221.0,227.0,1900.0
2012-09-18,235.0,245.0,215.0,221.0,29400.0
2012-09-14,224.0,230.0,224.0,230.0,1900.0
2012-09-13,223.0,226.0,223.0,225.0,2200.0
2012-09-12,225.0,226.0,225.0,226.0,600.0
2012-09-11,225.0,225.0,222.0,225.0,900.0
2012-09-10,223.0,225.0,223.0,225.0,400.0
2012-09-07,223.0,223.0,223.0,223.0,200.0
2012-09-06,226.0,226.0,226.0,226.0,100.0
2012-09-05,230.0,230.0,220.0,220.0,2500.0
2012-09-04,222.0,222.0,222.0,222.0,3000.0
2012-09-03,222.0,223.0,222.0,222.0,1600.0
2012-08-31,228.0,228.0,223.0,223.0,4200.0
2012-08-30,225.0,228.0,225.0,228.0,800.0
2012-08-29,230.0,230.0,225.0,225.0,500.0
2012-08-28,229.0,230.0,229.0,229.0,1100.0
2012-08-27,239.0,239.0,227.0,234.0,1900.0
2012-08-24,230.0,240.0,226.0,230.0,1700.0
2012-08-23,226.0,234.0,226.0,227.0,800.0
