Date,Open,High,Low,Close,Volume
2013-04-19,234.0,239.0,230.0,237.0,21787000.0
2013-04-18,233.0,234.0,232.0,232.0,7789000.0
2013-04-17,234.0,239.0,233.0,237.0,21490000.0
2013-04-16,227.0,236.0,225.0,233.0,11878000.0
2013-04-15,234.0,236.0,231.0,235.0,14395000.0
2013-04-12,238.0,245.0,235.0,237.0,59196000.0
2013-04-11,234.0,237.0,233.0,235.0,18189000.0
2013-04-10,226.0,234.0,226.0,234.0,22868000.0
2013-04-09,228.0,232.0,226.0,230.0,33011000.0
2013-04-08,210.0,223.0,209.0,223.0,37145000.0
2013-04-05,221.0,221.0,203.0,206.0,41251000.0
2013-04-04,206.0,210.0,200.0,210.0,21740000.0
2013-04-03,212.0,214.0,206.0,211.0,23517000.0
2013-04-02,205.0,213.0,199.0,211.0,20586000.0
2013-04-01,219.0,220.0,210.0,211.0,17432000.0
2013-03-29,225.0,225.0,218.0,221.0,10019000.0
2013-03-28,223.0,225.0,221.0,225.0,11642000.0
2013-03-27,221.0,226.0,220.0,224.0,10071000.0
2013-03-26,224.0,224.0,219.0,220.0,13105000.0
2013-03-25,226.0,227.0,225.0,225.0,11302000.0
2013-03-22,231.0,231.0,223.0,224.0,13617000.0
2013-03-21,229.0,232.0,228.0,231.0,13302000.0
2013-03-19,224.0,228.0,223.0,228.0,12040000.0
2013-03-18,221.0,223.0,220.0,223.0,11697000.0
2013-03-15,231.0,234.0,221.0,224.0,40213000.0
2013-03-14,230.0,233.0,228.0,231.0,15256000.0
2013-03-13,232.0,235.0,229.0,230.0,18442000.0
2013-03-12,237.0,237.0,231.0,234.0,15378000.0
2013-03-11,236.0,237.0,234.0,236.0,12726000.0
2013-03-08,234.0,237.0,234.0,235.0,17296000.0
2013-03-07,240.0,241.0,233.0,235.0,22013000.0
2013-03-06,235.0,241.0,233.0,239.0,40052000.0
2013-03-05,231.0,235.0,230.0,231.0,20436000.0
2013-03-04,232.0,233.0,227.0,231.0,19280000.0
2013-03-01,227.0,230.0,225.0,229.0,17835000.0
2013-02-28,230.0,230.0,226.0,229.0,16428000.0
2013-02-27,219.0,230.0,217.0,225.0,41152000.0
2013-02-26,219.0,223.0,215.0,219.0,21488000.0
2013-02-25,223.0,226.0,222.0,224.0,21518000.0
2013-02-22,217.0,223.0,210.0,221.0,27589000.0
2013-02-21,224.0,225.0,220.0,221.0,10577000.0
2013-02-20,230.0,230.0,222.0,224.0,13717000.0
2013-02-19,227.0,232.0,225.0,227.0,18458000.0
2013-02-18,222.0,229.0,219.0,227.0,18624000.0
2013-02-15,221.0,223.0,208.0,216.0,31650000.0
2013-02-14,226.0,229.0,220.0,225.0,21337000.0
2013-02-13,230.0,232.0,222.0,224.0,28834000.0
2013-02-12,248.0,249.0,228.0,229.0,65520000.0
2013-02-08,254.0,254.0,246.0,248.0,26122000.0
2013-02-07,246.0,258.0,243.0,255.0,40267000.0
2013-02-06,247.0,247.0,242.0,247.0,19369000.0
2013-02-05,241.0,244.0,240.0,240.0,15997000.0
2013-02-04,248.0,248.0,240.0,242.0,24489000.0
2013-02-01,250.0,253.0,242.0,245.0,30037000.0
2013-01-31,245.0,249.0,242.0,249.0,23931000.0
2013-01-30,236.0,248.0,236.0,245.0,37356000.0
2013-01-29,234.0,240.0,233.0,237.0,14527000.0
2013-01-28,239.0,240.0,233.0,233.0,13738000.0
2013-01-25,240.0,241.0,237.0,238.0,11815000.0
2013-01-24,231.0,240.0,231.0,237.0,15311000.0
2013-01-23,235.0,237.0,232.0,232.0,16536000.0
2013-01-22,238.0,242.0,233.0,238.0,26881000.0
2013-01-21,234.0,241.0,230.0,237.0,35628000.0
2013-01-18,237.0,239.0,231.0,231.0,28718000.0
2013-01-17,236.0,237.0,227.0,233.0,30937000.0
2013-01-16,240.0,242.0,234.0,237.0,37778000.0
2013-01-15,244.0,244.0,237.0,240.0,26930000.0
2013-01-11,247.0,247.0,241.0,242.0,19436000.0
2013-01-10,246.0,248.0,241.0,244.0,22612000.0
2013-01-09,231.0,246.0,227.0,244.0,32853000.0
2013-01-08,243.0,244.0,232.0,237.0,34359000.0
2013-01-07,246.0,247.0,238.0,243.0,27642000.0
2013-01-04,246.0,247.0,242.0,244.0,18178000.0
2012-12-28,238.0,239.0,228.0,236.0,36859000.0
2012-12-27,240.0,245.0,237.0,237.0,51592000.0
2012-12-26,226.0,236.0,226.0,236.0,47900000.0
2012-12-25,224.0,225.0,220.0,225.0,29230000.0
2012-12-21,220.0,224.0,213.0,218.0,56776000.0
2012-12-20,215.0,221.0,211.0,216.0,48148000.0
2012-12-19,214.0,219.0,212.0,217.0,57700000.0
2012-12-18,198.0,209.0,197.0,207.0,41413000.0
2012-12-17,195.0,198.0,194.0,196.0,19071000.0
2012-12-14,190.0,194.0,188.0,191.0,20619000.0
2012-12-13,191.0,191.0,189.0,189.0,10931000.0
2012-12-12,189.0,191.0,188.0,191.0,6241000.0
2012-12-11,191.0,191.0,187.0,189.0,8368000.0
2012-12-10,193.0,194.0,190.0,191.0,8553000.0
2012-12-07,194.0,194.0,192.0,193.0,6906000.0
2012-12-06,192.0,195.0,191.0,195.0,13802000.0
2012-12-05,190.0,193.0,189.0,191.0,12954000.0
2012-12-04,189.0,191.0,188.0,190.0,15009000.0
2012-12-03,187.0,192.0,186.0,191.0,24549000.0
2012-11-30,185.0,186.0,183.0,184.0,7407000.0
2012-11-29,185.0,186.0,184.0,184.0,8305000.0
2012-11-28,184.0,187.0,183.0,184.0,12810000.0
2012-11-27,187.0,188.0,184.0,184.0,11000000.0
2012-11-26,187.0,189.0,186.0,187.0,9715000.0
2012-11-22,185.0,186.0,183.0,185.0,7267000.0
2012-11-21,183.0,187.0,183.0,184.0,12458000.0
2012-11-20,183.0,186.0,181.0,183.0,18077000.0
2012-11-19,183.0,184.0,180.0,182.0,9951000.0
2012-11-16,179.0,183.0,177.0,181.0,21040000.0
2012-11-15,172.0,178.0,172.0,176.0,18754000.0
2012-11-14,172.0,174.0,171.0,172.0,11813000.0
2012-11-13,171.0,172.0,167.0,168.0,4045000.0
2012-11-12,170.0,171.0,167.0,170.0,8185000.0
2012-11-09,170.0,172.0,169.0,171.0,7244000.0
2012-11-08,172.0,173.0,170.0,173.0,6844000.0
2012-11-07,173.0,174.0,172.0,174.0,9648000.0
2012-11-06,174.0,176.0,172.0,172.0,18132000.0
2012-11-05,172.0,172.0,169.0,170.0,6420000.0
2012-11-02,171.0,172.0,170.0,172.0,4141000.0
2012-11-01,171.0,172.0,170.0,171.0,8338000.0
2012-10-31,170.0,172.0,169.0,170.0,8674000.0
2012-10-30,167.0,171.0,167.0,169.0,12973000.0
2012-10-29,165.0,166.0,164.0,166.0,7470000.0
2012-10-26,165.0,165.0,162.0,163.0,5998000.0
2012-10-25,162.0,166.0,161.0,165.0,9247000.0
2012-10-24,163.0,164.0,161.0,161.0,10427000.0
2012-10-23,165.0,166.0,164.0,164.0,5420000.0
2012-10-22,161.0,167.0,161.0,165.0,10172000.0
2012-10-19,163.0,165.0,162.0,163.0,6830000.0
2012-10-18,165.0,166.0,164.0,165.0,8784000.0
2012-10-17,165.0,165.0,162.0,163.0,9509000.0
2012-10-16,160.0,163.0,159.0,163.0,8134000.0
2012-10-15,160.0,161.0,156.0,157.0,11289000.0
2012-10-12,159.0,163.0,158.0,161.0,11079000.0
2012-10-11,156.0,160.0,156.0,157.0,7235000.0
2012-10-10,159.0,160.0,157.0,158.0,7400000.0
2012-10-09,163.0,164.0,160.0,161.0,6100000.0
2012-10-05,163.0,165.0,162.0,165.0,6912000.0
2012-10-04,160.0,165.0,160.0,163.0,8095000.0
2012-10-03,163.0,164.0,160.0,161.0,7775000.0
2012-10-02,167.0,168.0,164.0,164.0,5100000.0
2012-10-01,168.0,169.0,165.0,167.0,6286000.0
2012-09-28,170.0,172.0,168.0,168.0,6133000.0
2012-09-27,166.0,171.0,166.0,170.0,11254000.0
2012-09-26,169.0,172.0,168.0,169.0,10292000.0
2012-09-25,169.0,170.0,168.0,170.0,5210000.0
2012-09-24,170.0,171.0,168.0,169.0,9840000.0
2012-09-21,168.0,172.0,168.0,169.0,10442000.0
2012-09-20,170.0,173.0,167.0,168.0,9574000.0
2012-09-19,170.0,172.0,169.0,170.0,7235000.0
2012-09-18,171.0,171.0,168.0,169.0,6467000.0
2012-09-14,169.0,171.0,168.0,169.0,10683000.0
2012-09-13,164.0,167.0,163.0,165.0,9943000.0
2012-09-12,159.0,163.0,158.0,163.0,8466000.0
2012-09-11,158.0,160.0,156.0,157.0,9035000.0
2012-09-10,162.0,162.0,158.0,159.0,8064000.0
2012-09-07,163.0,164.0,158.0,163.0,9158000.0
2012-09-06,160.0,163.0,158.0,159.0,8483000.0
2012-09-05,166.0,167.0,160.0,160.0,12050000.0
2012-09-04,166.0,169.0,165.0,167.0,7598000.0
2012-09-03,168.0,170.0,165.0,166.0,13269000.0
2012-08-31,169.0,170.0,168.0,169.0,8192000.0
2012-08-30,174.0,174.0,169.0,170.0,5799000.0
2012-08-29,171.0,174.0,171.0,173.0,4782000.0
2012-08-28,174.0,174.0,169.0,171.0,8203000.0
2012-08-27,176.0,177.0,172.0,174.0,5410000.0
2012-08-24,176.0,177.0,174.0,176.0,5125000.0
2012-08-23,177.0,179.0,176.0,178.0,10926000.0
