Date,Open,High,Low,Close,Volume
2013-03-18,179.0,188.0,174.0,178.0,41000.0
2013-03-15,172.0,175.0,167.0,175.0,37100.0
2013-03-14,170.0,175.0,170.0,172.0,15100.0
2013-03-13,171.0,171.0,168.0,170.0,12200.0
2013-03-12,181.0,183.0,170.0,171.0,44600.0
2013-03-11,170.0,183.0,170.0,175.0,38100.0
2013-03-08,169.0,175.0,165.0,169.0,43500.0
2013-03-07,172.0,176.0,169.0,172.0,27200.0
2013-03-06,177.0,177.0,170.0,174.0,41000.0
2013-03-05,183.0,185.0,176.0,178.0,43200.0
2013-03-04,181.0,185.0,173.0,175.0,126600.0
2013-03-01,186.0,198.0,178.0,189.0,105300.0
2013-02-28,160.0,200.0,160.0,190.0,321100.0
2013-02-27,155.0,160.0,153.0,160.0,26200.0
2013-02-26,156.0,159.0,152.0,154.0,6900.0
2013-02-25,159.0,162.0,156.0,160.0,34600.0
2013-02-22,152.0,158.0,148.0,155.0,24300.0
2013-02-21,157.0,160.0,154.0,154.0,18500.0
2013-02-20,157.0,159.0,154.0,159.0,11600.0
2013-02-19,156.0,163.0,152.0,156.0,49300.0
2013-02-18,147.0,168.0,146.0,153.0,51900.0
2013-02-15,147.0,150.0,140.0,146.0,21100.0
2013-02-14,150.0,150.0,143.0,147.0,42900.0
2013-02-13,140.0,140.0,135.0,140.0,26300.0
2013-02-12,142.0,142.0,136.0,140.0,13100.0
2013-02-08,144.0,146.0,139.0,139.0,10700.0
2013-02-07,150.0,150.0,144.0,145.0,17900.0
2013-02-06,140.0,154.0,140.0,149.0,47600.0
2013-02-05,141.0,141.0,138.0,139.0,7600.0
2013-02-04,139.0,143.0,138.0,142.0,9900.0
2013-02-01,140.0,142.0,138.0,138.0,25600.0
2013-01-31,145.0,145.0,141.0,141.0,21600.0
2013-01-30,152.0,152.0,145.0,145.0,10900.0
2013-01-29,139.0,154.0,137.0,154.0,46400.0
2013-01-28,131.0,140.0,131.0,140.0,17500.0
2013-01-25,133.0,134.0,130.0,131.0,4800.0
2013-01-24,130.0,130.0,129.0,130.0,5600.0
2013-01-23,136.0,136.0,130.0,130.0,14800.0
2013-01-22,133.0,136.0,133.0,133.0,6700.0
2013-01-21,134.0,137.0,132.0,134.0,8100.0
2013-01-18,135.0,139.0,132.0,134.0,18800.0
2013-01-17,129.0,140.0,129.0,132.0,32200.0
2013-01-16,128.0,130.0,128.0,128.0,14400.0
2013-01-15,128.0,128.0,127.0,128.0,10300.0
2013-01-11,129.0,129.0,128.0,128.0,1200.0
2013-01-10,131.0,131.0,128.0,128.0,29900.0
2013-01-09,128.0,129.0,128.0,129.0,5800.0
2013-01-08,130.0,130.0,128.0,129.0,23700.0
2013-01-07,130.0,131.0,128.0,128.0,40700.0
2013-01-04,128.0,131.0,125.0,127.0,13900.0
2012-12-28,125.0,125.0,124.0,124.0,2700.0
2012-12-27,125.0,128.0,123.0,128.0,1600.0
2012-12-26,125.0,125.0,123.0,125.0,13600.0
2012-12-25,128.0,128.0,125.0,126.0,12900.0
2012-12-21,128.0,129.0,128.0,128.0,14900.0
2012-12-20,127.0,129.0,126.0,129.0,5300.0
2012-12-19,131.0,131.0,127.0,129.0,7200.0
2012-12-18,127.0,129.0,126.0,128.0,9200.0
2012-12-17,128.0,130.0,128.0,128.0,3200.0
2012-12-14,128.0,130.0,128.0,129.0,6500.0
2012-12-13,130.0,130.0,128.0,129.0,12300.0
2012-12-12,131.0,131.0,129.0,130.0,5600.0
2012-12-11,129.0,131.0,129.0,129.0,5700.0
2012-12-10,129.0,133.0,129.0,130.0,10600.0
2012-12-07,127.0,127.0,125.0,127.0,8500.0
2012-12-06,127.0,128.0,127.0,127.0,7000.0
2012-12-05,128.0,128.0,127.0,127.0,6300.0
2012-12-04,129.0,129.0,128.0,129.0,20100.0
2012-12-03,130.0,130.0,129.0,129.0,11300.0
2012-11-30,133.0,135.0,130.0,130.0,12600.0
2012-11-29,130.0,133.0,129.0,133.0,6300.0
2012-11-28,133.0,133.0,130.0,130.0,8200.0
2012-11-27,133.0,133.0,128.0,133.0,8300.0
2012-11-26,135.0,135.0,128.0,133.0,43900.0
2012-11-22,137.0,142.0,134.0,134.0,50200.0
2012-11-21,125.0,146.0,125.0,146.0,158100.0
2012-11-20,122.0,125.0,120.0,125.0,17600.0
2012-11-19,120.0,120.0,119.0,119.0,11300.0
2012-11-16,119.0,128.0,118.0,120.0,26400.0
2012-11-15,112.0,115.0,110.0,115.0,13000.0
2012-11-14,112.0,112.0,110.0,110.0,2600.0
2012-11-13,115.0,115.0,108.0,109.0,12200.0
2012-11-12,118.0,118.0,116.0,116.0,4400.0
2012-11-09,118.0,118.0,116.0,117.0,7000.0
2012-11-08,123.0,125.0,117.0,120.0,32500.0
2012-11-07,113.0,134.0,112.0,125.0,105700.0
2012-11-06,110.0,113.0,109.0,110.0,4400.0
2012-11-05,110.0,110.0,108.0,110.0,6300.0
2012-11-02,110.0,110.0,109.0,109.0,4100.0
2012-11-01,110.0,114.0,109.0,109.0,2500.0
2012-10-31,109.0,110.0,109.0,110.0,4100.0
2012-10-30,115.0,115.0,108.0,109.0,14800.0
2012-10-29,119.0,120.0,115.0,115.0,4400.0
2012-10-26,116.0,117.0,112.0,116.0,23400.0
2012-10-25,109.0,115.0,107.0,112.0,25700.0
2012-10-24,110.0,110.0,109.0,109.0,200.0
2012-10-23,107.0,110.0,106.0,110.0,5300.0
2012-10-22,106.0,107.0,106.0,107.0,3600.0
2012-10-19,106.0,109.0,106.0,106.0,2500.0
2012-10-18,106.0,108.0,106.0,106.0,10900.0
2012-10-17,107.0,107.0,106.0,106.0,3800.0
2012-10-16,107.0,107.0,105.0,106.0,4800.0
2012-10-15,110.0,110.0,106.0,106.0,4400.0
2012-10-12,108.0,108.0,107.0,108.0,9600.0
2012-10-11,110.0,110.0,108.0,109.0,4400.0
2012-10-10,111.0,112.0,111.0,112.0,8500.0
2012-10-09,112.0,115.0,111.0,114.0,1200.0
2012-10-05,107.0,110.0,107.0,109.0,8100.0
2012-10-04,108.0,108.0,108.0,108.0,1200.0
2012-10-03,108.0,108.0,108.0,108.0,2200.0
2012-10-02,107.0,112.0,107.0,108.0,7300.0
2012-10-01,110.0,110.0,107.0,107.0,2000.0
2012-09-28,107.0,110.0,107.0,110.0,1600.0
2012-09-27,107.0,110.0,107.0,110.0,200.0
2012-09-26,108.0,108.0,107.0,107.0,2700.0
2012-09-25,110.0,111.0,108.0,108.0,4600.0
2012-09-24,112.0,112.0,106.0,108.0,4600.0
2012-09-21,107.0,116.0,106.0,116.0,9900.0
2012-09-20,110.0,113.0,107.0,110.0,14000.0
2012-09-19,111.0,114.0,109.0,114.0,7300.0
2012-09-18,111.0,111.0,111.0,111.0,2700.0
2012-09-14,110.0,119.0,110.0,112.0,8200.0
2012-09-13,107.0,110.0,107.0,110.0,3400.0
2012-09-12,107.0,107.0,106.0,107.0,1400.0
2012-09-11,106.0,107.0,106.0,106.0,2500.0
2012-09-10,108.0,110.0,105.0,107.0,19000.0
2012-09-07,118.0,118.0,112.0,112.0,13500.0
2012-09-06,108.0,130.0,105.0,120.0,65700.0
2012-09-05,104.0,125.0,104.0,106.0,26900.0
2012-09-04,106.0,106.0,104.0,104.0,8600.0
2012-09-03,107.0,107.0,103.0,104.0,7500.0
2012-08-31,107.0,110.0,104.0,104.0,9500.0
2012-08-30,115.0,115.0,107.0,107.0,9000.0
2012-08-29,105.0,109.0,105.0,109.0,6900.0
2012-08-28,106.0,106.0,105.0,105.0,3500.0
2012-08-27,108.0,110.0,107.0,108.0,7200.0
2012-08-24,105.0,105.0,105.0,105.0,2500.0
2012-08-23,106.0,106.0,105.0,105.0,600.0
