Date,Open,High,Low,Close,Volume
2012-12-28,695.0,700.0,690.0,700.0,1500.0
2012-12-27,684.0,685.0,683.0,685.0,500.0
2012-12-26,686.0,686.0,681.0,682.0,2100.0
2012-12-25,690.0,691.0,690.0,690.0,4000.0
2012-12-21,700.0,700.0,690.0,690.0,1500.0
2012-12-20,690.0,690.0,690.0,690.0,1100.0
2012-12-19,690.0,695.0,690.0,690.0,1100.0
2012-12-18,690.0,690.0,690.0,690.0,300.0
2012-12-17,684.0,686.0,684.0,686.0,500.0
2012-12-14,,,,,0.0
2012-12-13,670.0,680.0,670.0,680.0,1500.0
2012-12-12,670.0,670.0,670.0,670.0,300.0
2012-12-11,680.0,680.0,671.0,671.0,2700.0
2012-12-10,671.0,671.0,671.0,671.0,100.0
2012-12-07,,,,,0.0
2012-12-06,679.0,679.0,670.0,670.0,500.0
2012-12-05,679.0,679.0,679.0,679.0,300.0
2012-12-04,,,,,0.0
2012-12-03,662.0,662.0,661.0,661.0,400.0
2012-11-30,,,,,0.0
2012-11-29,,,,,0.0
2012-11-28,652.0,660.0,652.0,652.0,600.0
2012-11-27,660.0,660.0,650.0,650.0,3600.0
2012-11-26,655.0,660.0,655.0,660.0,1000.0
2012-11-22,654.0,654.0,654.0,654.0,400.0
2012-11-21,,,,,0.0
2012-11-20,651.0,651.0,651.0,651.0,100.0
2012-11-19,650.0,650.0,650.0,650.0,900.0
2012-11-16,,,,,0.0
2012-11-15,650.0,650.0,650.0,650.0,100.0
2012-11-14,,,,,0.0
2012-11-13,650.0,650.0,650.0,650.0,300.0
2012-11-12,650.0,650.0,650.0,650.0,500.0
2012-11-09,651.0,651.0,651.0,651.0,1200.0
2012-11-08,654.0,654.0,654.0,654.0,700.0
2012-11-07,654.0,654.0,654.0,654.0,100.0
2012-11-06,647.0,653.0,647.0,653.0,800.0
2012-11-05,,,,,0.0
2012-11-02,,,,,0.0
2012-11-01,644.0,644.0,644.0,644.0,800.0
2012-10-31,650.0,651.0,650.0,650.0,2700.0
2012-10-30,650.0,650.0,650.0,650.0,400.0
2012-10-29,,,,,0.0
2012-10-26,645.0,645.0,645.0,645.0,100.0
2012-10-25,645.0,645.0,645.0,645.0,300.0
2012-10-24,,,,,0.0
2012-10-23,660.0,660.0,640.0,640.0,900.0
2012-10-22,655.0,655.0,655.0,655.0,200.0
2012-10-19,648.0,648.0,648.0,648.0,400.0
2012-10-18,645.0,645.0,645.0,645.0,500.0
2012-10-17,,,,,0.0
2012-10-16,655.0,655.0,655.0,655.0,400.0
2012-10-15,,,,,0.0
2012-10-12,654.0,655.0,654.0,655.0,200.0
2012-10-11,,,,,0.0
2012-10-10,645.0,645.0,645.0,645.0,100.0
2012-10-09,641.0,641.0,641.0,641.0,200.0
2012-10-05,650.0,650.0,645.0,645.0,700.0
2012-10-04,,,,,0.0
2012-10-03,,,,,0.0
2012-10-02,,,,,0.0
2012-10-01,650.0,650.0,650.0,650.0,100.0
2012-09-28,,,,,0.0
2012-09-27,,,,,0.0
2012-09-26,,,,,0.0
2012-09-25,682.0,682.0,656.0,656.0,1900.0
2012-09-24,656.0,682.0,646.0,682.0,1400.0
2012-09-21,,,,,0.0
2012-09-20,,,,,0.0
2012-09-19,,,,,0.0
2012-09-18,,,,,0.0
2012-09-14,709.0,709.0,709.0,709.0,100.0
2012-09-13,,,,,0.0
2012-09-12,,,,,0.0
2012-09-11,,,,,0.0
2012-09-10,656.0,660.0,650.0,660.0,600.0
2012-09-07,645.0,651.0,637.0,650.0,400.0
2012-09-06,655.0,655.0,655.0,655.0,1400.0
2012-09-05,655.0,655.0,655.0,655.0,100.0
2012-09-04,,,,,0.0
2012-09-03,,,,,0.0
2012-08-31,649.0,651.0,649.0,651.0,1100.0
2012-08-30,659.0,659.0,659.0,659.0,700.0
2012-08-29,659.0,659.0,659.0,659.0,700.0
2012-08-28,659.0,659.0,659.0,659.0,200.0
2012-08-27,656.0,656.0,656.0,656.0,100.0
2012-08-24,655.0,655.0,655.0,655.0,500.0
2012-08-23,655.0,655.0,655.0,655.0,1000.0
