Date,Open,High,Low,Close,Volume
2013-03-01,625.0,625.0,615.0,623.0,6900.0
2013-02-28,618.0,630.0,613.0,623.0,8300.0
2013-02-27,617.0,617.0,610.0,612.0,5100.0
2013-02-26,621.0,623.0,612.0,618.0,4400.0
2013-02-25,628.0,635.0,603.0,615.0,22300.0
2013-02-22,612.0,624.0,611.0,624.0,12500.0
2013-02-21,610.0,612.0,605.0,612.0,3400.0
2013-02-20,603.0,608.0,603.0,608.0,2200.0
2013-02-19,602.0,605.0,600.0,603.0,4200.0
2013-02-18,605.0,609.0,601.0,601.0,3600.0
2013-02-15,606.0,608.0,600.0,601.0,5900.0
2013-02-14,608.0,608.0,604.0,606.0,2700.0
2013-02-13,615.0,615.0,608.0,610.0,5800.0
2013-02-12,613.0,615.0,612.0,612.0,3900.0
2013-02-08,610.0,614.0,610.0,614.0,3500.0
2013-02-07,616.0,618.0,613.0,618.0,4200.0
2013-02-06,620.0,620.0,609.0,611.0,10500.0
2013-02-05,617.0,619.0,611.0,615.0,3000.0
2013-02-04,608.0,620.0,608.0,617.0,7900.0
2013-02-01,603.0,613.0,602.0,608.0,7700.0
2013-01-31,609.0,610.0,600.0,610.0,5000.0
2013-01-30,591.0,610.0,591.0,610.0,13000.0
2013-01-29,582.0,590.0,582.0,590.0,5900.0
2013-01-28,575.0,579.0,574.0,579.0,6600.0
2013-01-25,570.0,574.0,570.0,571.0,5700.0
2013-01-24,571.0,571.0,568.0,568.0,7400.0
2013-01-23,570.0,571.0,570.0,571.0,4400.0
2013-01-22,568.0,569.0,567.0,568.0,5400.0
2013-01-21,565.0,568.0,565.0,568.0,5300.0
2013-01-18,566.0,568.0,564.0,564.0,3800.0
2013-01-17,565.0,568.0,565.0,568.0,4000.0
2013-01-16,570.0,570.0,566.0,568.0,3600.0
2013-01-15,568.0,570.0,568.0,568.0,5700.0
2013-01-11,566.0,568.0,565.0,568.0,3900.0
2013-01-10,568.0,568.0,566.0,566.0,5500.0
2013-01-09,563.0,568.0,561.0,565.0,5000.0
2013-01-08,560.0,565.0,560.0,565.0,6200.0
2013-01-07,561.0,564.0,557.0,560.0,5100.0
2013-01-04,552.0,569.0,550.0,555.0,8200.0
2012-12-28,545.0,550.0,544.0,550.0,6000.0
2012-12-27,546.0,546.0,544.0,545.0,4600.0
2012-12-26,545.0,546.0,545.0,545.0,1100.0
2012-12-25,545.0,545.0,537.0,545.0,10500.0
2012-12-21,540.0,543.0,540.0,542.0,2500.0
2012-12-20,542.0,544.0,540.0,540.0,4800.0
2012-12-19,544.0,544.0,540.0,541.0,4600.0
2012-12-18,537.0,542.0,537.0,542.0,2200.0
2012-12-17,545.0,545.0,535.0,535.0,3500.0
2012-12-14,542.0,544.0,532.0,544.0,5600.0
2012-12-13,542.0,542.0,540.0,542.0,2000.0
2012-12-12,543.0,545.0,540.0,543.0,15100.0
2012-12-11,532.0,535.0,532.0,533.0,1400.0
2012-12-10,530.0,535.0,530.0,535.0,5600.0
2012-12-07,533.0,535.0,529.0,535.0,3100.0
2012-12-06,534.0,534.0,528.0,528.0,3600.0
2012-12-05,530.0,534.0,527.0,534.0,5200.0
2012-12-04,530.0,530.0,527.0,530.0,1200.0
2012-12-03,527.0,530.0,527.0,529.0,2100.0
2012-11-30,528.0,528.0,526.0,527.0,2200.0
2012-11-29,526.0,528.0,522.0,528.0,1500.0
2012-11-28,522.0,525.0,522.0,523.0,1400.0
2012-11-27,525.0,526.0,522.0,522.0,2500.0
2012-11-26,529.0,529.0,525.0,525.0,5900.0
2012-11-22,527.0,528.0,526.0,527.0,3600.0
2012-11-21,528.0,528.0,525.0,527.0,5300.0
2012-11-20,525.0,528.0,524.0,528.0,3700.0
2012-11-19,520.0,530.0,520.0,528.0,4000.0
2012-11-16,524.0,525.0,518.0,520.0,1900.0
2012-11-15,517.0,520.0,516.0,520.0,1100.0
2012-11-14,517.0,520.0,515.0,515.0,1200.0
2012-11-13,522.0,522.0,513.0,518.0,2200.0
2012-11-12,521.0,521.0,519.0,519.0,1800.0
2012-11-09,522.0,522.0,518.0,519.0,1300.0
2012-11-08,524.0,524.0,516.0,516.0,4200.0
2012-11-07,520.0,525.0,520.0,524.0,2200.0
2012-11-06,521.0,523.0,520.0,523.0,4100.0
2012-11-05,524.0,525.0,522.0,525.0,1600.0
2012-11-02,521.0,524.0,521.0,524.0,2100.0
2012-11-01,523.0,525.0,521.0,521.0,1200.0
2012-10-31,522.0,525.0,522.0,524.0,1300.0
2012-10-30,522.0,523.0,520.0,521.0,1600.0
2012-10-29,522.0,524.0,520.0,520.0,3100.0
2012-10-26,522.0,522.0,520.0,522.0,2000.0
2012-10-25,521.0,522.0,521.0,522.0,4300.0
2012-10-24,522.0,522.0,520.0,521.0,2400.0
2012-10-23,520.0,522.0,519.0,522.0,3600.0
2012-10-22,516.0,520.0,515.0,520.0,4500.0
2012-10-19,517.0,517.0,514.0,516.0,5000.0
2012-10-18,515.0,517.0,515.0,516.0,3400.0
2012-10-17,517.0,517.0,514.0,515.0,3800.0
2012-10-16,517.0,517.0,514.0,516.0,3300.0
2012-10-15,513.0,515.0,513.0,514.0,3700.0
2012-10-12,518.0,518.0,514.0,514.0,3400.0
2012-10-11,512.0,515.0,511.0,515.0,2400.0
2012-10-10,511.0,514.0,510.0,512.0,3100.0
2012-10-09,509.0,513.0,509.0,513.0,4300.0
2012-10-05,510.0,511.0,507.0,508.0,2500.0
2012-10-04,506.0,511.0,506.0,510.0,2500.0
2012-10-03,511.0,512.0,506.0,506.0,2300.0
2012-10-02,506.0,510.0,506.0,509.0,2600.0
2012-10-01,507.0,508.0,505.0,505.0,3600.0
2012-09-28,512.0,512.0,507.0,507.0,5000.0
2012-09-27,510.0,512.0,509.0,511.0,8700.0
2012-09-26,517.0,520.0,508.0,508.0,49900.0
2012-09-25,538.0,548.0,537.0,547.0,87500.0
2012-09-24,536.0,538.0,535.0,538.0,17600.0
2012-09-21,537.0,540.0,535.0,535.0,9200.0
2012-09-20,540.0,540.0,535.0,537.0,12800.0
2012-09-19,537.0,539.0,534.0,539.0,4700.0
2012-09-18,531.0,538.0,531.0,533.0,9700.0
2012-09-14,532.0,533.0,530.0,533.0,5400.0
2012-09-13,531.0,531.0,528.0,530.0,3000.0
2012-09-12,530.0,531.0,526.0,531.0,5100.0
2012-09-11,529.0,530.0,527.0,529.0,3000.0
2012-09-10,527.0,530.0,526.0,529.0,3700.0
2012-09-07,526.0,527.0,524.0,526.0,2600.0
2012-09-06,524.0,526.0,523.0,526.0,1900.0
2012-09-05,524.0,528.0,522.0,522.0,3100.0
2012-09-04,528.0,528.0,524.0,524.0,5800.0
2012-09-03,529.0,532.0,528.0,528.0,8800.0
2012-08-31,526.0,529.0,526.0,529.0,4200.0
2012-08-30,526.0,528.0,526.0,526.0,2700.0
2012-08-29,527.0,528.0,524.0,528.0,3200.0
2012-08-28,525.0,528.0,525.0,526.0,3000.0
2012-08-27,529.0,529.0,524.0,524.0,6000.0
2012-08-24,520.0,521.0,519.0,519.0,5500.0
2012-08-23,520.0,520.0,518.0,520.0,1100.0
