Date,Open,High,Low,Close,Volume
2013-02-25,497.0,497.0,493.0,495.0,5850.0
2013-02-22,486.0,493.0,486.0,493.0,4800.0
2013-02-21,480.0,492.0,480.0,486.0,5400.0
2013-02-20,471.0,479.0,471.0,478.0,6000.0
2013-02-19,483.0,483.0,467.0,477.0,13800.0
2013-02-18,477.0,487.0,477.0,480.0,4050.0
2013-02-15,481.0,489.0,477.0,477.0,9900.0
2013-02-14,470.0,476.0,470.0,476.0,2550.0
2013-02-13,469.0,475.0,468.0,470.0,13950.0
2013-02-12,495.0,495.0,467.0,479.0,25350.0
2013-02-08,499.0,506.0,484.0,495.0,26550.0
2013-02-07,532.0,532.0,495.0,513.0,34200.0
2013-02-06,543.0,543.0,523.0,530.0,12300.0
2013-02-05,545.0,549.0,533.0,533.0,20700.0
2013-02-04,538.0,543.0,534.0,542.0,19650.0
2013-02-01,526.0,533.0,525.0,533.0,19500.0
2013-01-31,513.0,533.0,503.0,530.0,22800.0
2013-01-30,496.0,499.0,489.0,499.0,12450.0
2013-01-29,493.0,499.0,485.0,489.0,9150.0
2013-01-28,487.0,500.0,481.0,487.0,20400.0
2013-01-25,477.0,483.0,477.0,483.0,18750.0
2013-01-24,477.0,477.0,475.0,475.0,3150.0
2013-01-23,473.0,480.0,467.0,480.0,18450.0
2013-01-22,473.0,473.0,457.0,473.0,11250.0
2013-01-21,462.0,467.0,455.0,465.0,29100.0
2013-01-18,433.0,437.0,420.0,431.0,5100.0
2013-01-17,429.0,433.0,429.0,430.0,3600.0
2013-01-16,439.0,439.0,427.0,429.0,7200.0
2013-01-15,435.0,437.0,433.0,437.0,7650.0
2013-01-11,433.0,433.0,427.0,433.0,4050.0
2013-01-10,433.0,433.0,427.0,430.0,6300.0
2013-01-09,433.0,433.0,430.0,433.0,3300.0
2013-01-08,433.0,433.0,427.0,433.0,3150.0
2013-01-07,420.0,432.0,420.0,432.0,7350.0
2013-01-04,420.0,423.0,415.0,419.0,7050.0
2012-12-28,425.0,425.0,415.0,420.0,6150.0
2012-12-27,417.0,420.0,417.0,420.0,6450.0
2012-12-26,401.0,412.0,401.0,412.0,4050.0
2012-12-25,403.0,403.0,400.0,400.0,6450.0
2012-12-21,404.0,404.0,399.0,400.0,8250.0
2012-12-20,393.0,403.0,393.0,403.0,18900.0
2012-12-19,400.0,402.0,394.0,394.0,17250.0
2012-12-18,403.0,403.0,399.0,403.0,10050.0
2012-12-17,406.0,406.0,401.0,404.0,7650.0
2012-12-14,401.0,407.0,401.0,406.0,7350.0
2012-12-13,417.0,417.0,401.0,404.0,11100.0
2012-12-12,421.0,422.0,418.0,418.0,4800.0
2012-12-11,419.0,423.0,418.0,418.0,3750.0
2012-12-10,427.0,429.0,417.0,427.0,13200.0
2012-12-07,417.0,420.0,411.0,419.0,6600.0
2012-12-06,409.0,420.0,407.0,417.0,43800.0
2012-12-05,404.0,406.0,387.0,399.0,39750.0
2012-12-04,374.0,379.0,374.0,377.0,4500.0
2012-12-03,375.0,375.0,371.0,375.0,1500.0
2012-11-30,365.0,377.0,365.0,376.0,5700.0
2012-11-29,364.0,366.0,364.0,366.0,750.0
2012-11-28,364.0,364.0,364.0,364.0,750.0
2012-11-27,361.0,363.0,358.0,359.0,5850.0
2012-11-26,373.0,373.0,363.0,364.0,4050.0
2012-11-22,361.0,365.0,360.0,365.0,6300.0
2012-11-21,361.0,361.0,358.0,359.0,1650.0
2012-11-20,360.0,363.0,357.0,357.0,1950.0
2012-11-19,353.0,360.0,353.0,360.0,3600.0
2012-11-16,352.0,353.0,352.0,353.0,3450.0
2012-11-15,352.0,352.0,350.0,350.0,2100.0
2012-11-14,355.0,355.0,355.0,355.0,150.0
2012-11-13,354.0,354.0,351.0,353.0,3300.0
2012-11-12,353.0,357.0,353.0,357.0,1800.0
2012-11-09,353.0,353.0,353.0,353.0,750.0
2012-11-08,353.0,353.0,351.0,351.0,1950.0
2012-11-07,354.0,354.0,353.0,353.0,750.0
2012-11-06,351.0,353.0,351.0,353.0,2250.0
2012-11-05,351.0,351.0,350.0,351.0,1800.0
2012-11-02,351.0,351.0,351.0,351.0,1800.0
2012-11-01,352.0,352.0,351.0,351.0,1800.0
2012-10-31,353.0,353.0,351.0,352.0,1350.0
2012-10-30,353.0,353.0,351.0,353.0,1500.0
2012-10-29,352.0,353.0,351.0,353.0,2700.0
2012-10-26,349.0,352.0,349.0,352.0,2100.0
2012-10-25,349.0,349.0,349.0,349.0,1650.0
2012-10-24,348.0,348.0,346.0,348.0,1500.0
2012-10-23,348.0,349.0,348.0,348.0,900.0
2012-10-22,349.0,349.0,348.0,348.0,600.0
2012-10-19,348.0,349.0,348.0,349.0,2400.0
2012-10-18,349.0,349.0,345.0,348.0,4800.0
2012-10-17,347.0,349.0,347.0,349.0,300.0
2012-10-16,343.0,349.0,343.0,349.0,6900.0
2012-10-15,349.0,349.0,349.0,349.0,900.0
2012-10-12,347.0,349.0,347.0,347.0,2550.0
2012-10-11,350.0,350.0,347.0,347.0,4800.0
2012-10-10,353.0,353.0,349.0,350.0,1650.0
2012-10-09,351.0,353.0,350.0,353.0,1350.0
2012-10-05,349.0,352.0,349.0,349.0,1050.0
2012-10-04,347.0,349.0,346.0,349.0,3000.0
2012-10-03,351.0,351.0,347.0,347.0,3000.0
2012-10-02,349.0,353.0,349.0,351.0,1200.0
2012-10-01,348.0,348.0,347.0,347.0,1800.0
2012-09-28,351.0,351.0,348.0,349.0,1950.0
2012-09-27,359.0,359.0,353.0,353.0,6000.0
2012-09-26,348.0,362.0,348.0,362.0,12600.0
2012-09-25,379.0,379.0,373.0,379.0,14250.0
2012-09-24,370.0,376.0,369.0,376.0,6450.0
2012-09-21,370.0,370.0,365.0,367.0,2700.0
2012-09-20,361.0,386.0,361.0,370.0,11250.0
2012-09-19,357.0,359.0,357.0,359.0,4050.0
2012-09-18,356.0,357.0,355.0,356.0,5100.0
2012-09-14,355.0,356.0,355.0,355.0,2550.0
2012-09-13,355.0,355.0,355.0,355.0,450.0
2012-09-12,357.0,357.0,354.0,355.0,1650.0
2012-09-11,355.0,357.0,355.0,357.0,1950.0
2012-09-10,354.0,355.0,354.0,355.0,1200.0
2012-09-07,355.0,355.0,353.0,353.0,450.0
2012-09-06,351.0,355.0,351.0,355.0,2100.0
2012-09-05,353.0,353.0,351.0,351.0,900.0
2012-09-04,355.0,355.0,351.0,351.0,3150.0
2012-09-03,354.0,354.0,353.0,354.0,600.0
2012-08-31,355.0,355.0,354.0,355.0,2850.0
2012-08-30,355.0,356.0,355.0,355.0,1950.0
2012-08-29,353.0,356.0,353.0,356.0,2250.0
2012-08-28,351.0,353.0,351.0,353.0,900.0
2012-08-27,355.0,356.0,351.0,351.0,3150.0
2012-08-24,348.0,353.0,348.0,353.0,1200.0
2012-08-23,350.0,353.0,348.0,349.0,2850.0
