Date,Open,High,Low,Close,Volume
2012-09-20,501.0,501.0,501.0,501.0,700.0
2012-09-19,,,,,0.0
2012-09-18,510.0,510.0,510.0,510.0,300.0
2012-09-14,,,,,0.0
2012-09-13,,,,,0.0
2012-09-12,,,,,0.0
2012-09-11,510.0,510.0,510.0,510.0,100.0
2012-09-10,,,,,0.0
2012-09-07,510.0,510.0,510.0,510.0,200.0
2012-09-06,518.0,518.0,518.0,518.0,100.0
2012-09-05,510.0,510.0,510.0,510.0,400.0
2012-09-04,518.0,518.0,510.0,510.0,1100.0
2012-09-03,516.0,525.0,516.0,525.0,500.0
2012-08-31,516.0,516.0,516.0,516.0,200.0
2012-08-30,516.0,516.0,516.0,516.0,400.0
2012-08-29,518.0,518.0,518.0,518.0,100.0
2012-08-28,,,,,0.0
2012-08-27,517.0,517.0,517.0,517.0,900.0
2012-08-24,514.0,532.0,514.0,532.0,300.0
2012-08-23,,,,,0.0
