Date,Open,High,Low,Close,Volume
2015-03-19,434.0,447.0,426.0,438.0,69500.0
2015-03-18,437.0,438.0,424.0,427.0,31200.0
2015-03-17,421.0,449.0,418.0,431.0,123800.0
2015-03-16,420.0,422.0,410.0,416.0,68300.0
2015-03-13,426.0,427.0,418.0,418.0,56500.0
2015-03-12,423.0,434.0,419.0,419.0,72700.0
2015-03-11,426.0,436.0,415.0,425.0,116300.0
2015-03-10,426.0,490.0,421.0,434.0,547300.0
2015-03-09,432.0,440.0,415.0,418.0,407900.0
2015-03-06,415.0,487.0,411.0,472.0,2037600.0
2015-03-05,402.0,415.0,399.0,407.0,41500.0
2015-03-04,408.0,417.0,398.0,398.0,53600.0
2015-03-03,408.0,408.0,400.0,401.0,14100.0
2015-03-02,408.0,408.0,401.0,408.0,12100.0
2015-02-27,410.0,410.0,404.0,408.0,9200.0
2015-02-26,406.0,409.0,404.0,408.0,12100.0
2015-02-25,409.0,412.0,404.0,407.0,9900.0
2015-02-24,411.0,411.0,406.0,407.0,9600.0
2015-02-23,415.0,416.0,408.0,412.0,20700.0
2015-02-20,418.0,418.0,407.0,414.0,39200.0
2015-02-19,403.0,415.0,397.0,410.0,65900.0
2015-02-18,390.0,398.0,390.0,394.0,38300.0
2015-02-17,391.0,393.0,385.0,389.0,45300.0
2015-02-16,398.0,410.0,387.0,395.0,102900.0
2015-02-13,465.0,465.0,388.0,394.0,724200.0
2015-02-12,386.0,388.0,384.0,385.0,18300.0
2015-02-10,384.0,389.0,378.0,384.0,36500.0
2015-02-09,387.0,399.0,375.0,384.0,79400.0
2015-02-06,400.0,406.0,395.0,395.0,15800.0
2015-02-05,407.0,407.0,388.0,402.0,28500.0
2015-02-04,417.0,440.0,401.0,406.0,90000.0
2015-02-03,411.0,411.0,396.0,396.0,28200.0
2015-02-02,408.0,420.0,399.0,404.0,36700.0
2015-01-30,427.0,430.0,404.0,406.0,116400.0
2015-01-29,446.0,466.0,434.0,459.0,56800.0
2015-01-28,427.0,448.0,427.0,444.0,37400.0
2015-01-27,428.0,433.0,423.0,428.0,30500.0
2015-01-26,407.0,431.0,407.0,425.0,41400.0
2015-01-23,410.0,415.0,404.0,411.0,11700.0
2015-01-22,419.0,423.0,403.0,407.0,20400.0
2015-01-21,410.0,430.0,407.0,416.0,66600.0
2015-01-20,393.0,406.0,393.0,403.0,27200.0
2015-01-19,392.0,396.0,387.0,393.0,24800.0
2015-01-16,390.0,394.0,370.0,384.0,29900.0
2015-01-15,388.0,396.0,386.0,390.0,10000.0
2015-01-14,390.0,393.0,384.0,385.0,28500.0
2015-01-13,394.0,399.0,388.0,395.0,18700.0
2015-01-09,409.0,409.0,400.0,401.0,14700.0
2015-01-08,400.0,404.0,400.0,404.0,4700.0
2015-01-07,396.0,400.0,395.0,399.0,8200.0
2015-01-06,402.0,403.0,398.0,399.0,20500.0
2015-01-05,408.0,410.0,402.0,408.0,10500.0
2014-12-30,401.0,412.0,401.0,406.0,9400.0
2014-12-29,398.0,404.0,395.0,401.0,13000.0
2014-12-26,390.0,397.0,386.0,395.0,9500.0
2014-12-25,390.0,395.0,385.0,390.0,22900.0
2014-12-24,396.0,398.0,389.0,390.0,25300.0
2014-12-22,400.0,400.0,393.0,395.0,15200.0
2014-12-19,401.0,402.0,394.0,399.0,11600.0
2014-12-18,391.0,396.0,386.0,396.0,19500.0
2014-12-17,387.0,399.0,387.0,391.0,17500.0
2014-12-16,405.0,405.0,384.0,395.0,27600.0
2014-12-15,411.0,413.0,397.0,406.0,33900.0
2014-12-12,420.0,420.0,411.0,417.0,11700.0
2014-12-11,424.0,424.0,408.0,412.0,26000.0
2014-12-10,412.0,446.0,409.0,421.0,39400.0
2014-12-09,413.0,425.0,412.0,423.0,26500.0
2014-12-08,430.0,432.0,410.0,415.0,48000.0
2014-12-05,444.0,445.0,425.0,432.0,35600.0
2014-12-04,456.0,464.0,438.0,444.0,41200.0
2014-12-03,484.0,484.0,451.0,453.0,56600.0
2014-12-02,455.0,474.0,450.0,471.0,43900.0
2014-12-01,452.0,465.0,447.0,459.0,34500.0
2014-11-28,470.0,473.0,449.0,456.0,91900.0
2014-11-27,490.0,490.0,458.0,472.0,70300.0
2014-11-26,495.0,514.0,479.0,485.0,146700.0
2014-11-25,472.0,499.0,456.0,490.0,151900.0
2014-11-21,470.0,490.0,451.0,474.0,141200.0
2014-11-20,460.0,476.0,445.0,475.0,208100.0
2014-11-19,418.0,459.0,408.0,451.0,186400.0
2014-11-18,400.0,415.0,398.0,414.0,35100.0
2014-11-17,415.0,434.0,397.0,403.0,73400.0
2014-11-14,446.0,451.0,409.0,410.0,132800.0
2014-11-13,418.0,452.0,416.0,441.0,169900.0
2014-11-12,417.0,422.0,410.0,413.0,45400.0
2014-11-11,407.0,415.0,404.0,415.0,33800.0
2014-11-10,404.0,410.0,402.0,406.0,10800.0
2014-11-07,407.0,408.0,400.0,402.0,21100.0
2014-11-06,419.0,425.0,405.0,412.0,41400.0
2014-11-05,397.0,428.0,397.0,419.0,103800.0
2014-11-04,418.0,445.0,373.0,396.0,195400.0
2014-10-31,366.0,425.0,365.0,412.0,762400.0
2014-10-30,357.0,357.0,342.0,345.0,17400.0
2014-10-29,355.0,359.0,349.0,355.0,28600.0
2014-10-28,337.0,360.0,334.0,360.0,35500.0
2014-10-27,340.0,341.0,332.0,334.0,8400.0
2014-10-24,336.0,340.0,334.0,336.0,7400.0
2014-10-23,333.0,333.0,329.0,330.0,2400.0
2014-10-22,336.0,337.0,325.0,332.0,9700.0
2014-10-21,334.0,337.0,329.0,331.0,14500.0
2014-10-20,322.0,328.0,320.0,327.0,17700.0
2014-10-17,330.0,330.0,315.0,317.0,15000.0
2014-10-16,324.0,331.0,312.0,322.0,52600.0
2014-10-15,339.0,340.0,321.0,340.0,16500.0
2014-10-14,329.0,337.0,329.0,334.0,31900.0
2014-10-10,350.0,363.0,343.0,353.0,27200.0
2014-10-09,370.0,370.0,356.0,363.0,16300.0
2014-10-08,377.0,380.0,357.0,365.0,40000.0
2014-10-07,385.0,385.0,379.0,385.0,6300.0
2014-10-06,382.0,390.0,382.0,390.0,3000.0
2014-10-03,375.0,383.0,375.0,381.0,5800.0
2014-10-02,381.0,384.0,375.0,380.0,12100.0
2014-10-01,394.0,400.0,390.0,390.0,9000.0
2014-09-30,399.0,404.0,396.0,396.0,7100.0
2014-09-29,412.0,412.0,400.0,401.0,6800.0
2014-09-26,407.0,411.0,402.0,405.0,14100.0
2014-09-25,398.0,404.0,396.0,399.0,12500.0
2014-09-24,399.0,402.0,398.0,399.0,4600.0
2014-09-22,403.0,403.0,398.0,398.0,4800.0
2014-09-19,399.0,406.0,398.0,398.0,6100.0
2014-09-18,411.0,420.0,398.0,400.0,20900.0
2014-09-17,405.0,409.0,396.0,409.0,5200.0
2014-09-16,410.0,410.0,393.0,407.0,11500.0
2014-09-12,421.0,421.0,410.0,410.0,8300.0
2014-09-11,417.0,425.0,413.0,415.0,12700.0
2014-09-10,420.0,423.0,410.0,417.0,11600.0
2014-09-09,420.0,420.0,414.0,417.0,32200.0
2014-09-08,419.0,419.0,406.0,413.0,12700.0
2014-09-05,416.0,422.0,413.0,414.0,6000.0
2014-09-04,423.0,426.0,413.0,419.0,27900.0
2014-09-03,418.0,420.0,410.0,415.0,11200.0
2014-09-02,417.0,419.0,416.0,416.0,5600.0
2014-09-01,420.0,422.0,411.0,420.0,7900.0
2014-08-29,417.0,419.0,410.0,416.0,15300.0
2014-08-28,426.0,429.0,418.0,418.0,25000.0
2014-08-27,428.0,430.0,420.0,423.0,25700.0
2014-08-26,420.0,432.0,416.0,420.0,38900.0
2014-08-25,417.0,417.0,412.0,415.0,11300.0
2014-08-22,415.0,423.0,408.0,414.0,29400.0
2014-08-21,413.0,425.0,402.0,415.0,21300.0
2014-08-20,402.0,419.0,402.0,411.0,32300.0
2014-08-19,397.0,400.0,394.0,395.0,17100.0
2014-08-18,397.0,408.0,395.0,397.0,10000.0
2014-08-15,398.0,401.0,390.0,400.0,11800.0
2014-08-14,400.0,404.0,395.0,404.0,15500.0
2014-08-13,409.0,409.0,397.0,402.0,10500.0
2014-08-12,409.0,409.0,402.0,406.0,9000.0
2014-08-11,393.0,413.0,392.0,401.0,17500.0
2014-08-08,392.0,398.0,380.0,385.0,59200.0
2014-08-07,398.0,400.0,392.0,398.0,15900.0
2014-08-06,405.0,405.0,395.0,397.0,25400.0
2014-08-05,421.0,422.0,410.0,410.0,26600.0
2014-08-04,435.0,435.0,420.0,422.0,16400.0
2014-08-01,435.0,445.0,434.0,434.0,25200.0
2014-07-31,427.0,455.0,420.0,449.0,54000.0
2014-07-30,432.0,435.0,431.0,435.0,31700.0
2014-07-29,441.0,444.0,433.0,440.0,23000.0
2014-07-28,448.0,450.0,442.0,445.0,52800.0
2014-07-25,414.0,435.0,410.0,432.0,32600.0
2014-07-24,414.0,418.0,410.0,412.0,7600.0
2014-07-23,419.0,419.0,410.0,413.0,13100.0
2014-07-22,419.0,424.0,411.0,416.0,16100.0
2014-07-18,407.0,416.0,405.0,406.0,29400.0
2014-07-17,419.0,421.0,412.0,414.0,18300.0
2014-07-16,439.0,439.0,418.0,418.0,29500.0
2014-07-15,453.0,453.0,430.0,439.0,25800.0
2014-07-14,462.0,462.0,448.0,450.0,17700.0
2014-07-11,458.0,462.0,448.0,455.0,26400.0
2014-07-10,466.0,467.0,455.0,456.0,24800.0
2014-07-09,461.0,480.0,458.0,465.0,66400.0
2014-07-08,467.0,481.0,460.0,467.0,80900.0
2014-07-07,470.0,473.0,450.0,470.0,118800.0
2014-07-04,419.0,480.0,417.0,464.0,367000.0
2014-07-03,410.0,413.0,408.0,413.0,13100.0
2014-07-02,411.0,424.0,399.0,409.0,21100.0
2014-07-01,412.0,414.0,404.0,410.0,15700.0
2014-06-30,406.0,411.0,400.0,405.0,18000.0
2014-06-27,415.0,416.0,398.0,398.0,35900.0
2014-06-26,416.0,420.0,412.0,416.0,19200.0
2014-06-25,420.0,430.0,409.0,419.0,31200.0
2014-06-24,429.0,429.0,410.0,413.0,26300.0
2014-06-23,420.0,429.0,413.0,424.0,17800.0
2014-06-20,441.0,445.0,416.0,424.0,75600.0
2014-06-19,447.0,460.0,436.0,449.0,88700.0
2014-06-18,432.0,461.0,432.0,441.0,65600.0
2014-06-17,446.0,452.0,429.0,440.0,93000.0
2014-06-16,491.0,491.0,446.0,458.0,94400.0
2014-06-13,520.0,525.0,488.0,499.0,248700.0
2014-06-12,446.0,500.0,440.0,488.0,266800.0
2014-06-11,437.0,468.0,428.0,459.0,143800.0
2014-06-10,505.0,515.0,451.0,453.0,570400.0
2014-06-09,393.0,466.0,393.0,466.0,1070200.0
2014-06-06,394.0,395.0,380.0,386.0,27000.0
2014-06-05,384.0,386.0,381.0,386.0,15800.0
2014-06-04,388.0,392.0,381.0,385.0,15100.0
2014-06-03,386.0,400.0,380.0,392.0,59200.0
2014-06-02,371.0,380.0,370.0,378.0,35700.0
2014-05-30,361.0,378.0,356.0,365.0,30700.0
2014-05-29,350.0,360.0,350.0,356.0,6800.0
2014-05-28,359.0,364.0,358.0,358.0,10100.0
2014-05-27,366.0,370.0,362.0,362.0,9800.0
2014-05-26,364.0,364.0,359.0,361.0,12500.0
2014-05-23,348.0,360.0,348.0,353.0,19800.0
2014-05-22,330.0,355.0,322.0,340.0,12900.0
2014-05-21,319.0,325.0,315.0,322.0,16800.0
2014-05-20,330.0,339.0,325.0,327.0,31100.0
2014-05-19,346.0,354.0,340.0,341.0,11600.0
2014-05-16,357.0,357.0,347.0,350.0,5100.0
2014-05-15,355.0,358.0,350.0,355.0,14700.0
2014-05-14,375.0,375.0,348.0,349.0,30300.0
2014-05-13,372.0,376.0,367.0,367.0,10000.0
2014-05-12,372.0,384.0,368.0,369.0,12500.0
2014-05-09,374.0,385.0,373.0,375.0,10000.0
2014-05-08,395.0,395.0,375.0,377.0,24600.0
2014-05-07,402.0,408.0,396.0,396.0,8200.0
2014-05-02,402.0,402.0,384.0,394.0,6400.0
2014-05-01,389.0,400.0,382.0,396.0,12300.0
2014-04-30,400.0,409.0,381.0,397.0,9500.0
2014-04-28,411.0,411.0,400.0,400.0,5400.0
2014-04-25,405.0,409.0,398.0,403.0,9800.0
2014-04-24,409.0,409.0,396.0,397.0,9500.0
2014-04-23,405.0,419.0,400.0,410.0,12300.0
2014-04-22,426.0,426.0,401.0,405.0,36500.0
2014-04-21,415.0,430.0,410.0,425.0,53200.0
2014-04-18,406.0,420.0,396.0,410.0,24500.0
2014-04-17,400.0,418.0,399.0,406.0,11800.0
2014-04-16,389.0,401.0,389.0,395.0,8900.0
2014-04-15,397.0,397.0,384.0,386.0,8100.0
2014-04-14,366.0,395.0,362.0,384.0,10700.0
2014-04-11,384.0,388.0,365.0,366.0,19200.0
2014-04-10,394.0,401.0,389.0,389.0,5200.0
2014-04-09,400.0,400.0,393.0,393.0,6400.0
2014-04-08,402.0,406.0,397.0,405.0,10100.0
2014-04-07,411.0,416.0,405.0,407.0,5600.0
2014-04-04,415.0,424.0,415.0,424.0,12500.0
2014-04-03,419.0,419.0,413.0,415.0,7000.0
2014-04-02,417.0,420.0,410.0,418.0,36400.0
2014-04-01,419.0,419.0,400.0,412.0,22900.0
2014-03-31,410.0,420.0,410.0,416.0,41500.0
2014-03-28,396.0,405.0,394.0,405.0,27200.0
2014-03-27,386.0,402.0,386.0,395.0,25500.0
2014-03-26,379.0,385.0,371.0,380.0,13700.0
2014-03-25,390.0,390.0,371.0,371.0,30300.0
2014-03-24,406.0,408.0,381.0,390.0,28600.0
2014-03-20,422.0,422.0,404.0,410.0,56000.0
2014-03-19,450.0,455.0,435.0,435.0,26200.0
2014-03-18,451.0,460.0,429.0,439.0,27500.0
2014-03-17,470.0,470.0,447.0,450.0,33500.0
2014-03-14,500.0,520.0,460.0,478.0,191200.0
2014-03-13,470.0,534.0,470.0,534.0,298500.0
2014-03-12,449.0,455.0,445.0,454.0,4100.0
2014-03-11,447.0,455.0,447.0,451.0,6600.0
2014-03-10,452.0,458.0,450.0,455.0,1300.0
2014-03-07,455.0,465.0,454.0,460.0,1700.0
2014-03-06,451.0,455.0,451.0,455.0,1600.0
2014-03-05,445.0,451.0,435.0,451.0,1500.0
2014-03-04,441.0,441.0,437.0,438.0,3000.0
2014-03-03,450.0,450.0,436.0,436.0,3400.0
2014-02-28,461.0,463.0,458.0,460.0,2200.0
2014-02-27,460.0,460.0,460.0,460.0,400.0
2014-02-26,468.0,475.0,460.0,460.0,6200.0
2014-02-25,470.0,472.0,460.0,465.0,5700.0
2014-02-24,455.0,468.0,455.0,467.0,2400.0
2014-02-21,462.0,466.0,455.0,456.0,2000.0
2014-02-20,476.0,476.0,454.0,454.0,3600.0
2014-02-19,477.0,477.0,465.0,468.0,2000.0
2014-02-18,445.0,478.0,445.0,471.0,5100.0
2014-02-17,444.0,458.0,440.0,458.0,2400.0
2014-02-14,464.0,470.0,447.0,452.0,16000.0
2014-02-13,475.0,476.0,463.0,463.0,9400.0
2014-02-12,475.0,490.0,472.0,477.0,11400.0
2014-02-10,459.0,474.0,459.0,469.0,5100.0
2014-02-07,443.0,454.0,443.0,449.0,12000.0
2014-02-06,430.0,451.0,430.0,443.0,9000.0
2014-02-05,453.0,453.0,425.0,431.0,13700.0
2014-02-04,455.0,455.0,425.0,425.0,38500.0
2014-02-03,513.0,520.0,466.0,477.0,47500.0
2014-01-31,532.0,540.0,521.0,526.0,14400.0
2014-01-30,517.0,521.0,515.0,517.0,7100.0
2014-01-29,525.0,532.0,521.0,529.0,13000.0
2014-01-28,514.0,524.0,514.0,521.0,7100.0
2014-01-27,530.0,530.0,509.0,509.0,25200.0
2014-01-24,543.0,564.0,538.0,541.0,25400.0
2014-01-23,574.0,578.0,553.0,554.0,11500.0
2014-01-22,565.0,575.0,561.0,574.0,12300.0
2014-01-21,556.0,584.0,555.0,561.0,44400.0
2014-01-20,550.0,555.0,546.0,550.0,14000.0
2014-01-17,535.0,545.0,530.0,543.0,11200.0
2014-01-16,538.0,545.0,532.0,533.0,16600.0
2014-01-15,538.0,542.0,538.0,542.0,7500.0
2014-01-14,524.0,535.0,520.0,528.0,21400.0
2014-01-10,562.0,565.0,516.0,536.0,30500.0
2014-01-09,570.0,574.0,546.0,559.0,114400.0
2014-01-08,516.0,612.0,516.0,603.0,283200.0
2014-01-07,531.0,531.0,512.0,512.0,20400.0
2014-01-06,538.0,538.0,517.0,526.0,27600.0
2013-12-30,512.0,513.0,500.0,508.0,20200.0
2013-12-27,504.0,510.0,498.0,506.0,27000.0
2013-12-26,484.0,511.0,484.0,501.0,30700.0
2013-12-25,480.0,488.0,472.0,483.0,40800.0
2013-12-24,497.0,498.0,481.0,485.0,47200.0
2013-12-20,517.0,517.0,488.0,498.0,39800.0
2013-12-19,524.0,532.0,511.0,511.0,30500.0
2013-12-18,517.0,524.0,509.0,517.0,19300.0
2013-12-17,515.0,524.0,505.0,517.0,24600.0
2013-12-16,530.0,548.0,515.0,515.0,36500.0
2013-12-13,541.0,550.0,525.0,533.0,43000.0
2013-12-12,555.0,565.0,536.0,544.0,43300.0
2013-12-11,572.0,572.0,550.0,560.0,55900.0
2013-12-10,593.0,605.0,567.0,572.0,77300.0
2013-12-09,610.0,630.0,566.0,611.0,123200.0
2013-12-06,680.0,693.0,583.0,620.0,242200.0
2013-12-05,724.0,738.0,628.0,650.0,477600.0
2013-12-04,607.0,687.0,600.0,687.0,411100.0
2013-12-03,520.0,598.0,514.0,587.0,210400.0
2013-12-02,505.0,505.0,496.0,500.0,5400.0
2013-11-29,507.0,507.0,499.0,500.0,7800.0
2013-11-28,502.0,515.0,502.0,507.0,6300.0
2013-11-27,508.0,514.0,498.0,502.0,6900.0
2013-11-26,499.0,510.0,497.0,506.0,15200.0
2013-11-25,510.0,512.0,492.0,502.0,15600.0
2013-11-22,488.0,497.0,488.0,493.0,7200.0
2013-11-21,485.0,491.0,485.0,488.0,8300.0
2013-11-20,480.0,495.0,480.0,485.0,5000.0
2013-11-19,494.0,494.0,478.0,479.0,10200.0
2013-11-18,490.0,504.0,486.0,486.0,12400.0
2013-11-15,490.0,515.0,490.0,500.0,21500.0
2013-11-14,494.0,499.0,483.0,484.0,11200.0
2013-11-13,456.0,489.0,456.0,488.0,14100.0
2013-11-12,452.0,462.0,450.0,454.0,5700.0
2013-11-11,465.0,465.0,451.0,452.0,7600.0
2013-11-08,466.0,469.0,458.0,461.0,4200.0
2013-11-07,467.0,467.0,456.0,458.0,6000.0
2013-11-06,457.0,466.0,450.0,466.0,5400.0
2013-11-05,461.0,469.0,443.0,454.0,9300.0
2013-11-01,475.0,489.0,456.0,469.0,25000.0
2013-10-31,486.0,505.0,481.0,481.0,13800.0
2013-10-30,521.0,524.0,489.0,489.0,19400.0
2013-10-29,531.0,537.0,518.0,524.0,26600.0
2013-10-28,560.0,563.0,521.0,521.0,84700.0
2013-10-25,481.0,560.0,481.0,560.0,228600.0
2013-10-24,479.0,488.0,472.0,480.0,4500.0
2013-10-23,497.0,497.0,481.0,481.0,5900.0
2013-10-22,490.0,492.0,484.0,484.0,11700.0
2013-10-21,473.0,484.0,472.0,484.0,9200.0
2013-10-18,454.0,465.0,451.0,465.0,4500.0
2013-10-17,456.0,463.0,453.0,454.0,3600.0
2013-10-16,446.0,450.0,446.0,450.0,2100.0
2013-10-15,450.0,452.0,444.0,447.0,2400.0
2013-10-11,453.0,453.0,441.0,445.0,6000.0
2013-10-10,447.0,457.0,445.0,445.0,4800.0
2013-10-09,440.0,448.0,428.0,436.0,2200.0
2013-10-08,428.0,447.0,428.0,440.0,2900.0
2013-10-07,469.0,469.0,440.0,452.0,11300.0
2013-10-04,462.0,465.0,460.0,461.0,7000.0
2013-10-03,478.0,479.0,467.0,473.0,7300.0
2013-10-02,493.0,494.0,461.0,473.0,12700.0
2013-10-01,503.0,509.0,494.0,497.0,9200.0
2013-09-30,505.0,515.0,492.0,501.0,24900.0
2013-09-27,480.0,495.0,478.0,490.0,15700.0
2013-09-26,470.0,478.0,458.0,473.0,10100.0
2013-09-25,475.0,488.0,472.0,473.0,18600.0
2013-09-24,454.0,494.0,448.0,470.0,35000.0
2013-09-20,445.0,445.0,440.0,440.0,3500.0
2013-09-19,446.0,450.0,436.0,445.0,7300.0
2013-09-18,445.0,447.0,441.0,447.0,8200.0
2013-09-17,431.0,444.0,431.0,442.0,5100.0
2013-09-13,423.0,436.0,410.0,424.0,10500.0
2013-09-12,425.0,425.0,415.0,416.0,6000.0
2013-09-11,425.0,432.0,424.0,424.0,5400.0
2013-09-10,423.0,426.0,420.0,424.0,4400.0
2013-09-09,430.0,431.0,423.0,425.0,3400.0
2013-09-06,428.0,434.0,428.0,430.0,4000.0
2013-09-05,435.0,440.0,433.0,434.0,8700.0
2013-09-04,425.0,433.0,421.0,433.0,1900.0
2013-09-03,428.0,431.0,421.0,429.0,5800.0
2013-09-02,410.0,423.0,410.0,423.0,5400.0
2013-08-30,408.0,418.0,405.0,418.0,7000.0
2013-08-29,422.0,425.0,415.0,422.0,4000.0
2013-08-28,439.0,439.0,414.0,421.0,6100.0
2013-08-27,448.0,448.0,420.0,442.0,8100.0
2013-08-26,419.0,470.0,419.0,451.0,26600.0
2013-08-23,413.0,414.0,401.0,414.0,3500.0
2013-08-22,412.0,420.0,411.0,411.0,2600.0
2013-08-21,420.0,423.0,412.0,412.0,3300.0
2013-08-20,433.0,433.0,423.0,423.0,7200.0
2013-08-19,423.0,437.0,419.0,433.0,1200.0
2013-08-16,421.0,426.0,413.0,426.0,7100.0
2013-08-15,420.0,435.0,420.0,428.0,10600.0
2013-08-14,450.0,451.0,432.0,441.0,5500.0
2013-08-13,450.0,457.0,440.0,451.0,7900.0
2013-08-12,440.0,446.0,430.0,446.0,2000.0
2013-08-09,449.0,451.0,438.0,450.0,6200.0
2013-08-08,455.0,460.0,445.0,445.0,2900.0
2013-08-07,468.0,468.0,435.0,460.0,8400.0
2013-08-06,467.0,468.0,456.0,465.0,5100.0
2013-08-05,459.0,475.0,455.0,467.0,8800.0
2013-08-02,435.0,463.0,435.0,452.0,6300.0
2013-08-01,429.0,451.0,420.0,449.0,22400.0
2013-07-31,454.0,463.0,432.0,445.0,10400.0
2013-07-30,440.0,463.0,440.0,458.0,6800.0
2013-07-29,466.0,473.0,420.0,440.0,33100.0
2013-07-26,497.0,497.0,475.0,480.0,10900.0
2013-07-25,499.0,503.0,481.0,482.0,10600.0
2013-07-24,490.0,500.0,488.0,492.0,7200.0
2013-07-23,497.0,499.0,488.0,490.0,9900.0
2013-07-22,494.0,500.0,486.0,490.0,14800.0
2013-07-19,533.0,533.0,490.0,502.0,23900.0
2013-07-18,528.0,533.0,515.0,528.0,7300.0
2013-07-17,530.0,530.0,513.0,528.0,4100.0
2013-07-16,539.0,539.0,523.0,530.0,10400.0
2013-07-12,526.0,542.0,525.0,539.0,13600.0
2013-07-11,510.0,525.0,498.0,522.0,7000.0
2013-07-10,533.0,543.0,505.0,518.0,19500.0
2013-07-09,567.0,575.0,526.0,543.0,18100.0
2013-07-08,579.0,588.0,566.0,567.0,15200.0
2013-07-05,580.0,588.0,561.0,575.0,17800.0
2013-07-04,583.0,595.0,561.0,581.0,15600.0
2013-07-03,570.0,590.0,550.0,578.0,32300.0
2013-07-02,560.0,570.0,540.0,570.0,42600.0
2013-07-01,500.0,545.0,500.0,545.0,31500.0
2013-06-28,465.0,499.0,461.0,495.0,14500.0
2013-06-27,452.0,470.0,413.0,451.0,18000.0
2013-06-26,517.0,517.0,443.0,450.0,20900.0
2013-06-25,530.0,540.0,487.0,496.0,18000.0
2013-06-24,544.0,559.0,530.0,536.0,21200.0
2013-06-21,513.0,548.0,509.0,545.0,55900.0
2013-06-20,567.0,583.0,567.0,583.0,1700.0
2013-06-19,617.0,617.0,575.0,577.0,10200.0
2013-06-18,590.0,620.0,580.0,600.0,20100.0
2013-06-17,570.0,589.0,553.0,580.0,8300.0
2013-06-14,611.0,618.0,570.0,578.0,35000.0
2013-06-13,559.0,641.0,559.0,601.0,140600.0
2013-06-12,510.0,545.0,499.0,541.0,11800.0
2013-06-11,545.0,546.0,501.0,519.0,17700.0
2013-06-10,513.0,535.0,480.0,535.0,16500.0
2013-06-07,540.0,540.0,460.0,495.0,46500.0
2013-06-06,560.0,600.0,550.0,560.0,20600.0
2013-06-05,575.0,654.0,567.0,570.0,36800.0
2013-06-04,581.0,581.0,550.0,572.0,8900.0
2013-06-03,580.0,591.0,570.0,582.0,6700.0
2013-05-31,603.0,609.0,580.0,581.0,13800.0
2013-05-30,630.0,631.0,580.0,584.0,22600.0
2013-05-29,629.0,642.0,625.0,630.0,7000.0
2013-05-28,605.0,633.0,605.0,625.0,5800.0
2013-05-27,625.0,625.0,605.0,625.0,10000.0
2013-05-24,622.0,660.0,600.0,615.0,25100.0
2013-05-23,690.0,699.0,613.0,620.0,26700.0
2013-05-22,690.0,710.0,678.0,700.0,24100.0
2013-05-21,750.0,751.0,709.0,715.0,22900.0
2013-05-20,770.0,780.0,750.0,750.0,21600.0
2013-05-17,700.0,769.0,687.0,755.0,38400.0
2013-05-16,780.0,780.0,630.0,700.0,52700.0
2013-05-15,857.0,865.0,780.0,780.0,53100.0
2013-05-14,830.0,835.0,800.0,827.0,41900.0
2013-05-13,870.0,897.0,830.0,840.0,57700.0
2013-05-10,837.0,893.0,835.0,865.0,63700.0
2013-05-09,850.0,900.0,830.0,830.0,154000.0
2013-05-08,780.0,833.0,730.0,796.0,118600.0
2013-05-07,715.0,773.0,710.0,769.0,74000.0
2013-05-02,710.0,718.0,707.0,716.0,28900.0
2013-05-01,756.0,756.0,704.0,725.0,115200.0
2013-04-30,711.0,810.0,705.0,752.0,113100.0
2013-04-26,725.0,741.0,701.0,705.0,41600.0
2013-04-25,730.0,762.0,700.0,745.0,71100.0
2013-04-24,733.0,791.0,733.0,735.0,127700.0
2013-04-23,661.0,778.0,640.0,778.0,117000.0
2013-04-22,709.0,709.0,654.0,678.0,156000.0
2013-04-19,640.0,700.0,610.0,700.0,320900.0
2013-04-18,550.0,600.0,535.0,600.0,98800.0
2013-04-17,510.0,570.0,504.0,560.0,70800.0
2013-04-16,495.0,517.0,495.0,517.0,12700.0
2013-04-15,500.0,511.0,498.0,505.0,22200.0
2013-04-12,501.0,504.0,494.0,497.0,11600.0
2013-04-11,500.0,509.0,500.0,508.0,21300.0
2013-04-10,491.0,498.0,482.0,497.0,13600.0
2013-04-09,508.0,508.0,492.0,493.0,9100.0
2013-04-08,490.0,509.0,488.0,509.0,19700.0
2013-04-05,525.0,525.0,487.0,487.0,33400.0
2013-04-04,490.0,515.0,490.0,506.0,64200.0
2013-04-03,485.0,493.0,480.0,484.0,19000.0
2013-04-02,419.0,490.0,419.0,475.0,31200.0
2013-04-01,500.0,504.0,448.0,449.0,47600.0
2013-03-29,504.0,509.0,490.0,503.0,32500.0
2013-03-28,525.0,540.0,500.0,514.0,38000.0
2013-03-27,534.0,540.0,500.0,531.0,40100.0
2013-03-26,564.0,566.0,524.0,533.0,79100.0
2013-03-25,530.0,590.0,512.0,570.0,170600.0
2013-03-22,487.0,528.0,487.0,510.0,73500.0
2013-03-21,470.0,491.0,470.0,487.0,35800.0
2013-03-19,461.0,473.0,458.0,467.0,15000.0
2013-03-18,469.0,469.0,455.0,458.0,9700.0
2013-03-15,460.0,475.0,457.0,462.0,15200.0
2013-03-14,452.0,468.0,452.0,458.0,15700.0
2013-03-13,451.0,451.0,444.0,451.0,16100.0
2013-03-12,455.0,460.0,446.0,447.0,17800.0
2013-03-11,495.0,505.0,450.0,459.0,46900.0
2013-03-08,472.0,515.0,472.0,488.0,86200.0
2013-03-07,433.0,483.0,433.0,465.0,56900.0
