Date,Open,High,Low,Close,Volume
2013-03-01,177.0,228.0,177.0,205.0,12829000.0
2013-02-28,174.0,178.0,173.0,178.0,46000.0
2013-02-27,174.0,175.0,173.0,173.0,38000.0
2013-02-26,173.0,176.0,172.0,175.0,59000.0
2013-02-25,175.0,178.0,173.0,176.0,85000.0
2013-02-22,169.0,173.0,169.0,172.0,44000.0
2013-02-21,170.0,172.0,169.0,172.0,43000.0
2013-02-20,172.0,172.0,170.0,171.0,20000.0
2013-02-19,165.0,170.0,165.0,169.0,33000.0
2013-02-18,165.0,166.0,164.0,165.0,32000.0
2013-02-15,172.0,173.0,163.0,164.0,64000.0
2013-02-14,173.0,177.0,170.0,171.0,83000.0
2013-02-13,176.0,177.0,171.0,171.0,75000.0
2013-02-12,176.0,180.0,176.0,177.0,102000.0
2013-02-08,179.0,179.0,176.0,176.0,51000.0
2013-02-07,178.0,178.0,175.0,177.0,65000.0
2013-02-06,173.0,177.0,173.0,174.0,81000.0
2013-02-05,178.0,178.0,171.0,172.0,57000.0
2013-02-04,177.0,179.0,174.0,178.0,77000.0
2013-02-01,173.0,180.0,173.0,174.0,34000.0
2013-01-31,170.0,172.0,170.0,171.0,147000.0
2013-01-30,171.0,175.0,170.0,174.0,49000.0
2013-01-29,169.0,172.0,168.0,171.0,71000.0
2013-01-28,179.0,179.0,170.0,170.0,213000.0
2013-01-25,165.0,177.0,164.0,174.0,369000.0
2013-01-24,159.0,165.0,158.0,165.0,53000.0
2013-01-23,161.0,162.0,160.0,160.0,56000.0
2013-01-22,163.0,163.0,160.0,161.0,83000.0
2013-01-21,160.0,162.0,159.0,161.0,31000.0
2013-01-18,161.0,162.0,159.0,161.0,67000.0
2013-01-17,159.0,160.0,155.0,156.0,73000.0
2013-01-16,166.0,166.0,160.0,161.0,114000.0
2013-01-15,165.0,166.0,163.0,166.0,74000.0
2013-01-11,162.0,165.0,162.0,163.0,129000.0
2013-01-10,159.0,163.0,159.0,163.0,49000.0
2013-01-09,160.0,160.0,158.0,159.0,70000.0
2013-01-08,162.0,165.0,158.0,161.0,64000.0
2013-01-07,168.0,168.0,160.0,163.0,156000.0
2013-01-04,158.0,160.0,157.0,159.0,135000.0
2012-12-28,156.0,157.0,153.0,155.0,108000.0
2012-12-27,148.0,153.0,147.0,153.0,128000.0
2012-12-26,149.0,150.0,148.0,148.0,47000.0
2012-12-25,148.0,149.0,146.0,148.0,70000.0
2012-12-21,148.0,150.0,147.0,148.0,105000.0
2012-12-20,146.0,148.0,145.0,145.0,66000.0
2012-12-19,143.0,146.0,143.0,146.0,56000.0
2012-12-18,142.0,145.0,140.0,142.0,67000.0
2012-12-17,141.0,143.0,140.0,142.0,56000.0
2012-12-14,139.0,141.0,138.0,140.0,123000.0
2012-12-13,143.0,143.0,140.0,142.0,46000.0
2012-12-12,141.0,141.0,139.0,140.0,29000.0
2012-12-11,144.0,144.0,139.0,140.0,79000.0
2012-12-10,141.0,144.0,139.0,144.0,113000.0
2012-12-07,140.0,141.0,137.0,140.0,84000.0
2012-12-06,138.0,139.0,136.0,139.0,23000.0
2012-12-05,137.0,137.0,136.0,137.0,44000.0
2012-12-04,138.0,140.0,136.0,137.0,47000.0
2012-12-03,137.0,137.0,136.0,136.0,15000.0
2012-11-30,141.0,142.0,138.0,138.0,65000.0
2012-11-29,134.0,139.0,134.0,137.0,43000.0
2012-11-28,138.0,138.0,136.0,137.0,14000.0
2012-11-27,137.0,142.0,137.0,140.0,56000.0
2012-11-26,140.0,145.0,140.0,140.0,91000.0
2012-11-22,139.0,139.0,137.0,139.0,54000.0
2012-11-21,135.0,138.0,135.0,137.0,38000.0
2012-11-20,135.0,135.0,133.0,135.0,30000.0
2012-11-19,132.0,134.0,131.0,134.0,30000.0
2012-11-16,129.0,133.0,129.0,133.0,27000.0
2012-11-15,127.0,129.0,127.0,129.0,16000.0
2012-11-14,131.0,131.0,127.0,127.0,41000.0
2012-11-13,125.0,128.0,124.0,124.0,25000.0
2012-11-12,126.0,129.0,124.0,125.0,18000.0
2012-11-09,127.0,128.0,127.0,127.0,15000.0
2012-11-08,129.0,129.0,128.0,128.0,11000.0
2012-11-07,128.0,131.0,128.0,131.0,10000.0
2012-11-06,131.0,131.0,129.0,129.0,11000.0
2012-11-05,130.0,132.0,130.0,131.0,10000.0
2012-11-02,131.0,133.0,131.0,133.0,9000.0
2012-11-01,133.0,133.0,130.0,131.0,19000.0
2012-10-31,129.0,132.0,129.0,132.0,21000.0
2012-10-30,132.0,132.0,128.0,128.0,33000.0
2012-10-29,130.0,132.0,130.0,132.0,9000.0
2012-10-26,132.0,132.0,129.0,132.0,38000.0
2012-10-25,127.0,130.0,127.0,130.0,39000.0
2012-10-24,126.0,129.0,126.0,129.0,28000.0
2012-10-23,128.0,129.0,127.0,127.0,12000.0
2012-10-22,124.0,128.0,124.0,128.0,24000.0
2012-10-19,127.0,127.0,124.0,127.0,33000.0
2012-10-18,126.0,127.0,124.0,126.0,27000.0
2012-10-17,127.0,127.0,124.0,127.0,31000.0
2012-10-16,125.0,127.0,125.0,125.0,21000.0
2012-10-15,121.0,131.0,121.0,124.0,160000.0
2012-10-12,123.0,123.0,120.0,120.0,11000.0
2012-10-11,118.0,123.0,118.0,121.0,16000.0
2012-10-10,121.0,121.0,120.0,120.0,9000.0
2012-10-09,122.0,123.0,121.0,121.0,37000.0
2012-10-05,124.0,124.0,123.0,123.0,16000.0
2012-10-04,122.0,124.0,122.0,123.0,26000.0
2012-10-03,124.0,125.0,123.0,123.0,18000.0
2012-10-02,128.0,128.0,125.0,126.0,29000.0
2012-10-01,128.0,128.0,127.0,128.0,25000.0
2012-09-28,132.0,133.0,128.0,129.0,20000.0
2012-09-27,129.0,131.0,129.0,130.0,68000.0
2012-09-26,137.0,137.0,126.0,133.0,65000.0
2012-09-25,138.0,138.0,137.0,138.0,39000.0
2012-09-24,139.0,139.0,136.0,137.0,10000.0
2012-09-21,134.0,139.0,133.0,137.0,43000.0
2012-09-20,138.0,138.0,134.0,137.0,23000.0
2012-09-19,135.0,138.0,135.0,138.0,32000.0
2012-09-18,134.0,135.0,132.0,135.0,23000.0
2012-09-14,134.0,135.0,133.0,135.0,61000.0
2012-09-13,134.0,134.0,131.0,134.0,10000.0
2012-09-12,130.0,132.0,130.0,132.0,14000.0
2012-09-11,133.0,133.0,127.0,131.0,34000.0
2012-09-10,132.0,134.0,131.0,134.0,20000.0
2012-09-07,130.0,130.0,129.0,130.0,12000.0
2012-09-06,128.0,128.0,126.0,128.0,22000.0
2012-09-05,127.0,132.0,127.0,130.0,10000.0
2012-09-04,130.0,130.0,128.0,128.0,7000.0
2012-09-03,132.0,132.0,130.0,131.0,10000.0
2012-08-31,129.0,131.0,129.0,130.0,11000.0
2012-08-30,131.0,131.0,130.0,130.0,24000.0
2012-08-29,134.0,134.0,131.0,134.0,17000.0
2012-08-28,138.0,138.0,133.0,134.0,25000.0
2012-08-27,144.0,144.0,135.0,135.0,80000.0
2012-08-24,138.0,142.0,135.0,141.0,46000.0
2012-08-23,140.0,141.0,137.0,141.0,18000.0
