Date,Open,High,Low,Close,Volume
2013-01-30,,,,,0.0
2013-01-29,542.0,552.0,542.0,552.0,300.0
2013-01-28,,,,,0.0
2013-01-25,562.0,562.0,562.0,562.0,100.0
2013-01-24,,,,,0.0
2013-01-23,572.0,572.0,572.0,572.0,100.0
2013-01-22,,,,,0.0
2013-01-21,,,,,0.0
2013-01-18,,,,,0.0
2013-01-17,,,,,0.0
2013-01-16,,,,,0.0
2013-01-15,593.0,593.0,553.0,562.0,2900.0
2013-01-11,575.0,575.0,568.0,575.0,900.0
2013-01-10,571.0,571.0,571.0,571.0,100.0
2013-01-09,570.0,570.0,570.0,570.0,100.0
2013-01-08,570.0,570.0,570.0,570.0,100.0
2013-01-07,561.0,561.0,561.0,561.0,11700.0
2013-01-04,527.0,535.0,527.0,535.0,2300.0
2012-12-28,516.0,520.0,516.0,518.0,600.0
2012-12-27,,,,,0.0
2012-12-26,508.0,510.0,507.0,507.0,500.0
2012-12-25,513.0,513.0,506.0,506.0,1900.0
2012-12-21,515.0,516.0,515.0,516.0,1000.0
2012-12-20,510.0,510.0,510.0,510.0,500.0
2012-12-19,507.0,507.0,505.0,505.0,1100.0
2012-12-18,506.0,506.0,506.0,506.0,200.0
2012-12-17,491.0,491.0,491.0,491.0,100.0
2012-12-14,492.0,492.0,492.0,492.0,4000.0
2012-12-13,489.0,491.0,489.0,489.0,1100.0
2012-12-12,486.0,486.0,485.0,485.0,500.0
2012-12-11,482.0,482.0,482.0,482.0,300.0
2012-12-10,489.0,489.0,486.0,486.0,800.0
2012-12-07,486.0,486.0,485.0,485.0,5300.0
2012-12-06,490.0,490.0,483.0,483.0,2100.0
2012-12-05,492.0,492.0,488.0,488.0,2000.0
2012-12-04,490.0,490.0,489.0,489.0,1600.0
2012-12-03,492.0,492.0,490.0,492.0,1500.0
2012-11-30,492.0,492.0,492.0,492.0,400.0
2012-11-29,492.0,492.0,492.0,492.0,300.0
2012-11-28,,,,,0.0
2012-11-27,,,,,0.0
2012-11-26,487.0,487.0,480.0,480.0,1800.0
2012-11-22,495.0,495.0,487.0,487.0,2100.0
2012-11-21,495.0,495.0,495.0,495.0,100.0
2012-11-20,,,,,0.0
2012-11-19,,,,,0.0
2012-11-16,,,,,0.0
2012-11-15,494.0,494.0,494.0,494.0,1800.0
2012-11-14,494.0,494.0,492.0,494.0,900.0
2012-11-13,492.0,492.0,492.0,492.0,200.0
2012-11-12,494.0,494.0,494.0,494.0,700.0
2012-11-09,,,,,0.0
2012-11-08,500.0,500.0,498.0,498.0,800.0
2012-11-07,499.0,499.0,499.0,499.0,5400.0
2012-11-06,492.0,492.0,492.0,492.0,600.0
2012-11-05,492.0,492.0,492.0,492.0,200.0
2012-11-02,484.0,492.0,484.0,492.0,2200.0
2012-11-01,493.0,493.0,491.0,492.0,600.0
2012-10-31,492.0,492.0,492.0,492.0,800.0
2012-10-30,492.0,492.0,492.0,492.0,300.0
2012-10-29,492.0,492.0,492.0,492.0,100.0
2012-10-26,510.0,510.0,490.0,490.0,2300.0
2012-10-25,499.0,501.0,499.0,501.0,300.0
2012-10-24,,,,,0.0
2012-10-23,531.0,531.0,500.0,500.0,1000.0
2012-10-22,,,,,0.0
2012-10-19,,,,,0.0
2012-10-18,,,,,0.0
2012-10-17,542.0,542.0,542.0,542.0,100.0
2012-10-16,549.0,549.0,549.0,549.0,100.0
2012-10-15,550.0,550.0,550.0,550.0,1500.0
2012-10-12,550.0,550.0,550.0,550.0,500.0
2012-10-11,,,,,0.0
2012-10-10,,,,,0.0
2012-10-09,541.0,541.0,538.0,538.0,5000.0
2012-10-05,549.0,551.0,548.0,551.0,1400.0
2012-10-04,545.0,545.0,545.0,545.0,300.0
2012-10-03,546.0,546.0,540.0,540.0,500.0
2012-10-02,545.0,546.0,545.0,546.0,200.0
2012-10-01,,,,,0.0
2012-09-28,,,,,0.0
2012-09-27,,,,,0.0
2012-09-26,,,,,0.0
2012-09-25,534.0,534.0,534.0,534.0,300.0
2012-09-24,542.0,542.0,541.0,541.0,600.0
2012-09-21,546.0,546.0,546.0,546.0,500.0
2012-09-20,,,,,0.0
2012-09-19,,,,,0.0
2012-09-18,,,,,0.0
2012-09-14,556.0,556.0,556.0,556.0,1600.0
2012-09-13,539.0,539.0,538.0,538.0,700.0
2012-09-12,,,,,0.0
2012-09-11,530.0,532.0,521.0,532.0,700.0
2012-09-10,550.0,550.0,540.0,540.0,400.0
2012-09-07,561.0,561.0,561.0,561.0,5900.0
2012-09-06,570.0,570.0,570.0,570.0,100.0
2012-09-05,585.0,585.0,560.0,560.0,800.0
2012-09-04,565.0,565.0,565.0,565.0,600.0
2012-09-03,,,,,0.0
2012-08-31,560.0,560.0,560.0,560.0,1000.0
2012-08-30,,,,,0.0
2012-08-29,,,,,0.0
2012-08-28,,,,,0.0
2012-08-27,,,,,0.0
2012-08-24,560.0,560.0,550.0,550.0,700.0
2012-08-23,573.0,573.0,570.0,570.0,1000.0
