Date,Open,High,Low,Close,Volume
2015-06-18,128600.0,130400.0,127800.0,129200.0,4475.0
2015-06-17,130600.0,131000.0,129400.0,129800.0,2245.0
2015-06-16,130800.0,131200.0,130200.0,131000.0,2840.0
2015-06-15,131200.0,131600.0,130400.0,130800.0,3625.0
2015-06-12,131400.0,132400.0,130000.0,131000.0,2775.0
2015-06-11,131600.0,133600.0,130800.0,130800.0,3655.0
2015-06-10,131000.0,133600.0,130200.0,133600.0,7050.0
2015-06-09,128200.0,129800.0,127600.0,129400.0,4555.0
2015-06-08,128400.0,130800.0,128400.0,128800.0,5095.0
2015-06-05,129800.0,130800.0,128800.0,129200.0,5755.0
2015-06-04,131600.0,133000.0,130200.0,130400.0,10365.0
2015-06-03,132600.0,133400.0,130400.0,132200.0,6850.0
2015-06-02,135400.0,136000.0,133000.0,133200.0,5720.0
2015-06-01,135200.0,137400.0,134200.0,135600.0,5340.0
2015-05-29,136400.0,138000.0,135000.0,136000.0,5060.0
2015-05-28,136000.0,137400.0,134400.0,137200.0,2350.0
2015-05-27,136000.0,137200.0,134600.0,135800.0,4385.0
2015-05-26,135000.0,136800.0,135000.0,136800.0,1210.0
2015-05-25,135400.0,136600.0,134800.0,136000.0,2795.0
2015-05-22,133600.0,134800.0,132600.0,134000.0,3185.0
2015-05-21,133800.0,134800.0,133200.0,134200.0,3385.0
2015-05-20,132600.0,135000.0,131600.0,132400.0,4675.0
2015-05-19,134400.0,135600.0,132600.0,132800.0,4725.0
2015-05-18,134000.0,136200.0,134000.0,135600.0,3785.0
2015-05-15,133000.0,135200.0,132600.0,134600.0,7565.0
2015-05-14,130600.0,132000.0,130000.0,131200.0,4730.0
2015-05-13,128800.0,130400.0,128400.0,129800.0,4045.0
2015-05-12,130000.0,130600.0,129000.0,129600.0,4000.0
2015-05-11,131400.0,132200.0,129400.0,130000.0,2500.0
2015-05-08,128800.0,131800.0,128400.0,129800.0,5695.0
2015-05-07,131800.0,131800.0,126000.0,128200.0,7325.0
2015-05-01,131000.0,133200.0,131000.0,132200.0,2535.0
2015-04-30,129600.0,133000.0,129000.0,133000.0,6455.0
2015-04-28,130600.0,131600.0,129800.0,130200.0,3320.0
2015-04-27,131400.0,133000.0,129800.0,131400.0,5445.0
2015-04-24,133400.0,133800.0,132400.0,132400.0,4840.0
2015-04-23,132800.0,133200.0,131000.0,132000.0,4750.0
2015-04-22,130800.0,133200.0,130400.0,131800.0,4050.0
2015-04-21,131200.0,132600.0,129600.0,131200.0,3570.0
2015-04-20,131600.0,132800.0,129200.0,129200.0,5985.0
2015-04-17,133600.0,134200.0,132200.0,132200.0,5480.0
2015-04-16,132400.0,136000.0,131400.0,135400.0,5055.0
2015-04-15,132600.0,133400.0,131600.0,132200.0,4020.0
2015-04-14,134800.0,136400.0,132400.0,132400.0,7145.0
2015-04-13,137200.0,137200.0,134000.0,134000.0,4440.0
2015-04-10,135400.0,138000.0,134800.0,137800.0,5755.0
2015-04-09,134400.0,136800.0,134000.0,136800.0,3045.0
2015-04-08,134800.0,134800.0,132600.0,134600.0,4665.0
2015-04-07,132600.0,134800.0,131800.0,134600.0,2130.0
2015-04-06,132200.0,132600.0,131000.0,131400.0,2085.0
2015-04-03,132400.0,132600.0,130000.0,131600.0,6395.0
2015-04-02,134000.0,134600.0,131200.0,132400.0,7460.0
2015-04-01,136200.0,136600.0,132800.0,134600.0,8165.0
2015-03-31,140000.0,140400.0,137400.0,138200.0,4375.0
2015-03-30,138600.0,142000.0,137400.0,138200.0,4085.0
2015-03-27,139200.0,141800.0,138600.0,140200.0,4200.0
2015-03-26,139200.0,140800.0,138400.0,139200.0,3485.0
2015-03-25,137000.0,141800.0,136800.0,141000.0,8050.0
2015-03-24,133800.0,137000.0,133400.0,137000.0,4535.0
2015-03-23,134600.0,136200.0,134400.0,135000.0,3475.0
2015-03-20,133000.0,136800.0,132000.0,134800.0,5795.0
2015-03-19,135000.0,135800.0,133400.0,133400.0,7090.0
2015-03-18,132400.0,135000.0,131600.0,134600.0,6230.0
2015-03-17,130200.0,133000.0,129800.0,132800.0,6060.0
2015-03-16,130200.0,131000.0,128600.0,129600.0,7040.0
2015-03-13,126600.0,128600.0,125800.0,128200.0,4505.0
2015-03-12,123000.0,129800.0,123000.0,125600.0,8195.0
2015-03-11,124400.0,127800.0,124000.0,124600.0,6230.0
2015-03-10,128600.0,128600.0,126200.0,127000.0,4645.0
2015-03-09,129600.0,129600.0,127000.0,127800.0,3470.0
2015-03-06,130600.0,131000.0,129400.0,130200.0,2595.0
2015-03-05,130000.0,131200.0,128400.0,131200.0,5495.0
2015-03-04,130400.0,131000.0,128600.0,130000.0,5830.0
2015-03-03,131600.0,133800.0,130800.0,132400.0,5130.0
2015-03-02,134000.0,134800.0,132800.0,132800.0,4745.0
2015-02-27,133600.0,136000.0,132800.0,133200.0,12235.0
2015-02-26,131200.0,133800.0,130800.0,133000.0,7025.0
2015-02-25,129600.0,131600.0,129400.0,131200.0,3385.0
2015-02-24,131200.0,131200.0,129200.0,131000.0,3380.0
2015-02-23,129600.0,131600.0,128600.0,130600.0,4180.0
2015-02-20,130800.0,131400.0,127600.0,130800.0,5405.0
2015-02-19,131600.0,131800.0,130000.0,130400.0,4490.0
2015-02-18,131400.0,131800.0,130000.0,131800.0,8895.0
2015-02-17,129200.0,131800.0,128400.0,131000.0,6840.0
2015-02-16,131200.0,131400.0,130200.0,130200.0,5660.0
2015-02-13,130200.0,131800.0,128600.0,130400.0,9345.0
2015-02-12,126000.0,130000.0,124400.0,130000.0,13065.0
2015-02-10,126400.0,126800.0,122400.0,124000.0,9475.0
2015-02-09,129600.0,129600.0,122600.0,124800.0,8665.0
2015-02-06,127200.0,129600.0,126400.0,128600.0,8065.0
2015-02-05,124400.0,126200.0,123000.0,125800.0,5665.0
2015-02-04,123400.0,123800.0,120400.0,123800.0,8215.0
2015-02-03,126000.0,126000.0,120200.0,121400.0,11950.0
2015-02-02,124400.0,125400.0,123000.0,125400.0,8840.0
2015-01-30,125800.0,127800.0,125200.0,125800.0,6580.0
2015-01-29,127000.0,127800.0,125000.0,126800.0,10370.0
2015-01-28,127800.0,128200.0,125400.0,126400.0,11095.0
2015-01-27,128000.0,128200.0,125600.0,126400.0,14115.0
2015-01-26,130800.0,131000.0,129000.0,129200.0,10470.0
2015-01-23,130600.0,131600.0,129400.0,131400.0,14405.0
2015-01-22,130200.0,131800.0,127400.0,131000.0,57130.0
2015-01-21,132600.0,135800.0,132000.0,132000.0,35150.0
2015-01-20,129600.0,133200.0,129200.0,132000.0,10380.0
2015-01-19,127600.0,131400.0,127200.0,129400.0,14690.0
2015-01-16,126600.0,128200.0,125800.0,127600.0,9480.0
2015-01-15,125000.0,127800.0,123600.0,127400.0,34120.0
2015-01-14,123800.0,126200.0,123600.0,125000.0,15880.0
2015-01-13,127200.0,127800.0,124400.0,124800.0,13075.0
2015-01-09,126800.0,128800.0,126400.0,127200.0,12765.0
2015-01-08,122000.0,129000.0,122000.0,126600.0,16245.0
2015-01-07,120400.0,121800.0,120400.0,121000.0,9670.0
2015-01-06,117200.0,122800.0,116800.0,121000.0,31340.0
2015-01-05,117800.0,119200.0,116800.0,117200.0,3070.0
2014-12-30,115400.0,118000.0,115400.0,118000.0,4835.0
2014-12-29,113800.0,115600.0,113000.0,115000.0,4075.0
2014-12-26,112000.0,113200.0,112000.0,113200.0,2160.0
2014-12-25,111800.0,112600.0,111600.0,111800.0,3410.0
2014-12-24,113000.0,113200.0,111000.0,111800.0,5900.0
2014-12-22,110800.0,113000.0,109000.0,113000.0,7585.0
2014-12-19,104800.0,111800.0,104200.0,110000.0,13205.0
2014-12-18,104000.0,104400.0,102800.0,103200.0,3185.0
2014-12-17,104400.0,105000.0,102600.0,103800.0,3080.0
2014-12-16,104200.0,104600.0,102600.0,104200.0,3395.0
2014-12-15,104800.0,105800.0,104000.0,104600.0,4395.0
2014-12-12,105600.0,106400.0,104800.0,105000.0,4290.0
2014-12-11,104000.0,106000.0,103800.0,105600.0,3210.0
2014-12-10,105200.0,106000.0,104000.0,105400.0,2375.0
2014-12-09,104200.0,106000.0,103600.0,105600.0,3680.0
2014-12-08,103200.0,105600.0,103000.0,104600.0,3790.0
2014-12-05,103200.0,103800.0,102600.0,102600.0,4040.0
2014-12-04,104800.0,105400.0,103000.0,103000.0,5920.0
2014-12-03,105000.0,105400.0,104400.0,104800.0,3095.0
2014-12-02,103400.0,104800.0,103200.0,104600.0,4125.0
2014-12-01,103600.0,104000.0,103200.0,103200.0,3295.0
2014-11-28,101800.0,103400.0,101800.0,102800.0,4790.0
2014-11-27,100400.0,102800.0,100400.0,102000.0,5945.0
2014-11-26,99400.0,100800.0,99400.0,100400.0,5155.0
2014-11-25,98000.0,99300.0,98000.0,99300.0,4830.0
2014-11-21,97200.0,98000.0,97200.0,97600.0,2830.0
2014-11-20,475500.0,486000.0,475500.0,485000.0,1200.0
2014-11-19,475000.0,476000.0,471500.0,474000.0,908.0
2014-11-18,475500.0,479500.0,473000.0,475000.0,1008.0
2014-11-17,475000.0,477500.0,474000.0,475000.0,570.0
2014-11-14,472500.0,480000.0,472500.0,475000.0,787.0
2014-11-13,462500.0,479000.0,462000.0,471500.0,1439.0
2014-11-12,457000.0,464000.0,457000.0,462000.0,1416.0
2014-11-11,460500.0,462000.0,455500.0,456000.0,1591.0
2014-11-10,463000.0,463500.0,458000.0,460000.0,874.0
2014-11-07,467500.0,469500.0,459000.0,459000.0,1296.0
2014-11-06,475000.0,475500.0,463000.0,463000.0,1093.0
2014-11-05,482500.0,484500.0,474500.0,477000.0,1203.0
2014-11-04,494000.0,517000.0,485000.0,485500.0,2129.0
2014-10-31,475000.0,495500.0,471000.0,489500.0,1691.0
2014-10-30,466000.0,474500.0,466000.0,471500.0,639.0
2014-10-29,465500.0,467500.0,464000.0,467000.0,767.0
2014-10-28,471500.0,479500.0,471500.0,475000.0,720.0
2014-10-27,476500.0,478000.0,473500.0,475000.0,303.0
2014-10-24,480000.0,481500.0,475000.0,476000.0,489.0
2014-10-23,477000.0,483500.0,474000.0,481500.0,707.0
2014-10-22,468500.0,475500.0,467000.0,474500.0,728.0
2014-10-21,470000.0,471500.0,466500.0,469000.0,287.0
2014-10-20,465000.0,472000.0,465000.0,469000.0,745.0
2014-10-17,473000.0,475000.0,463000.0,463000.0,743.0
2014-10-16,471000.0,476500.0,471000.0,472500.0,364.0
2014-10-15,476500.0,480500.0,475000.0,476000.0,548.0
2014-10-14,475500.0,480500.0,472500.0,480500.0,721.0
2014-10-10,476000.0,480000.0,475500.0,479500.0,860.0
2014-10-09,483500.0,486000.0,478500.0,479500.0,1117.0
2014-10-08,485000.0,488000.0,483500.0,486000.0,884.0
2014-10-07,490000.0,496000.0,490000.0,490000.0,778.0
2014-10-06,485000.0,492000.0,485000.0,489000.0,694.0
2014-10-03,482500.0,487000.0,482500.0,483500.0,826.0
2014-10-02,497000.0,497000.0,484500.0,486500.0,1352.0
2014-10-01,497000.0,499000.0,492000.0,497000.0,1330.0
2014-09-30,495500.0,499500.0,490000.0,490000.0,1853.0
2014-09-29,494000.0,500000.0,491000.0,500000.0,1204.0
2014-09-26,484000.0,489000.0,482500.0,488000.0,973.0
2014-09-25,475500.0,482000.0,475000.0,480000.0,742.0
2014-09-24,475500.0,477000.0,473500.0,474500.0,559.0
2014-09-22,476500.0,478500.0,475000.0,475000.0,570.0
2014-09-19,475000.0,478000.0,472000.0,476000.0,709.0
2014-09-18,470500.0,475000.0,468500.0,472500.0,713.0
2014-09-17,469500.0,472500.0,467500.0,472000.0,590.0
2014-09-16,471500.0,473500.0,469500.0,469500.0,460.0
2014-09-12,474500.0,474500.0,467000.0,470500.0,646.0
2014-09-11,475000.0,475500.0,472000.0,473500.0,567.0
2014-09-10,469000.0,474000.0,466500.0,474000.0,940.0
2014-09-09,469500.0,472500.0,467000.0,468000.0,498.0
2014-09-08,471500.0,472000.0,469000.0,470000.0,522.0
2014-09-05,469000.0,470500.0,464500.0,467500.0,491.0
2014-09-04,461000.0,468000.0,461000.0,464500.0,691.0
2014-09-03,456500.0,461000.0,455500.0,458500.0,521.0
2014-09-02,456500.0,460000.0,454500.0,454500.0,482.0
2014-09-01,452500.0,458500.0,452500.0,456500.0,881.0
2014-08-29,458500.0,461000.0,452000.0,459500.0,1025.0
2014-08-28,460000.0,461000.0,456500.0,458500.0,494.0
2014-08-27,455000.0,460000.0,455000.0,459500.0,730.0
2014-08-26,449000.0,455500.0,448500.0,455000.0,754.0
2014-08-25,449000.0,450000.0,447500.0,448000.0,358.0
2014-08-22,447000.0,449000.0,446500.0,447500.0,554.0
2014-08-21,445000.0,448000.0,445000.0,446500.0,443.0
2014-08-20,444000.0,447000.0,442000.0,443500.0,413.0
2014-08-19,444500.0,446000.0,443000.0,444500.0,392.0
2014-08-18,439500.0,443500.0,439500.0,443500.0,384.0
2014-08-15,436500.0,439500.0,436000.0,438500.0,383.0
2014-08-14,435500.0,437000.0,434000.0,437000.0,305.0
2014-08-13,435000.0,437000.0,431500.0,433000.0,454.0
2014-08-12,431000.0,436000.0,430000.0,433000.0,629.0
2014-08-11,428500.0,434500.0,427500.0,430500.0,610.0
2014-08-08,427500.0,434000.0,424000.0,431500.0,843.0
2014-08-07,432500.0,433500.0,429000.0,429500.0,544.0
2014-08-06,435000.0,437000.0,433500.0,436000.0,990.0
2014-08-05,426000.0,436000.0,426000.0,434500.0,2014.0
2014-08-04,421500.0,426000.0,420000.0,424500.0,855.0
2014-08-01,420000.0,421500.0,415500.0,419000.0,568.0
2014-07-31,422000.0,423500.0,418500.0,418500.0,869.0
2014-07-30,418000.0,424000.0,418000.0,420000.0,690.0
2014-07-29,418000.0,421500.0,416000.0,418000.0,477.0
2014-07-28,416500.0,418500.0,415500.0,417000.0,323.0
2014-07-25,418000.0,419000.0,415000.0,416000.0,352.0
2014-07-24,418000.0,420000.0,416500.0,418000.0,628.0
2014-07-23,414500.0,418000.0,414500.0,416500.0,483.0
2014-07-22,413500.0,416500.0,413000.0,416500.0,464.0
2014-07-18,412000.0,416000.0,410500.0,414000.0,651.0
2014-07-17,413500.0,415500.0,412000.0,412000.0,639.0
2014-07-16,413500.0,416000.0,412500.0,415500.0,806.0
2014-07-15,410000.0,414500.0,410000.0,414500.0,960.0
2014-07-14,406500.0,409500.0,404500.0,409500.0,746.0
2014-07-11,407500.0,408000.0,403500.0,406500.0,1085.0
2014-07-10,406000.0,408000.0,406000.0,408000.0,797.0
2014-07-09,402500.0,407000.0,402500.0,406500.0,852.0
2014-07-08,404000.0,406000.0,403000.0,403000.0,397.0
2014-07-07,404500.0,407500.0,402500.0,406000.0,592.0
2014-07-04,404500.0,406500.0,402500.0,406000.0,932.0
2014-07-03,404000.0,406500.0,401500.0,406000.0,902.0
2014-07-02,403000.0,406500.0,403000.0,404500.0,1273.0
2014-07-01,403000.0,404000.0,401000.0,402500.0,877.0
2014-06-30,403000.0,404000.0,401000.0,403000.0,1094.0
2014-06-27,400000.0,403500.0,399500.0,400500.0,1085.0
2014-06-26,401500.0,402500.0,400000.0,401000.0,954.0
2014-06-25,401500.0,403000.0,401000.0,403000.0,857.0
2014-06-24,401500.0,403500.0,401000.0,401500.0,645.0
2014-06-23,404500.0,405000.0,401000.0,403000.0,1315.0
2014-06-20,398500.0,404000.0,397500.0,404000.0,1479.0
2014-06-19,396000.0,399000.0,396000.0,398000.0,716.0
2014-06-18,393500.0,397000.0,392000.0,396000.0,762.0
2014-06-17,392500.0,393000.0,391000.0,392500.0,292.0
2014-06-16,391000.0,393500.0,391000.0,391000.0,337.0
2014-06-13,388000.0,391500.0,387500.0,390000.0,633.0
2014-06-12,389000.0,391000.0,387500.0,388000.0,403.0
2014-06-11,390000.0,390500.0,388000.0,389000.0,681.0
2014-06-10,390000.0,391000.0,388500.0,390500.0,556.0
2014-06-09,389500.0,392000.0,389500.0,390000.0,396.0
2014-06-06,392000.0,394500.0,388000.0,391000.0,798.0
2014-06-05,396500.0,396500.0,391000.0,393500.0,628.0
2014-06-04,400500.0,400500.0,394000.0,394000.0,621.0
2014-06-03,398000.0,403000.0,396000.0,401000.0,1153.0
2014-06-02,396000.0,397500.0,393000.0,395500.0,527.0
2014-05-30,394500.0,399000.0,394000.0,397000.0,695.0
2014-05-29,393000.0,394500.0,393000.0,393000.0,217.0
2014-05-28,391500.0,395000.0,391500.0,393000.0,423.0
2014-05-27,390000.0,393000.0,389000.0,392500.0,434.0
2014-05-26,392000.0,392000.0,387500.0,389500.0,499.0
2014-05-23,390000.0,392500.0,389000.0,390500.0,323.0
2014-05-22,388000.0,391500.0,387000.0,390000.0,496.0
2014-05-21,386000.0,388000.0,385500.0,388000.0,362.0
2014-05-20,388500.0,388500.0,386000.0,387000.0,552.0
2014-05-19,388000.0,389000.0,386500.0,387500.0,211.0
2014-05-16,388000.0,388500.0,386000.0,388500.0,805.0
2014-05-15,389000.0,390000.0,386000.0,387500.0,630.0
2014-05-14,385500.0,390000.0,385500.0,387000.0,693.0
2014-05-13,388000.0,388000.0,385000.0,385000.0,607.0
2014-05-12,387000.0,388500.0,385500.0,387000.0,291.0
2014-05-09,387500.0,389500.0,385500.0,388000.0,544.0
2014-05-08,389500.0,390500.0,384500.0,385000.0,783.0
2014-05-07,393000.0,395000.0,387500.0,389500.0,802.0
2014-05-02,394500.0,395500.0,393500.0,393500.0,379.0
2014-05-01,393000.0,395500.0,392500.0,394500.0,472.0
2014-04-30,393000.0,397000.0,390000.0,394500.0,695.0
2014-04-28,391000.0,392500.0,390000.0,392000.0,672.0
2014-04-25,390000.0,393500.0,389500.0,393000.0,976.0
2014-04-24,402500.0,403500.0,399500.0,403500.0,869.0
2014-04-23,402000.0,403000.0,399000.0,403000.0,831.0
2014-04-22,400000.0,404000.0,397500.0,402500.0,1041.0
2014-04-21,404500.0,404500.0,399000.0,399000.0,662.0
2014-04-18,400000.0,404500.0,398500.0,401000.0,1119.0
2014-04-17,396000.0,399000.0,395500.0,398000.0,554.0
2014-04-16,393500.0,398000.0,393000.0,396500.0,429.0
2014-04-15,398000.0,398500.0,393500.0,393500.0,580.0
2014-04-14,393500.0,398000.0,392500.0,397500.0,637.0
2014-04-11,393000.0,397000.0,393000.0,394500.0,843.0
2014-04-10,399500.0,402000.0,396000.0,396000.0,572.0
2014-04-09,401000.0,401000.0,393500.0,393500.0,858.0
2014-04-08,401000.0,402500.0,397500.0,402500.0,729.0
2014-04-07,400500.0,406000.0,400500.0,405000.0,425.0
2014-04-04,405000.0,405000.0,399500.0,399500.0,633.0
2014-04-03,408000.0,408500.0,406000.0,406000.0,830.0
2014-04-02,403500.0,409000.0,403500.0,408500.0,876.0
2014-04-01,401000.0,408000.0,400000.0,405000.0,1052.0
2014-03-31,399000.0,403000.0,395500.0,400500.0,833.0
2014-03-28,396500.0,402000.0,396500.0,398500.0,780.0
2014-03-27,396500.0,405000.0,393000.0,403500.0,1583.0
2014-03-26,391500.0,395000.0,388000.0,393000.0,702.0
2014-03-25,389500.0,393000.0,386500.0,391000.0,896.0
2014-03-24,386000.0,391000.0,386000.0,389500.0,616.0
2014-03-20,386000.0,388500.0,384000.0,385500.0,703.0
2014-03-19,387500.0,389500.0,386500.0,386500.0,487.0
2014-03-18,384000.0,389000.0,383000.0,387000.0,400.0
2014-03-17,384500.0,385000.0,381500.0,382500.0,354.0
2014-03-14,384000.0,384500.0,380500.0,382500.0,845.0
2014-03-13,392000.0,392000.0,385000.0,386000.0,1331.0
2014-03-12,398500.0,400000.0,393000.0,393000.0,684.0
2014-03-11,397500.0,399500.0,395000.0,399500.0,517.0
2014-03-10,398500.0,400000.0,394000.0,399500.0,512.0
2014-03-07,398500.0,398500.0,396000.0,398500.0,305.0
2014-03-06,396500.0,399000.0,395000.0,398500.0,679.0
2014-03-05,394500.0,396500.0,394000.0,396000.0,494.0
2014-03-04,391500.0,393500.0,390000.0,393000.0,280.0
2014-03-03,394000.0,394500.0,390000.0,392500.0,394.0
2014-02-28,396500.0,397000.0,391500.0,394500.0,350.0
2014-02-27,395000.0,398000.0,394500.0,398000.0,621.0
2014-02-26,393000.0,395000.0,392000.0,395000.0,726.0
2014-02-25,389000.0,394000.0,388500.0,393500.0,506.0
2014-02-24,390000.0,391500.0,387000.0,389000.0,587.0
2014-02-21,387000.0,392000.0,384000.0,391500.0,843.0
2014-02-20,386500.0,389500.0,385000.0,389000.0,667.0
2014-02-19,389500.0,391000.0,387000.0,390500.0,462.0
2014-02-18,386000.0,389500.0,386000.0,386500.0,495.0
2014-02-17,386000.0,388000.0,385000.0,385500.0,380.0
2014-02-14,385500.0,388000.0,381500.0,384500.0,572.0
2014-02-13,388000.0,388000.0,385500.0,386000.0,512.0
2014-02-12,387500.0,391000.0,386500.0,388000.0,643.0
2014-02-10,386000.0,390000.0,382500.0,387500.0,707.0
2014-02-07,385500.0,387000.0,380000.0,385000.0,725.0
2014-02-06,379000.0,382000.0,377500.0,381000.0,735.0
2014-02-05,381000.0,384000.0,379000.0,379000.0,1195.0
2014-02-04,382500.0,383000.0,379000.0,382000.0,1186.0
2014-02-03,397000.0,397000.0,388000.0,388000.0,1093.0
2014-01-31,393500.0,398000.0,393000.0,398000.0,916.0
2014-01-30,392000.0,394500.0,390000.0,393500.0,748.0
2014-01-29,391500.0,398500.0,391500.0,398500.0,770.0
2014-01-28,390000.0,391000.0,386500.0,391000.0,680.0
2014-01-27,387500.0,390000.0,383000.0,390000.0,1158.0
2014-01-24,395500.0,396500.0,391000.0,393500.0,930.0
2014-01-23,399500.0,400500.0,397000.0,398500.0,575.0
2014-01-22,404000.0,404000.0,398500.0,400500.0,666.0
2014-01-21,403000.0,403000.0,399500.0,400500.0,790.0
2014-01-20,407000.0,407000.0,401000.0,403500.0,1018.0
2014-01-17,405000.0,408500.0,402000.0,406000.0,1309.0
2014-01-16,398500.0,404000.0,397000.0,403500.0,755.0
2014-01-15,399500.0,399500.0,396500.0,399000.0,315.0
2014-01-14,397000.0,397000.0,393500.0,395000.0,376.0
2014-01-10,395000.0,400000.0,392500.0,399500.0,464.0
2014-01-09,394000.0,394500.0,390500.0,392500.0,506.0
2014-01-08,398500.0,398500.0,394500.0,394500.0,666.0
2014-01-07,402500.0,402500.0,397500.0,398500.0,638.0
2014-01-06,408500.0,408500.0,399000.0,403500.0,713.0
2013-12-30,400000.0,409500.0,399500.0,407000.0,1565.0
2013-12-27,393000.0,398500.0,391500.0,396000.0,543.0
2013-12-26,385500.0,395000.0,385500.0,393000.0,719.0
2013-12-25,384000.0,385500.0,382500.0,383000.0,978.0
2013-12-24,386000.0,386000.0,384000.0,384000.0,1017.0
2013-12-20,382000.0,385000.0,382000.0,385000.0,1117.0
2013-12-19,387000.0,387000.0,382000.0,382000.0,1209.0
2013-12-18,385000.0,387000.0,384000.0,385000.0,456.0
2013-12-17,387500.0,388500.0,385000.0,385000.0,713.0
2013-12-16,385500.0,387000.0,383500.0,387000.0,552.0
2013-12-13,383500.0,386500.0,382000.0,385500.0,939.0
2013-12-12,387000.0,387500.0,383000.0,383500.0,944.0
2013-12-11,388000.0,388500.0,386000.0,386000.0,525.0
2013-12-10,390000.0,391000.0,387500.0,387500.0,523.0
2013-12-09,390000.0,390500.0,388000.0,389000.0,500.0
2013-12-06,389000.0,391000.0,387000.0,389000.0,742.0
2013-12-05,395000.0,395000.0,389000.0,389000.0,829.0
2013-12-04,397000.0,398000.0,393500.0,395500.0,594.0
2013-12-03,402000.0,402000.0,397000.0,397500.0,682.0
2013-12-02,400000.0,402000.0,397500.0,402000.0,813.0
2013-11-29,398000.0,399000.0,396000.0,399000.0,1217.0
2013-11-28,395500.0,397000.0,394500.0,395000.0,428.0
2013-11-27,393500.0,399000.0,392500.0,399000.0,787.0
2013-11-26,393000.0,394000.0,391500.0,393500.0,840.0
2013-11-25,394000.0,394500.0,391500.0,391500.0,561.0
2013-11-22,392000.0,395000.0,392000.0,393000.0,727.0
2013-11-21,395500.0,396000.0,390500.0,391000.0,1110.0
2013-11-20,393000.0,395500.0,392500.0,395000.0,515.0
2013-11-19,400000.0,400500.0,392000.0,393500.0,976.0
2013-11-18,402500.0,407000.0,400500.0,401500.0,1780.0
2013-11-15,392500.0,401500.0,392500.0,401500.0,2969.0
2013-11-14,393000.0,395500.0,391500.0,391500.0,2030.0
2013-11-13,395000.0,395000.0,391000.0,391000.0,1033.0
2013-11-12,400000.0,400000.0,394000.0,394500.0,1523.0
2013-11-11,396500.0,402500.0,394500.0,400000.0,2189.0
2013-11-08,391000.0,396000.0,391000.0,394000.0,3491.0
2013-11-07,394000.0,395500.0,389000.0,395500.0,2712.0
2013-11-06,395500.0,396500.0,392500.0,394000.0,799.0
2013-11-05,402500.0,402500.0,395000.0,397500.0,1172.0
2013-11-01,402500.0,404000.0,401500.0,402500.0,921.0
2013-10-31,404000.0,405000.0,401000.0,402000.0,1408.0
2013-10-30,402000.0,404500.0,399000.0,403000.0,1210.0
2013-10-29,403000.0,406500.0,400000.0,400000.0,1682.0
2013-10-28,418000.0,419000.0,415500.0,417000.0,1026.0
2013-10-25,419500.0,419500.0,416500.0,417500.0,633.0
2013-10-24,419500.0,420000.0,418000.0,418500.0,356.0
2013-10-23,419000.0,421000.0,416000.0,420000.0,978.0
2013-10-22,420000.0,421500.0,418000.0,419000.0,1045.0
2013-10-21,416500.0,423500.0,415000.0,421000.0,1361.0
2013-10-18,427000.0,427000.0,423000.0,423500.0,551.0
2013-10-17,422000.0,426000.0,422000.0,423000.0,400.0
2013-10-16,421000.0,423000.0,419500.0,420000.0,314.0
2013-10-15,423000.0,425000.0,419000.0,421500.0,464.0
2013-10-11,424000.0,427500.0,420000.0,423000.0,816.0
2013-10-10,425000.0,425000.0,415000.0,420500.0,646.0
2013-10-09,409500.0,424500.0,408000.0,420000.0,945.0
2013-10-08,412500.0,415500.0,407000.0,413000.0,903.0
2013-10-07,423500.0,423500.0,415000.0,416000.0,492.0
2013-10-04,416500.0,424500.0,412000.0,421500.0,732.0
2013-10-03,426500.0,428000.0,418500.0,422500.0,640.0
2013-10-02,435500.0,436000.0,416000.0,416500.0,895.0
2013-10-01,443500.0,445000.0,435500.0,436000.0,1271.0
2013-09-30,436500.0,448500.0,436500.0,448000.0,1259.0
2013-09-27,430500.0,445000.0,430500.0,441000.0,1097.0
2013-09-26,428500.0,432500.0,418500.0,430500.0,1012.0
2013-09-25,412500.0,427000.0,412000.0,424000.0,1485.0
2013-09-24,417500.0,417500.0,401000.0,412500.0,1606.0
2013-09-20,435000.0,435000.0,414000.0,414000.0,1428.0
2013-09-19,427500.0,435000.0,422000.0,435000.0,1044.0
2013-09-18,425000.0,426000.0,421000.0,425000.0,566.0
2013-09-17,418500.0,426000.0,418000.0,426000.0,591.0
2013-09-13,410000.0,418000.0,410000.0,418000.0,513.0
2013-09-12,415000.0,416000.0,405500.0,415000.0,849.0
2013-09-11,415000.0,417000.0,412500.0,417000.0,628.0
2013-09-10,399500.0,412000.0,398500.0,409000.0,997.0
2013-09-09,392500.0,400000.0,390500.0,399500.0,835.0
2013-09-06,380500.0,381000.0,377500.0,378000.0,119.0
2013-09-05,382500.0,385000.0,378000.0,380500.0,521.0
2013-09-04,373500.0,383000.0,373500.0,378000.0,456.0
2013-09-03,379500.0,382500.0,377500.0,379500.0,402.0
2013-09-02,373500.0,378000.0,371500.0,371500.0,399.0
2013-08-30,369000.0,372500.0,361000.0,370000.0,701.0
2013-08-29,360500.0,371500.0,360500.0,365500.0,648.0
2013-08-28,365000.0,366000.0,361000.0,363500.0,361.0
2013-08-27,369000.0,369000.0,361000.0,363000.0,638.0
2013-08-26,370000.0,372000.0,369000.0,369000.0,289.0
2013-08-23,374000.0,374000.0,368500.0,369500.0,298.0
