Date,Open,High,Low,Close,Volume
2013-03-05,392.0,400.0,390.0,397.0,57000.0
2013-03-04,391.0,391.0,386.0,391.0,14300.0
2013-03-01,383.0,393.0,381.0,392.0,32500.0
2013-02-28,384.0,384.0,380.0,383.0,12300.0
2013-02-27,387.0,387.0,383.0,384.0,1700.0
2013-02-26,384.0,385.0,384.0,384.0,1100.0
2013-02-25,389.0,389.0,382.0,387.0,16000.0
2013-02-22,383.0,388.0,383.0,388.0,3600.0
2013-02-21,384.0,388.0,384.0,388.0,4500.0
2013-02-20,387.0,387.0,383.0,384.0,6400.0
2013-02-19,390.0,390.0,386.0,387.0,4200.0
2013-02-18,386.0,390.0,386.0,389.0,2500.0
2013-02-15,393.0,393.0,386.0,386.0,7600.0
2013-02-14,389.0,393.0,387.0,393.0,8500.0
2013-02-13,385.0,389.0,382.0,389.0,8500.0
2013-02-12,384.0,396.0,384.0,385.0,11300.0
2013-02-08,389.0,389.0,381.0,388.0,10000.0
2013-02-07,397.0,398.0,376.0,391.0,14300.0
2013-02-06,382.0,394.0,382.0,393.0,21800.0
2013-02-05,378.0,380.0,373.0,380.0,34200.0
2013-02-04,372.0,376.0,372.0,372.0,13800.0
2013-02-01,370.0,374.0,370.0,372.0,12900.0
2013-01-31,372.0,376.0,372.0,372.0,7600.0
2013-01-30,370.0,374.0,369.0,372.0,13500.0
2013-01-29,370.0,371.0,369.0,369.0,21300.0
2013-01-28,370.0,378.0,370.0,370.0,15900.0
2013-01-25,373.0,373.0,371.0,372.0,4700.0
2013-01-24,372.0,373.0,370.0,372.0,6500.0
2013-01-23,370.0,371.0,370.0,371.0,4800.0
2013-01-22,370.0,374.0,370.0,371.0,9500.0
2013-01-21,370.0,372.0,370.0,372.0,13000.0
2013-01-18,371.0,371.0,370.0,371.0,10800.0
2013-01-17,370.0,372.0,370.0,371.0,2600.0
2013-01-16,372.0,372.0,370.0,371.0,6300.0
2013-01-15,372.0,378.0,371.0,372.0,23400.0
2013-01-11,373.0,373.0,369.0,372.0,7300.0
2013-01-10,370.0,374.0,365.0,373.0,10400.0
2013-01-09,374.0,380.0,370.0,374.0,28700.0
2013-01-08,375.0,384.0,375.0,377.0,31300.0
2013-01-07,373.0,388.0,373.0,388.0,15500.0
2013-01-04,371.0,378.0,368.0,373.0,6100.0
2012-12-28,356.0,370.0,352.0,365.0,18800.0
2012-12-27,365.0,365.0,363.0,364.0,7900.0
2012-12-26,365.0,365.0,362.0,365.0,10300.0
2012-12-25,365.0,365.0,361.0,365.0,14100.0
2012-12-21,364.0,372.0,363.0,365.0,22200.0
2012-12-20,370.0,370.0,367.0,369.0,15300.0
2012-12-19,370.0,372.0,364.0,372.0,19500.0
2012-12-18,368.0,375.0,360.0,373.0,21800.0
2012-12-17,375.0,375.0,368.0,369.0,39000.0
2012-12-14,376.0,388.0,370.0,376.0,66600.0
2012-12-13,374.0,383.0,365.0,375.0,78600.0
2012-12-12,352.0,377.0,350.0,374.0,75300.0
2012-12-11,352.0,357.0,349.0,350.0,47700.0
2012-12-10,338.0,357.0,338.0,352.0,37500.0
2012-12-07,340.0,340.0,328.0,337.0,13300.0
2012-12-06,340.0,342.0,334.0,340.0,13100.0
2012-12-05,330.0,360.0,330.0,342.0,114600.0
2012-12-04,305.0,312.0,304.0,312.0,33000.0
2012-12-03,304.0,305.0,301.0,305.0,12200.0
2012-11-30,304.0,305.0,300.0,305.0,17800.0
2012-11-29,298.0,304.0,298.0,304.0,11000.0
2012-11-28,296.0,299.0,291.0,298.0,7200.0
2012-11-27,296.0,296.0,290.0,296.0,600.0
2012-11-26,297.0,298.0,297.0,297.0,800.0
2012-11-22,296.0,299.0,295.0,297.0,10400.0
2012-11-21,291.0,295.0,291.0,295.0,200.0
2012-11-20,,,,,0.0
2012-11-19,290.0,295.0,290.0,295.0,2200.0
2012-11-16,286.0,289.0,285.0,289.0,1200.0
2012-11-15,287.0,290.0,286.0,287.0,9800.0
2012-11-14,286.0,287.0,285.0,287.0,500.0
2012-11-13,288.0,288.0,284.0,286.0,2200.0
2012-11-12,289.0,289.0,287.0,289.0,800.0
2012-11-09,293.0,293.0,285.0,290.0,7600.0
2012-11-08,293.0,293.0,285.0,291.0,4200.0
2012-11-07,296.0,296.0,294.0,296.0,1100.0
2012-11-06,295.0,297.0,295.0,297.0,700.0
2012-11-05,290.0,300.0,281.0,298.0,7700.0
2012-11-02,295.0,295.0,286.0,293.0,2600.0
2012-11-01,290.0,297.0,290.0,295.0,18400.0
2012-10-31,288.0,293.0,288.0,293.0,7500.0
2012-10-30,290.0,290.0,283.0,288.0,1500.0
2012-10-29,286.0,293.0,283.0,293.0,7900.0
2012-10-26,283.0,285.0,280.0,285.0,1300.0
2012-10-25,282.0,284.0,280.0,283.0,8800.0
2012-10-24,278.0,282.0,277.0,282.0,1000.0
2012-10-23,283.0,283.0,278.0,282.0,2500.0
2012-10-22,280.0,282.0,280.0,282.0,2600.0
2012-10-19,281.0,282.0,279.0,282.0,11300.0
2012-10-18,273.0,278.0,273.0,278.0,2900.0
2012-10-17,272.0,273.0,272.0,273.0,4500.0
2012-10-16,267.0,272.0,267.0,272.0,23500.0
2012-10-15,266.0,267.0,266.0,267.0,3400.0
2012-10-12,264.0,266.0,264.0,266.0,2800.0
2012-10-11,262.0,265.0,262.0,265.0,600.0
2012-10-10,260.0,262.0,260.0,262.0,5800.0
2012-10-09,264.0,267.0,261.0,265.0,15800.0
2012-10-05,270.0,272.0,262.0,266.0,22100.0
2012-10-04,268.0,271.0,263.0,270.0,5500.0
2012-10-03,270.0,271.0,266.0,267.0,8300.0
2012-10-02,272.0,274.0,265.0,269.0,24000.0
2012-10-01,271.0,272.0,269.0,272.0,1800.0
2012-09-28,272.0,272.0,270.0,272.0,3000.0
2012-09-27,265.0,272.0,265.0,272.0,4300.0
2012-09-26,269.0,271.0,266.0,271.0,5600.0
2012-09-25,272.0,272.0,266.0,272.0,3000.0
2012-09-24,274.0,274.0,265.0,272.0,9300.0
2012-09-21,277.0,277.0,265.0,274.0,15600.0
2012-09-20,274.0,278.0,274.0,275.0,3300.0
2012-09-19,274.0,274.0,270.0,273.0,600.0
2012-09-18,269.0,275.0,269.0,275.0,2700.0
2012-09-14,275.0,278.0,269.0,270.0,12900.0
2012-09-13,269.0,281.0,269.0,272.0,2400.0
2012-09-12,265.0,267.0,265.0,267.0,1500.0
2012-09-11,268.0,268.0,265.0,265.0,12400.0
2012-09-10,269.0,269.0,265.0,265.0,4700.0
2012-09-07,272.0,272.0,268.0,269.0,800.0
2012-09-06,271.0,272.0,271.0,272.0,3100.0
2012-09-05,269.0,269.0,269.0,269.0,300.0
2012-09-04,273.0,276.0,270.0,270.0,3400.0
2012-09-03,275.0,277.0,272.0,273.0,3300.0
2012-08-31,277.0,277.0,272.0,275.0,5300.0
2012-08-30,269.0,290.0,264.0,285.0,69900.0
2012-08-29,263.0,263.0,257.0,261.0,3200.0
2012-08-28,266.0,269.0,263.0,263.0,9900.0
2012-08-27,264.0,267.0,263.0,266.0,9600.0
2012-08-24,273.0,273.0,270.0,270.0,19600.0
2012-08-23,273.0,275.0,267.0,272.0,47700.0
