Date,Open,High,Low,Close,Volume
2013-04-23,1365.0,1415.0,1350.0,1386.0,988200.0
2013-04-22,1420.0,1429.0,1325.0,1327.0,1171000.0
2013-04-19,1350.0,1420.0,1305.0,1390.0,1114800.0
2013-04-18,1315.0,1443.0,1250.0,1300.0,3365600.0
2013-04-17,1127.0,1215.0,1125.0,1215.0,743600.0
2013-04-16,1141.0,1150.0,1111.0,1118.0,205400.0
2013-04-15,1189.0,1190.0,1127.0,1137.0,659600.0
2013-04-12,1075.0,1095.0,1070.0,1077.0,121200.0
2013-04-11,1125.0,1125.0,1064.0,1070.0,193600.0
2013-04-10,1080.0,1120.0,1055.0,1085.0,171800.0
2013-04-09,1125.0,1125.0,1052.0,1080.0,197000.0
2013-04-08,1016.0,1133.0,988.0,1120.0,443400.0
2013-04-05,1040.0,1060.0,1015.0,1030.0,234200.0
2013-04-04,1055.0,1089.0,1041.0,1065.0,178800.0
2013-04-03,1075.0,1150.0,1066.0,1090.0,350000.0
2013-04-02,1050.0,1091.0,953.0,1055.0,411600.0
2013-04-01,1249.0,1250.0,1050.0,1100.0,1188400.0
2013-03-29,1125.0,1335.0,1125.0,1224.0,5337200.0
2013-03-28,943.0,1119.0,936.0,1086.0,2245800.0
2013-03-27,900.0,928.0,895.0,922.0,91200.0
2013-03-26,913.0,913.0,888.0,894.0,121600.0
2013-03-25,944.0,950.0,890.0,918.0,174400.0
2013-03-22,945.0,945.0,920.0,929.0,215200.0
2013-03-21,964.0,965.0,946.0,954.0,222400.0
2013-03-19,950.0,956.0,930.0,950.0,378400.0
2013-03-18,938.0,939.0,921.0,930.0,221600.0
2013-03-15,925.0,934.0,889.0,921.0,402400.0
2013-03-14,943.0,970.0,888.0,896.0,1594000.0
2013-03-13,800.0,844.0,800.0,838.0,157600.0
2013-03-12,811.0,818.0,773.0,798.0,268000.0
2013-03-11,866.0,899.0,829.0,851.0,197200.0
2013-03-08,888.0,910.0,853.0,864.0,275600.0
2013-03-07,950.0,951.0,880.0,881.0,536000.0
2013-03-06,896.0,944.0,878.0,934.0,1017600.0
2013-03-05,935.0,949.0,850.0,861.0,933600.0
2013-03-04,788.0,893.0,774.0,885.0,763600.0
2013-03-01,754.0,784.0,745.0,768.0,198800.0
2013-02-28,803.0,809.0,770.0,771.0,137600.0
2013-02-27,821.0,836.0,785.0,794.0,237600.0
2013-02-26,816.0,834.0,810.0,811.0,196800.0
2013-02-25,845.0,853.0,813.0,840.0,361200.0
2013-02-22,828.0,865.0,801.0,828.0,724400.0
2013-02-21,741.0,830.0,734.0,811.0,947600.0
2013-02-20,733.0,740.0,713.0,723.0,248800.0
2013-02-19,775.0,798.0,718.0,745.0,235600.0
2013-02-18,713.0,806.0,651.0,739.0,597600.0
2013-02-15,800.0,813.0,704.0,733.0,705600.0
2013-02-14,718.0,805.0,718.0,805.0,882800.0
2013-02-13,713.0,718.0,675.0,680.0,490800.0
2013-02-12,809.0,813.0,743.0,753.0,448000.0
2013-02-08,853.0,858.0,821.0,830.0,282000.0
2013-02-07,915.0,918.0,820.0,826.0,617200.0
2013-02-06,941.0,944.0,920.0,925.0,384400.0
2013-02-05,908.0,944.0,908.0,924.0,620800.0
2013-02-04,1025.0,1040.0,976.0,995.0,350800.0
2013-02-01,1063.0,1071.0,1025.0,1030.0,369600.0
2013-01-31,1050.0,1083.0,1003.0,1046.0,642000.0
2013-01-30,1005.0,1049.0,945.0,975.0,936800.0
2013-01-29,1168.0,1193.0,1043.0,1058.0,1534000.0
2013-01-28,1181.0,1221.0,1139.0,1218.0,1977200.0
2013-01-25,1171.0,1278.0,1068.0,1129.0,5996800.0
2013-01-24,949.0,1101.0,946.0,1101.0,6192800.0
2013-01-23,936.0,974.0,913.0,926.0,1118800.0
2013-01-22,938.0,988.0,918.0,930.0,1324400.0
2013-01-21,925.0,1015.0,901.0,951.0,3037600.0
2013-01-18,1030.0,1064.0,884.0,943.0,4701200.0
2013-01-17,1083.0,1113.0,1048.0,1048.0,1147200.0
2013-01-16,1205.0,1223.0,1153.0,1223.0,1696000.0
2013-01-15,908.0,1048.0,900.0,1048.0,3141200.0
2013-01-11,776.0,873.0,751.0,873.0,6029200.0
2013-01-10,635.0,747.0,615.0,747.0,3978400.0
2013-01-09,575.0,660.0,564.0,622.0,3180800.0
2013-01-08,563.0,609.0,551.0,563.0,2204800.0
2013-01-07,578.0,580.0,545.0,550.0,1556400.0
2013-01-04,617.0,647.0,561.0,570.0,2813200.0
2012-12-28,566.0,676.0,533.0,610.0,3062800.0
2012-12-27,628.0,660.0,578.0,591.0,2406000.0
2012-12-26,650.0,653.0,616.0,653.0,4847600.0
2012-12-25,528.0,528.0,528.0,528.0,86000.0
2012-12-21,353.0,428.0,353.0,428.0,5642000.0
