Date,Open,High,Low,Close,Volume
2013-05-07,932.0,945.0,891.0,900.0,61296000.0
2013-05-02,779.0,906.0,725.0,895.0,114145000.0
2013-05-01,903.0,916.0,805.0,805.0,58314000.0
2013-04-30,916.0,934.0,887.0,922.0,64399000.0
2013-04-26,869.0,997.0,820.0,887.0,138761000.0
2013-04-25,860.0,929.0,829.0,929.0,131185000.0
2013-04-24,709.0,779.0,692.0,779.0,146071000.0
2013-04-23,573.0,679.0,566.0,679.0,144831000.0
2013-04-22,583.0,588.0,562.0,579.0,31745000.0
2013-04-19,581.0,595.0,544.0,557.0,64656000.0
2013-04-18,541.0,619.0,532.0,570.0,163780000.0
2013-04-17,480.0,521.0,474.0,521.0,104584000.0
2013-04-16,405.0,461.0,401.0,451.0,103166000.0
2013-04-15,394.0,412.0,387.0,412.0,26960000.0
2013-04-12,390.0,397.0,380.0,388.0,16660000.0
2013-04-11,389.0,401.0,376.0,380.0,32669000.0
2013-04-10,350.0,385.0,349.0,377.0,28785000.0
2013-04-09,357.0,365.0,352.0,352.0,16351000.0
2013-04-08,365.0,379.0,354.0,361.0,19010000.0
2013-04-05,381.0,384.0,368.0,368.0,17261000.0
2013-04-04,367.0,392.0,365.0,384.0,24760000.0
2013-04-03,392.0,392.0,371.0,372.0,18214000.0
2013-04-02,352.0,393.0,347.0,390.0,27920000.0
2013-04-01,391.0,394.0,352.0,365.0,26454000.0
2013-03-29,405.0,407.0,386.0,397.0,22344000.0
2013-03-28,377.0,409.0,365.0,402.0,38118000.0
2013-03-27,429.0,434.0,373.0,390.0,44696000.0
2013-03-26,429.0,438.0,395.0,415.0,54580000.0
2013-03-25,472.0,472.0,426.0,435.0,37930000.0
2013-03-22,476.0,483.0,445.0,462.0,42840000.0
2013-03-21,411.0,469.0,409.0,469.0,73780000.0
2013-03-19,403.0,408.0,396.0,405.0,16640000.0
2013-03-18,407.0,414.0,390.0,398.0,20890000.0
2013-03-15,407.0,420.0,391.0,400.0,34280000.0
2013-03-14,380.0,399.0,376.0,399.0,27290000.0
2013-03-13,360.0,396.0,356.0,369.0,41170000.0
2013-03-12,401.0,410.0,380.0,383.0,33250000.0
2013-03-11,418.0,437.0,367.0,409.0,56270000.0
2013-03-08,428.0,484.0,351.0,391.0,81110000.0
2013-03-07,384.0,419.0,381.0,415.0,49210000.0
2013-03-06,389.0,395.0,370.0,385.0,44200000.0
2013-03-05,332.0,389.0,327.0,376.0,74210000.0
2013-03-04,319.0,337.0,312.0,325.0,58930000.0
2013-03-01,287.0,329.0,281.0,329.0,96550000.0
2013-02-28,270.0,280.0,265.0,279.0,39710000.0
2013-02-27,265.0,271.0,261.0,265.0,18990000.0
2013-02-26,261.0,275.0,258.0,263.0,31650000.0
2013-02-25,276.0,282.0,265.0,268.0,36100000.0
2013-02-22,254.0,280.0,248.0,273.0,87880000.0
2013-02-21,299.0,308.0,259.0,259.0,97720000.0
2013-02-20,270.0,307.0,269.0,295.0,110140000.0
2013-02-19,232.0,283.0,228.0,260.0,125870000.0
2013-02-18,231.0,237.0,222.0,237.0,76800000.0
2013-02-15,197.0,197.0,197.0,197.0,7160000.0
2013-02-14,149.0,158.0,147.0,157.0,39390000.0
2013-02-13,155.0,158.0,146.0,152.0,42500000.0
2013-02-12,144.0,155.0,143.0,154.0,59370000.0
2013-02-08,148.0,153.0,139.0,142.0,37280000.0
2013-02-07,147.0,148.0,135.0,145.0,38530000.0
2013-02-06,160.0,160.0,146.0,147.0,76610000.0
2013-02-05,132.0,148.0,131.0,146.0,65840000.0
2013-02-04,145.0,147.0,125.0,131.0,72930000.0
2013-02-01,148.0,153.0,144.0,147.0,47310000.0
2013-01-31,156.0,161.0,143.0,147.0,54940000.0
2013-01-30,146.0,158.0,130.0,151.0,112090000.0
2013-01-29,184.0,190.0,145.0,153.0,73790000.0
2013-01-28,177.0,198.0,173.0,180.0,87010000.0
2013-01-25,150.0,170.0,150.0,170.0,80670000.0
2013-01-24,150.0,150.0,146.0,148.0,22500000.0
2013-01-23,146.0,152.0,141.0,148.0,36600000.0
2013-01-22,146.0,155.0,136.0,145.0,70350000.0
2013-01-21,134.0,150.0,129.0,144.0,83620000.0
2013-01-18,113.0,129.0,113.0,128.0,73200000.0
2013-01-17,117.0,118.0,111.0,113.0,29900000.0
2013-01-16,114.0,122.0,111.0,119.0,60690000.0
2013-01-15,110.0,130.0,109.0,120.0,125560000.0
2013-01-11,94.0,108.0,90.0,107.0,106230000.0
2013-01-10,83.0,94.0,81.0,93.0,57380000.0
2013-01-09,82.0,84.0,80.0,82.0,14440000.0
2013-01-08,85.0,85.0,80.0,81.0,19810000.0
2013-01-07,80.0,87.0,80.0,85.0,22640000.0
2013-01-04,88.0,88.0,83.0,84.0,21320000.0
2012-12-28,89.0,89.0,86.0,87.0,19400000.0
2012-12-27,86.0,89.0,84.0,89.0,21930000.0
2012-12-26,90.0,92.0,87.0,88.0,30310000.0
2012-12-25,85.0,90.0,84.0,90.0,34040000.0
2012-12-21,81.0,85.0,80.0,83.0,27590000.0
2012-12-20,82.0,84.0,76.0,80.0,43310000.0
2012-12-19,92.0,93.0,79.0,83.0,59830000.0
2012-12-18,88.0,90.0,87.0,89.0,34470000.0
2012-12-17,82.0,89.0,82.0,85.0,54600000.0
2012-12-14,76.0,81.0,75.0,79.0,39600000.0
2012-12-13,73.0,78.0,72.0,77.0,41090000.0
2012-12-12,72.0,74.0,71.0,73.0,30430000.0
2012-12-11,71.0,76.0,70.0,72.0,47850000.0
2012-12-10,64.0,72.0,63.0,72.0,71870000.0
2012-12-07,64.0,64.0,62.0,63.0,28710000.0
2012-12-06,60.0,64.0,60.0,64.0,29690000.0
2012-12-05,59.0,62.0,59.0,60.0,17360000.0
2012-12-04,59.0,60.0,58.0,59.0,9990000.0
2012-12-03,62.0,62.0,59.0,60.0,18450000.0
2012-11-30,62.0,63.0,60.0,60.0,16260000.0
2012-11-29,62.0,64.0,60.0,62.0,36920000.0
2012-11-28,58.0,63.0,58.0,62.0,38940000.0
2012-11-27,57.0,59.0,55.0,59.0,29660000.0
2012-11-26,57.0,58.0,54.0,54.0,27390000.0
2012-11-22,62.0,62.0,58.0,59.0,16740000.0
2012-11-21,60.0,62.0,59.0,61.0,29220000.0
2012-11-20,56.0,61.0,55.0,61.0,31800000.0
2012-11-19,63.0,63.0,57.0,57.0,42850000.0
2012-11-16,63.0,65.0,59.0,62.0,45000000.0
2012-11-15,62.0,67.0,58.0,60.0,101330000.0
2012-11-14,53.0,64.0,52.0,62.0,109990000.0
2012-11-13,56.0,58.0,52.0,54.0,74060000.0
2012-11-12,49.0,54.0,49.0,54.0,96780000.0
2012-11-09,43.0,48.0,43.0,47.0,89230000.0
2012-11-08,42.0,43.0,41.0,42.0,23130000.0
2012-11-07,42.0,43.0,41.0,43.0,36320000.0
2012-11-06,42.0,42.0,40.0,41.0,31700000.0
2012-11-05,39.0,42.0,39.0,42.0,46990000.0
2012-11-02,38.0,39.0,38.0,38.0,7770000.0
2012-11-01,40.0,40.0,38.0,38.0,16910000.0
2012-10-31,39.0,39.0,39.0,39.0,16780000.0
2012-10-30,38.0,39.0,38.0,39.0,21630000.0
2012-10-29,36.0,39.0,36.0,39.0,19960000.0
2012-10-26,36.0,36.0,35.0,35.0,13720000.0
2012-10-25,37.0,37.0,36.0,36.0,9780000.0
2012-10-24,39.0,39.0,36.0,36.0,24280000.0
2012-10-23,40.0,40.0,38.0,38.0,17150000.0
2012-10-22,38.0,39.0,38.0,39.0,19630000.0
2012-10-19,39.0,39.0,37.0,38.0,21010000.0
2012-10-18,37.0,39.0,36.0,38.0,38200000.0
2012-10-17,33.0,36.0,33.0,36.0,30380000.0
2012-10-16,33.0,35.0,32.0,33.0,17290000.0
2012-10-15,33.0,34.0,32.0,34.0,18850000.0
2012-10-12,34.0,34.0,31.0,32.0,26060000.0
2012-10-11,37.0,37.0,34.0,34.0,15760000.0
2012-10-10,36.0,38.0,35.0,37.0,23440000.0
2012-10-09,40.0,40.0,36.0,37.0,27720000.0
2012-10-05,41.0,42.0,37.0,39.0,50630000.0
2012-10-04,37.0,40.0,37.0,40.0,41080000.0
2012-10-03,34.0,37.0,34.0,36.0,23240000.0
2012-10-02,34.0,37.0,33.0,35.0,37720000.0
2012-10-01,32.0,34.0,32.0,34.0,22810000.0
2012-09-28,31.0,32.0,31.0,32.0,13580000.0
2012-09-27,31.0,32.0,30.0,31.0,16680000.0
2012-09-26,29.0,31.0,29.0,31.0,14530000.0
2012-09-25,29.0,30.0,29.0,30.0,11440000.0
2012-09-24,30.0,31.0,29.0,30.0,22070000.0
2012-09-21,27.0,28.0,27.0,28.0,8540000.0
2012-09-20,28.0,29.0,27.0,27.0,15880000.0
2012-09-19,28.0,28.0,27.0,28.0,16870000.0
2012-09-18,25.0,29.0,25.0,28.0,32430000.0
2012-09-14,24.0,26.0,24.0,25.0,18540000.0
2012-09-13,24.0,24.0,24.0,24.0,3330000.0
2012-09-12,24.0,24.0,24.0,24.0,3340000.0
2012-09-11,24.0,24.0,24.0,24.0,3930000.0
2012-09-10,23.0,25.0,23.0,24.0,6620000.0
2012-09-07,23.0,23.0,22.0,23.0,5970000.0
2012-09-06,22.0,23.0,22.0,23.0,6430000.0
2012-09-05,23.0,23.0,22.0,22.0,3990000.0
2012-09-04,23.0,23.0,23.0,23.0,4190000.0
2012-09-03,25.0,25.0,23.0,23.0,10570000.0
2012-08-31,23.0,24.0,23.0,24.0,3970000.0
2012-08-30,24.0,24.0,23.0,23.0,5340000.0
2012-08-29,25.0,25.0,24.0,24.0,9470000.0
2012-08-28,24.0,25.0,23.0,25.0,12000000.0
2012-08-27,23.0,23.0,23.0,23.0,3710000.0
2012-08-24,23.0,23.0,22.0,23.0,4750000.0
2012-08-23,23.0,24.0,22.0,23.0,7760000.0
