Date,Open,High,Low,Close,Volume
2013-03-15,462.0,476.0,461.0,465.0,2044000.0
2013-03-14,460.0,465.0,451.0,460.0,1323000.0
2013-03-13,450.0,461.0,447.0,458.0,1297000.0
2013-03-12,463.0,466.0,450.0,450.0,1562000.0
2013-03-11,441.0,461.0,441.0,456.0,1728000.0
2013-03-08,438.0,450.0,432.0,442.0,2049000.0
2013-03-07,440.0,440.0,427.0,427.0,1198000.0
2013-03-06,450.0,451.0,438.0,443.0,980000.0
2013-03-05,457.0,459.0,443.0,444.0,1250000.0
2013-03-04,450.0,463.0,450.0,454.0,1905000.0
2013-03-01,436.0,448.0,433.0,442.0,1511000.0
2013-02-28,434.0,439.0,426.0,436.0,1470000.0
2013-02-27,444.0,444.0,425.0,426.0,1571000.0
2013-02-26,418.0,446.0,417.0,437.0,2545000.0
2013-02-25,426.0,434.0,422.0,429.0,1578000.0
2013-02-22,414.0,420.0,405.0,418.0,1059000.0
2013-02-21,420.0,430.0,416.0,419.0,883000.0
2013-02-20,425.0,431.0,423.0,426.0,1352000.0
2013-02-19,415.0,426.0,415.0,423.0,1158000.0
2013-02-18,408.0,418.0,406.0,416.0,1294000.0
2013-02-15,413.0,416.0,392.0,403.0,2057000.0
2013-02-14,429.0,432.0,407.0,421.0,2822000.0
2013-02-13,412.0,429.0,410.0,422.0,2582000.0
2013-02-12,419.0,421.0,399.0,406.0,2078000.0
2013-02-08,420.0,423.0,408.0,411.0,1538000.0
2013-02-07,435.0,438.0,416.0,421.0,2324000.0
2013-02-06,460.0,462.0,436.0,438.0,2968000.0
2013-02-05,447.0,458.0,445.0,449.0,927000.0
2013-02-04,460.0,461.0,444.0,455.0,1500000.0
2013-02-01,475.0,476.0,455.0,455.0,2089000.0
2013-01-31,451.0,468.0,445.0,468.0,2350000.0
2013-01-30,436.0,452.0,435.0,449.0,1933000.0
2013-01-29,444.0,447.0,431.0,432.0,1405000.0
2013-01-28,435.0,447.0,426.0,446.0,1957000.0
2013-01-25,439.0,440.0,430.0,435.0,1595000.0
2013-01-24,408.0,427.0,406.0,426.0,1773000.0
2013-01-23,429.0,436.0,413.0,414.0,1696000.0
2013-01-22,438.0,442.0,422.0,437.0,1784000.0
2013-01-21,434.0,459.0,429.0,441.0,2669000.0
2013-01-18,438.0,440.0,428.0,434.0,2078000.0
2013-01-17,428.0,431.0,410.0,423.0,1878000.0
2013-01-16,440.0,443.0,422.0,424.0,2216000.0
2013-01-15,451.0,466.0,443.0,448.0,1878000.0
2013-01-11,456.0,462.0,438.0,444.0,2182000.0
2013-01-10,463.0,473.0,446.0,448.0,3769000.0
2013-01-09,461.0,483.0,458.0,465.0,4484000.0
2013-01-08,486.0,495.0,461.0,479.0,4919000.0
2013-01-07,519.0,535.0,483.0,488.0,8294000.0
2013-01-04,484.0,522.0,466.0,510.0,7616000.0
2012-12-28,449.0,468.0,432.0,466.0,3495000.0
2012-12-27,480.0,506.0,453.0,457.0,5984000.0
2012-12-26,409.0,471.0,408.0,465.0,8231000.0
2012-12-25,397.0,408.0,392.0,406.0,2255000.0
2012-12-21,398.0,400.0,380.0,389.0,2207000.0
2012-12-20,389.0,400.0,383.0,393.0,2263000.0
2012-12-19,401.0,408.0,390.0,396.0,4563000.0
2012-12-18,353.0,379.0,351.0,377.0,3443000.0
2012-12-17,350.0,366.0,348.0,351.0,4589000.0
2012-12-14,331.0,333.0,328.0,332.0,753000.0
2012-12-13,331.0,335.0,329.0,331.0,788000.0
2012-12-12,323.0,331.0,323.0,328.0,755000.0
2012-12-11,329.0,329.0,320.0,321.0,593000.0
2012-12-10,339.0,339.0,327.0,327.0,946000.0
2012-12-07,329.0,337.0,326.0,335.0,1341000.0
2012-12-06,316.0,328.0,316.0,327.0,1041000.0
2012-12-05,318.0,318.0,313.0,315.0,915000.0
2012-12-04,316.0,321.0,313.0,319.0,679000.0
2012-12-03,323.0,323.0,315.0,317.0,577000.0
2012-11-30,317.0,321.0,313.0,319.0,939000.0
2012-11-29,312.0,319.0,302.0,316.0,876000.0
2012-11-28,313.0,318.0,304.0,313.0,933000.0
2012-11-27,319.0,321.0,313.0,315.0,741000.0
2012-11-26,322.0,326.0,317.0,319.0,893000.0
2012-11-22,313.0,320.0,313.0,318.0,933000.0
2012-11-21,320.0,322.0,307.0,310.0,1304000.0
2012-11-20,331.0,332.0,313.0,318.0,1459000.0
2012-11-19,316.0,327.0,316.0,326.0,1557000.0
2012-11-16,298.0,317.0,295.0,316.0,1657000.0
2012-11-15,306.0,310.0,295.0,299.0,1985000.0
2012-11-14,296.0,312.0,292.0,300.0,2597000.0
2012-11-13,312.0,313.0,288.0,290.0,1661000.0
2012-11-12,310.0,318.0,308.0,308.0,624000.0
2012-11-09,311.0,319.0,306.0,315.0,1193000.0
2012-11-08,320.0,325.0,316.0,317.0,1064000.0
2012-11-07,335.0,335.0,318.0,320.0,2351000.0
2012-11-06,357.0,360.0,323.0,336.0,4263000.0
2012-11-05,366.0,382.0,364.0,380.0,1495000.0
2012-11-02,359.0,362.0,353.0,360.0,908000.0
2012-11-01,338.0,358.0,338.0,356.0,1203000.0
2012-10-31,335.0,348.0,331.0,340.0,870000.0
2012-10-30,349.0,358.0,336.0,338.0,1667000.0
2012-10-29,343.0,355.0,342.0,349.0,1561000.0
2012-10-26,328.0,339.0,326.0,338.0,1155000.0
2012-10-25,325.0,331.0,323.0,327.0,534000.0
2012-10-24,318.0,331.0,318.0,326.0,884000.0
2012-10-23,335.0,336.0,321.0,323.0,783000.0
2012-10-22,317.0,337.0,317.0,335.0,847000.0
2012-10-19,323.0,324.0,318.0,322.0,842000.0
2012-10-18,303.0,329.0,303.0,325.0,1982000.0
2012-10-17,295.0,302.0,294.0,302.0,567000.0
2012-10-16,285.0,292.0,285.0,290.0,741000.0
2012-10-15,285.0,286.0,283.0,284.0,288000.0
2012-10-12,290.0,293.0,285.0,286.0,663000.0
2012-10-11,287.0,293.0,285.0,290.0,689000.0
2012-10-10,291.0,295.0,288.0,289.0,483000.0
2012-10-09,295.0,302.0,292.0,295.0,580000.0
2012-10-05,296.0,296.0,291.0,294.0,299000.0
2012-10-04,287.0,296.0,287.0,296.0,437000.0
2012-10-03,279.0,289.0,277.0,288.0,568000.0
2012-10-02,288.0,291.0,286.0,287.0,428000.0
2012-10-01,294.0,298.0,286.0,288.0,473000.0
2012-09-28,303.0,305.0,296.0,298.0,340000.0
2012-09-27,298.0,303.0,297.0,302.0,308000.0
2012-09-26,300.0,307.0,300.0,303.0,354000.0
2012-09-25,294.0,304.0,294.0,304.0,675000.0
2012-09-24,299.0,300.0,293.0,294.0,615000.0
2012-09-21,299.0,301.0,297.0,298.0,340000.0
2012-09-20,305.0,307.0,297.0,299.0,412000.0
2012-09-19,309.0,312.0,303.0,305.0,507000.0
2012-09-18,310.0,310.0,306.0,309.0,504000.0
2012-09-14,308.0,313.0,304.0,310.0,1083000.0
2012-09-13,299.0,304.0,297.0,301.0,504000.0
2012-09-12,290.0,298.0,290.0,298.0,304000.0
2012-09-11,291.0,295.0,287.0,292.0,336000.0
2012-09-10,291.0,295.0,288.0,294.0,198000.0
2012-09-07,294.0,295.0,289.0,290.0,332000.0
2012-09-06,285.0,290.0,284.0,290.0,242000.0
2012-09-05,283.0,286.0,281.0,284.0,309000.0
2012-09-04,284.0,286.0,281.0,282.0,339000.0
2012-09-03,285.0,293.0,282.0,287.0,618000.0
2012-08-31,288.0,290.0,282.0,282.0,355000.0
2012-08-30,291.0,294.0,286.0,290.0,369000.0
2012-08-29,289.0,295.0,289.0,295.0,347000.0
2012-08-28,295.0,296.0,288.0,292.0,518000.0
2012-08-27,302.0,307.0,295.0,295.0,523000.0
2012-08-24,295.0,303.0,295.0,300.0,761000.0
2012-08-23,289.0,298.0,288.0,298.0,548000.0
