Date,Open,High,Low,Close,Volume
2013-03-12,325.0,325.0,313.0,313.0,189000.0
2013-03-11,328.0,330.0,325.0,326.0,122800.0
2013-03-08,332.0,333.0,325.0,329.0,112200.0
2013-03-07,334.0,335.0,326.0,329.0,89600.0
2013-03-06,334.0,339.0,327.0,331.0,165000.0
2013-03-05,345.0,347.0,333.0,334.0,117000.0
2013-03-04,341.0,344.0,333.0,344.0,160200.0
2013-03-01,334.0,342.0,331.0,338.0,90800.0
2013-02-28,340.0,340.0,328.0,330.0,208400.0
2013-02-27,351.0,351.0,327.0,335.0,217400.0
2013-02-26,335.0,353.0,331.0,343.0,168200.0
2013-02-25,360.0,362.0,339.0,351.0,243400.0
2013-02-22,333.0,353.0,328.0,353.0,562600.0
2013-02-21,310.0,328.0,310.0,328.0,319600.0
2013-02-20,309.0,311.0,304.0,309.0,132400.0
2013-02-19,305.0,311.0,298.0,305.0,124000.0
2013-02-18,310.0,311.0,304.0,305.0,52400.0
2013-02-15,315.0,315.0,293.0,303.0,169800.0
2013-02-14,291.0,319.0,291.0,314.0,350400.0
2013-02-13,310.0,310.0,288.0,296.0,278200.0
2013-02-12,312.0,317.0,305.0,310.0,143800.0
2013-02-08,303.0,315.0,303.0,311.0,88200.0
2013-02-07,312.0,313.0,303.0,309.0,115000.0
2013-02-06,314.0,315.0,310.0,310.0,111200.0
2013-02-05,320.0,322.0,308.0,309.0,199800.0
2013-02-04,322.0,336.0,319.0,325.0,158600.0
2013-02-01,325.0,325.0,316.0,322.0,102800.0
2013-01-31,318.0,324.0,316.0,320.0,152000.0
2013-01-30,316.0,329.0,307.0,328.0,271400.0
2013-01-29,321.0,337.0,302.0,305.0,492000.0
2013-01-28,310.0,315.0,293.0,311.0,145400.0
2013-01-25,303.0,322.0,302.0,315.0,240800.0
2013-01-24,300.0,312.0,293.0,308.0,299000.0
2013-01-23,295.0,303.0,289.0,303.0,194800.0
2013-01-22,287.0,301.0,284.0,300.0,327200.0
2013-01-21,272.0,298.0,269.0,287.0,375400.0
2013-01-18,278.0,278.0,270.0,270.0,151600.0
2013-01-17,285.0,285.0,269.0,277.0,216800.0
2013-01-16,275.0,285.0,273.0,285.0,432400.0
2013-01-15,260.0,269.0,257.0,269.0,158600.0
2013-01-11,251.0,257.0,251.0,257.0,185600.0
2013-01-10,247.0,250.0,246.0,250.0,98600.0
2013-01-09,243.0,249.0,243.0,246.0,57200.0
2013-01-08,251.0,251.0,241.0,244.0,164400.0
2013-01-07,246.0,250.0,246.0,249.0,60200.0
2013-01-04,245.0,246.0,241.0,246.0,74600.0
2012-12-28,233.0,241.0,232.0,238.0,89000.0
2012-12-27,239.0,239.0,229.0,235.0,72800.0
2012-12-26,243.0,243.0,235.0,237.0,72400.0
2012-12-25,240.0,241.0,238.0,240.0,94400.0
2012-12-21,233.0,236.0,233.0,235.0,71600.0
2012-12-20,225.0,232.0,225.0,232.0,64400.0
2012-12-19,229.0,229.0,224.0,224.0,117600.0
2012-12-18,230.0,232.0,229.0,230.0,56400.0
2012-12-17,228.0,233.0,228.0,229.0,47600.0
2012-12-14,226.0,228.0,224.0,227.0,37400.0
2012-12-13,230.0,231.0,224.0,228.0,104200.0
2012-12-12,233.0,233.0,227.0,228.0,90600.0
2012-12-11,223.0,229.0,222.0,226.0,132400.0
2012-12-10,228.0,228.0,217.0,217.0,176000.0
2012-12-07,231.0,233.0,226.0,226.0,159600.0
2012-12-06,233.0,237.0,228.0,231.0,219600.0
2012-12-05,248.0,250.0,231.0,236.0,169200.0
2012-12-04,243.0,249.0,242.0,248.0,141400.0
2012-12-03,239.0,245.0,237.0,243.0,258600.0
2012-11-30,236.0,237.0,233.0,234.0,129000.0
2012-11-29,232.0,236.0,232.0,235.0,193800.0
2012-11-28,230.0,233.0,230.0,231.0,128800.0
2012-11-27,231.0,232.0,225.0,230.0,158200.0
2012-11-26,221.0,232.0,221.0,231.0,259600.0
2012-11-22,218.0,222.0,218.0,220.0,162000.0
2012-11-21,219.0,219.0,216.0,217.0,122600.0
2012-11-20,218.0,219.0,215.0,219.0,205400.0
2012-11-19,216.0,223.0,215.0,222.0,378000.0
2012-11-16,201.0,213.0,201.0,211.0,315400.0
2012-11-15,192.0,201.0,191.0,201.0,344000.0
2012-11-14,190.0,194.0,177.0,190.0,1593400.0
2012-11-13,202.0,203.0,200.0,200.0,243200.0
2012-11-12,203.0,203.0,201.0,201.0,205800.0
2012-11-09,202.0,203.0,201.0,201.0,189200.0
2012-11-08,207.0,207.0,199.0,201.0,334600.0
2012-11-07,208.0,208.0,207.0,207.0,231800.0
2012-11-06,208.0,208.0,206.0,207.0,241400.0
2012-11-05,211.0,212.0,206.0,207.0,421200.0
2012-11-02,214.0,214.0,211.0,211.0,197000.0
2012-11-01,216.0,220.0,213.0,214.0,168000.0
2012-10-31,214.0,215.0,213.0,215.0,57400.0
2012-10-30,214.0,215.0,212.0,213.0,246000.0
2012-10-29,220.0,221.0,213.0,214.0,343600.0
2012-10-26,221.0,224.0,218.0,220.0,384800.0
2012-10-25,220.0,221.0,219.0,221.0,310000.0
2012-10-24,219.0,221.0,219.0,220.0,183000.0
2012-10-23,215.0,222.0,213.0,220.0,318400.0
2012-10-22,216.0,216.0,212.0,213.0,249600.0
2012-10-19,216.0,216.0,216.0,216.0,138200.0
2012-10-18,215.0,216.0,215.0,216.0,155200.0
2012-10-17,216.0,216.0,215.0,215.0,162400.0
2012-10-16,214.0,216.0,214.0,215.0,157800.0
2012-10-15,212.0,213.0,209.0,212.0,250400.0
2012-10-12,219.0,219.0,208.0,211.0,320400.0
2012-10-11,218.0,219.0,218.0,218.0,111400.0
2012-10-10,225.0,226.0,218.0,219.0,260200.0
2012-10-09,230.0,230.0,226.0,226.0,346200.0
2012-10-05,230.0,230.0,228.0,229.0,329600.0
2012-10-04,230.0,230.0,228.0,230.0,320400.0
2012-10-03,240.0,240.0,230.0,231.0,275200.0
2012-10-02,240.0,241.0,240.0,240.0,116000.0
2012-10-01,241.0,241.0,239.0,240.0,63600.0
2012-09-28,245.0,245.0,238.0,241.0,49200.0
2012-09-27,237.0,243.0,236.0,243.0,54800.0
2012-09-26,239.0,239.0,236.0,237.0,62600.0
2012-09-25,244.0,244.0,238.0,239.0,125400.0
2012-09-24,254.0,254.0,244.0,249.0,53400.0
2012-09-21,253.0,253.0,248.0,251.0,114000.0
2012-09-20,258.0,258.0,253.0,253.0,76200.0
2012-09-19,261.0,261.0,257.0,257.0,60400.0
2012-09-18,250.0,262.0,250.0,261.0,124400.0
2012-09-14,255.0,257.0,249.0,250.0,101200.0
2012-09-13,257.0,262.0,255.0,255.0,77800.0
2012-09-12,249.0,257.0,247.0,252.0,226000.0
2012-09-11,262.0,265.0,260.0,262.0,145400.0
2012-09-10,252.0,262.0,252.0,262.0,124600.0
2012-09-07,242.0,255.0,242.0,252.0,133200.0
2012-09-06,241.0,242.0,239.0,242.0,59200.0
2012-09-05,232.0,241.0,232.0,239.0,130800.0
2012-09-04,231.0,231.0,229.0,231.0,111200.0
2012-09-03,229.0,232.0,226.0,230.0,116400.0
2012-08-31,224.0,227.0,219.0,226.0,279400.0
2012-08-30,227.0,227.0,221.0,225.0,59400.0
2012-08-29,226.0,230.0,224.0,227.0,27600.0
2012-08-28,231.0,232.0,225.0,225.0,45600.0
2012-08-27,235.0,238.0,232.0,232.0,36400.0
2012-08-24,235.0,239.0,230.0,235.0,74200.0
2012-08-23,238.0,241.0,237.0,241.0,36600.0
