Date,Open,High,Low,Close,Volume
2015-06-18,2850.0,2887.0,2835.0,2887.0,4100.0
2015-06-17,2891.0,2904.0,2840.0,2865.0,3200.0
2015-06-16,2813.0,2890.0,2810.0,2841.0,6600.0
2015-06-15,2848.0,2868.0,2822.0,2830.0,4000.0
2015-06-12,2849.0,2897.0,2804.0,2870.0,10300.0
2015-06-11,2940.0,2940.0,2850.0,2899.0,35600.0
2015-06-10,3080.0,3115.0,3000.0,3000.0,8300.0
2015-06-09,3120.0,3165.0,3100.0,3100.0,6300.0
2015-06-08,3055.0,3130.0,3030.0,3130.0,6100.0
2015-06-05,3040.0,3045.0,2992.0,3000.0,5100.0
2015-06-04,3020.0,3035.0,3000.0,3020.0,3100.0
2015-06-03,3020.0,3040.0,3005.0,3010.0,3900.0
2015-06-02,3035.0,3070.0,3025.0,3035.0,3900.0
2015-06-01,3070.0,3120.0,3040.0,3065.0,6100.0
2015-05-29,3030.0,3100.0,3030.0,3060.0,2400.0
2015-05-28,3065.0,3135.0,3025.0,3070.0,6200.0
2015-05-27,3080.0,3080.0,3050.0,3065.0,2500.0
2015-05-26,3165.0,3200.0,3030.0,3070.0,7600.0
2015-05-25,3155.0,3215.0,3155.0,3165.0,2600.0
2015-05-22,3235.0,3235.0,3120.0,3165.0,3400.0
2015-05-21,3270.0,3270.0,3180.0,3185.0,4400.0
2015-05-20,3195.0,3280.0,3170.0,3275.0,4700.0
2015-05-19,3165.0,3195.0,3120.0,3145.0,9200.0
2015-05-18,3200.0,3295.0,3200.0,3235.0,4300.0
2015-05-15,3400.0,3400.0,3210.0,3320.0,9700.0
2015-05-14,3470.0,3540.0,3360.0,3400.0,8100.0
2015-05-13,3550.0,3550.0,3450.0,3470.0,6000.0
2015-05-12,3430.0,3500.0,3425.0,3430.0,2400.0
2015-05-11,3525.0,3525.0,3410.0,3485.0,1300.0
2015-05-08,3450.0,3565.0,3450.0,3520.0,3800.0
2015-05-07,3270.0,3400.0,3270.0,3400.0,3700.0
2015-05-01,3350.0,3410.0,3265.0,3280.0,4500.0
2015-04-30,3505.0,3505.0,3390.0,3410.0,4600.0
2015-04-28,3575.0,3575.0,3515.0,3535.0,8100.0
2015-04-27,3425.0,3450.0,3400.0,3440.0,2000.0
2015-04-24,3480.0,3480.0,3410.0,3435.0,3700.0
2015-04-23,3465.0,3475.0,3355.0,3470.0,7200.0
2015-04-22,3455.0,3455.0,3350.0,3400.0,8300.0
2015-04-21,3455.0,3495.0,3340.0,3380.0,10300.0
2015-04-20,3610.0,3610.0,3505.0,3510.0,5700.0
2015-04-17,3700.0,3700.0,3610.0,3655.0,3000.0
2015-04-16,3695.0,3740.0,3605.0,3610.0,5600.0
2015-04-15,3720.0,3750.0,3635.0,3695.0,7900.0
2015-04-14,3920.0,3920.0,3650.0,3735.0,14800.0
2015-04-13,3895.0,4020.0,3830.0,3910.0,10200.0
2015-04-10,3983.3,4166.7,3950.0,4086.7,16800.0
2015-04-09,3903.3,3983.3,3903.3,3983.3,4800.0
2015-04-08,3900.0,3980.0,3900.0,3940.0,6300.0
2015-04-07,3930.0,4100.0,3930.0,3976.7,6000.0
2015-04-06,4016.7,4076.7,3646.7,3886.7,13500.0
2015-04-03,4040.0,4046.7,4016.7,4040.0,8700.0
2015-04-02,4066.7,4093.3,4033.3,4073.3,6600.0
2015-04-01,4053.3,4100.0,4053.3,4083.3,9300.0
2015-03-31,4096.7,4126.7,4050.0,4053.3,12300.0
2015-03-30,4063.3,4160.0,4040.0,4050.0,23700.0
2015-03-27,3933.3,4023.3,3843.3,3963.3,13200.0
2015-03-26,3996.7,4033.3,3933.3,3933.3,12600.0
2015-03-25,3960.0,4000.0,3883.3,3946.7,16800.0
2015-03-24,3936.7,3936.7,3833.3,3906.7,11100.0
2015-03-23,4100.0,4100.0,3836.7,3936.7,20700.0
2015-03-20,3933.3,4256.7,3900.0,4000.0,82800.0
2015-03-19,3966.7,4063.3,3803.3,3803.3,33000.0
2015-03-18,4166.7,4253.3,3906.7,3943.3,80100.0
2015-03-17,4866.7,5100.0,4203.3,4366.7,318000.0
2015-03-16,3763.3,4800.0,3573.3,4666.7,630900.0
2015-03-13,4163.3,4200.0,3673.3,3803.3,207000.0
2015-03-12,3313.3,3666.7,3313.3,3666.7,103200.0
2015-03-11,3176.7,3316.7,3133.3,3166.7,38700.0
2015-03-10,3433.3,3446.7,3226.7,3256.7,47700.0
2015-03-09,3696.7,3710.0,3526.7,3533.3,15600.0
2015-03-06,3786.7,3826.7,3703.3,3733.3,9600.0
2015-03-05,3710.0,3826.7,3710.0,3796.7,8100.0
2015-03-04,3703.3,3750.0,3670.0,3733.3,14700.0
2015-03-03,3830.0,3840.0,3700.0,3706.7,15900.0
2015-03-02,3896.7,3953.3,3766.7,3830.0,21000.0
2015-02-27,3900.0,3920.0,3860.0,3896.7,17400.0
2015-02-26,3893.3,3960.0,3866.7,3923.3,19800.0
2015-02-25,3866.7,4066.7,3866.7,3916.7,25500.0
2015-02-24,4003.3,4003.3,3860.0,3860.0,20400.0
2015-02-23,4316.7,4333.3,4003.3,4033.3,21000.0
2015-02-20,3993.3,4300.0,3910.0,4266.7,91200.0
2015-02-19,4016.7,4016.7,3883.3,3906.7,13800.0
2015-02-18,3900.0,4006.7,3843.3,3936.7,20700.0
2015-02-17,3773.3,3966.7,3773.3,3893.3,24300.0
2015-02-16,3966.7,3996.7,3716.7,3773.3,50400.0
2015-02-13,4343.3,4560.0,3903.3,3976.7,76200.0
2015-02-12,4553.3,4653.3,4360.0,4500.0,49200.0
2015-02-10,4256.7,4503.3,4196.7,4496.7,43200.0
2015-02-09,4326.7,4430.0,4213.3,4356.7,37500.0
2015-02-06,4033.3,4366.7,4033.3,4213.3,45600.0
2015-02-05,4113.3,4116.7,3950.0,3980.0,11700.0
2015-02-04,3970.0,4130.0,3946.7,4013.3,17100.0
2015-02-03,4090.0,4190.0,3956.7,3956.7,18900.0
2015-02-02,4113.3,4276.7,4033.3,4033.3,21600.0
2015-01-30,4106.7,4430.0,4070.0,4276.7,36600.0
2015-01-29,4466.7,4466.7,4136.7,4143.3,42000.0
2015-01-28,4440.0,4786.7,4300.0,4600.0,253500.0
2015-01-27,3833.3,4490.0,3800.0,4240.0,138900.0
2015-01-26,3883.3,3906.7,3716.7,3816.7,23700.0
2015-01-23,4010.0,4050.0,3820.0,3900.0,20400.0
2015-01-22,4070.0,4180.0,3933.3,3940.0,27300.0
2015-01-21,4393.3,4433.3,4096.7,4143.3,67800.0
2015-01-20,3900.0,4616.7,3760.0,4483.3,165000.0
2015-01-19,4330.0,4333.3,3916.7,3966.7,44700.0
2015-01-16,4553.3,4620.0,4133.3,4220.0,79800.0
2015-01-15,4216.7,4623.3,4170.0,4453.3,130200.0
2015-01-14,4460.0,4623.3,4133.3,4210.0,78000.0
2015-01-13,4953.3,5033.3,4533.3,4650.0,76500.0
2015-01-09,5333.3,5546.7,4940.0,5000.0,242700.0
2015-01-08,5153.3,5333.3,4933.3,5133.3,118800.0
2015-01-07,5233.3,5483.3,4916.7,4983.3,173700.0
2015-01-06,5133.3,5606.7,5083.3,5150.0,171000.0
2015-01-05,5490.0,5633.3,5166.7,5253.3,228900.0
2014-12-30,6400.0,6666.7,5516.7,5756.7,435300.0
2014-12-29,5900.0,6796.7,5783.3,6500.0,1162800.0
2014-12-26,5200.0,6400.0,4673.3,6153.3,1021800.0
2014-12-25,6160.0,6220.0,4853.3,5066.7,758400.0
2014-12-24,5160.0,5626.7,5006.7,5626.7,251400.0
2014-12-22,3826.7,4626.7,3740.0,4626.7,637200.0
2014-12-19,3433.3,3900.0,3400.0,3626.7,403200.0
2014-12-18,3400.0,3883.3,3303.3,3370.0,333300.0
2014-12-17,3936.7,4200.0,3333.3,3473.3,844500.0
2014-12-16,5400.0,5500.0,3500.0,3536.7,1421100.0
2014-12-15,3500.0,4500.0,3500.0,4500.0,349800.0
2014-12-12,,,,,0.0
2014-12-11,,,,,0.0
2014-12-10,114400.0,114700.0,113500.0,113800.0,2057.0
2014-12-09,114900.0,115300.0,114300.0,114700.0,1968.0
2014-12-08,115200.0,115800.0,114300.0,114600.0,4105.0
2014-12-05,112000.0,114000.0,111700.0,113800.0,2951.0
2014-12-04,111700.0,112300.0,111000.0,111900.0,2604.0
2014-12-03,112000.0,112400.0,111000.0,111300.0,3384.0
2014-12-02,110000.0,111300.0,109500.0,110800.0,4530.0
2014-12-01,108500.0,109800.0,108300.0,109300.0,5052.0
2014-11-28,112000.0,113000.0,106200.0,108000.0,12102.0
2014-11-27,115000.0,119200.0,111000.0,111600.0,46063.0
