Date,Open,High,Low,Close,Volume
2013-03-05,320.0,321.0,305.0,308.0,238500.0
2013-03-04,310.0,325.0,307.0,313.0,386700.0
2013-03-01,303.0,308.0,301.0,307.0,209400.0
2013-02-28,297.0,302.0,297.0,299.0,177900.0
2013-02-27,297.0,300.0,296.0,296.0,132000.0
2013-02-26,293.0,298.0,293.0,295.0,101400.0
2013-02-25,293.0,298.0,293.0,297.0,135300.0
2013-02-22,293.0,295.0,287.0,293.0,153900.0
2013-02-21,292.0,299.0,292.0,295.0,141300.0
2013-02-20,300.0,302.0,290.0,292.0,351900.0
2013-02-19,310.0,311.0,294.0,295.0,761100.0
2013-02-18,269.0,273.0,268.0,273.0,43200.0
2013-02-15,274.0,274.0,250.0,264.0,117900.0
2013-02-14,269.0,277.0,269.0,274.0,45300.0
2013-02-13,279.0,279.0,271.0,272.0,99000.0
2013-02-12,285.0,285.0,277.0,279.0,117300.0
2013-02-08,275.0,275.0,271.0,271.0,85500.0
2013-02-07,279.0,280.0,274.0,275.0,100200.0
2013-02-06,283.0,284.0,277.0,279.0,122700.0
2013-02-05,287.0,287.0,280.0,281.0,228600.0
2013-02-04,282.0,288.0,282.0,285.0,133200.0
2013-02-01,280.0,282.0,278.0,280.0,73200.0
2013-01-31,284.0,288.0,279.0,280.0,83700.0
2013-01-30,279.0,290.0,279.0,286.0,108600.0
2013-01-29,277.0,282.0,275.0,279.0,69900.0
2013-01-28,270.0,274.0,268.0,274.0,49200.0
2013-01-25,270.0,270.0,267.0,269.0,56700.0
2013-01-24,265.0,267.0,259.0,267.0,48900.0
2013-01-23,270.0,270.0,265.0,266.0,52500.0
2013-01-22,264.0,272.0,263.0,271.0,141600.0
2013-01-21,261.0,264.0,256.0,263.0,120300.0
2013-01-18,253.0,257.0,253.0,256.0,62400.0
2013-01-17,255.0,255.0,248.0,249.0,61800.0
2013-01-16,262.0,262.0,252.0,255.0,98700.0
2013-01-15,271.0,274.0,263.0,264.0,117300.0
2013-01-11,276.0,276.0,271.0,271.0,73800.0
2013-01-10,267.0,273.0,267.0,271.0,69000.0
2013-01-09,266.0,267.0,263.0,264.0,45900.0
2013-01-08,259.0,271.0,256.0,266.0,224100.0
2013-01-07,252.0,259.0,250.0,256.0,148800.0
2013-01-04,248.0,250.0,244.0,247.0,72600.0
2012-12-28,248.0,249.0,237.0,248.0,81300.0
2012-12-27,250.0,250.0,247.0,248.0,73500.0
2012-12-26,242.0,255.0,240.0,248.0,161100.0
2012-12-25,228.0,233.0,228.0,233.0,149700.0
2012-12-21,227.0,228.0,225.0,226.0,50400.0
2012-12-20,225.0,227.0,224.0,227.0,36300.0
2012-12-19,227.0,228.0,224.0,227.0,40500.0
2012-12-18,226.0,227.0,222.0,226.0,38100.0
2012-12-17,224.0,227.0,223.0,225.0,23400.0
2012-12-14,228.0,228.0,223.0,225.0,49800.0
2012-12-13,226.0,228.0,225.0,228.0,35100.0
2012-12-12,225.0,227.0,223.0,225.0,43200.0
2012-12-11,222.0,224.0,219.0,223.0,26100.0
2012-12-10,218.0,222.0,217.0,222.0,56700.0
2012-12-07,220.0,223.0,217.0,219.0,54000.0
2012-12-06,221.0,224.0,220.0,220.0,63300.0
2012-12-05,219.0,220.0,218.0,220.0,18000.0
2012-12-04,221.0,221.0,219.0,220.0,25800.0
2012-12-03,215.0,220.0,214.0,220.0,18300.0
2012-11-30,215.0,216.0,214.0,215.0,66900.0
2012-11-29,213.0,218.0,213.0,217.0,19500.0
2012-11-28,216.0,218.0,210.0,213.0,44400.0
2012-11-27,217.0,221.0,217.0,220.0,24600.0
2012-11-26,227.0,227.0,215.0,216.0,44700.0
2012-11-22,227.0,229.0,225.0,228.0,121500.0
2012-11-21,226.0,226.0,221.0,225.0,86400.0
2012-11-20,218.0,226.0,218.0,226.0,114600.0
2012-11-19,216.0,218.0,216.0,218.0,35100.0
2012-11-16,216.0,216.0,214.0,215.0,45600.0
2012-11-15,212.0,218.0,212.0,217.0,44700.0
2012-11-14,209.0,214.0,209.0,212.0,34200.0
2012-11-13,210.0,212.0,208.0,210.0,52200.0
2012-11-12,211.0,216.0,210.0,212.0,38400.0
2012-11-09,211.0,213.0,210.0,212.0,23400.0
2012-11-08,210.0,215.0,210.0,214.0,46200.0
2012-11-07,214.0,215.0,210.0,214.0,37500.0
2012-11-06,213.0,216.0,213.0,214.0,32100.0
2012-11-05,212.0,213.0,211.0,213.0,46500.0
2012-11-02,216.0,216.0,214.0,214.0,34800.0
2012-11-01,215.0,216.0,215.0,216.0,24900.0
2012-10-31,210.0,217.0,210.0,215.0,32400.0
2012-10-30,217.0,217.0,210.0,210.0,90300.0
2012-10-29,216.0,220.0,212.0,220.0,150900.0
2012-10-26,202.0,215.0,202.0,215.0,264000.0
2012-10-25,198.0,198.0,196.0,197.0,31200.0
2012-10-24,193.0,197.0,193.0,197.0,24300.0
2012-10-23,195.0,195.0,195.0,195.0,4500.0
2012-10-22,191.0,195.0,190.0,195.0,20700.0
2012-10-19,190.0,192.0,190.0,192.0,26400.0
2012-10-18,190.0,191.0,190.0,190.0,15900.0
2012-10-17,191.0,192.0,189.0,190.0,16200.0
2012-10-16,190.0,192.0,190.0,190.0,8700.0
2012-10-15,190.0,192.0,190.0,191.0,21000.0
2012-10-12,189.0,190.0,188.0,189.0,11100.0
2012-10-11,189.0,189.0,187.0,188.0,10800.0
2012-10-10,189.0,189.0,187.0,187.0,8700.0
2012-10-09,188.0,189.0,184.0,189.0,9000.0
2012-10-05,189.0,190.0,189.0,190.0,8100.0
2012-10-04,191.0,191.0,189.0,191.0,17400.0
2012-10-03,192.0,194.0,192.0,192.0,11100.0
2012-10-02,195.0,195.0,192.0,193.0,13200.0
2012-10-01,189.0,192.0,188.0,191.0,8700.0
2012-09-28,187.0,190.0,187.0,189.0,12300.0
2012-09-27,187.0,190.0,187.0,190.0,25200.0
2012-09-26,189.0,191.0,188.0,190.0,10800.0
2012-09-25,196.0,196.0,190.0,193.0,30300.0
2012-09-24,192.0,193.0,191.0,193.0,12600.0
2012-09-21,190.0,192.0,190.0,192.0,17100.0
2012-09-20,188.0,190.0,186.0,190.0,20100.0
2012-09-19,182.0,192.0,182.0,192.0,17400.0
2012-09-18,182.0,183.0,182.0,182.0,9300.0
2012-09-14,181.0,183.0,180.0,182.0,24900.0
2012-09-13,179.0,181.0,177.0,181.0,12300.0
2012-09-12,175.0,178.0,175.0,178.0,7500.0
2012-09-11,177.0,178.0,177.0,178.0,10500.0
2012-09-10,177.0,180.0,177.0,179.0,5700.0
2012-09-07,183.0,183.0,177.0,177.0,21300.0
2012-09-06,187.0,187.0,180.0,182.0,18300.0
2012-09-05,188.0,191.0,188.0,188.0,21900.0
2012-09-04,190.0,190.0,187.0,190.0,26700.0
2012-09-03,189.0,189.0,187.0,187.0,9000.0
2012-08-31,187.0,191.0,187.0,188.0,13800.0
2012-08-30,193.0,193.0,189.0,190.0,8100.0
2012-08-29,195.0,195.0,190.0,191.0,11100.0
2012-08-28,198.0,198.0,193.0,194.0,17700.0
2012-08-27,199.0,199.0,195.0,195.0,21300.0
2012-08-24,199.0,199.0,196.0,199.0,46200.0
2012-08-23,199.0,199.0,196.0,198.0,16200.0
