Date,Open,High,Low,Close,Volume
2013-09-05,4125.0,4140.0,4030.0,4050.0,545500.0
2013-09-04,4120.0,4170.0,4100.0,4135.0,600000.0
2013-09-03,4155.0,4170.0,4075.0,4115.0,811300.0
2013-09-02,4130.0,4135.0,4040.0,4100.0,494400.0
2013-08-30,4195.0,4220.0,4110.0,4135.0,353100.0
2013-08-29,4190.0,4205.0,4150.0,4190.0,258200.0
2013-08-28,4230.0,4230.0,4150.0,4215.0,437600.0
2013-08-27,4360.0,4430.0,4345.0,4350.0,654400.0
2013-08-26,4340.0,4390.0,4320.0,4350.0,328900.0
2013-08-23,4410.0,4410.0,4310.0,4345.0,426400.0
2013-08-22,4330.0,4420.0,4315.0,4335.0,426600.0
2013-08-21,4315.0,4390.0,4305.0,4370.0,407800.0
2013-08-20,4300.0,4415.0,4285.0,4350.0,702400.0
2013-08-19,4330.0,4350.0,4280.0,4320.0,568800.0
2013-08-16,4330.0,4365.0,4310.0,4360.0,296900.0
2013-08-15,4445.0,4475.0,4335.0,4375.0,638100.0
2013-08-14,4460.0,4520.0,4415.0,4515.0,390900.0
2013-08-13,4390.0,4470.0,4375.0,4465.0,240200.0
2013-08-12,4335.0,4385.0,4315.0,4350.0,260800.0
2013-08-09,4375.0,4380.0,4300.0,4335.0,267200.0
2013-08-08,4360.0,4445.0,4345.0,4355.0,257800.0
2013-08-07,4480.0,4485.0,4380.0,4380.0,334600.0
2013-08-06,4440.0,4530.0,4400.0,4525.0,354500.0
2013-08-05,4510.0,4555.0,4470.0,4485.0,349900.0
2013-08-02,4475.0,4570.0,4455.0,4570.0,368200.0
2013-08-01,4345.0,4460.0,4345.0,4440.0,385200.0
2013-07-31,4320.0,4365.0,4305.0,4325.0,419600.0
2013-07-30,4295.0,4360.0,4270.0,4340.0,247200.0
2013-07-29,4325.0,4360.0,4290.0,4290.0,195400.0
2013-07-26,4435.0,4480.0,4400.0,4405.0,400400.0
2013-07-25,4505.0,4530.0,4425.0,4435.0,418900.0
2013-07-24,4560.0,4570.0,4525.0,4540.0,195000.0
2013-07-23,4530.0,4600.0,4485.0,4580.0,454800.0
2013-07-22,4610.0,4625.0,4520.0,4565.0,489800.0
2013-07-19,4670.0,4680.0,4565.0,4595.0,559300.0
2013-07-18,4610.0,4660.0,4560.0,4655.0,329800.0
2013-07-17,4600.0,4700.0,4585.0,4675.0,807500.0
2013-07-16,4440.0,4585.0,4425.0,4555.0,645400.0
2013-07-12,4390.0,4450.0,4360.0,4395.0,638600.0
2013-07-11,4510.0,4510.0,4350.0,4385.0,705500.0
2013-07-10,4530.0,4530.0,4465.0,4505.0,329900.0
2013-07-09,4405.0,4520.0,4400.0,4510.0,894600.0
2013-07-08,4365.0,4395.0,4330.0,4385.0,842100.0
2013-07-05,4315.0,4340.0,4250.0,4315.0,740300.0
2013-07-04,4370.0,4395.0,4315.0,4340.0,905800.0
2013-07-03,4410.0,4415.0,4335.0,4410.0,577500.0
2013-07-02,4345.0,4355.0,4295.0,4355.0,471100.0
2013-07-01,4295.0,4310.0,4240.0,4310.0,481800.0
2013-06-28,4170.0,4245.0,4165.0,4230.0,505300.0
2013-06-27,4005.0,4105.0,4000.0,4105.0,419100.0
2013-06-26,4040.0,4055.0,3925.0,3950.0,412500.0
2013-06-25,4055.0,4070.0,3950.0,4015.0,370400.0
2013-06-24,4090.0,4120.0,4030.0,4065.0,598700.0
2013-06-21,3850.0,4015.0,3825.0,3995.0,573100.0
2013-06-20,3985.0,3985.0,3880.0,3885.0,274500.0
2013-06-19,3890.0,3970.0,3855.0,3965.0,711900.0
2013-06-18,3990.0,3990.0,3820.0,3855.0,1026400.0
2013-06-17,3835.0,3995.0,3835.0,3990.0,738900.0
2013-06-14,3875.0,3960.0,3840.0,3860.0,608200.0
2013-06-13,3935.0,3990.0,3815.0,3845.0,631100.0
2013-06-12,3950.0,4040.0,3905.0,4005.0,361600.0
2013-06-11,4070.0,4135.0,4000.0,4000.0,388000.0
2013-06-10,3990.0,4075.0,3970.0,4065.0,298000.0
2013-06-07,3920.0,3995.0,3810.0,3935.0,757000.0
2013-06-06,4025.0,4095.0,3990.0,4015.0,412200.0
2013-06-05,4115.0,4240.0,4060.0,4080.0,413000.0
2013-06-04,4015.0,4130.0,3970.0,4120.0,560000.0
2013-06-03,4015.0,4120.0,4015.0,4060.0,501100.0
2013-05-31,4205.0,4260.0,4100.0,4105.0,694300.0
2013-05-30,4315.0,4315.0,4150.0,4185.0,596200.0
2013-05-29,4260.0,4370.0,4235.0,4325.0,441200.0
2013-05-28,4225.0,4255.0,4135.0,4185.0,522200.0
2013-05-27,4255.0,4360.0,4175.0,4290.0,513600.0
2013-05-24,4300.0,4390.0,4200.0,4315.0,731200.0
2013-05-23,4600.0,4605.0,4315.0,4325.0,695600.0
2013-05-22,4635.0,4680.0,4620.0,4630.0,425800.0
2013-05-21,4560.0,4705.0,4545.0,4705.0,564300.0
2013-05-20,4610.0,4615.0,4540.0,4555.0,578900.0
2013-05-17,4555.0,4595.0,4530.0,4575.0,394900.0
2013-05-16,4680.0,4680.0,4490.0,4555.0,473400.0
2013-05-15,4580.0,4680.0,4570.0,4640.0,587200.0
2013-05-14,4555.0,4570.0,4515.0,4545.0,429700.0
2013-05-13,4605.0,4630.0,4500.0,4530.0,738000.0
2013-05-10,4635.0,4645.0,4545.0,4575.0,359100.0
2013-05-09,4600.0,4640.0,4590.0,4610.0,675800.0
2013-05-08,4540.0,4620.0,4475.0,4590.0,1587200.0
2013-05-07,4460.0,4470.0,4395.0,4470.0,456700.0
2013-05-02,4425.0,4430.0,4370.0,4395.0,426300.0
2013-05-01,4445.0,4455.0,4375.0,4405.0,429900.0
2013-04-30,4410.0,4475.0,4400.0,4455.0,835100.0
2013-04-26,4365.0,4400.0,4340.0,4380.0,773000.0
2013-04-25,4345.0,4370.0,4325.0,4325.0,683400.0
2013-04-24,4385.0,4395.0,4295.0,4320.0,790000.0
2013-04-23,4320.0,4375.0,4310.0,4370.0,826200.0
2013-04-22,4255.0,4300.0,4250.0,4280.0,888600.0
2013-04-19,4245.0,4245.0,4160.0,4235.0,930800.0
2013-04-18,4200.0,4235.0,4150.0,4210.0,904700.0
2013-04-17,4180.0,4215.0,4165.0,4180.0,998100.0
2013-04-16,3995.0,4120.0,3965.0,4115.0,1706600.0
2013-04-15,4115.0,4140.0,4015.0,4035.0,1495600.0
2013-04-12,4205.0,4250.0,4090.0,4105.0,1891100.0
2013-04-11,4400.0,4410.0,4135.0,4180.0,2870600.0
2013-04-10,4375.0,4560.0,4355.0,4405.0,2326500.0
2013-04-09,4695.0,4795.0,4645.0,4795.0,613300.0
2013-04-08,4630.0,4690.0,4465.0,4625.0,537500.0
2013-04-05,4500.0,4615.0,4470.0,4510.0,933600.0
2013-04-04,4195.0,4360.0,4120.0,4360.0,444100.0
2013-04-03,4185.0,4270.0,4130.0,4235.0,490800.0
2013-04-02,4160.0,4270.0,4040.0,4220.0,668600.0
2013-04-01,4375.0,4390.0,4170.0,4175.0,421300.0
2013-03-29,4335.0,4350.0,4270.0,4350.0,278100.0
2013-03-28,4300.0,4375.0,4270.0,4295.0,693300.0
2013-03-27,4330.0,4350.0,4255.0,4325.0,367800.0
2013-03-26,4275.0,4345.0,4250.0,4315.0,570700.0
2013-03-25,4245.0,4320.0,4240.0,4305.0,241100.0
2013-03-22,4310.0,4320.0,4200.0,4205.0,530800.0
2013-03-21,4285.0,4305.0,4210.0,4280.0,557500.0
2013-03-19,4130.0,4245.0,4120.0,4240.0,547600.0
2013-03-18,4065.0,4135.0,4055.0,4075.0,428700.0
2013-03-15,3955.0,4060.0,3920.0,4040.0,657600.0
2013-03-14,3975.0,3995.0,3955.0,3970.0,308800.0
2013-03-13,3980.0,3985.0,3930.0,3960.0,406100.0
2013-03-12,3935.0,3980.0,3925.0,3970.0,474600.0
2013-03-11,3960.0,3970.0,3920.0,3955.0,537000.0
2013-03-08,4000.0,4005.0,3925.0,3960.0,569200.0
2013-03-07,3970.0,4050.0,3965.0,4030.0,732500.0
2013-03-06,3930.0,3965.0,3925.0,3950.0,294500.0
2013-03-05,3970.0,3970.0,3905.0,3915.0,282800.0
2013-03-04,3935.0,3975.0,3900.0,3975.0,356000.0
2013-03-01,3895.0,3920.0,3845.0,3905.0,329400.0
2013-02-28,3860.0,3905.0,3815.0,3905.0,493300.0
2013-02-27,3850.0,3895.0,3795.0,3800.0,549300.0
2013-02-26,3890.0,3910.0,3865.0,3895.0,433400.0
2013-02-25,4015.0,4030.0,3985.0,4000.0,425400.0
2013-02-22,3930.0,4020.0,3925.0,4015.0,590000.0
2013-02-21,3950.0,4035.0,3945.0,4000.0,997300.0
2013-02-20,3950.0,3985.0,3890.0,3965.0,941200.0
2013-02-19,3840.0,3940.0,3840.0,3890.0,457500.0
2013-02-18,3850.0,3870.0,3810.0,3840.0,421800.0
2013-02-15,3835.0,3870.0,3800.0,3840.0,649900.0
2013-02-14,3780.0,3870.0,3770.0,3820.0,780500.0
2013-02-13,3715.0,3785.0,3700.0,3765.0,587300.0
2013-02-12,3805.0,3820.0,3765.0,3765.0,457000.0
2013-02-08,3790.0,3805.0,3740.0,3745.0,552600.0
2013-02-07,3745.0,3790.0,3730.0,3780.0,543100.0
2013-02-06,3730.0,3750.0,3715.0,3745.0,617400.0
2013-02-05,3685.0,3735.0,3685.0,3695.0,574500.0
2013-02-04,3705.0,3725.0,3665.0,3685.0,599300.0
2013-02-01,3675.0,3715.0,3655.0,3705.0,832600.0
2013-01-31,3665.0,3685.0,3640.0,3680.0,1056200.0
2013-01-30,3670.0,3685.0,3655.0,3660.0,456600.0
2013-01-29,3725.0,3730.0,3645.0,3670.0,699000.0
2013-01-28,3700.0,3740.0,3670.0,3700.0,569600.0
2013-01-25,3630.0,3660.0,3615.0,3660.0,345200.0
2013-01-24,3620.0,3645.0,3570.0,3610.0,698300.0
2013-01-23,3580.0,3650.0,3570.0,3620.0,871100.0
2013-01-22,3585.0,3605.0,3550.0,3580.0,645400.0
2013-01-21,3595.0,3620.0,3575.0,3580.0,539300.0
2013-01-18,3615.0,3640.0,3590.0,3605.0,839900.0
2013-01-17,3670.0,3670.0,3605.0,3620.0,664500.0
2013-01-16,3595.0,3650.0,3585.0,3640.0,974000.0
2013-01-15,3620.0,3630.0,3560.0,3575.0,798200.0
2013-01-11,3600.0,3630.0,3570.0,3610.0,816700.0
2013-01-10,3610.0,3615.0,3535.0,3590.0,1499800.0
2013-01-09,3775.0,3795.0,3605.0,3610.0,1214900.0
2013-01-08,3725.0,3810.0,3685.0,3770.0,931700.0
2013-01-07,3600.0,3650.0,3585.0,3640.0,540000.0
2013-01-04,3600.0,3600.0,3540.0,3570.0,665700.0
2012-12-28,3550.0,3580.0,3530.0,3555.0,347600.0
2012-12-27,3610.0,3610.0,3540.0,3565.0,338100.0
2012-12-26,3560.0,3590.0,3535.0,3555.0,288000.0
2012-12-25,3575.0,3595.0,3550.0,3565.0,345000.0
2012-12-21,3600.0,3600.0,3525.0,3535.0,431200.0
2012-12-20,3595.0,3605.0,3540.0,3570.0,520800.0
2012-12-19,3475.0,3565.0,3440.0,3560.0,1157300.0
2012-12-18,3495.0,3510.0,3425.0,3430.0,776100.0
2012-12-17,3555.0,3575.0,3480.0,3490.0,1182500.0
2012-12-14,3545.0,3575.0,3525.0,3550.0,851700.0
2012-12-13,3700.0,3700.0,3580.0,3605.0,716400.0
2012-12-12,3755.0,3755.0,3680.0,3705.0,358500.0
2012-12-11,3760.0,3760.0,3715.0,3740.0,348100.0
2012-12-10,3705.0,3755.0,3690.0,3755.0,305000.0
2012-12-07,3720.0,3735.0,3665.0,3695.0,422300.0
2012-12-06,3770.0,3775.0,3705.0,3715.0,511800.0
2012-12-05,3670.0,3755.0,3670.0,3730.0,464600.0
2012-12-04,3650.0,3710.0,3625.0,3700.0,293600.0
2012-12-03,3725.0,3725.0,3635.0,3645.0,551800.0
2012-11-30,3650.0,3680.0,3640.0,3655.0,457900.0
2012-11-29,3625.0,3660.0,3600.0,3605.0,543000.0
2012-11-28,3595.0,3615.0,3560.0,3585.0,402100.0
2012-11-27,3530.0,3610.0,3520.0,3595.0,439100.0
2012-11-26,3570.0,3575.0,3515.0,3535.0,544400.0
2012-11-22,3620.0,3620.0,3525.0,3545.0,380500.0
2012-11-21,3525.0,3585.0,3505.0,3550.0,624800.0
2012-11-20,3470.0,3520.0,3455.0,3475.0,759800.0
2012-11-19,3490.0,3520.0,3465.0,3485.0,708600.0
2012-11-16,3530.0,3540.0,3420.0,3455.0,772100.0
2012-11-15,3630.0,3630.0,3535.0,3555.0,297800.0
2012-11-14,3590.0,3640.0,3590.0,3620.0,194000.0
2012-11-13,3595.0,3675.0,3585.0,3595.0,349500.0
2012-11-12,3635.0,3655.0,3595.0,3600.0,258800.0
2012-11-09,3680.0,3695.0,3650.0,3670.0,382400.0
2012-11-08,3690.0,3700.0,3645.0,3660.0,274000.0
2012-11-07,3760.0,3765.0,3660.0,3680.0,695200.0
2012-11-06,3790.0,3790.0,3735.0,3760.0,233800.0
2012-11-05,3805.0,3815.0,3770.0,3815.0,271800.0
2012-11-02,3850.0,3885.0,3810.0,3810.0,366500.0
2012-11-01,3870.0,3870.0,3825.0,3845.0,170800.0
2012-10-31,3810.0,3895.0,3810.0,3870.0,547900.0
2012-10-30,3865.0,3890.0,3800.0,3800.0,266300.0
2012-10-29,3840.0,3885.0,3835.0,3870.0,228200.0
2012-10-26,3875.0,3900.0,3840.0,3855.0,328400.0
2012-10-25,3850.0,3890.0,3820.0,3875.0,642400.0
2012-10-24,3730.0,3815.0,3725.0,3810.0,458900.0
2012-10-23,3695.0,3755.0,3695.0,3740.0,333800.0
2012-10-22,3680.0,3730.0,3675.0,3690.0,551900.0
2012-10-19,3755.0,3765.0,3730.0,3750.0,230700.0
2012-10-18,3790.0,3790.0,3705.0,3760.0,291400.0
2012-10-17,3740.0,3780.0,3715.0,3780.0,387500.0
2012-10-16,3655.0,3730.0,3645.0,3725.0,538500.0
2012-10-15,3720.0,3740.0,3645.0,3670.0,650400.0
2012-10-12,3740.0,3810.0,3725.0,3745.0,439700.0
2012-10-11,3780.0,3785.0,3665.0,3690.0,703000.0
2012-10-10,3820.0,3830.0,3785.0,3795.0,282500.0
2012-10-09,3820.0,3860.0,3805.0,3840.0,318200.0
2012-10-05,3840.0,3840.0,3800.0,3820.0,289500.0
2012-10-04,3765.0,3850.0,3750.0,3835.0,305000.0
2012-10-03,3800.0,3800.0,3735.0,3765.0,324700.0
2012-10-02,3825.0,3835.0,3755.0,3795.0,380100.0
2012-10-01,3800.0,3850.0,3770.0,3845.0,422700.0
2012-09-28,3860.0,3865.0,3810.0,3840.0,474800.0
2012-09-27,3840.0,3875.0,3805.0,3860.0,299900.0
2012-09-26,3835.0,3875.0,3830.0,3855.0,260300.0
2012-09-25,3810.0,3845.0,3800.0,3840.0,230600.0
2012-09-24,3775.0,3820.0,3760.0,3820.0,223600.0
2012-09-21,3715.0,3780.0,3715.0,3760.0,396000.0
2012-09-20,3690.0,3750.0,3675.0,3715.0,535000.0
2012-09-19,3625.0,3680.0,3610.0,3645.0,593800.0
2012-09-18,3700.0,3720.0,3640.0,3665.0,620800.0
2012-09-14,3845.0,3845.0,3710.0,3715.0,452000.0
2012-09-13,3790.0,3810.0,3765.0,3805.0,369500.0
2012-09-12,3730.0,3780.0,3725.0,3780.0,468400.0
2012-09-11,3700.0,3715.0,3680.0,3695.0,280400.0
2012-09-10,3680.0,3710.0,3660.0,3680.0,655900.0
2012-09-07,3680.0,3695.0,3640.0,3655.0,429900.0
2012-09-06,3725.0,3755.0,3650.0,3670.0,591900.0
2012-09-05,3750.0,3760.0,3715.0,3740.0,386500.0
2012-09-04,3850.0,3850.0,3755.0,3775.0,448600.0
2012-09-03,3835.0,3890.0,3825.0,3845.0,548400.0
2012-08-31,3760.0,3840.0,3755.0,3775.0,598700.0
2012-08-30,3770.0,3775.0,3745.0,3760.0,214400.0
2012-08-29,3805.0,3810.0,3755.0,3780.0,346000.0
2012-08-28,3830.0,3905.0,3820.0,3845.0,629300.0
2012-08-27,3825.0,3860.0,3805.0,3830.0,416600.0
2012-08-24,3845.0,3860.0,3825.0,3830.0,170300.0
2012-08-23,3825.0,3845.0,3815.0,3830.0,229300.0
