Date,Open,High,Low,Close,Volume
2013-01-18,555.0,555.0,553.0,553.0,800.0
2013-01-17,562.0,563.0,554.0,554.0,1900.0
2013-01-16,554.0,555.0,554.0,554.0,1400.0
2013-01-15,550.0,557.0,542.0,555.0,5500.0
2013-01-11,562.0,562.0,521.0,558.0,5500.0
2013-01-10,565.0,565.0,562.0,562.0,600.0
2013-01-09,572.0,572.0,565.0,565.0,500.0
2013-01-08,565.0,565.0,565.0,565.0,600.0
2013-01-07,565.0,570.0,562.0,570.0,1300.0
2013-01-04,564.0,564.0,561.0,563.0,700.0
2012-12-28,558.0,558.0,555.0,555.0,1900.0
2012-12-27,558.0,564.0,558.0,564.0,1500.0
2012-12-26,566.0,566.0,566.0,566.0,600.0
2012-12-25,557.0,557.0,556.0,556.0,400.0
2012-12-21,558.0,559.0,557.0,557.0,500.0
2012-12-20,558.0,558.0,557.0,557.0,400.0
2012-12-19,553.0,553.0,553.0,553.0,1200.0
2012-12-18,552.0,559.0,551.0,552.0,1000.0
2012-12-17,559.0,559.0,550.0,552.0,2400.0
2012-12-14,565.0,565.0,552.0,552.0,700.0
2012-12-13,554.0,560.0,550.0,550.0,2600.0
2012-12-12,551.0,551.0,551.0,551.0,300.0
2012-12-11,550.0,552.0,550.0,552.0,200.0
2012-12-10,553.0,553.0,553.0,553.0,300.0
2012-12-07,,,,,0.0
2012-12-06,561.0,561.0,556.0,556.0,300.0
2012-12-05,,,,,0.0
2012-12-04,560.0,560.0,558.0,558.0,200.0
2012-12-03,557.0,557.0,557.0,557.0,3000.0
2012-11-30,549.0,557.0,549.0,557.0,300.0
2012-11-29,,,,,0.0
2012-11-28,550.0,550.0,550.0,550.0,100.0
2012-11-27,,,,,0.0
2012-11-26,548.0,548.0,548.0,548.0,100.0
2012-11-22,550.0,561.0,545.0,545.0,400.0
2012-11-21,546.0,550.0,546.0,550.0,400.0
2012-11-20,551.0,551.0,545.0,551.0,1100.0
2012-11-19,580.0,580.0,580.0,580.0,300.0
2012-11-16,,,,,0.0
2012-11-15,585.0,585.0,585.0,585.0,300.0
2012-11-14,,,,,0.0
2012-11-13,,,,,0.0
2012-11-12,,,,,0.0
2012-11-09,560.0,590.0,560.0,560.0,2400.0
2012-11-08,565.0,565.0,565.0,565.0,100.0
2012-11-07,,,,,0.0
2012-11-06,570.0,570.0,570.0,570.0,100.0
2012-11-05,,,,,0.0
2012-11-02,,,,,0.0
2012-11-01,,,,,0.0
2012-10-31,,,,,0.0
2012-10-30,563.0,563.0,563.0,563.0,100.0
2012-10-29,563.0,563.0,563.0,563.0,400.0
2012-10-26,,,,,0.0
2012-10-25,563.0,563.0,563.0,563.0,100.0
2012-10-24,,,,,0.0
2012-10-23,591.0,591.0,581.0,581.0,500.0
2012-10-22,644.0,644.0,571.0,571.0,5700.0
2012-10-19,,,,,0.0
2012-10-18,543.0,544.0,543.0,544.0,200.0
2012-10-17,560.0,560.0,560.0,560.0,4800.0
2012-10-16,565.0,565.0,560.0,560.0,1100.0
2012-10-15,558.0,562.0,558.0,560.0,4900.0
2012-10-12,,,,,0.0
2012-10-11,540.0,550.0,540.0,550.0,500.0
2012-10-10,544.0,548.0,544.0,548.0,200.0
2012-10-09,540.0,540.0,540.0,540.0,100.0
2012-10-05,542.0,550.0,542.0,550.0,300.0
2012-10-04,550.0,550.0,550.0,550.0,100.0
2012-10-03,550.0,550.0,550.0,550.0,100.0
2012-10-02,,,,,0.0
2012-10-01,,,,,0.0
2012-09-28,549.0,549.0,549.0,549.0,1600.0
2012-09-27,536.0,549.0,536.0,549.0,400.0
2012-09-26,,,,,0.0
2012-09-25,,,,,0.0
2012-09-24,543.0,548.0,543.0,548.0,700.0
2012-09-21,544.0,544.0,544.0,544.0,100.0
2012-09-20,554.0,554.0,543.0,543.0,500.0
2012-09-19,,,,,0.0
2012-09-18,541.0,550.0,535.0,550.0,700.0
2012-09-14,555.0,555.0,553.0,553.0,600.0
2012-09-13,,,,,0.0
2012-09-12,536.0,536.0,536.0,536.0,500.0
2012-09-11,540.0,540.0,540.0,540.0,400.0
2012-09-10,536.0,540.0,536.0,540.0,300.0
2012-09-07,536.0,536.0,536.0,536.0,500.0
2012-09-06,541.0,541.0,540.0,540.0,300.0
2012-09-05,542.0,550.0,542.0,542.0,700.0
2012-09-04,550.0,555.0,550.0,555.0,700.0
2012-09-03,,,,,0.0
2012-08-31,560.0,560.0,560.0,560.0,100.0
2012-08-30,,,,,0.0
2012-08-29,,,,,0.0
2012-08-28,560.0,560.0,560.0,560.0,100.0
2012-08-27,,,,,0.0
2012-08-24,559.0,559.0,559.0,559.0,100.0
2012-08-23,541.0,571.0,541.0,552.0,2700.0
