Date,Open,High,Low,Close,Volume
2015-03-12,200.0,202.0,196.0,201.0,26000.0
2015-03-11,195.0,200.0,193.0,200.0,53000.0
2015-03-10,205.0,215.0,199.0,200.0,127000.0
2015-03-09,199.0,207.0,197.0,203.0,40000.0
2015-03-06,205.0,205.0,198.0,199.0,21000.0
2015-03-05,192.0,215.0,192.0,205.0,87000.0
2015-03-04,195.0,195.0,186.0,193.0,70000.0
2015-03-03,205.0,205.0,193.0,196.0,354000.0
2015-03-02,196.0,236.0,196.0,225.0,800000.0
2015-02-27,183.0,186.0,182.0,186.0,10000.0
2015-02-26,181.0,181.0,180.0,181.0,6000.0
2015-02-25,179.0,179.0,179.0,179.0,1000.0
2015-02-24,181.0,182.0,179.0,179.0,16000.0
2015-02-23,184.0,185.0,179.0,181.0,18000.0
2015-02-20,185.0,186.0,184.0,184.0,4000.0
2015-02-19,180.0,191.0,179.0,184.0,24000.0
2015-02-18,186.0,186.0,182.0,183.0,14000.0
2015-02-17,194.0,194.0,191.0,191.0,2000.0
2015-02-16,,,,,0.0
2015-02-13,197.0,197.0,191.0,191.0,2000.0
2015-02-12,191.0,195.0,190.0,195.0,25000.0
2015-02-10,203.0,205.0,202.0,202.0,13000.0
2015-02-09,202.0,202.0,202.0,202.0,4000.0
2015-02-06,202.0,202.0,202.0,202.0,4000.0
2015-02-05,198.0,203.0,196.0,202.0,15000.0
2015-02-04,201.0,201.0,200.0,200.0,9000.0
2015-02-03,200.0,204.0,199.0,201.0,11000.0
2015-02-02,206.0,206.0,201.0,202.0,3000.0
2015-01-30,209.0,210.0,200.0,206.0,19000.0
2015-01-29,201.0,205.0,195.0,204.0,35000.0
2015-01-28,196.0,201.0,194.0,201.0,20000.0
2015-01-27,192.0,197.0,187.0,196.0,32000.0
2015-01-26,190.0,192.0,185.0,192.0,8000.0
2015-01-23,187.0,193.0,185.0,192.0,22000.0
2015-01-22,190.0,190.0,189.0,189.0,6000.0
2015-01-21,188.0,204.0,188.0,191.0,42000.0
2015-01-20,183.0,183.0,183.0,183.0,4000.0
2015-01-19,184.0,185.0,183.0,183.0,5000.0
2015-01-16,184.0,189.0,184.0,189.0,3000.0
2015-01-15,181.0,190.0,177.0,190.0,24000.0
2015-01-14,187.0,187.0,180.0,180.0,9000.0
2015-01-13,187.0,188.0,186.0,187.0,8000.0
2015-01-09,187.0,188.0,185.0,187.0,46000.0
2015-01-08,187.0,196.0,183.0,186.0,50000.0
2015-01-07,185.0,192.0,181.0,192.0,47000.0
2015-01-06,187.0,188.0,183.0,186.0,39000.0
2015-01-05,195.0,197.0,187.0,197.0,82000.0
2014-12-30,214.0,214.0,192.0,197.0,432000.0
2014-12-29,177.0,222.0,177.0,222.0,1333000.0
2014-12-26,167.0,175.0,165.0,172.0,23000.0
2014-12-25,,,,,0.0
2014-12-24,163.0,167.0,162.0,167.0,18000.0
2014-12-22,166.0,168.0,166.0,168.0,10000.0
2014-12-19,162.0,167.0,160.0,165.0,47000.0
2014-12-18,160.0,162.0,160.0,162.0,34000.0
2014-12-17,157.0,157.0,154.0,154.0,3000.0
2014-12-16,160.0,160.0,153.0,158.0,6000.0
2014-12-15,152.0,161.0,152.0,160.0,13000.0
2014-12-12,154.0,159.0,154.0,157.0,18000.0
2014-12-11,149.0,149.0,149.0,149.0,1000.0
2014-12-10,147.0,149.0,147.0,147.0,4000.0
2014-12-09,149.0,149.0,149.0,149.0,1000.0
2014-12-08,151.0,151.0,151.0,151.0,4000.0
2014-12-05,149.0,149.0,149.0,149.0,4000.0
2014-12-04,151.0,151.0,149.0,149.0,2000.0
2014-12-03,152.0,152.0,151.0,151.0,2000.0
2014-12-02,154.0,154.0,149.0,149.0,5000.0
2014-12-01,149.0,153.0,148.0,153.0,7000.0
2014-11-28,,,,,0.0
2014-11-27,152.0,152.0,152.0,152.0,3000.0
2014-11-26,155.0,155.0,152.0,152.0,7000.0
2014-11-25,154.0,155.0,152.0,155.0,10000.0
2014-11-21,155.0,167.0,155.0,158.0,69000.0
2014-11-20,146.0,152.0,146.0,152.0,6000.0
2014-11-19,144.0,144.0,144.0,144.0,1000.0
2014-11-18,144.0,144.0,142.0,142.0,5000.0
2014-11-17,147.0,148.0,140.0,142.0,12000.0
2014-11-14,,,,,0.0
2014-11-13,147.0,147.0,147.0,147.0,1000.0
2014-11-12,,,,,0.0
2014-11-11,149.0,149.0,147.0,147.0,2000.0
2014-11-10,152.0,152.0,147.0,147.0,4000.0
2014-11-07,152.0,152.0,152.0,152.0,2000.0
2014-11-06,154.0,156.0,153.0,156.0,4000.0
2014-11-05,154.0,154.0,147.0,153.0,6000.0
2014-11-04,,,,,0.0
2014-10-31,154.0,154.0,154.0,154.0,1000.0
2014-10-30,,,,,0.0
2014-10-29,,,,,0.0
2014-10-28,,,,,0.0
2014-10-27,,,,,0.0
2014-10-24,,,,,0.0
2014-10-23,149.0,152.0,149.0,152.0,2000.0
2014-10-22,151.0,151.0,150.0,150.0,3000.0
2014-10-21,,,,,0.0
2014-10-20,149.0,154.0,149.0,154.0,4000.0
2014-10-17,149.0,149.0,149.0,149.0,2000.0
2014-10-16,,,,,0.0
2014-10-15,,,,,0.0
2014-10-14,144.0,150.0,144.0,149.0,21000.0
2014-10-10,152.0,154.0,149.0,154.0,15000.0
2014-10-09,156.0,156.0,153.0,153.0,2000.0
2014-10-08,155.0,155.0,155.0,155.0,1000.0
2014-10-07,,,,,0.0
2014-10-06,156.0,156.0,156.0,156.0,1000.0
2014-10-03,153.0,153.0,153.0,153.0,1000.0
2014-10-02,152.0,152.0,152.0,152.0,9000.0
2014-10-01,154.0,154.0,151.0,151.0,5000.0
2014-09-30,157.0,157.0,156.0,156.0,4000.0
2014-09-29,157.0,157.0,157.0,157.0,3000.0
2014-09-26,155.0,156.0,155.0,156.0,2000.0
2014-09-25,153.0,154.0,153.0,154.0,2000.0
2014-09-24,,,,,0.0
2014-09-22,154.0,154.0,154.0,154.0,1000.0
2014-09-19,,,,,0.0
2014-09-18,156.0,157.0,153.0,153.0,14000.0
2014-09-17,,,,,0.0
2014-09-16,,,,,0.0
2014-09-12,,,,,0.0
2014-09-11,152.0,152.0,152.0,152.0,1000.0
2014-09-10,151.0,156.0,151.0,156.0,3000.0
2014-09-09,151.0,151.0,151.0,151.0,1000.0
2014-09-08,,,,,0.0
2014-09-05,,,,,0.0
2014-09-04,155.0,155.0,155.0,155.0,1000.0
2014-09-03,153.0,154.0,152.0,152.0,12000.0
2014-09-02,,,,,0.0
2014-09-01,158.0,158.0,158.0,158.0,1000.0
2014-08-29,158.0,158.0,158.0,158.0,1000.0
2014-08-28,160.0,160.0,156.0,158.0,15000.0
2014-08-27,154.0,154.0,153.0,153.0,7000.0
2014-08-26,152.0,152.0,152.0,152.0,1000.0
2014-08-25,150.0,152.0,150.0,152.0,4000.0
2014-08-22,149.0,150.0,149.0,150.0,2000.0
2014-08-21,147.0,147.0,147.0,147.0,1000.0
2014-08-20,147.0,147.0,147.0,147.0,1000.0
2014-08-19,145.0,147.0,145.0,147.0,2000.0
2014-08-18,145.0,145.0,144.0,144.0,4000.0
2014-08-15,146.0,146.0,146.0,146.0,1000.0
2014-08-14,147.0,147.0,147.0,147.0,1000.0
2014-08-13,,,,,0.0
2014-08-12,,,,,0.0
2014-08-11,,,,,0.0
2014-08-08,151.0,151.0,151.0,151.0,1000.0
2014-08-07,151.0,151.0,151.0,151.0,1000.0
2014-08-06,147.0,147.0,146.0,146.0,10000.0
2014-08-05,,,,,0.0
2014-08-04,149.0,150.0,148.0,148.0,12000.0
2014-08-01,153.0,153.0,151.0,151.0,6000.0
2014-07-31,152.0,152.0,152.0,152.0,1000.0
2014-07-30,153.0,153.0,153.0,153.0,1000.0
2014-07-29,154.0,154.0,154.0,154.0,1000.0
2014-07-28,156.0,157.0,154.0,154.0,12000.0
2014-07-25,155.0,156.0,155.0,156.0,14000.0
2014-07-24,150.0,155.0,150.0,155.0,28000.0
2014-07-23,149.0,149.0,149.0,149.0,3000.0
2014-07-22,148.0,150.0,148.0,150.0,11000.0
2014-07-18,152.0,152.0,150.0,150.0,2000.0
2014-07-17,150.0,152.0,150.0,152.0,5000.0
2014-07-16,150.0,150.0,149.0,149.0,7000.0
2014-07-15,151.0,151.0,148.0,149.0,6000.0
2014-07-14,147.0,147.0,147.0,147.0,1000.0
2014-07-11,150.0,150.0,148.0,148.0,9000.0
2014-07-10,153.0,153.0,153.0,153.0,3000.0
2014-07-09,157.0,157.0,152.0,152.0,5000.0
2014-07-08,154.0,154.0,153.0,154.0,7000.0
2014-07-07,154.0,154.0,152.0,152.0,2000.0
2014-07-04,158.0,159.0,154.0,155.0,13000.0
2014-07-03,152.0,153.0,149.0,153.0,11000.0
2014-07-02,158.0,158.0,150.0,155.0,5000.0
2014-07-01,158.0,158.0,158.0,158.0,3000.0
2014-06-30,151.0,154.0,151.0,154.0,11000.0
2014-06-27,152.0,152.0,145.0,146.0,37000.0
2014-06-26,156.0,156.0,150.0,152.0,34000.0
2014-06-25,156.0,161.0,155.0,157.0,83000.0
2014-06-24,145.0,190.0,145.0,165.0,538000.0
2014-06-23,140.0,140.0,140.0,140.0,3000.0
2014-06-20,,,,,0.0
2014-06-19,140.0,140.0,140.0,140.0,1000.0
2014-06-18,140.0,140.0,140.0,140.0,1000.0
2014-06-17,139.0,142.0,139.0,142.0,3000.0
2014-06-16,139.0,139.0,139.0,139.0,1000.0
2014-06-13,,,,,0.0
2014-06-12,,,,,0.0
2014-06-11,140.0,140.0,140.0,140.0,1000.0
2014-06-10,,,,,0.0
2014-06-09,136.0,137.0,135.0,137.0,3000.0
2014-06-06,137.0,137.0,136.0,136.0,3000.0
2014-06-05,142.0,142.0,136.0,136.0,5000.0
2014-06-04,143.0,144.0,139.0,140.0,8000.0
2014-06-03,,,,,0.0
2014-06-02,,,,,0.0
2014-05-30,144.0,148.0,144.0,148.0,3000.0
2014-05-29,139.0,144.0,139.0,144.0,5000.0
2014-05-28,145.0,145.0,144.0,144.0,5000.0
2014-05-27,145.0,145.0,145.0,145.0,1000.0
2014-05-26,145.0,145.0,145.0,145.0,1000.0
2014-05-23,135.0,140.0,135.0,140.0,2000.0
2014-05-22,131.0,135.0,130.0,135.0,14000.0
2014-05-21,137.0,137.0,130.0,131.0,3000.0
2014-05-20,141.0,141.0,137.0,137.0,2000.0
2014-05-19,145.0,145.0,145.0,145.0,2000.0
2014-05-16,,,,,0.0
2014-05-15,,,,,0.0
2014-05-14,150.0,150.0,150.0,150.0,1000.0
2014-05-13,155.0,155.0,155.0,155.0,1000.0
2014-05-12,153.0,153.0,145.0,145.0,7000.0
2014-05-09,158.0,158.0,158.0,158.0,1000.0
2014-05-08,155.0,155.0,154.0,154.0,2000.0
2014-05-07,160.0,160.0,154.0,154.0,5000.0
2014-05-02,,,,,0.0
2014-05-01,,,,,0.0
2014-04-30,,,,,0.0
2014-04-28,155.0,155.0,155.0,155.0,9000.0
2014-04-25,,,,,0.0
2014-04-24,153.0,155.0,153.0,155.0,5000.0
2014-04-23,,,,,0.0
2014-04-22,,,,,0.0
2014-04-21,,,,,0.0
2014-04-18,,,,,0.0
2014-04-17,,,,,0.0
2014-04-16,154.0,154.0,154.0,154.0,1000.0
2014-04-15,157.0,157.0,152.0,154.0,7000.0
2014-04-14,159.0,162.0,159.0,162.0,2000.0
2014-04-11,154.0,159.0,154.0,159.0,2000.0
2014-04-10,155.0,156.0,155.0,156.0,2000.0
2014-04-09,155.0,155.0,155.0,155.0,1000.0
2014-04-08,160.0,160.0,160.0,160.0,1000.0
2014-04-07,,,,,0.0
2014-04-04,160.0,160.0,159.0,160.0,4000.0
2014-04-03,158.0,158.0,157.0,157.0,2000.0
2014-04-02,,,,,0.0
2014-04-01,162.0,162.0,162.0,162.0,1000.0
2014-03-31,157.0,157.0,157.0,157.0,1000.0
2014-03-28,156.0,156.0,156.0,156.0,1000.0
2014-03-27,156.0,156.0,156.0,156.0,2000.0
2014-03-26,155.0,158.0,155.0,158.0,6000.0
2014-03-25,,,,,0.0
2014-03-24,152.0,153.0,152.0,153.0,2000.0
2014-03-20,153.0,153.0,152.0,152.0,3000.0
2014-03-19,154.0,157.0,154.0,156.0,5000.0
2014-03-18,150.0,155.0,150.0,155.0,2000.0
2014-03-17,150.0,150.0,150.0,150.0,1000.0
2014-03-14,153.0,153.0,151.0,151.0,6000.0
2014-03-13,152.0,153.0,152.0,153.0,2000.0
2014-03-12,153.0,153.0,153.0,153.0,1000.0
2014-03-11,,,,,0.0
2014-03-10,,,,,0.0
2014-03-07,155.0,155.0,154.0,154.0,3000.0
2014-03-06,157.0,157.0,155.0,155.0,3000.0
2014-03-03,153.0,157.0,153.0,157.0,7000.0
2014-02-28,164.0,164.0,154.0,157.0,12000.0
2014-02-27,164.0,164.0,164.0,164.0,6000.0
2014-02-26,161.0,161.0,161.0,161.0,1000.0
2014-02-25,160.0,169.0,151.0,160.0,31000.0
2014-02-24,157.0,158.0,157.0,158.0,3000.0
2014-02-21,167.0,167.0,161.0,161.0,4000.0
2014-02-20,160.0,160.0,159.0,159.0,2000.0
2014-02-19,160.0,165.0,160.0,164.0,4000.0
2014-02-18,165.0,165.0,165.0,165.0,2000.0
2014-02-17,160.0,160.0,158.0,160.0,3000.0
2014-02-14,162.0,164.0,160.0,160.0,22000.0
2014-02-13,165.0,165.0,162.0,163.0,15000.0
2014-02-12,167.0,169.0,160.0,167.0,145000.0
2014-02-10,180.0,190.0,180.0,182.0,74000.0
2014-02-07,168.0,177.0,168.0,177.0,14000.0
2014-02-06,169.0,170.0,169.0,170.0,2000.0
2014-02-05,172.0,172.0,162.0,162.0,8000.0
2014-02-04,170.0,170.0,155.0,161.0,67000.0
2014-02-03,177.0,184.0,174.0,174.0,21000.0
2014-01-31,185.0,185.0,180.0,183.0,29000.0
2014-01-30,189.0,189.0,185.0,185.0,21000.0
2014-01-29,186.0,200.0,176.0,192.0,85000.0
2014-01-28,188.0,189.0,181.0,186.0,48000.0
2014-01-27,206.0,207.0,185.0,193.0,306000.0
2014-01-24,175.0,220.0,173.0,217.0,1087000.0
2014-01-23,171.0,171.0,170.0,170.0,5000.0
2014-01-22,168.0,171.0,168.0,171.0,12000.0
2014-01-21,168.0,172.0,166.0,166.0,18000.0
2014-01-20,164.0,167.0,163.0,167.0,13000.0
2014-01-17,162.0,163.0,162.0,163.0,6000.0
2014-01-16,160.0,163.0,160.0,162.0,8000.0
2014-01-15,159.0,160.0,158.0,160.0,12000.0
2014-01-14,161.0,161.0,157.0,157.0,16000.0
2014-01-10,169.0,169.0,160.0,161.0,15000.0
2014-01-09,165.0,165.0,165.0,165.0,1000.0
2014-01-08,159.0,169.0,159.0,168.0,13000.0
2014-01-07,160.0,162.0,159.0,159.0,10000.0
2014-01-06,157.0,159.0,157.0,159.0,4000.0
2013-12-30,152.0,156.0,152.0,154.0,18000.0
2013-12-27,148.0,150.0,148.0,149.0,7000.0
2013-12-26,144.0,147.0,144.0,147.0,18000.0
2013-12-25,144.0,149.0,142.0,149.0,25000.0
2013-12-24,150.0,150.0,145.0,146.0,19000.0
2013-12-20,152.0,152.0,148.0,150.0,6000.0
2013-12-19,152.0,153.0,152.0,153.0,3000.0
2013-12-18,149.0,149.0,149.0,149.0,4000.0
2013-12-17,145.0,150.0,145.0,149.0,13000.0
2013-12-16,155.0,156.0,150.0,150.0,14000.0
2013-12-13,160.0,160.0,155.0,155.0,9000.0
2013-12-12,156.0,160.0,156.0,160.0,4000.0
2013-12-11,159.0,161.0,158.0,158.0,10000.0
2013-12-10,158.0,168.0,156.0,156.0,29000.0
2013-12-09,155.0,161.0,153.0,153.0,12000.0
2013-12-06,153.0,156.0,150.0,154.0,23000.0
2013-12-05,157.0,157.0,154.0,156.0,14000.0
2013-12-04,159.0,161.0,154.0,157.0,41000.0
2013-12-03,170.0,173.0,162.0,162.0,81000.0
2013-12-02,145.0,193.0,145.0,175.0,424000.0
2013-11-29,144.0,144.0,143.0,143.0,7000.0
2013-11-28,144.0,144.0,144.0,144.0,3000.0
2013-11-27,143.0,145.0,143.0,144.0,10000.0
2013-11-26,143.0,143.0,142.0,142.0,3000.0
2013-11-25,140.0,143.0,140.0,142.0,8000.0
2013-11-22,141.0,141.0,141.0,141.0,1000.0
2013-11-21,140.0,142.0,140.0,142.0,8000.0
2013-11-20,140.0,140.0,139.0,139.0,3000.0
2013-11-19,,,,,0.0
2013-11-18,,,,,0.0
2013-11-15,140.0,140.0,140.0,140.0,2000.0
2013-11-14,140.0,140.0,140.0,140.0,4000.0
2013-11-13,,,,,0.0
2013-11-12,139.0,139.0,139.0,139.0,1000.0
2013-11-11,,,,,0.0
2013-11-08,141.0,141.0,138.0,138.0,14000.0
2013-11-07,141.0,141.0,141.0,141.0,8000.0
2013-11-06,140.0,140.0,139.0,139.0,7000.0
2013-11-05,138.0,140.0,138.0,140.0,13000.0
2013-11-01,144.0,144.0,137.0,137.0,10000.0
2013-10-31,140.0,148.0,140.0,142.0,15000.0
2013-10-30,138.0,139.0,136.0,139.0,17000.0
2013-10-29,138.0,138.0,138.0,138.0,8000.0
2013-10-28,138.0,139.0,138.0,139.0,2000.0
2013-10-25,134.0,134.0,134.0,134.0,2000.0
2013-10-24,132.0,135.0,132.0,135.0,5000.0
2013-10-23,135.0,135.0,135.0,135.0,1000.0
2013-10-22,,,,,0.0
2013-10-21,132.0,132.0,132.0,132.0,1000.0
2013-10-18,,,,,0.0
2013-10-17,,,,,0.0
2013-10-16,135.0,135.0,135.0,135.0,3000.0
2013-10-15,141.0,141.0,132.0,132.0,3000.0
2013-10-11,131.0,131.0,131.0,131.0,3000.0
2013-10-10,,,,,0.0
2013-10-09,130.0,130.0,129.0,129.0,3000.0
2013-10-08,,,,,0.0
2013-10-07,134.0,134.0,134.0,134.0,1000.0
2013-10-04,131.0,134.0,131.0,133.0,6000.0
2013-10-03,132.0,132.0,132.0,132.0,2000.0
2013-10-02,135.0,135.0,131.0,131.0,3000.0
2013-10-01,,,,,0.0
2013-09-30,137.0,137.0,131.0,131.0,4000.0
2013-09-27,136.0,137.0,136.0,137.0,3000.0
2013-09-26,137.0,147.0,127.0,133.0,5000.0
2013-09-25,137.0,137.0,137.0,137.0,1000.0
2013-09-24,137.0,137.0,137.0,137.0,1000.0
2013-09-20,135.0,135.0,135.0,135.0,2000.0
2013-09-19,130.0,133.0,130.0,133.0,2000.0
2013-09-18,137.0,137.0,137.0,137.0,1000.0
2013-09-17,135.0,138.0,132.0,135.0,11000.0
2013-09-13,133.0,134.0,133.0,134.0,3000.0
2013-09-12,133.0,133.0,133.0,133.0,1000.0
2013-09-11,,,,,0.0
2013-09-10,132.0,132.0,132.0,132.0,1000.0
2013-09-09,138.0,138.0,135.0,135.0,6000.0
2013-09-06,,,,,0.0
2013-09-05,,,,,0.0
2013-09-04,130.0,130.0,130.0,130.0,1000.0
2013-09-03,130.0,130.0,130.0,130.0,1000.0
2013-09-02,,,,,0.0
2013-08-30,130.0,130.0,130.0,130.0,1000.0
2013-08-29,,,,,0.0
2013-08-28,129.0,129.0,129.0,129.0,1000.0
2013-08-27,129.0,129.0,129.0,129.0,2000.0
2013-08-26,129.0,129.0,129.0,129.0,2000.0
2013-08-23,,,,,0.0
2013-08-22,,,,,0.0
2013-08-21,128.0,128.0,128.0,128.0,1000.0
2013-08-20,130.0,130.0,130.0,130.0,1000.0
2013-08-19,,,,,0.0
2013-08-16,,,,,0.0
2013-08-15,133.0,133.0,133.0,133.0,1000.0
2013-08-14,,,,,0.0
2013-08-13,,,,,0.0
2013-08-12,128.0,133.0,128.0,131.0,6000.0
2013-08-09,,,,,0.0
2013-08-08,,,,,0.0
2013-08-07,,,,,0.0
2013-08-06,131.0,131.0,131.0,131.0,2000.0
2013-08-05,127.0,130.0,127.0,130.0,4000.0
2013-08-02,,,,,0.0
2013-08-01,134.0,134.0,134.0,134.0,1000.0
2013-07-31,,,,,0.0
2013-07-30,,,,,0.0
2013-07-29,132.0,132.0,130.0,130.0,11000.0
2013-07-26,132.0,132.0,132.0,132.0,2000.0
2013-07-25,134.0,134.0,132.0,132.0,9000.0
2013-07-24,,,,,0.0
2013-07-23,134.0,134.0,134.0,134.0,1000.0
2013-07-22,138.0,138.0,138.0,138.0,3000.0
2013-07-19,139.0,140.0,139.0,140.0,4000.0
2013-07-18,137.0,137.0,134.0,134.0,2000.0
2013-07-17,136.0,137.0,136.0,137.0,7000.0
2013-07-16,132.0,134.0,132.0,134.0,4000.0
2013-07-12,,,,,0.0
2013-07-11,,,,,0.0
2013-07-10,132.0,132.0,132.0,132.0,1000.0
2013-07-09,126.0,132.0,126.0,132.0,6000.0
2013-07-08,132.0,132.0,130.0,130.0,2000.0
2013-07-05,125.0,132.0,125.0,132.0,7000.0
2013-07-04,,,,,0.0
2013-07-03,130.0,130.0,130.0,130.0,2000.0
2013-07-02,125.0,126.0,125.0,126.0,4000.0
2013-07-01,122.0,126.0,121.0,121.0,4000.0
2013-06-28,126.0,126.0,125.0,125.0,3000.0
2013-06-27,,,,,0.0
2013-06-26,137.0,137.0,126.0,126.0,5000.0
2013-06-25,140.0,140.0,137.0,137.0,3000.0
2013-06-24,130.0,139.0,130.0,139.0,7000.0
2013-06-21,124.0,124.0,124.0,124.0,2000.0
2013-06-20,,,,,0.0
2013-06-19,,,,,0.0
2013-06-18,127.0,127.0,127.0,127.0,1000.0
2013-06-17,,,,,0.0
2013-06-14,121.0,128.0,121.0,128.0,5000.0
2013-06-13,,,,,0.0
2013-06-12,119.0,125.0,119.0,125.0,3000.0
2013-06-11,125.0,125.0,125.0,125.0,1000.0
2013-06-10,,,,,0.0
2013-06-07,126.0,126.0,125.0,125.0,3000.0
2013-06-06,,,,,0.0
2013-06-05,137.0,137.0,133.0,133.0,2000.0
2013-06-04,132.0,132.0,132.0,132.0,1000.0
2013-06-03,134.0,134.0,134.0,134.0,2000.0
2013-05-31,139.0,139.0,139.0,139.0,1000.0
2013-05-30,136.0,136.0,133.0,133.0,4000.0
2013-05-29,136.0,136.0,136.0,136.0,1000.0
2013-05-28,,,,,0.0
2013-05-27,133.0,134.0,132.0,132.0,7000.0
2013-05-24,133.0,133.0,133.0,133.0,4000.0
2013-05-23,139.0,140.0,135.0,135.0,10000.0
2013-05-22,137.0,137.0,137.0,137.0,5000.0
2013-05-21,144.0,145.0,144.0,144.0,3000.0
2013-05-20,139.0,143.0,139.0,143.0,18000.0
2013-05-17,136.0,136.0,136.0,136.0,3000.0
2013-05-16,133.0,134.0,129.0,134.0,13000.0
2013-05-15,,,,,0.0
2013-05-14,142.0,142.0,139.0,140.0,40000.0
2013-05-13,139.0,139.0,139.0,139.0,2000.0
2013-05-10,138.0,138.0,138.0,138.0,1000.0
2013-05-09,141.0,141.0,138.0,138.0,10000.0
2013-05-08,144.0,144.0,136.0,139.0,18000.0
2013-05-07,148.0,150.0,137.0,144.0,33000.0
2013-05-02,131.0,138.0,131.0,135.0,22000.0
2013-05-01,130.0,130.0,130.0,130.0,1000.0
2013-04-30,130.0,130.0,130.0,130.0,5000.0
2013-04-26,131.0,131.0,127.0,130.0,11000.0
2013-04-25,130.0,133.0,130.0,130.0,8000.0
2013-04-24,129.0,129.0,127.0,127.0,3000.0
2013-04-23,126.0,127.0,126.0,127.0,5000.0
2013-04-22,126.0,126.0,124.0,124.0,9000.0
2013-04-19,,,,,0.0
2013-04-18,119.0,124.0,119.0,123.0,17000.0
2013-04-17,124.0,124.0,124.0,124.0,1000.0
2013-04-16,,,,,0.0
2013-04-15,123.0,127.0,123.0,127.0,3000.0
2013-04-12,126.0,126.0,126.0,126.0,1000.0
2013-04-11,121.0,124.0,121.0,124.0,4000.0
2013-04-10,118.0,122.0,118.0,122.0,15000.0
2013-04-09,122.0,123.0,122.0,123.0,4000.0
2013-04-08,,,,,0.0
2013-04-05,,,,,0.0
2013-04-04,,,,,0.0
2013-04-03,121.0,121.0,121.0,121.0,1000.0
2013-04-02,124.0,124.0,124.0,124.0,1000.0
2013-04-01,127.0,127.0,125.0,125.0,2000.0
2013-03-29,,,,,0.0
2013-03-28,126.0,126.0,126.0,126.0,1000.0
2013-03-27,127.0,127.0,126.0,126.0,5000.0
2013-03-26,128.0,135.0,128.0,129.0,12000.0
2013-03-25,128.0,130.0,128.0,128.0,9000.0
2013-03-22,128.0,128.0,127.0,128.0,5000.0
2013-03-21,130.0,131.0,129.0,131.0,6000.0
2013-03-19,130.0,130.0,130.0,130.0,3000.0
2013-03-18,129.0,129.0,129.0,129.0,3000.0
2013-03-15,129.0,129.0,127.0,127.0,6000.0
2013-03-14,130.0,130.0,129.0,129.0,2000.0
2013-03-13,125.0,132.0,125.0,127.0,14000.0
2013-03-12,128.0,128.0,122.0,125.0,13000.0
2013-03-11,128.0,129.0,128.0,128.0,6000.0
2013-03-08,126.0,128.0,126.0,128.0,4000.0
2013-03-07,127.0,127.0,127.0,127.0,10000.0
2013-03-06,,,,,0.0
2013-03-05,125.0,126.0,125.0,126.0,13000.0
2013-03-04,124.0,124.0,124.0,124.0,2000.0
2013-03-01,124.0,124.0,122.0,124.0,5000.0
2013-02-28,120.0,120.0,120.0,120.0,10000.0
2013-02-27,122.0,122.0,122.0,122.0,1000.0
2013-02-26,122.0,122.0,122.0,122.0,1000.0
2013-02-25,121.0,122.0,121.0,122.0,5000.0
2013-02-22,125.0,125.0,120.0,120.0,2000.0
2013-02-21,123.0,123.0,117.0,120.0,15000.0
2013-02-20,118.0,118.0,118.0,118.0,4000.0
2013-02-19,,,,,0.0
2013-02-18,122.0,122.0,122.0,122.0,1000.0
2013-02-15,118.0,120.0,117.0,117.0,6000.0
2013-02-14,120.0,120.0,118.0,118.0,10000.0
2013-02-13,123.0,124.0,117.0,119.0,23000.0
2013-02-12,125.0,130.0,121.0,122.0,61000.0
2013-02-08,135.0,141.0,133.0,133.0,29000.0
2013-02-07,130.0,132.0,130.0,131.0,8000.0
2013-02-06,129.0,130.0,129.0,130.0,4000.0
2013-02-05,125.0,127.0,125.0,127.0,3000.0
2013-02-04,127.0,127.0,125.0,125.0,8000.0
2013-02-01,127.0,127.0,125.0,125.0,5000.0
2013-01-31,123.0,123.0,123.0,123.0,10000.0
2013-01-30,125.0,125.0,123.0,123.0,5000.0
2013-01-29,122.0,125.0,122.0,125.0,2000.0
2013-01-28,122.0,122.0,121.0,122.0,7000.0
2013-01-25,127.0,127.0,122.0,122.0,3000.0
2013-01-24,119.0,119.0,119.0,119.0,1000.0
2013-01-23,126.0,126.0,124.0,124.0,2000.0
2013-01-22,127.0,127.0,122.0,125.0,17000.0
2013-01-21,125.0,126.0,125.0,126.0,5000.0
2013-01-18,130.0,130.0,125.0,125.0,5000.0
2013-01-17,,,,,0.0
2013-01-16,129.0,130.0,129.0,130.0,2000.0
2013-01-15,130.0,130.0,123.0,126.0,5000.0
2013-01-11,130.0,130.0,130.0,130.0,2000.0
2013-01-10,131.0,131.0,131.0,131.0,2000.0
2013-01-09,132.0,132.0,131.0,131.0,3000.0
2013-01-08,132.0,135.0,132.0,132.0,17000.0
2013-01-07,133.0,133.0,127.0,130.0,13000.0
2013-01-04,127.0,129.0,127.0,129.0,3000.0
2012-12-28,123.0,128.0,123.0,125.0,10000.0
2012-12-27,124.0,126.0,122.0,126.0,4000.0
2012-12-26,125.0,125.0,122.0,122.0,3000.0
2012-12-25,122.0,125.0,122.0,125.0,2000.0
2012-12-21,119.0,121.0,118.0,121.0,6000.0
2012-12-20,119.0,119.0,119.0,119.0,3000.0
2012-12-19,114.0,117.0,114.0,117.0,7000.0
2012-12-18,115.0,117.0,115.0,115.0,3000.0
2012-12-17,120.0,120.0,112.0,115.0,5000.0
2012-12-14,118.0,120.0,118.0,120.0,5000.0
2012-12-13,,,,,0.0
