Date,Open,High,Low,Close,Volume
2013-05-13,262000.0,262000.0,259700.0,259700.0,40.0
2013-05-10,266000.0,267000.0,260000.0,265000.0,34.0
2013-05-09,266000.0,270900.0,265000.0,265000.0,41.0
2013-05-08,261000.0,266000.0,260500.0,265000.0,78.0
2013-05-07,259000.0,260000.0,256000.0,259800.0,53.0
2013-05-02,250000.0,251500.0,248500.0,251500.0,18.0
2013-05-01,247000.0,250000.0,247000.0,249900.0,9.0
2013-04-30,246600.0,246900.0,245000.0,246900.0,21.0
2013-04-26,248900.0,248900.0,247000.0,247000.0,45.0
2013-04-25,247300.0,249100.0,247300.0,247600.0,30.0
2013-04-24,253600.0,253600.0,246400.0,250000.0,27.0
2013-04-23,255000.0,256000.0,253100.0,253100.0,19.0
2013-04-22,254000.0,259000.0,253500.0,255000.0,63.0
2013-04-19,248600.0,249400.0,246100.0,249000.0,12.0
2013-04-18,249900.0,249900.0,241400.0,248500.0,16.0
2013-04-17,254800.0,254800.0,247000.0,248100.0,44.0
2013-04-16,241100.0,250000.0,241000.0,249900.0,31.0
2013-04-15,251000.0,251000.0,241100.0,250900.0,26.0
2013-04-12,252800.0,252800.0,238000.0,249900.0,60.0
2013-04-11,270000.0,270000.0,252000.0,252800.0,57.0
2013-04-10,269000.0,269000.0,255000.0,265000.0,41.0
2013-04-09,291000.0,291000.0,265100.0,268800.0,148.0
2013-04-08,280000.0,290000.0,279000.0,286000.0,88.0
2013-04-05,270000.0,270000.0,255200.0,260000.0,121.0
2013-04-04,230000.0,245500.0,228300.0,240000.0,49.0
2013-04-03,229000.0,240000.0,228000.0,232000.0,35.0
2013-04-02,200000.0,228700.0,200000.0,227800.0,37.0
2013-04-01,241000.0,241000.0,220100.0,220100.0,40.0
2013-03-29,244500.0,244500.0,234100.0,242000.0,65.0
2013-03-28,250000.0,256000.0,235500.0,236600.0,105.0
2013-03-27,268500.0,274000.0,245000.0,249000.0,62.0
2013-03-26,270000.0,270000.0,255000.0,255000.0,21.0
2013-03-25,250000.0,260000.0,243900.0,260000.0,126.0
2013-03-22,230000.0,244000.0,230000.0,243900.0,29.0
2013-03-21,226400.0,230000.0,226400.0,230000.0,12.0
2013-03-19,226000.0,228900.0,226000.0,226000.0,12.0
2013-03-18,225000.0,235000.0,225000.0,228000.0,33.0
2013-03-15,227100.0,230000.0,226600.0,226600.0,21.0
2013-03-14,224500.0,244000.0,220000.0,225300.0,102.0
2013-03-13,218300.0,226100.0,215200.0,224500.0,32.0
2013-03-12,226700.0,226700.0,226100.0,226100.0,10.0
2013-03-11,230100.0,231000.0,220000.0,226700.0,39.0
2013-03-08,233000.0,233000.0,224000.0,232800.0,88.0
2013-03-07,230000.0,234000.0,223200.0,229400.0,150.0
2013-03-06,204700.0,235000.0,204400.0,223000.0,194.0
2013-03-05,185300.0,195000.0,185300.0,195000.0,73.0
2013-03-04,178800.0,183500.0,177400.0,183000.0,26.0
2013-03-01,177000.0,177000.0,175000.0,177000.0,5.0
2013-02-28,,,,,0.0
2013-02-27,179500.0,179500.0,179500.0,179500.0,3.0
2013-02-26,179000.0,179000.0,179000.0,179000.0,3.0
2013-02-25,170000.0,174000.0,170000.0,174000.0,2.0
2013-02-22,165000.0,170000.0,165000.0,170000.0,11.0
2013-02-21,169700.0,169700.0,167500.0,167500.0,4.0
2013-02-20,167900.0,167900.0,165000.0,165000.0,5.0
2013-02-19,166900.0,167000.0,166400.0,167000.0,7.0
2013-02-18,157000.0,162900.0,157000.0,162900.0,5.0
2013-02-15,168700.0,168700.0,151000.0,155200.0,29.0
2013-02-14,168000.0,172000.0,167600.0,170000.0,6.0
2013-02-13,169000.0,178000.0,169000.0,174000.0,7.0
2013-02-12,175200.0,179900.0,172000.0,179900.0,14.0
2013-02-08,180000.0,180000.0,176000.0,176000.0,4.0
2013-02-07,,,,,0.0
2013-02-06,179000.0,182900.0,173500.0,182900.0,18.0
2013-02-05,182500.0,183900.0,176300.0,181900.0,15.0
2013-02-04,174700.0,180000.0,172000.0,180000.0,41.0
2013-02-01,165300.0,175000.0,165300.0,171000.0,26.0
2013-01-31,168900.0,170000.0,168500.0,170000.0,27.0
2013-01-30,160200.0,168900.0,160200.0,168900.0,15.0
2013-01-29,162100.0,164800.0,162000.0,164800.0,4.0
2013-01-28,162400.0,162400.0,162000.0,162000.0,7.0
2013-01-25,161000.0,162500.0,161000.0,162400.0,15.0
2013-01-24,,,,,0.0
2013-01-23,,,,,0.0
2013-01-22,162800.0,162800.0,154000.0,162800.0,38.0
2013-01-21,162000.0,162900.0,160000.0,162900.0,10.0
2013-01-18,160600.0,163000.0,160000.0,161000.0,21.0
2013-01-17,164400.0,164400.0,160000.0,163300.0,9.0
2013-01-16,,,,,0.0
2013-01-15,165000.0,165000.0,161400.0,164900.0,15.0
2013-01-11,163900.0,164000.0,161300.0,163900.0,16.0
2013-01-10,165800.0,167500.0,157000.0,163900.0,26.0
2013-01-09,155000.0,155000.0,145000.0,154800.0,14.0
2013-01-08,153000.0,155000.0,153000.0,155000.0,2.0
2013-01-07,154000.0,155000.0,153000.0,153500.0,16.0
2013-01-04,145000.0,150000.0,145000.0,150000.0,16.0
2012-12-28,144000.0,145000.0,144000.0,145000.0,3.0
2012-12-27,143000.0,145000.0,143000.0,144400.0,13.0
2012-12-26,138000.0,141500.0,138000.0,141500.0,10.0
2012-12-25,137000.0,138000.0,135700.0,135700.0,11.0
2012-12-21,137000.0,137000.0,136000.0,136000.0,6.0
2012-12-20,133500.0,135000.0,133500.0,135000.0,4.0
2012-12-19,133500.0,137000.0,130000.0,135000.0,11.0
2012-12-18,,,,,0.0
2012-12-17,138400.0,138400.0,138400.0,138400.0,2.0
2012-12-14,,,,,0.0
2012-12-13,,,,,0.0
2012-12-12,137500.0,137500.0,137500.0,137500.0,1.0
2012-12-11,132500.0,135500.0,132500.0,135500.0,4.0
2012-12-10,130100.0,135500.0,130000.0,135500.0,10.0
2012-12-07,139000.0,139000.0,139000.0,139000.0,2.0
2012-12-06,137000.0,137000.0,137000.0,137000.0,1.0
2012-12-05,132900.0,133000.0,132900.0,133000.0,7.0
2012-12-04,,,,,0.0
2012-12-03,,,,,0.0
2012-11-30,,,,,0.0
2012-11-29,133000.0,133000.0,133000.0,133000.0,2.0
2012-11-28,137000.0,137000.0,130000.0,130000.0,4.0
2012-11-27,,,,,0.0
2012-11-26,,,,,0.0
2012-11-22,,,,,0.0
2012-11-21,,,,,0.0
2012-11-20,130500.0,130500.0,130500.0,130500.0,2.0
2012-11-19,130000.0,130000.0,130000.0,130000.0,3.0
2012-11-16,,,,,0.0
2012-11-15,130000.0,130000.0,130000.0,130000.0,1.0
2012-11-14,,,,,0.0
2012-11-13,130000.0,130000.0,128000.0,130000.0,5.0
2012-11-12,129000.0,130000.0,129000.0,130000.0,5.0
2012-11-09,,,,,0.0
2012-11-08,123000.0,123000.0,123000.0,123000.0,1.0
2012-11-07,,,,,0.0
2012-11-06,,,,,0.0
2012-11-05,,,,,0.0
2012-11-02,120000.0,125000.0,120000.0,121000.0,9.0
2012-11-01,125000.0,125000.0,125000.0,125000.0,2.0
2012-10-31,125000.0,125000.0,125000.0,125000.0,3.0
2012-10-30,120000.0,125000.0,120000.0,125000.0,10.0
2012-10-29,,,,,0.0
2012-10-26,120000.0,120000.0,120000.0,120000.0,1.0
2012-10-25,,,,,0.0
2012-10-24,,,,,0.0
2012-10-23,118100.0,118100.0,118000.0,118000.0,5.0
2012-10-22,118400.0,118400.0,118000.0,118000.0,3.0
2012-10-19,119000.0,119000.0,119000.0,119000.0,1.0
2012-10-18,118000.0,118400.0,117800.0,118400.0,5.0
2012-10-17,117800.0,117900.0,117800.0,117900.0,2.0
2012-10-16,115500.0,117800.0,115500.0,117800.0,4.0
2012-10-15,118000.0,118000.0,115200.0,117500.0,17.0
2012-10-12,,,,,0.0
2012-10-11,,,,,0.0
2012-10-10,117900.0,120000.0,117900.0,120000.0,7.0
2012-10-09,117000.0,117000.0,117000.0,117000.0,1.0
2012-10-05,,,,,0.0
2012-10-04,,,,,0.0
2012-10-03,,,,,0.0
2012-10-02,,,,,0.0
2012-10-01,117200.0,118000.0,117200.0,117900.0,7.0
2012-09-28,117100.0,117100.0,117100.0,117100.0,5.0
2012-09-27,116600.0,116600.0,116600.0,116600.0,1.0
2012-09-26,,,,,0.0
2012-09-25,116100.0,116100.0,116100.0,116100.0,3.0
2012-09-24,116100.0,116100.0,116100.0,116100.0,3.0
2012-09-21,117500.0,117500.0,117500.0,117500.0,2.0
2012-09-20,116600.0,116600.0,116500.0,116500.0,2.0
2012-09-19,116200.0,116200.0,116000.0,116000.0,3.0
2012-09-18,,,,,0.0
2012-09-14,115500.0,116900.0,115500.0,116900.0,7.0
2012-09-13,112500.0,112800.0,112500.0,112800.0,5.0
2012-09-12,112300.0,112500.0,112100.0,112300.0,15.0
2012-09-11,113700.0,113700.0,112200.0,112200.0,4.0
2012-09-10,114000.0,114000.0,114000.0,114000.0,1.0
2012-09-07,113700.0,113700.0,113700.0,113700.0,4.0
2012-09-06,116600.0,116600.0,116600.0,116600.0,1.0
2012-09-05,116300.0,116300.0,113400.0,113400.0,6.0
2012-09-04,117000.0,117000.0,117000.0,117000.0,2.0
2012-09-03,117000.0,117000.0,117000.0,117000.0,3.0
2012-08-31,,,,,0.0
2012-08-30,117000.0,117000.0,117000.0,117000.0,2.0
2012-08-29,,,,,0.0
2012-08-28,,,,,0.0
2012-08-27,117000.0,117000.0,117000.0,117000.0,2.0
2012-08-24,117000.0,117000.0,117000.0,117000.0,1.0
2012-08-23,,,,,0.0
