Date,Open,High,Low,Close,Volume
2013-03-15,43.0,44.0,41.0,43.0,1484500.0
2013-03-14,40.0,43.0,40.0,42.0,1481700.0
2013-03-13,42.0,42.0,40.0,41.0,398100.0
2013-03-12,41.0,42.0,40.0,42.0,1131300.0
2013-03-11,40.0,41.0,40.0,41.0,524300.0
2013-03-08,41.0,41.0,39.0,40.0,986700.0
2013-03-07,42.0,43.0,40.0,41.0,1394000.0
2013-03-06,42.0,43.0,41.0,42.0,518100.0
2013-03-05,42.0,43.0,41.0,41.0,590300.0
2013-03-04,41.0,42.0,40.0,41.0,1005900.0
2013-03-01,41.0,41.0,40.0,40.0,765400.0
2013-02-28,40.0,41.0,40.0,40.0,468800.0
2013-02-27,41.0,42.0,40.0,40.0,598200.0
2013-02-26,41.0,41.0,40.0,41.0,576400.0
2013-02-25,41.0,43.0,40.0,42.0,840600.0
2013-02-22,41.0,41.0,39.0,40.0,347000.0
2013-02-21,40.0,41.0,39.0,40.0,453300.0
2013-02-20,39.0,41.0,38.0,39.0,667400.0
2013-02-19,37.0,42.0,36.0,39.0,2038500.0
2013-02-18,35.0,37.0,35.0,36.0,636900.0
2013-02-15,37.0,38.0,33.0,35.0,1668500.0
2013-02-14,36.0,38.0,35.0,37.0,1258000.0
2013-02-13,39.0,40.0,35.0,36.0,2310300.0
2013-02-12,43.0,43.0,39.0,41.0,1864200.0
2013-02-08,44.0,45.0,42.0,43.0,1441300.0
2013-02-07,45.0,45.0,42.0,44.0,1909500.0
2013-02-06,46.0,46.0,44.0,44.0,1157300.0
2013-02-05,47.0,47.0,44.0,45.0,2777900.0
2013-02-04,49.0,50.0,48.0,50.0,1400800.0
2013-02-01,49.0,49.0,47.0,47.0,1480000.0
2013-01-31,51.0,52.0,48.0,49.0,2428200.0
2013-01-30,50.0,52.0,48.0,52.0,2845000.0
2013-01-29,50.0,51.0,48.0,50.0,1913200.0
2013-01-28,45.0,50.0,44.0,49.0,3786900.0
2013-01-25,42.0,46.0,42.0,45.0,2670700.0
2013-01-24,42.0,43.0,40.0,41.0,2079900.0
2013-01-23,47.0,47.0,42.0,44.0,2044700.0
2013-01-22,48.0,48.0,46.0,46.0,1052000.0
2013-01-21,47.0,49.0,46.0,49.0,1765000.0
2013-01-18,48.0,49.0,45.0,45.0,1804300.0
2013-01-17,50.0,52.0,44.0,47.0,4467700.0
2013-01-16,54.0,55.0,50.0,50.0,5098100.0
2013-01-15,48.0,54.0,47.0,54.0,8789200.0
2013-01-11,46.0,48.0,44.0,46.0,3315600.0
2013-01-10,41.0,53.0,39.0,45.0,18292100.0
2013-01-09,35.0,38.0,34.0,38.0,3182600.0
2013-01-08,37.0,39.0,35.0,37.0,3170500.0
2013-01-07,32.0,39.0,32.0,38.0,7369700.0
2013-01-04,31.0,32.0,29.0,32.0,1865200.0
2012-12-28,31.0,31.0,29.0,30.0,1936100.0
2012-12-27,32.0,33.0,30.0,31.0,2947900.0
2012-12-26,28.0,32.0,27.0,31.0,4212600.0
2012-12-25,27.0,31.0,26.0,28.0,4659100.0
2012-12-21,27.0,27.0,26.0,26.0,379100.0
2012-12-20,27.0,28.0,27.0,27.0,338400.0
2012-12-19,27.0,28.0,26.0,27.0,319000.0
2012-12-18,26.0,27.0,26.0,27.0,284100.0
2012-12-17,28.0,28.0,26.0,26.0,1199600.0
2012-12-14,26.0,27.0,26.0,27.0,1394500.0
2012-12-13,26.0,27.0,25.0,26.0,2343100.0
2012-12-12,25.0,25.0,24.0,24.0,181700.0
2012-12-11,24.0,26.0,24.0,25.0,609100.0
2012-12-10,24.0,25.0,24.0,24.0,97900.0
2012-12-07,24.0,25.0,24.0,24.0,138200.0
2012-12-06,24.0,25.0,24.0,24.0,79600.0
2012-12-05,24.0,25.0,24.0,24.0,615600.0
2012-12-04,24.0,25.0,24.0,24.0,258200.0
2012-12-03,25.0,25.0,24.0,25.0,31800.0
2012-11-30,25.0,25.0,24.0,25.0,80100.0
2012-11-29,25.0,26.0,24.0,25.0,75100.0
2012-11-28,25.0,26.0,24.0,25.0,178300.0
2012-11-27,26.0,26.0,25.0,25.0,80100.0
2012-11-26,26.0,26.0,25.0,25.0,100400.0
2012-11-22,25.0,25.0,24.0,25.0,283600.0
2012-11-21,25.0,26.0,24.0,25.0,318600.0
2012-11-20,25.0,26.0,25.0,25.0,229600.0
2012-11-19,25.0,26.0,24.0,25.0,354000.0
2012-11-16,25.0,26.0,24.0,25.0,388700.0
2012-11-15,25.0,26.0,24.0,26.0,70000.0
2012-11-14,25.0,26.0,24.0,25.0,157800.0
2012-11-13,24.0,26.0,24.0,25.0,771300.0
2012-11-12,24.0,25.0,24.0,24.0,33900.0
2012-11-09,25.0,25.0,24.0,25.0,172400.0
2012-11-08,25.0,25.0,24.0,25.0,310000.0
2012-11-07,25.0,26.0,25.0,26.0,108100.0
2012-11-06,25.0,26.0,25.0,25.0,43200.0
2012-11-05,25.0,26.0,24.0,25.0,925000.0
2012-11-02,26.0,27.0,26.0,26.0,106800.0
2012-11-01,27.0,27.0,26.0,26.0,483000.0
2012-10-31,27.0,28.0,27.0,27.0,52700.0
2012-10-30,26.0,27.0,26.0,27.0,42600.0
2012-10-29,27.0,28.0,26.0,27.0,86100.0
2012-10-26,27.0,28.0,27.0,27.0,118900.0
2012-10-25,28.0,28.0,27.0,27.0,34200.0
2012-10-24,27.0,28.0,26.0,27.0,287100.0
2012-10-23,27.0,28.0,27.0,27.0,285200.0
2012-10-22,27.0,28.0,26.0,27.0,220800.0
2012-10-19,27.0,28.0,27.0,27.0,80700.0
2012-10-18,28.0,28.0,27.0,27.0,537100.0
2012-10-17,27.0,28.0,26.0,28.0,294100.0
2012-10-16,27.0,27.0,26.0,26.0,304500.0
2012-10-15,27.0,27.0,26.0,27.0,215500.0
2012-10-12,27.0,28.0,26.0,27.0,578300.0
2012-10-11,28.0,29.0,26.0,27.0,1560100.0
2012-10-10,26.0,27.0,25.0,26.0,41300.0
2012-10-09,26.0,27.0,25.0,26.0,30400.0
2012-10-05,26.0,27.0,25.0,26.0,321900.0
2012-10-04,26.0,27.0,25.0,26.0,43800.0
2012-10-03,26.0,27.0,25.0,26.0,32700.0
2012-10-02,26.0,27.0,25.0,26.0,420900.0
2012-10-01,26.0,27.0,26.0,26.0,16400.0
2012-09-28,26.0,27.0,26.0,26.0,217100.0
2012-09-27,26.0,27.0,26.0,26.0,109400.0
2012-09-26,27.0,27.0,26.0,26.0,150100.0
2012-09-25,27.0,27.0,26.0,26.0,88400.0
2012-09-24,27.0,27.0,26.0,26.0,47400.0
2012-09-21,27.0,28.0,27.0,27.0,84800.0
2012-09-20,27.0,28.0,27.0,27.0,166500.0
2012-09-19,29.0,29.0,27.0,27.0,429200.0
2012-09-18,29.0,29.0,27.0,28.0,405400.0
2012-09-14,28.0,29.0,27.0,29.0,243900.0
2012-09-13,29.0,30.0,28.0,28.0,290000.0
2012-09-12,27.0,29.0,27.0,29.0,687500.0
2012-09-11,28.0,28.0,26.0,28.0,333400.0
2012-09-10,25.0,28.0,25.0,28.0,810800.0
2012-09-07,26.0,26.0,24.0,25.0,325000.0
2012-09-06,24.0,28.0,24.0,25.0,2196600.0
2012-09-05,25.0,25.0,23.0,23.0,384200.0
2012-09-04,25.0,25.0,24.0,24.0,46300.0
2012-09-03,25.0,25.0,24.0,25.0,212000.0
2012-08-31,25.0,25.0,24.0,25.0,295900.0
2012-08-30,25.0,26.0,25.0,25.0,133600.0
2012-08-29,25.0,26.0,25.0,25.0,285900.0
2012-08-28,25.0,26.0,25.0,26.0,72700.0
2012-08-27,26.0,26.0,25.0,25.0,102500.0
2012-08-24,26.0,26.0,25.0,26.0,78400.0
2012-08-23,27.0,27.0,25.0,26.0,522400.0
