Date,Open,High,Low,Close,Volume
2013-08-30,2945.0,2945.0,2850.0,2900.0,37800.0
2013-08-29,2890.0,2980.0,2790.0,2920.0,175000.0
2013-08-28,2950.0,2990.0,2925.0,2945.0,92800.0
2013-08-27,3000.0,3050.0,2960.0,2980.0,78200.0
2013-08-26,3100.0,3100.0,3020.0,3050.0,74600.0
2013-08-23,3050.0,3110.0,3025.0,3105.0,147800.0
2013-08-22,2990.0,3050.0,2960.0,3040.0,163400.0
2013-08-21,2900.0,3065.0,2900.0,3025.0,342200.0
2013-08-20,2870.0,2900.0,2825.0,2830.0,75600.0
2013-08-19,2710.0,2885.0,2595.0,2870.0,237000.0
2013-08-16,2915.0,2935.0,2810.0,2815.0,84600.0
2013-08-15,2925.0,2950.0,2880.0,2940.0,121800.0
2013-08-14,2875.0,2960.0,2805.0,2940.0,135400.0
2013-08-13,2825.0,2920.0,2770.0,2920.0,86400.0
2013-08-12,2755.0,2825.0,2675.0,2775.0,106400.0
2013-08-09,2775.0,2780.0,2705.0,2750.0,98400.0
2013-08-08,2700.0,2805.0,2700.0,2750.0,69600.0
2013-08-07,2785.0,2785.0,2715.0,2760.0,78800.0
2013-08-06,2925.0,2925.0,2765.0,2795.0,127200.0
2013-08-05,2800.0,2965.0,2800.0,2955.0,214400.0
2013-08-02,2650.0,2790.0,2645.0,2790.0,156600.0
2013-08-01,2625.0,2645.0,2540.0,2630.0,38000.0
2013-07-31,2590.0,2620.0,2560.0,2585.0,32400.0
2013-07-30,2525.0,2625.0,2525.0,2600.0,39800.0
2013-07-29,2540.0,2585.0,2430.0,2555.0,84000.0
2013-07-26,2600.0,2610.0,2550.0,2575.0,41600.0
2013-07-25,2625.0,2665.0,2625.0,2650.0,35400.0
2013-07-24,2620.0,2680.0,2620.0,2675.0,50000.0
2013-07-23,2690.0,2690.0,2625.0,2660.0,41400.0
2013-07-22,2625.0,2695.0,2615.0,2665.0,46800.0
2013-07-19,2700.0,2700.0,2610.0,2630.0,51800.0
2013-07-18,2595.0,2730.0,2550.0,2710.0,151600.0
2013-07-17,2605.0,2640.0,2590.0,2605.0,52200.0
2013-07-16,2550.0,2695.0,2550.0,2655.0,97600.0
2013-07-12,2555.0,2605.0,2540.0,2550.0,51800.0
2013-07-11,2540.0,2555.0,2520.0,2535.0,47200.0
2013-07-10,2565.0,2615.0,2555.0,2580.0,65200.0
2013-07-09,2670.0,2675.0,2575.0,2615.0,134200.0
2013-07-08,2725.0,2745.0,2640.0,2675.0,137800.0
2013-07-05,2550.0,2785.0,2530.0,2775.0,348000.0
2013-07-04,2490.0,2570.0,2455.0,2560.0,175400.0
2013-07-03,2520.0,2520.0,2450.0,2463.0,114200.0
2013-07-02,2465.0,2490.0,2425.0,2490.0,140600.0
2013-07-01,2425.0,2455.0,2390.0,2455.0,134400.0
2013-06-28,2370.0,2443.0,2365.0,2428.0,226600.0
2013-06-27,2198.0,2340.0,2138.0,2340.0,96600.0
2013-06-26,2315.0,2345.0,2185.0,2193.0,72000.0
2013-06-25,2340.0,2350.0,2275.0,2313.0,81200.0
2013-06-24,2388.0,2400.0,2335.0,2363.0,87200.0
2013-06-21,2328.0,2403.0,2318.0,2333.0,370000.0
2013-06-20,2388.0,2400.0,2350.0,2398.0,125400.0
2013-06-19,2410.0,2415.0,2380.0,2405.0,89800.0
2013-06-18,2403.0,2428.0,2378.0,2410.0,187200.0
2013-06-17,2350.0,2400.0,2305.0,2400.0,77000.0
2013-06-14,2383.0,2398.0,2330.0,2383.0,83400.0
2013-06-13,2405.0,2405.0,2300.0,2365.0,443400.0
2013-06-12,2395.0,2445.0,2393.0,2433.0,97800.0
2013-06-11,2423.0,2455.0,2395.0,2430.0,170000.0
2013-06-10,2425.0,2458.0,2383.0,2400.0,203000.0
2013-06-07,2388.0,2410.0,2383.0,2390.0,535600.0
2013-06-06,2455.0,2455.0,2385.0,2393.0,237200.0
2013-06-05,2450.0,2535.0,2415.0,2455.0,238000.0
2013-06-04,2483.0,2560.0,2410.0,2428.0,177800.0
2013-06-03,2545.0,2670.0,2530.0,2530.0,138600.0
2013-05-31,2670.0,2690.0,2600.0,2680.0,114000.0
2013-05-30,2610.0,2725.0,2545.0,2635.0,149600.0
2013-05-29,2525.0,2790.0,2525.0,2700.0,371000.0
2013-05-28,2425.0,2498.0,2400.0,2453.0,262000.0
2013-05-27,2600.0,2605.0,2465.0,2510.0,272400.0
2013-05-24,2970.0,2975.0,2525.0,2690.0,232800.0
2013-05-23,2830.0,2965.0,2815.0,2905.0,232200.0
2013-05-22,2825.0,2845.0,2780.0,2830.0,94400.0
2013-05-21,2900.0,2930.0,2825.0,2855.0,112600.0
2013-05-20,3000.0,3010.0,2865.0,2910.0,135600.0
2013-05-17,2815.0,2985.0,2755.0,2970.0,143200.0
2013-05-16,2945.0,2980.0,2650.0,2810.0,231800.0
2013-05-15,3095.0,3115.0,2930.0,2945.0,163800.0
2013-05-14,3090.0,3100.0,3040.0,3075.0,95000.0
2013-05-13,3175.0,3175.0,3090.0,3125.0,93400.0
2013-05-10,3070.0,3140.0,3005.0,3075.0,163000.0
2013-05-09,3250.0,3250.0,3005.0,3020.0,154200.0
2013-05-08,3205.0,3280.0,3130.0,3230.0,180400.0
2013-05-07,3255.0,3300.0,3100.0,3165.0,195400.0
2013-05-02,3000.0,3205.0,3000.0,3205.0,249800.0
2013-05-01,2910.0,3075.0,2910.0,2995.0,227200.0
2013-04-30,2820.0,2910.0,2815.0,2890.0,163800.0
2013-04-26,2870.0,2870.0,2765.0,2775.0,245600.0
2013-04-25,2970.0,2970.0,2735.0,2850.0,282800.0
2013-04-24,3105.0,3140.0,2930.0,2970.0,227400.0
2013-04-23,3220.0,3225.0,3100.0,3140.0,121000.0
2013-04-22,3155.0,3195.0,2985.0,3195.0,271000.0
2013-04-19,2750.0,2910.0,2735.0,2910.0,161400.0
2013-04-18,2755.0,2760.0,2670.0,2700.0,86400.0
2013-04-17,2680.0,2760.0,2680.0,2750.0,65800.0
2013-04-16,2695.0,2725.0,2635.0,2660.0,99600.0
2013-04-15,2600.0,2725.0,2580.0,2705.0,144600.0
2013-04-12,2560.0,2600.0,2550.0,2555.0,88000.0
2013-04-11,2500.0,2585.0,2475.0,2560.0,185600.0
2013-04-10,2493.0,2505.0,2435.0,2445.0,82000.0
2013-04-09,2505.0,2505.0,2455.0,2465.0,103800.0
2013-04-08,2500.0,2500.0,2428.0,2468.0,124400.0
2013-04-05,2500.0,2580.0,2403.0,2490.0,221800.0
2013-04-04,2450.0,2555.0,2380.0,2540.0,143600.0
2013-04-03,2403.0,2530.0,2403.0,2470.0,138800.0
2013-04-02,2420.0,2443.0,2325.0,2395.0,151000.0
2013-04-01,2590.0,2590.0,2410.0,2455.0,119800.0
2013-03-29,2530.0,2600.0,2500.0,2600.0,114800.0
2013-03-28,2460.0,2500.0,2438.0,2483.0,83400.0
2013-03-27,2393.0,2450.0,2385.0,2433.0,94400.0
2013-03-26,2393.0,2473.0,2353.0,2358.0,104200.0
2013-03-25,2403.0,2415.0,2310.0,2400.0,182200.0
2013-03-22,2480.0,2520.0,2413.0,2413.0,128800.0
2013-03-21,2500.0,2600.0,2493.0,2560.0,125200.0
2013-03-19,2438.0,2490.0,2420.0,2438.0,109800.0
2013-03-18,2378.0,2408.0,2345.0,2368.0,80000.0
2013-03-15,2398.0,2403.0,2305.0,2343.0,120400.0
2013-03-14,2350.0,2395.0,2255.0,2360.0,124000.0
2013-03-13,2300.0,2405.0,2295.0,2355.0,195800.0
2013-03-12,2200.0,2280.0,2153.0,2268.0,183800.0
2013-03-11,2255.0,2260.0,2180.0,2193.0,72600.0
2013-03-08,2220.0,2273.0,2205.0,2238.0,94200.0
2013-03-07,2250.0,2268.0,2185.0,2185.0,91800.0
2013-03-06,2100.0,2233.0,2095.0,2228.0,149000.0
2013-03-05,2148.0,2163.0,2080.0,2083.0,138400.0
2013-03-04,2165.0,2170.0,2130.0,2138.0,119200.0
2013-03-01,2155.0,2170.0,2143.0,2158.0,168800.0
2013-02-28,2180.0,2235.0,2155.0,2225.0,128000.0
2013-02-27,2243.0,2243.0,2138.0,2193.0,160000.0
2013-02-26,2225.0,2235.0,2200.0,2213.0,74200.0
2013-02-25,2255.0,2260.0,2200.0,2258.0,194600.0
2013-02-22,2105.0,2198.0,2103.0,2173.0,184000.0
2013-02-21,2050.0,2095.0,2038.0,2050.0,63200.0
2013-02-20,2050.0,2093.0,2050.0,2070.0,88600.0
2013-02-19,1940.0,2050.0,1940.0,2010.0,136200.0
2013-02-18,1913.0,2030.0,1865.0,1990.0,228400.0
2013-02-15,1940.0,1940.0,1835.0,1900.0,199600.0
2013-02-14,1770.0,1878.0,1755.0,1878.0,227600.0
2013-02-13,1750.0,1763.0,1740.0,1750.0,101200.0
2013-02-12,1763.0,1780.0,1745.0,1755.0,51200.0
2013-02-08,1765.0,1773.0,1735.0,1763.0,47000.0
2013-02-07,1790.0,1798.0,1750.0,1765.0,95200.0
2013-02-06,1785.0,1800.0,1770.0,1790.0,72200.0
2013-02-05,1765.0,1783.0,1760.0,1765.0,39800.0
2013-02-04,1808.0,1808.0,1775.0,1793.0,54200.0
2013-02-01,1798.0,1800.0,1773.0,1775.0,40400.0
2013-01-31,1825.0,1825.0,1765.0,1798.0,71600.0
2013-01-30,1793.0,1835.0,1793.0,1803.0,69800.0
2013-01-29,1800.0,1845.0,1780.0,1825.0,111200.0
2013-01-28,1755.0,1780.0,1753.0,1770.0,49800.0
2013-01-25,1755.0,1758.0,1725.0,1755.0,70000.0
2013-01-24,1753.0,1770.0,1735.0,1748.0,65800.0
2013-01-23,1723.0,1780.0,1723.0,1770.0,90400.0
2013-01-22,1678.0,1793.0,1678.0,1723.0,106200.0
2013-01-21,1713.0,1720.0,1698.0,1700.0,34600.0
2013-01-18,1658.0,1770.0,1658.0,1710.0,136200.0
2013-01-17,1605.0,1665.0,1600.0,1633.0,58200.0
2013-01-16,1660.0,1668.0,1605.0,1605.0,52400.0
2013-01-15,1690.0,1695.0,1670.0,1670.0,80400.0
2013-01-11,1685.0,1710.0,1645.0,1655.0,73000.0
2013-01-10,1665.0,1680.0,1650.0,1660.0,74800.0
2013-01-09,1650.0,1703.0,1650.0,1688.0,104400.0
2013-01-08,1680.0,1695.0,1618.0,1650.0,112400.0
2013-01-07,1750.0,1750.0,1663.0,1700.0,129000.0
2013-01-04,1695.0,1820.0,1673.0,1820.0,87600.0
2012-12-28,1630.0,1665.0,1610.0,1660.0,51200.0
2012-12-27,1610.0,1638.0,1590.0,1613.0,39000.0
2012-12-26,1625.0,1650.0,1600.0,1630.0,52000.0
2012-12-25,1605.0,1643.0,1580.0,1640.0,77800.0
2012-12-21,1560.0,1598.0,1558.0,1593.0,28600.0
2012-12-20,1570.0,1590.0,1555.0,1560.0,35600.0
2012-12-19,1600.0,1615.0,1585.0,1585.0,66800.0
2012-12-18,1540.0,1628.0,1538.0,1620.0,79200.0
2012-12-17,1618.0,1625.0,1530.0,1575.0,51800.0
2012-12-14,1618.0,1620.0,1550.0,1570.0,54200.0
2012-12-13,1563.0,1635.0,1563.0,1618.0,51000.0
2012-12-12,1543.0,1635.0,1525.0,1583.0,106000.0
2012-12-11,1550.0,1568.0,1510.0,1545.0,63400.0
2012-12-10,1545.0,1568.0,1500.0,1550.0,62600.0
2012-12-07,1543.0,1548.0,1485.0,1525.0,48400.0
2012-12-06,1443.0,1508.0,1442.0,1497.0,101200.0
2012-12-05,1417.0,1440.0,1400.0,1436.0,80200.0
2012-12-04,1422.0,1422.0,1400.0,1419.0,44600.0
2012-12-03,1465.0,1466.0,1396.0,1397.0,67400.0
2012-11-30,1420.0,1490.0,1420.0,1490.0,44400.0
2012-11-29,1410.0,1474.0,1405.0,1444.0,71600.0
2012-11-28,1395.0,1408.0,1365.0,1388.0,38200.0
2012-11-27,1338.0,1387.0,1338.0,1370.0,38600.0
2012-11-26,1373.0,1407.0,1360.0,1360.0,33600.0
2012-11-22,1380.0,1417.0,1365.0,1369.0,45400.0
2012-11-21,1438.0,1450.0,1351.0,1355.0,73400.0
2012-11-20,1333.0,1485.0,1330.0,1450.0,113000.0
2012-11-19,1329.0,1350.0,1320.0,1333.0,39600.0
2012-11-16,1273.0,1350.0,1273.0,1329.0,81800.0
2012-11-15,1247.0,1313.0,1245.0,1298.0,139000.0
2012-11-14,1185.0,1215.0,1185.0,1201.0,48000.0
2012-11-13,1151.0,1175.0,1150.0,1160.0,34400.0
2012-11-12,1190.0,1220.0,1166.0,1166.0,23400.0
2012-11-09,1200.0,1200.0,1188.0,1193.0,26600.0
2012-11-08,1218.0,1218.0,1176.0,1215.0,17600.0
2012-11-07,1231.0,1231.0,1215.0,1225.0,11200.0
2012-11-06,1208.0,1231.0,1208.0,1231.0,20000.0
2012-11-05,1217.0,1233.0,1204.0,1208.0,21400.0
2012-11-02,1199.0,1223.0,1190.0,1218.0,42000.0
2012-11-01,1171.0,1195.0,1163.0,1174.0,31800.0
2012-10-31,1210.0,1213.0,1175.0,1185.0,55000.0
2012-10-30,1213.0,1248.0,1212.0,1215.0,18400.0
2012-10-29,1240.0,1243.0,1213.0,1228.0,16400.0
2012-10-26,1258.0,1258.0,1211.0,1220.0,35400.0
2012-10-25,1263.0,1268.0,1247.0,1258.0,19200.0
2012-10-24,1275.0,1275.0,1253.0,1275.0,29800.0
2012-10-23,1258.0,1275.0,1255.0,1275.0,39000.0
2012-10-22,1256.0,1265.0,1250.0,1255.0,21000.0
2012-10-19,1260.0,1284.0,1255.0,1255.0,33000.0
2012-10-18,1245.0,1258.0,1222.0,1245.0,52000.0
2012-10-17,1235.0,1264.0,1233.0,1245.0,21000.0
2012-10-16,1230.0,1247.0,1230.0,1233.0,43400.0
2012-10-15,1201.0,1248.0,1201.0,1225.0,55200.0
2012-10-12,1203.0,1223.0,1195.0,1201.0,48800.0
2012-10-11,1245.0,1246.0,1199.0,1199.0,30800.0
2012-10-10,1236.0,1260.0,1236.0,1248.0,33800.0
2012-10-09,1232.0,1248.0,1231.0,1235.0,34800.0
2012-10-05,1255.0,1256.0,1228.0,1229.0,43600.0
2012-10-04,1273.0,1275.0,1250.0,1270.0,65200.0
2012-10-03,1299.0,1300.0,1251.0,1260.0,58400.0
2012-10-02,1254.0,1320.0,1250.0,1303.0,96800.0
2012-10-01,1240.0,1255.0,1215.0,1255.0,27800.0
2012-09-28,1219.0,1240.0,1203.0,1240.0,44000.0
2012-09-27,1220.0,1246.0,1199.0,1244.0,67400.0
2012-09-26,1228.0,1230.0,1215.0,1219.0,24000.0
2012-09-25,1174.0,1228.0,1160.0,1228.0,54000.0
2012-09-24,1148.0,1158.0,1140.0,1149.0,21400.0
2012-09-21,1200.0,1200.0,1151.0,1151.0,71800.0
2012-09-20,1235.0,1235.0,1205.0,1207.0,18600.0
2012-09-19,1247.0,1247.0,1222.0,1245.0,19000.0
2012-09-18,1227.0,1230.0,1203.0,1222.0,42800.0
2012-09-14,1235.0,1236.0,1202.0,1202.0,49400.0
2012-09-13,1243.0,1247.0,1224.0,1235.0,19200.0
2012-09-12,1225.0,1245.0,1225.0,1243.0,16400.0
2012-09-11,1214.0,1245.0,1211.0,1225.0,23800.0
2012-09-10,1227.0,1231.0,1204.0,1211.0,38200.0
2012-09-07,1245.0,1253.0,1241.0,1249.0,42600.0
2012-09-06,1230.0,1257.0,1226.0,1253.0,51000.0
2012-09-05,1225.0,1240.0,1203.0,1231.0,40800.0
2012-09-04,1210.0,1225.0,1206.0,1209.0,30200.0
2012-09-03,1200.0,1250.0,1193.0,1211.0,37200.0
2012-08-31,1200.0,1223.0,1191.0,1208.0,63000.0
2012-08-30,1206.0,1208.0,1188.0,1206.0,42400.0
2012-08-29,1140.0,1206.0,1140.0,1206.0,95200.0
2012-08-28,1147.0,1147.0,1121.0,1140.0,27000.0
2012-08-27,1098.0,1155.0,1087.0,1150.0,75600.0
2012-08-24,1086.0,1124.0,1077.0,1098.0,74200.0
2012-08-23,1078.0,1125.0,1078.0,1124.0,57400.0
