Date,Open,High,Low,Close,Volume
2015-04-10,621.0,621.0,609.0,614.0,11765000.0
2015-04-09,624.0,632.0,619.0,621.0,15467000.0
2015-04-08,616.0,629.0,616.0,623.0,22654000.0
2015-04-07,610.0,613.0,606.0,608.0,12465000.0
2015-04-06,604.0,610.0,602.0,608.0,7306000.0
2015-04-03,607.0,616.0,605.0,610.0,8742000.0
2015-04-02,601.0,615.0,599.0,608.0,14497000.0
2015-04-01,605.0,607.0,591.0,601.0,19071000.0
2015-03-31,613.0,620.0,606.0,607.0,16224000.0
2015-03-30,605.0,610.0,600.0,607.0,8691000.0
2015-03-27,609.0,618.0,601.0,608.0,15706000.0
2015-03-26,620.0,623.0,615.0,616.0,11345000.0
2015-03-25,628.0,634.0,619.0,628.0,15961000.0
2015-03-24,629.0,629.0,618.0,623.0,10607000.0
2015-03-23,629.0,634.0,624.0,628.0,11606000.0
2015-03-20,630.0,634.0,618.0,625.0,18879000.0
2015-03-19,636.0,647.0,622.0,629.0,24687000.0
2015-03-18,617.0,639.0,614.0,636.0,43128000.0
2015-03-17,600.0,614.0,596.0,610.0,33336000.0
2015-03-16,588.0,598.0,586.0,593.0,18996000.0
2015-03-13,586.0,589.0,582.0,584.0,16015000.0
2015-03-12,577.0,584.0,576.0,581.0,13508000.0
2015-03-11,565.0,579.0,562.0,574.0,13819000.0
2015-03-10,568.0,574.0,564.0,566.0,17082000.0
2015-03-09,556.0,567.0,550.0,564.0,14599000.0
2015-03-06,552.0,559.0,551.0,559.0,11278000.0
2015-03-05,559.0,560.0,550.0,551.0,17684000.0
2015-03-04,568.0,568.0,555.0,559.0,24716000.0
2015-03-03,588.0,588.0,569.0,576.0,20226000.0
2015-03-02,568.0,587.0,568.0,584.0,27953000.0
2015-02-27,568.0,568.0,561.0,567.0,12117000.0
2015-02-26,566.0,570.0,563.0,570.0,9405000.0
2015-02-25,570.0,573.0,565.0,568.0,10171000.0
2015-02-24,564.0,570.0,559.0,568.0,9080000.0
2015-02-23,566.0,567.0,562.0,562.0,9538000.0
2015-02-20,566.0,566.0,558.0,562.0,9241000.0
2015-02-19,555.0,566.0,555.0,563.0,15309000.0
2015-02-18,547.0,556.0,545.0,555.0,14591000.0
2015-02-17,528.0,544.0,528.0,541.0,14449000.0
2015-02-16,539.0,541.0,523.0,527.0,23790000.0
2015-02-13,547.0,548.0,537.0,542.0,15459000.0
2015-02-12,556.0,557.0,548.0,549.0,13588000.0
2015-02-10,556.0,557.0,544.0,548.0,13309000.0
2015-02-09,561.0,561.0,553.0,558.0,11774000.0
2015-02-06,565.0,566.0,551.0,552.0,11244000.0
2015-02-05,567.0,567.0,558.0,562.0,11637000.0
2015-02-04,564.0,569.0,561.0,567.0,16604000.0
2015-02-03,572.0,575.0,551.0,557.0,17572000.0
2015-02-02,559.0,571.0,557.0,568.0,19005000.0
2015-01-30,579.0,581.0,565.0,569.0,31808000.0
2015-01-29,555.0,581.0,551.0,569.0,32550000.0
2015-01-28,551.0,558.0,550.0,557.0,12744000.0
2015-01-27,560.0,561.0,554.0,558.0,12554000.0
2015-01-26,544.0,554.0,538.0,552.0,9063000.0
2015-01-23,552.0,558.0,548.0,551.0,15368000.0
2015-01-22,538.0,545.0,536.0,545.0,9703000.0
2015-01-21,544.0,545.0,535.0,538.0,12760000.0
2015-01-20,537.0,546.0,535.0,546.0,15284000.0
2015-01-19,538.0,540.0,531.0,535.0,11839000.0
2015-01-16,530.0,537.0,524.0,534.0,19069000.0
2015-01-15,534.0,542.0,531.0,541.0,17692000.0
2015-01-14,547.0,550.0,532.0,534.0,20531000.0
2015-01-13,553.0,553.0,542.0,550.0,15960000.0
2015-01-09,555.0,567.0,554.0,559.0,31657000.0
2015-01-08,547.0,548.0,542.0,545.0,13397000.0
2015-01-07,538.0,546.0,537.0,539.0,12799000.0
2015-01-06,544.0,551.0,541.0,541.0,17041000.0
2015-01-05,552.0,565.0,543.0,559.0,15323000.0
2014-12-30,559.0,561.0,553.0,553.0,10458000.0
2014-12-29,567.0,568.0,552.0,561.0,12540000.0
2014-12-26,560.0,568.0,559.0,565.0,10759000.0
2014-12-25,560.0,561.0,556.0,560.0,10303000.0
2014-12-24,565.0,568.0,561.0,562.0,12527000.0
2014-12-22,559.0,563.0,553.0,557.0,11350000.0
2014-12-19,557.0,558.0,551.0,557.0,17274000.0
2014-12-18,549.0,550.0,543.0,544.0,17454000.0
2014-12-17,522.0,538.0,521.0,532.0,21846000.0
2014-12-16,531.0,535.0,524.0,527.0,16396000.0
2014-12-15,541.0,549.0,536.0,539.0,13633000.0
2014-12-12,545.0,557.0,544.0,551.0,22153000.0
2014-12-11,520.0,543.0,518.0,540.0,23804000.0
2014-12-10,550.0,554.0,535.0,539.0,45195000.0
2014-12-09,570.0,589.0,566.0,568.0,33093000.0
2014-12-08,568.0,578.0,567.0,578.0,22902000.0
2014-12-05,554.0,561.0,550.0,560.0,14748000.0
2014-12-04,564.0,565.0,552.0,553.0,13767000.0
2014-12-03,555.0,562.0,551.0,555.0,26484000.0
2014-12-02,526.0,542.0,522.0,541.0,19706000.0
2014-12-01,529.0,532.0,524.0,527.0,13170000.0
2014-11-28,514.0,522.0,513.0,522.0,15223000.0
2014-11-27,521.0,521.0,511.0,511.0,15363000.0
2014-11-26,517.0,526.0,516.0,522.0,24012000.0
2014-11-25,510.0,520.0,507.0,518.0,28071000.0
2014-11-21,495.0,502.0,490.0,498.0,35364000.0
2014-11-20,494.0,496.0,486.0,487.0,19856000.0
2014-11-19,475.0,488.0,474.0,484.0,20668000.0
2014-11-18,464.0,473.0,462.0,471.0,14126000.0
2014-11-17,472.0,472.0,450.0,457.0,18573000.0
2014-11-14,475.0,475.0,466.0,472.0,12078000.0
2014-11-13,469.0,473.0,462.0,468.0,14495000.0
2014-11-12,465.0,484.0,465.0,470.0,34895000.0
2014-11-11,460.0,465.0,458.0,464.0,17148000.0
2014-11-10,452.0,460.0,449.0,457.0,12661000.0
2014-11-07,454.0,458.0,450.0,455.0,15181000.0
2014-11-06,453.0,459.0,447.0,453.0,20183000.0
2014-11-05,447.0,451.0,445.0,451.0,16869000.0
2014-11-04,447.0,459.0,445.0,448.0,34788000.0
2014-10-31,422.0,435.0,421.0,430.0,24550000.0
2014-10-30,414.0,421.0,413.0,415.0,21739000.0
2014-10-29,405.0,420.0,405.0,414.0,21784000.0
2014-10-28,403.0,407.0,402.0,404.0,9941000.0
2014-10-27,413.0,414.0,404.0,405.0,17623000.0
2014-10-24,420.0,421.0,411.0,412.0,20270000.0
2014-10-23,413.0,419.0,409.0,413.0,11742000.0
2014-10-22,408.0,415.0,405.0,414.0,14258000.0
2014-10-21,413.0,414.0,400.0,402.0,15403000.0
2014-10-20,409.0,414.0,408.0,411.0,16419000.0
2014-10-17,404.0,409.0,397.0,398.0,20537000.0
2014-10-16,401.0,409.0,399.0,401.0,19650000.0
2014-10-15,403.0,410.0,402.0,408.0,24660000.0
2014-10-14,398.0,399.0,393.0,395.0,18981000.0
2014-10-10,408.0,408.0,400.0,407.0,24512000.0
2014-10-09,416.0,418.0,405.0,410.0,18375000.0
2014-10-08,415.0,418.0,410.0,413.0,23229000.0
2014-10-07,433.0,436.0,427.0,428.0,13298000.0
2014-10-06,433.0,439.0,429.0,434.0,15354000.0
2014-10-03,425.0,430.0,421.0,426.0,12341000.0
2014-10-02,430.0,431.0,422.0,425.0,26270000.0
2014-10-01,437.0,441.0,433.0,435.0,13204000.0
2014-09-30,446.0,447.0,435.0,438.0,21392000.0
2014-09-29,449.0,451.0,444.0,449.0,15907000.0
2014-09-26,443.0,449.0,440.0,445.0,27609000.0
2014-09-25,440.0,449.0,439.0,447.0,29677000.0
2014-09-24,431.0,435.0,428.0,435.0,19248000.0
2014-09-22,434.0,440.0,433.0,435.0,28358000.0
2014-09-19,419.0,439.0,419.0,434.0,46205000.0
2014-09-18,415.0,420.0,413.0,416.0,24088000.0
2014-09-17,411.0,412.0,406.0,407.0,9981000.0
2014-09-16,411.0,412.0,406.0,408.0,10764000.0
2014-09-12,407.0,414.0,405.0,410.0,28151000.0
2014-09-11,400.0,405.0,395.0,403.0,22166000.0
2014-09-10,392.0,396.0,390.0,394.0,9092000.0
2014-09-09,395.0,398.0,395.0,395.0,10794000.0
2014-09-08,392.0,394.0,390.0,391.0,9889000.0
2014-09-05,394.0,395.0,387.0,390.0,12525000.0
2014-09-04,396.0,397.0,391.0,392.0,10529000.0
2014-09-03,396.0,399.0,394.0,396.0,12740000.0
2014-09-02,388.0,396.0,387.0,392.0,15059000.0
2014-09-01,386.0,388.0,384.0,387.0,8588000.0
2014-08-29,388.0,389.0,384.0,387.0,10417000.0
2014-08-28,394.0,395.0,389.0,390.0,12753000.0
2014-08-27,396.0,398.0,395.0,396.0,8397000.0
2014-08-26,395.0,397.0,393.0,394.0,9051000.0
2014-08-25,396.0,397.0,392.0,395.0,7770000.0
2014-08-22,396.0,397.0,392.0,395.0,10573000.0
2014-08-21,390.0,398.0,390.0,395.0,13974000.0
2014-08-20,389.0,391.0,386.0,387.0,6719000.0
2014-08-19,383.0,388.0,382.0,387.0,11172000.0
2014-08-18,381.0,384.0,380.0,381.0,7016000.0
2014-08-15,379.0,381.0,377.0,380.0,3981000.0
2014-08-14,376.0,381.0,374.0,379.0,11284000.0
2014-08-13,374.0,377.0,374.0,376.0,6282000.0
2014-08-12,376.0,377.0,373.0,374.0,8668000.0
2014-08-11,376.0,378.0,373.0,375.0,9563000.0
2014-08-08,373.0,376.0,369.0,371.0,18767000.0
2014-08-07,381.0,381.0,372.0,380.0,20243000.0
2014-08-06,385.0,387.0,378.0,381.0,20078000.0
2014-08-05,393.0,395.0,386.0,387.0,15312000.0
2014-08-04,396.0,397.0,393.0,393.0,7958000.0
2014-08-01,402.0,402.0,393.0,395.0,17118000.0
2014-07-31,410.0,410.0,402.0,405.0,15978000.0
2014-07-30,402.0,414.0,401.0,409.0,31384000.0
2014-07-29,405.0,405.0,402.0,403.0,7746000.0
2014-07-28,403.0,406.0,402.0,403.0,10033000.0
2014-07-25,400.0,404.0,400.0,404.0,6242000.0
2014-07-24,401.0,404.0,398.0,401.0,10630000.0
2014-07-23,400.0,405.0,400.0,401.0,16283000.0
2014-07-22,392.0,400.0,391.0,399.0,11452000.0
2014-07-18,390.0,392.0,388.0,390.0,10408000.0
2014-07-17,400.0,401.0,394.0,395.0,6809000.0
2014-07-16,398.0,399.0,395.0,397.0,8349000.0
2014-07-15,396.0,401.0,396.0,399.0,9656000.0
2014-07-14,392.0,396.0,391.0,394.0,7288000.0
2014-07-11,395.0,396.0,391.0,394.0,8628000.0
2014-07-10,404.0,405.0,395.0,397.0,10708000.0
2014-07-09,405.0,405.0,402.0,404.0,7657000.0
2014-07-08,407.0,409.0,402.0,407.0,13264000.0
2014-07-07,405.0,412.0,404.0,409.0,18103000.0
2014-07-04,405.0,408.0,403.0,404.0,17710000.0
2014-07-03,395.0,406.0,395.0,401.0,33372000.0
2014-07-02,394.0,395.0,390.0,391.0,8554000.0
2014-07-01,388.0,393.0,385.0,390.0,11065000.0
2014-06-30,385.0,387.0,381.0,386.0,8297000.0
2014-06-27,391.0,391.0,381.0,382.0,24118000.0
2014-06-26,393.0,397.0,391.0,393.0,9675000.0
2014-06-25,391.0,393.0,390.0,391.0,8069000.0
2014-06-24,394.0,395.0,388.0,394.0,14114000.0
2014-06-23,398.0,400.0,394.0,397.0,9734000.0
2014-06-20,399.0,402.0,395.0,397.0,14228000.0
2014-06-19,394.0,400.0,393.0,398.0,11103000.0
2014-06-18,391.0,397.0,391.0,394.0,5546000.0
2014-06-17,392.0,393.0,390.0,392.0,4525000.0
2014-06-16,396.0,397.0,390.0,393.0,9817000.0
2014-06-13,390.0,398.0,390.0,397.0,16328000.0
2014-06-12,398.0,399.0,394.0,398.0,8257000.0
2014-06-11,399.0,401.0,398.0,401.0,9933000.0
2014-06-10,401.0,402.0,396.0,399.0,11975000.0
2014-06-09,402.0,405.0,401.0,401.0,8629000.0
2014-06-06,397.0,402.0,396.0,401.0,11926000.0
2014-06-05,397.0,402.0,396.0,397.0,8597000.0
2014-06-04,395.0,396.0,392.0,395.0,5828000.0
2014-06-03,392.0,400.0,392.0,393.0,13440000.0
2014-06-02,385.0,391.0,385.0,387.0,8533000.0
2014-05-30,383.0,387.0,382.0,383.0,8591000.0
2014-05-29,380.0,387.0,379.0,384.0,8142000.0
2014-05-28,381.0,384.0,379.0,382.0,8210000.0
2014-05-27,376.0,383.0,375.0,379.0,7706000.0
2014-05-26,374.0,378.0,373.0,376.0,5922000.0
2014-05-23,369.0,374.0,368.0,370.0,7581000.0
2014-05-22,360.0,367.0,356.0,365.0,9515000.0
2014-05-21,360.0,361.0,351.0,357.0,11118000.0
2014-05-20,365.0,366.0,359.0,363.0,6192000.0
2014-05-19,369.0,373.0,364.0,365.0,5796000.0
2014-05-16,374.0,375.0,368.0,371.0,7897000.0
2014-05-15,372.0,380.0,371.0,377.0,6468000.0
2014-05-14,377.0,380.0,374.0,376.0,7678000.0
2014-05-13,375.0,381.0,374.0,379.0,7853000.0
2014-05-12,378.0,378.0,369.0,371.0,8499000.0
2014-05-09,377.0,381.0,375.0,377.0,9072000.0
2014-05-08,379.0,383.0,376.0,380.0,8940000.0
2014-05-07,386.0,387.0,377.0,378.0,10982000.0
2014-05-02,385.0,390.0,383.0,386.0,8947000.0
2014-05-01,381.0,387.0,380.0,386.0,10499000.0
2014-04-30,382.0,384.0,378.0,379.0,8917000.0
2014-04-28,372.0,379.0,371.0,378.0,15751000.0
2014-04-25,356.0,382.0,353.0,380.0,41353000.0
2014-04-24,357.0,357.0,350.0,352.0,10760000.0
2014-04-23,358.0,358.0,351.0,356.0,15285000.0
2014-04-22,365.0,367.0,357.0,359.0,12049000.0
2014-04-21,373.0,374.0,364.0,366.0,11882000.0
2014-04-18,370.0,374.0,368.0,373.0,8897000.0
2014-04-17,373.0,375.0,365.0,368.0,10337000.0
2014-04-16,364.0,372.0,363.0,370.0,10054000.0
2014-04-15,367.0,369.0,362.0,362.0,6361000.0
2014-04-14,366.0,370.0,364.0,365.0,9031000.0
2014-04-11,364.0,370.0,362.0,368.0,10400000.0
2014-04-10,376.0,383.0,372.0,373.0,10076000.0
2014-04-09,376.0,376.0,370.0,373.0,9756000.0
2014-04-08,390.0,390.0,380.0,382.0,12588000.0
2014-04-07,398.0,399.0,393.0,394.0,8544000.0
2014-04-04,397.0,402.0,396.0,401.0,5860000.0
2014-04-03,397.0,405.0,396.0,398.0,16326000.0
2014-04-02,391.0,400.0,390.0,393.0,14912000.0
2014-04-01,383.0,388.0,378.0,388.0,14382000.0
2014-03-31,377.0,384.0,376.0,380.0,10574000.0
2014-03-28,373.0,375.0,367.0,373.0,8914000.0
2014-03-27,367.0,375.0,362.0,374.0,13353000.0
2014-03-26,375.0,376.0,370.0,373.0,8224000.0
2014-03-25,363.0,376.0,356.0,371.0,22274000.0
2014-03-24,372.0,375.0,359.0,365.0,18187000.0
2014-03-20,382.0,385.0,371.0,371.0,11016000.0
2014-03-19,383.0,387.0,374.0,378.0,13728000.0
2014-03-18,385.0,387.0,377.0,377.0,8887000.0
2014-03-17,379.0,385.0,373.0,379.0,8639000.0
2014-03-14,386.0,387.0,377.0,379.0,18672000.0
2014-03-13,403.0,406.0,396.0,397.0,9697000.0
2014-03-12,412.0,412.0,404.0,404.0,8839000.0
2014-03-11,415.0,418.0,413.0,416.0,5728000.0
2014-03-10,418.0,421.0,413.0,415.0,6794000.0
2014-03-07,421.0,424.0,416.0,418.0,7444000.0
2014-03-06,413.0,419.0,412.0,419.0,6398000.0
2014-03-05,418.0,420.0,412.0,412.0,7419000.0
2014-03-04,403.0,412.0,402.0,410.0,7099000.0
2014-03-03,412.0,413.0,404.0,409.0,9882000.0
2014-02-28,419.0,422.0,413.0,416.0,11202000.0
2014-02-27,416.0,420.0,414.0,415.0,9388000.0
2014-02-26,417.0,420.0,413.0,418.0,10083000.0
2014-02-25,411.0,422.0,410.0,420.0,15423000.0
2014-02-24,416.0,422.0,409.0,416.0,14821000.0
2014-02-21,415.0,418.0,404.0,414.0,26480000.0
2014-02-20,428.0,429.0,409.0,411.0,20097000.0
2014-02-19,431.0,431.0,426.0,431.0,9139000.0
2014-02-18,424.0,433.0,422.0,432.0,10335000.0
2014-02-17,423.0,428.0,420.0,422.0,12154000.0
2014-02-14,420.0,425.0,411.0,416.0,10343000.0
2014-02-13,426.0,428.0,418.0,420.0,11751000.0
2014-02-12,431.0,435.0,427.0,432.0,9521000.0
2014-02-10,431.0,432.0,422.0,426.0,9276000.0
2014-02-07,425.0,427.0,418.0,424.0,9660000.0
2014-02-06,417.0,422.0,410.0,416.0,13173000.0
2014-02-05,421.0,425.0,409.0,414.0,21675000.0
2014-02-04,421.0,426.0,413.0,413.0,18901000.0
2014-02-03,451.0,453.0,438.0,440.0,12921000.0
2014-01-31,473.0,474.0,450.0,450.0,18945000.0
2014-01-30,464.0,472.0,460.0,465.0,19687000.0
2014-01-29,470.0,475.0,468.0,474.0,13982000.0
2014-01-28,469.0,473.0,462.0,462.0,17735000.0
2014-01-27,455.0,461.0,451.0,453.0,17916000.0
2014-01-24,475.0,476.0,463.0,468.0,21588000.0
2014-01-23,485.0,486.0,479.0,479.0,16658000.0
2014-01-22,485.0,491.0,481.0,487.0,15072000.0
2014-01-21,492.0,494.0,484.0,484.0,14526000.0
2014-01-20,489.0,496.0,486.0,492.0,18802000.0
2014-01-17,480.0,491.0,478.0,488.0,22626000.0
2014-01-16,483.0,487.0,478.0,479.0,14344000.0
2014-01-15,470.0,488.0,469.0,481.0,29972000.0
2014-01-14,463.0,465.0,456.0,457.0,14398000.0
2014-01-10,461.0,472.0,459.0,471.0,19940000.0
2014-01-09,463.0,469.0,457.0,461.0,19008000.0
2014-01-08,448.0,469.0,446.0,466.0,32038000.0
2014-01-07,437.0,446.0,435.0,442.0,19174000.0
2014-01-06,441.0,442.0,432.0,436.0,12695000.0
2013-12-30,439.0,442.0,437.0,441.0,13498000.0
2013-12-27,434.0,438.0,429.0,436.0,16443000.0
2013-12-26,422.0,433.0,422.0,432.0,15220000.0
2013-12-25,421.0,423.0,416.0,423.0,12930000.0
2013-12-24,423.0,424.0,419.0,421.0,12854000.0
2013-12-20,424.0,424.0,421.0,424.0,8966000.0
2013-12-19,425.0,428.0,421.0,424.0,13432000.0
2013-12-18,415.0,421.0,415.0,421.0,10184000.0
2013-12-17,412.0,419.0,412.0,418.0,9330000.0
2013-12-16,419.0,419.0,409.0,410.0,8856000.0
2013-12-13,421.0,423.0,415.0,420.0,16809000.0
2013-12-12,418.0,420.0,413.0,420.0,8337000.0
2013-12-11,422.0,422.0,414.0,418.0,6903000.0
2013-12-10,425.0,425.0,421.0,422.0,7598000.0
2013-12-09,420.0,425.0,419.0,425.0,13838000.0
2013-12-06,412.0,413.0,409.0,412.0,11726000.0
2013-12-05,418.0,422.0,412.0,412.0,9530000.0
2013-12-04,423.0,426.0,419.0,420.0,14929000.0
2013-12-03,429.0,431.0,425.0,429.0,17611000.0
2013-12-02,421.0,427.0,420.0,426.0,17198000.0
2013-11-29,419.0,422.0,415.0,420.0,15495000.0
2013-11-28,425.0,427.0,417.0,422.0,19921000.0
2013-11-27,418.0,423.0,417.0,419.0,11357000.0
2013-11-26,419.0,422.0,417.0,419.0,8384000.0
2013-11-25,419.0,422.0,416.0,421.0,13926000.0
2013-11-22,419.0,420.0,415.0,417.0,14280000.0
2013-11-21,415.0,418.0,414.0,417.0,10521000.0
2013-11-20,414.0,416.0,411.0,414.0,8375000.0
2013-11-19,408.0,417.0,407.0,414.0,14647000.0
2013-11-18,414.0,416.0,409.0,411.0,10997000.0
2013-11-15,408.0,414.0,407.0,412.0,16688000.0
2013-11-14,403.0,405.0,400.0,404.0,13080000.0
2013-11-13,404.0,410.0,398.0,401.0,10411000.0
2013-11-12,395.0,407.0,394.0,405.0,17135000.0
2013-11-11,396.0,398.0,392.0,397.0,7045000.0
2013-11-08,388.0,392.0,386.0,389.0,7741000.0
2013-11-07,399.0,402.0,394.0,394.0,15384000.0
2013-11-06,391.0,399.0,390.0,397.0,17606000.0
2013-11-05,383.0,392.0,382.0,391.0,12678000.0
2013-11-01,383.0,384.0,376.0,380.0,10738000.0
2013-10-31,390.0,392.0,380.0,382.0,15461000.0
2013-10-30,401.0,402.0,387.0,392.0,21788000.0
2013-10-29,416.0,424.0,388.0,391.0,51617000.0
2013-10-28,411.0,416.0,408.0,415.0,8168000.0
2013-10-25,424.0,424.0,406.0,407.0,16111000.0
2013-10-24,414.0,423.0,411.0,422.0,11335000.0
2013-10-23,420.0,423.0,411.0,415.0,8778000.0
2013-10-22,420.0,421.0,416.0,419.0,5195000.0
2013-10-21,420.0,424.0,418.0,420.0,5671000.0
2013-10-18,417.0,420.0,416.0,420.0,5437000.0
2013-10-17,417.0,419.0,414.0,419.0,7112000.0
2013-10-16,414.0,414.0,409.0,412.0,4919000.0
2013-10-15,415.0,417.0,411.0,416.0,8328000.0
2013-10-11,406.0,411.0,403.0,410.0,12574000.0
2013-10-10,404.0,405.0,394.0,397.0,13001000.0
2013-10-09,393.0,406.0,393.0,403.0,9374000.0
2013-10-08,385.0,397.0,382.0,396.0,11698000.0
2013-10-07,395.0,397.0,387.0,389.0,11798000.0
2013-10-04,395.0,401.0,392.0,395.0,9988000.0
2013-10-03,404.0,407.0,393.0,397.0,17673000.0
2013-10-02,416.0,422.0,406.0,408.0,13919000.0
2013-10-01,422.0,425.0,414.0,415.0,11153000.0
2013-09-30,423.0,437.0,423.0,425.0,18086000.0
2013-09-27,429.0,434.0,426.0,429.0,14360000.0
2013-09-26,411.0,431.0,411.0,431.0,24443000.0
2013-09-25,414.0,418.0,408.0,411.0,16856000.0
2013-09-24,405.0,418.0,404.0,418.0,26055000.0
2013-09-20,406.0,408.0,402.0,405.0,11169000.0
2013-09-19,404.0,406.0,400.0,405.0,12614000.0
2013-09-18,410.0,415.0,400.0,404.0,28043000.0
2013-09-17,387.0,390.0,386.0,386.0,5275000.0
2013-09-13,380.0,385.0,380.0,385.0,10471000.0
2013-09-12,382.0,389.0,379.0,385.0,14700000.0
2013-09-11,380.0,383.0,376.0,382.0,11199000.0
2013-09-10,370.0,379.0,370.0,379.0,12644000.0
2013-09-09,370.0,370.0,364.0,368.0,5764000.0
2013-09-06,366.0,366.0,357.0,361.0,6245000.0
2013-09-05,369.0,369.0,362.0,365.0,9273000.0
2013-09-04,361.0,370.0,361.0,370.0,7945000.0
2013-09-03,358.0,367.0,358.0,367.0,9782000.0
2013-09-02,346.0,354.0,344.0,351.0,5676000.0
2013-08-30,349.0,355.0,344.0,344.0,7058000.0
2013-08-29,349.0,350.0,346.0,347.0,4646000.0
2013-08-28,348.0,352.0,345.0,349.0,6374000.0
2013-08-27,354.0,362.0,353.0,356.0,5547000.0
2013-08-26,364.0,365.0,356.0,361.0,6645000.0
2013-08-23,359.0,367.0,358.0,364.0,14549000.0
2013-08-22,349.0,350.0,342.0,347.0,12240000.0
2013-08-21,363.0,367.0,349.0,353.0,18889000.0
2013-08-20,372.0,374.0,358.0,361.0,14039000.0
2013-08-19,374.0,378.0,369.0,376.0,10643000.0
2013-08-16,366.0,374.0,366.0,368.0,10163000.0
2013-08-15,375.0,380.0,372.0,373.0,8412000.0
2013-08-14,382.0,385.0,374.0,381.0,14170000.0
2013-08-13,365.0,381.0,363.0,379.0,18939000.0
2013-08-12,357.0,363.0,353.0,357.0,6910000.0
2013-08-09,362.0,370.0,361.0,363.0,15697000.0
2013-08-08,363.0,371.0,357.0,358.0,11889000.0
2013-08-07,370.0,376.0,367.0,367.0,11213000.0
2013-08-06,376.0,380.0,370.0,379.0,14752000.0
2013-08-05,369.0,383.0,369.0,380.0,15204000.0
2013-08-02,373.0,376.0,368.0,375.0,17965000.0
2013-08-01,363.0,375.0,362.0,372.0,19701000.0
2013-07-31,361.0,367.0,351.0,359.0,24436000.0
2013-07-30,333.0,365.0,333.0,364.0,51202000.0
2013-07-29,340.0,341.0,328.0,335.0,19625000.0
2013-07-26,341.0,346.0,339.0,343.0,17652000.0
2013-07-25,351.0,353.0,345.0,346.0,17631000.0
2013-07-24,345.0,352.0,341.0,350.0,27677000.0
2013-07-23,338.0,350.0,337.0,349.0,16129000.0
2013-07-22,344.0,344.0,336.0,340.0,11365000.0
2013-07-19,349.0,350.0,332.0,340.0,20109000.0
2013-07-18,348.0,348.0,343.0,347.0,10370000.0
2013-07-17,343.0,345.0,339.0,342.0,10082000.0
2013-07-16,348.0,349.0,341.0,345.0,13016000.0
2013-07-12,337.0,345.0,336.0,344.0,16438000.0
2013-07-11,330.0,338.0,330.0,336.0,13718000.0
2013-07-10,339.0,341.0,332.0,335.0,10589000.0
2013-07-09,338.0,341.0,333.0,337.0,13867000.0
2013-07-08,338.0,350.0,336.0,336.0,30156000.0
2013-07-05,317.0,333.0,316.0,330.0,20195000.0
2013-07-04,310.0,316.0,308.0,315.0,10756000.0
2013-07-03,318.0,318.0,311.0,311.0,15373000.0
2013-07-02,315.0,316.0,310.0,312.0,13142000.0
2013-07-01,313.0,313.0,307.0,313.0,11437000.0
2013-06-28,303.0,313.0,300.0,305.0,22316000.0
2013-06-27,300.0,301.0,283.0,295.0,32982000.0
2013-06-26,311.0,312.0,299.0,300.0,10411000.0
2013-06-25,310.0,312.0,300.0,305.0,18585000.0
2013-06-24,327.0,327.0,310.0,311.0,19328000.0
2013-06-21,315.0,330.0,312.0,327.0,14623000.0
2013-06-20,327.0,330.0,321.0,325.0,13320000.0
2013-06-19,327.0,334.0,326.0,333.0,13377000.0
2013-06-18,325.0,329.0,322.0,323.0,10033000.0
2013-06-17,321.0,326.0,316.0,325.0,14127000.0
2013-06-14,329.0,333.0,313.0,319.0,35383000.0
2013-06-13,315.0,317.0,306.0,306.0,14710000.0
2013-06-12,313.0,327.0,309.0,323.0,11551000.0
2013-06-11,331.0,334.0,320.0,321.0,14408000.0
2013-06-10,320.0,333.0,319.0,332.0,16238000.0
2013-06-07,315.0,320.0,300.0,308.0,25336000.0
2013-06-06,325.0,333.0,320.0,322.0,19691000.0
2013-06-05,334.0,347.0,330.0,331.0,24950000.0
2013-06-04,333.0,338.0,315.0,336.0,32256000.0
2013-06-03,342.0,348.0,334.0,338.0,24172000.0
2013-05-31,368.0,369.0,349.0,349.0,21379000.0
2013-05-30,359.0,372.0,355.0,361.0,43239000.0
2013-05-29,376.0,377.0,362.0,362.0,21607000.0
2013-05-28,337.0,363.0,336.0,360.0,26704000.0
2013-05-27,345.0,354.0,337.0,342.0,22065000.0
2013-05-24,366.0,378.0,342.0,360.0,31420000.0
2013-05-23,396.0,397.0,360.0,360.0,28627000.0
2013-05-22,394.0,401.0,387.0,392.0,21485000.0
2013-05-21,385.0,397.0,381.0,390.0,26176000.0
2013-05-20,378.0,394.0,376.0,389.0,35046000.0
2013-05-17,351.0,372.0,350.0,370.0,61688000.0
2013-05-16,350.0,354.0,337.0,348.0,30867000.0
2013-05-15,340.0,348.0,339.0,345.0,38652000.0
2013-05-14,338.0,338.0,333.0,333.0,21929000.0
2013-05-13,330.0,336.0,330.0,335.0,31786000.0
2013-05-10,317.0,322.0,313.0,322.0,29243000.0
2013-05-09,315.0,316.0,308.0,309.0,12549000.0
2013-05-08,310.0,316.0,310.0,314.0,17025000.0
2013-05-07,313.0,314.0,309.0,310.0,16316000.0
2013-05-02,304.0,304.0,300.0,303.0,14669000.0
2013-05-01,308.0,309.0,302.0,304.0,15478000.0
2013-04-30,316.0,317.0,308.0,310.0,20491000.0
2013-04-26,335.0,335.0,314.0,316.0,35911000.0
2013-04-25,335.0,350.0,323.0,330.0,57516000.0
2013-04-24,324.0,330.0,323.0,330.0,18911000.0
