Date,Open,High,Low,Close,Volume
2013-03-19,369.0,375.0,367.0,369.0,840000.0
2013-03-18,372.0,375.0,368.0,368.0,696000.0
2013-03-15,377.0,378.0,370.0,376.0,1281000.0
2013-03-14,373.0,376.0,368.0,375.0,1111000.0
2013-03-13,374.0,377.0,365.0,368.0,951000.0
2013-03-12,386.0,387.0,374.0,375.0,1156000.0
2013-03-11,380.0,392.0,380.0,388.0,1105000.0
2013-03-08,383.0,384.0,379.0,383.0,1385000.0
2013-03-07,387.0,389.0,381.0,383.0,667000.0
2013-03-06,389.0,393.0,386.0,389.0,514000.0
2013-03-05,391.0,394.0,383.0,388.0,753000.0
2013-03-04,390.0,392.0,386.0,387.0,661000.0
2013-03-01,383.0,391.0,382.0,390.0,958000.0
2013-02-28,380.0,391.0,380.0,391.0,659000.0
2013-02-27,375.0,380.0,375.0,378.0,853000.0
2013-02-26,380.0,384.0,378.0,378.0,775000.0
2013-02-25,387.0,390.0,381.0,387.0,920000.0
2013-02-22,390.0,390.0,380.0,386.0,1389000.0
2013-02-21,390.0,392.0,387.0,390.0,1150000.0
2013-02-20,389.0,394.0,386.0,394.0,1152000.0
2013-02-19,374.0,391.0,374.0,389.0,1573000.0
2013-02-18,364.0,379.0,362.0,375.0,1220000.0
2013-02-15,364.0,366.0,350.0,356.0,822000.0
2013-02-14,364.0,370.0,356.0,365.0,802000.0
2013-02-13,370.0,379.0,363.0,364.0,1025000.0
2013-02-12,366.0,376.0,364.0,365.0,1159000.0
2013-02-08,368.0,369.0,362.0,366.0,443000.0
2013-02-07,357.0,371.0,357.0,368.0,772000.0
2013-02-06,355.0,364.0,351.0,360.0,897000.0
2013-02-05,350.0,357.0,347.0,350.0,576000.0
2013-02-04,350.0,356.0,350.0,354.0,279000.0
2013-02-01,352.0,357.0,350.0,350.0,663000.0
2013-01-31,347.0,353.0,344.0,351.0,798000.0
2013-01-30,342.0,348.0,341.0,346.0,466000.0
2013-01-29,335.0,344.0,334.0,340.0,650000.0
2013-01-28,344.0,344.0,336.0,337.0,986000.0
2013-01-25,340.0,344.0,339.0,342.0,583000.0
2013-01-24,337.0,346.0,336.0,339.0,690000.0
2013-01-23,335.0,339.0,333.0,337.0,961000.0
2013-01-22,341.0,342.0,333.0,338.0,839000.0
2013-01-21,348.0,349.0,341.0,342.0,702000.0
2013-01-18,347.0,349.0,346.0,348.0,670000.0
2013-01-17,343.0,345.0,337.0,340.0,997000.0
2013-01-16,349.0,349.0,341.0,344.0,883000.0
2013-01-15,347.0,349.0,345.0,347.0,703000.0
2013-01-11,345.0,350.0,344.0,345.0,900000.0
2013-01-10,338.0,342.0,336.0,340.0,898000.0
2013-01-09,334.0,342.0,333.0,340.0,638000.0
2013-01-08,341.0,344.0,335.0,342.0,923000.0
2013-01-07,343.0,346.0,336.0,344.0,1287000.0
2013-01-04,337.0,347.0,336.0,345.0,1128000.0
2012-12-28,323.0,339.0,322.0,336.0,1725000.0
2012-12-27,311.0,324.0,309.0,320.0,1284000.0
2012-12-26,299.0,305.0,298.0,303.0,660000.0
2012-12-25,299.0,300.0,294.0,296.0,560000.0
2012-12-21,299.0,300.0,290.0,295.0,906000.0
2012-12-20,299.0,300.0,293.0,298.0,1039000.0
2012-12-19,290.0,299.0,290.0,297.0,1299000.0
2012-12-18,280.0,289.0,280.0,285.0,650000.0
2012-12-17,285.0,286.0,280.0,280.0,686000.0
2012-12-14,275.0,282.0,275.0,281.0,886000.0
2012-12-13,275.0,276.0,273.0,275.0,470000.0
2012-12-12,271.0,276.0,271.0,272.0,438000.0
2012-12-11,271.0,272.0,270.0,271.0,294000.0
2012-12-10,272.0,272.0,269.0,270.0,346000.0
2012-12-07,267.0,270.0,267.0,268.0,393000.0
2012-12-06,269.0,270.0,266.0,268.0,510000.0
2012-12-05,264.0,268.0,262.0,264.0,843000.0
2012-12-04,276.0,276.0,268.0,270.0,847000.0
2012-12-03,270.0,275.0,269.0,274.0,630000.0
2012-11-30,273.0,274.0,270.0,272.0,459000.0
2012-11-29,269.0,274.0,268.0,272.0,446000.0
2012-11-28,272.0,274.0,265.0,267.0,647000.0
2012-11-27,273.0,277.0,273.0,276.0,497000.0
2012-11-26,277.0,283.0,271.0,276.0,965000.0
2012-11-22,272.0,276.0,271.0,274.0,881000.0
2012-11-21,264.0,269.0,263.0,267.0,1077000.0
2012-11-20,261.0,263.0,257.0,260.0,763000.0
2012-11-19,263.0,266.0,259.0,260.0,747000.0
2012-11-16,256.0,261.0,255.0,261.0,564000.0
2012-11-15,252.0,258.0,252.0,257.0,779000.0
2012-11-14,252.0,253.0,251.0,252.0,483000.0
2012-11-13,253.0,254.0,250.0,250.0,586000.0
2012-11-12,255.0,256.0,251.0,252.0,816000.0
2012-11-09,260.0,261.0,258.0,258.0,614000.0
2012-11-08,270.0,270.0,259.0,261.0,1328000.0
2012-11-07,289.0,290.0,278.0,278.0,727000.0
2012-11-06,290.0,290.0,287.0,288.0,335000.0
2012-11-05,285.0,289.0,285.0,289.0,230000.0
2012-11-02,285.0,288.0,285.0,288.0,296000.0
2012-11-01,281.0,284.0,278.0,284.0,408000.0
2012-10-31,277.0,282.0,276.0,279.0,380000.0
2012-10-30,277.0,282.0,276.0,276.0,346000.0
2012-10-29,280.0,284.0,274.0,277.0,304000.0
2012-10-26,281.0,283.0,276.0,278.0,250000.0
2012-10-25,274.0,282.0,273.0,282.0,607000.0
2012-10-24,275.0,278.0,274.0,277.0,287000.0
2012-10-23,286.0,286.0,276.0,277.0,428000.0
2012-10-22,277.0,283.0,276.0,282.0,244000.0
2012-10-19,283.0,283.0,279.0,281.0,246000.0
2012-10-18,274.0,282.0,274.0,281.0,342000.0
2012-10-17,274.0,278.0,271.0,275.0,445000.0
2012-10-16,264.0,272.0,264.0,271.0,449000.0
2012-10-15,261.0,269.0,257.0,264.0,632000.0
2012-10-12,265.0,267.0,262.0,263.0,446000.0
2012-10-11,262.0,267.0,260.0,263.0,544000.0
2012-10-10,267.0,267.0,263.0,264.0,343000.0
2012-10-09,271.0,274.0,268.0,270.0,440000.0
2012-10-05,268.0,274.0,267.0,271.0,389000.0
2012-10-04,263.0,273.0,262.0,272.0,589000.0
2012-10-03,262.0,264.0,260.0,262.0,299000.0
2012-10-02,271.0,271.0,264.0,264.0,374000.0
2012-10-01,270.0,271.0,267.0,271.0,334000.0
2012-09-28,276.0,276.0,268.0,271.0,378000.0
2012-09-27,270.0,277.0,270.0,274.0,481000.0
2012-09-26,274.0,277.0,273.0,275.0,689000.0
2012-09-25,287.0,289.0,284.0,288.0,622000.0
2012-09-24,289.0,291.0,286.0,288.0,962000.0
2012-09-21,293.0,295.0,291.0,292.0,770000.0
2012-09-20,292.0,294.0,286.0,291.0,817000.0
2012-09-19,288.0,297.0,287.0,295.0,660000.0
2012-09-18,290.0,292.0,286.0,289.0,865000.0
2012-09-14,277.0,283.0,277.0,282.0,792000.0
2012-09-13,270.0,273.0,268.0,273.0,336000.0
2012-09-12,273.0,276.0,266.0,268.0,525000.0
2012-09-11,272.0,274.0,270.0,274.0,233000.0
2012-09-10,272.0,276.0,270.0,275.0,287000.0
2012-09-07,263.0,274.0,261.0,274.0,597000.0
2012-09-06,262.0,263.0,258.0,258.0,226000.0
2012-09-05,267.0,267.0,261.0,261.0,303000.0
2012-09-04,266.0,270.0,264.0,269.0,388000.0
2012-09-03,265.0,270.0,262.0,265.0,398000.0
2012-08-31,266.0,268.0,264.0,264.0,406000.0
2012-08-30,273.0,274.0,269.0,270.0,287000.0
2012-08-29,274.0,275.0,272.0,274.0,343000.0
2012-08-28,284.0,286.0,274.0,276.0,410000.0
2012-08-27,285.0,288.0,284.0,284.0,238000.0
2012-08-24,287.0,287.0,281.0,283.0,587000.0
2012-08-23,291.0,291.0,288.0,289.0,428000.0
