Date,Open,High,Low,Close,Volume
2013-02-18,410.0,410.0,401.0,405.0,12000.0
2013-02-15,442.0,442.0,411.0,419.0,29000.0
2013-02-14,438.0,451.0,438.0,440.0,19000.0
2013-02-13,437.0,437.0,411.0,430.0,40000.0
2013-02-12,466.0,466.0,411.0,439.0,27000.0
2013-02-08,501.0,501.0,465.0,472.0,36000.0
2013-02-07,520.0,520.0,501.0,502.0,7000.0
2013-02-06,510.0,519.0,506.0,510.0,18000.0
2013-02-05,490.0,520.0,490.0,505.0,28000.0
2013-02-04,533.0,538.0,493.0,500.0,52000.0
2013-02-01,520.0,539.0,510.0,520.0,32000.0
2013-01-31,521.0,521.0,496.0,518.0,70000.0
2013-01-30,523.0,579.0,510.0,526.0,129000.0
2013-01-29,600.0,667.0,526.0,540.0,348000.0
2013-01-28,520.0,567.0,512.0,567.0,145000.0
2013-01-25,520.0,540.0,484.0,487.0,143000.0
2013-01-24,455.0,519.0,445.0,513.0,144000.0
2013-01-23,415.0,480.0,408.0,439.0,137000.0
2013-01-22,405.0,410.0,405.0,408.0,14000.0
2013-01-21,407.0,410.0,400.0,400.0,11000.0
2013-01-18,400.0,408.0,394.0,400.0,9000.0
2013-01-17,411.0,415.0,400.0,400.0,16000.0
2013-01-16,438.0,438.0,401.0,411.0,27000.0
2013-01-15,415.0,439.0,413.0,430.0,64000.0
2013-01-11,430.0,430.0,391.0,399.0,57000.0
2013-01-10,405.0,426.0,405.0,426.0,36000.0
2013-01-09,399.0,410.0,398.0,405.0,25000.0
2013-01-08,372.0,400.0,370.0,391.0,32000.0
2013-01-07,362.0,392.0,362.0,372.0,37000.0
2013-01-04,360.0,374.0,352.0,360.0,30000.0
2012-12-28,352.0,358.0,345.0,358.0,26000.0
2012-12-27,388.0,388.0,340.0,357.0,98000.0
2012-12-26,470.0,470.0,364.0,399.0,208000.0
2012-12-25,325.0,394.0,325.0,394.0,88000.0
2012-12-21,314.0,316.0,312.0,314.0,10000.0
2012-12-20,313.0,320.0,310.0,314.0,18000.0
2012-12-19,307.0,311.0,304.0,311.0,14000.0
2012-12-18,303.0,306.0,303.0,303.0,3000.0
2012-12-17,308.0,308.0,301.0,306.0,7000.0
2012-12-14,302.0,302.0,302.0,302.0,1000.0
2012-12-13,298.0,300.0,298.0,300.0,3000.0
2012-12-12,300.0,300.0,294.0,298.0,13000.0
2012-12-11,301.0,305.0,301.0,305.0,4000.0
2012-12-10,320.0,320.0,297.0,306.0,19000.0
2012-12-07,327.0,327.0,319.0,320.0,7000.0
2012-12-06,320.0,320.0,320.0,320.0,1000.0
2012-12-05,327.0,327.0,313.0,326.0,9000.0
2012-12-04,308.0,321.0,308.0,321.0,12000.0
2012-12-03,308.0,308.0,308.0,308.0,1000.0
2012-11-30,307.0,310.0,306.0,308.0,11000.0
2012-11-29,322.0,322.0,307.0,310.0,23000.0
2012-11-28,330.0,330.0,319.0,319.0,5000.0
2012-11-27,319.0,330.0,316.0,330.0,8000.0
2012-11-26,319.0,333.0,314.0,326.0,14000.0
2012-11-22,320.0,328.0,315.0,319.0,19000.0
2012-11-21,359.0,363.0,321.0,335.0,39000.0
2012-11-20,336.0,378.0,336.0,354.0,74000.0
2012-11-19,311.0,334.0,311.0,334.0,17000.0
2012-11-16,318.0,318.0,303.0,310.0,15000.0
2012-11-15,292.0,323.0,292.0,318.0,21000.0
2012-11-14,,,,,0.0
2012-11-13,297.0,305.0,297.0,304.0,8000.0
2012-11-12,290.0,295.0,286.0,295.0,12000.0
2012-11-09,286.0,286.0,286.0,286.0,1000.0
2012-11-08,289.0,289.0,283.0,283.0,6000.0
2012-11-07,290.0,298.0,290.0,295.0,6000.0
2012-11-06,300.0,300.0,294.0,297.0,6000.0
2012-11-05,299.0,300.0,286.0,295.0,14000.0
2012-11-02,285.0,291.0,281.0,290.0,8000.0
2012-11-01,288.0,288.0,281.0,281.0,7000.0
2012-10-31,282.0,300.0,281.0,296.0,15000.0
2012-10-30,285.0,289.0,281.0,284.0,12000.0
2012-10-29,286.0,290.0,285.0,290.0,4000.0
2012-10-26,304.0,304.0,281.0,288.0,15000.0
2012-10-25,280.0,308.0,280.0,305.0,37000.0
2012-10-24,280.0,285.0,274.0,285.0,19000.0
2012-10-23,293.0,299.0,279.0,286.0,24000.0
2012-10-22,293.0,313.0,289.0,292.0,23000.0
2012-10-19,301.0,317.0,287.0,288.0,40000.0
2012-10-18,322.0,322.0,297.0,301.0,52000.0
2012-10-17,425.0,425.0,315.0,322.0,217000.0
2012-10-16,281.0,345.0,281.0,345.0,94000.0
2012-10-15,249.0,265.0,249.0,265.0,11000.0
2012-10-12,,,,,0.0
2012-10-11,246.0,250.0,243.0,250.0,7000.0
2012-10-10,259.0,259.0,248.0,248.0,2000.0
2012-10-09,247.0,274.0,247.0,255.0,13000.0
2012-10-05,239.0,239.0,239.0,239.0,2000.0
2012-10-04,240.0,240.0,240.0,240.0,1000.0
2012-10-03,,,,,0.0
2012-10-02,,,,,0.0
2012-10-01,237.0,239.0,237.0,239.0,4000.0
2012-09-28,245.0,245.0,245.0,245.0,1000.0
2012-09-27,241.0,243.0,239.0,243.0,3000.0
2012-09-26,238.0,238.0,238.0,238.0,2000.0
2012-09-25,245.0,245.0,245.0,245.0,1000.0
2012-09-24,,,,,0.0
2012-09-21,,,,,0.0
2012-09-20,248.0,248.0,248.0,248.0,3000.0
2012-09-19,248.0,248.0,248.0,248.0,1000.0
2012-09-18,,,,,0.0
2012-09-14,240.0,248.0,240.0,248.0,2000.0
2012-09-13,,,,,0.0
2012-09-12,236.0,245.0,236.0,245.0,7000.0
2012-09-11,,,,,0.0
2012-09-10,,,,,0.0
2012-09-07,,,,,0.0
2012-09-06,,,,,0.0
2012-09-05,,,,,0.0
2012-09-04,,,,,0.0
2012-09-03,,,,,0.0
2012-08-31,244.0,244.0,244.0,244.0,2000.0
2012-08-30,244.0,244.0,244.0,244.0,1000.0
2012-08-29,250.0,250.0,250.0,250.0,1000.0
2012-08-28,,,,,0.0
2012-08-27,,,,,0.0
2012-08-24,,,,,0.0
2012-08-23,259.0,259.0,258.0,258.0,6000.0
