Date,Open,High,Low,Close,Volume
2013-04-15,2081.0,2085.0,2050.0,2082.0,6700.0
2013-04-12,2091.0,2125.0,2090.0,2090.0,7600.0
2013-04-11,2108.0,2130.0,2081.0,2115.0,14800.0
2013-04-10,2148.0,2148.0,2100.0,2128.0,16300.0
2013-04-09,2190.0,2190.0,2152.0,2152.0,7300.0
2013-04-08,2185.0,2200.0,2180.0,2190.0,7600.0
2013-04-05,2157.0,2180.0,2130.0,2175.0,14600.0
2013-04-04,2200.0,2200.0,2151.0,2189.0,11600.0
2013-04-03,2166.0,2199.0,2166.0,2196.0,10200.0
2013-04-02,2130.0,2173.0,2100.0,2170.0,10900.0
2013-04-01,2249.0,2255.0,2134.0,2173.0,26800.0
2013-03-29,2115.0,2145.0,2115.0,2130.0,5500.0
2013-03-28,2133.0,2160.0,2114.0,2115.0,12000.0
2013-03-27,2100.0,2180.0,2100.0,2150.0,16100.0
2013-03-26,2125.0,2125.0,2100.0,2119.0,3500.0
2013-03-25,2100.0,2139.0,2100.0,2125.0,7700.0
2013-03-22,2100.0,2142.0,2085.0,2103.0,8400.0
2013-03-21,2122.0,2160.0,2098.0,2105.0,22000.0
2013-03-19,2180.0,2185.0,2108.0,2123.0,20800.0
2013-03-18,2052.0,2148.0,2035.0,2148.0,23400.0
2013-03-15,2050.0,2079.0,2008.0,2018.0,10300.0
2013-03-14,2040.0,2070.0,2032.0,2070.0,4500.0
2013-03-13,1995.0,2096.0,1989.0,2075.0,14300.0
2013-03-12,2049.0,2049.0,2002.0,2002.0,9100.0
2013-03-11,2045.0,2070.0,2040.0,2060.0,11500.0
2013-03-08,1982.0,2040.0,1975.0,1995.0,21800.0
2013-03-07,1997.0,2015.0,1985.0,1988.0,14100.0
2013-03-06,1993.0,2019.0,1980.0,2015.0,9500.0
2013-03-05,2030.0,2055.0,2030.0,2040.0,18000.0
2013-03-04,2065.0,2078.0,2011.0,2062.0,9100.0
2013-03-01,2060.0,2080.0,2041.0,2064.0,10100.0
2013-02-28,2043.0,2080.0,2011.0,2080.0,13600.0
2013-02-27,1980.0,2099.0,1960.0,2054.0,34700.0
2013-02-26,1915.0,1962.0,1905.0,1962.0,11700.0
2013-02-25,1950.0,1974.0,1923.0,1923.0,14700.0
2013-02-22,1915.0,1935.0,1899.0,1916.0,20700.0
2013-02-21,1909.0,1913.0,1888.0,1913.0,16400.0
2013-02-20,1931.0,1942.0,1904.0,1910.0,14500.0
2013-02-19,1911.0,1990.0,1905.0,1930.0,17800.0
2013-02-18,1961.0,1961.0,1883.0,1920.0,17900.0
2013-02-15,2030.0,2035.0,1880.0,1962.0,41600.0
2013-02-14,2277.0,2280.0,2227.0,2280.0,5600.0
2013-02-13,2261.0,2275.0,2227.0,2227.0,8500.0
2013-02-12,2333.0,2349.0,2290.0,2290.0,10100.0
2013-02-08,2301.0,2329.0,2291.0,2329.0,5000.0
2013-02-07,2300.0,2330.0,2299.0,2330.0,3400.0
2013-02-06,2290.0,2335.0,2290.0,2335.0,4400.0
2013-02-05,2300.0,2330.0,2290.0,2330.0,4000.0
2013-02-04,2340.0,2372.0,2316.0,2320.0,5900.0
2013-02-01,2290.0,2315.0,2270.0,2315.0,8200.0
2013-01-31,2286.0,2320.0,2285.0,2290.0,7200.0
2013-01-30,2273.0,2295.0,2249.0,2288.0,4300.0
2013-01-29,2295.0,2397.0,2273.0,2300.0,28400.0
2013-01-28,2300.0,2310.0,2260.0,2270.0,8600.0
2013-01-25,2218.0,2278.0,2217.0,2274.0,9700.0
2013-01-24,2239.0,2269.0,2221.0,2231.0,6600.0
2013-01-23,2255.0,2308.0,2235.0,2245.0,11700.0
2013-01-22,2300.0,2300.0,2250.0,2295.0,2400.0
2013-01-21,2215.0,2300.0,2209.0,2290.0,6400.0
2013-01-18,2300.0,2300.0,2202.0,2260.0,10400.0
2013-01-17,2300.0,2310.0,2265.0,2300.0,12100.0
2013-01-16,2300.0,2344.0,2287.0,2311.0,16700.0
2013-01-15,2245.0,2284.0,2230.0,2279.0,12100.0
2013-01-11,2250.0,2270.0,2180.0,2200.0,13200.0
2013-01-10,2256.0,2267.0,2150.0,2222.0,7900.0
2013-01-09,2278.0,2298.0,2235.0,2251.0,15700.0
2013-01-08,2245.0,2289.0,2213.0,2289.0,24900.0
2013-01-07,2164.0,2238.0,2145.0,2200.0,15600.0
2013-01-04,2110.0,2170.0,2110.0,2164.0,9600.0
2012-12-28,2140.0,2140.0,2071.0,2095.0,11100.0
2012-12-27,2167.0,2169.0,2080.0,2100.0,22600.0
2012-12-26,2199.0,2218.0,2065.0,2140.0,28500.0
2012-12-25,2250.0,2293.0,2170.0,2187.0,41100.0
2012-12-21,2268.0,2268.0,2204.0,2216.0,13700.0
2012-12-20,2219.0,2279.0,2181.0,2268.0,27600.0
2012-12-19,2415.0,2420.0,2225.0,2240.0,97300.0
2012-12-18,2410.0,2538.0,2400.0,2469.0,117600.0
2012-12-17,2300.0,2400.0,2226.0,2350.0,30300.0
2012-12-14,2285.0,2295.0,2195.0,2290.0,61800.0
2012-12-13,2350.0,2429.0,2201.0,2249.0,98900.0
2012-12-12,2248.0,2420.0,2156.0,2380.0,197600.0
2012-12-11,2288.0,2330.0,2192.0,2250.0,83400.0
2012-12-10,2400.0,2435.0,2256.0,2320.0,199700.0
2012-12-07,2510.0,2630.0,2200.0,2522.0,553200.0
2012-12-06,2610.0,2660.0,2416.0,2465.0,999700.0
