Date,Open,High,Low,Close,Volume
2013-02-27,397.0,397.0,388.0,390.0,9800.0
2013-02-26,395.0,400.0,393.0,397.0,7600.0
2013-02-25,399.0,400.0,391.0,400.0,20100.0
2013-02-22,393.0,394.0,388.0,394.0,8600.0
2013-02-21,390.0,394.0,388.0,393.0,6800.0
2013-02-20,390.0,390.0,385.0,389.0,6700.0
2013-02-19,380.0,389.0,379.0,386.0,7600.0
2013-02-18,380.0,380.0,373.0,377.0,13300.0
2013-02-15,395.0,395.0,363.0,379.0,36600.0
2013-02-14,398.0,399.0,394.0,394.0,7500.0
2013-02-13,400.0,400.0,392.0,397.0,9500.0
2013-02-12,398.0,399.0,393.0,393.0,4400.0
2013-02-08,397.0,397.0,388.0,388.0,8800.0
2013-02-07,401.0,402.0,400.0,402.0,11200.0
2013-02-06,397.0,404.0,397.0,400.0,4200.0
2013-02-05,403.0,406.0,394.0,395.0,20900.0
2013-02-04,395.0,406.0,393.0,403.0,22200.0
2013-02-01,385.0,392.0,384.0,391.0,19600.0
2013-01-31,383.0,385.0,382.0,383.0,3900.0
2013-01-30,380.0,386.0,379.0,381.0,12700.0
2013-01-29,381.0,386.0,380.0,380.0,7100.0
2013-01-28,382.0,384.0,377.0,378.0,10300.0
2013-01-25,385.0,385.0,379.0,379.0,8200.0
2013-01-24,384.0,384.0,377.0,377.0,2800.0
2013-01-23,386.0,386.0,380.0,380.0,8900.0
2013-01-22,388.0,388.0,383.0,383.0,2300.0
2013-01-21,380.0,388.0,380.0,388.0,5200.0
2013-01-18,375.0,379.0,375.0,379.0,5400.0
2013-01-17,374.0,377.0,369.0,370.0,6700.0
2013-01-16,385.0,387.0,374.0,378.0,12900.0
2013-01-15,390.0,390.0,380.0,384.0,12700.0
2013-01-11,390.0,391.0,383.0,389.0,9800.0
2013-01-10,384.0,392.0,382.0,390.0,19200.0
2013-01-09,389.0,390.0,384.0,386.0,9400.0
2013-01-08,382.0,390.0,378.0,388.0,17900.0
2013-01-07,363.0,381.0,363.0,377.0,17300.0
2013-01-04,360.0,364.0,360.0,363.0,17700.0
2012-12-28,356.0,360.0,356.0,358.0,7500.0
2012-12-27,357.0,360.0,352.0,358.0,10300.0
2012-12-26,351.0,357.0,351.0,357.0,7900.0
2012-12-25,352.0,357.0,351.0,351.0,19400.0
2012-12-21,356.0,356.0,347.0,352.0,7100.0
2012-12-20,355.0,355.0,348.0,353.0,9900.0
2012-12-19,352.0,357.0,350.0,355.0,8100.0
2012-12-18,355.0,357.0,350.0,351.0,10800.0
2012-12-17,359.0,359.0,351.0,352.0,13200.0
2012-12-14,362.0,366.0,359.0,361.0,21100.0
2012-12-13,361.0,366.0,361.0,366.0,8200.0
2012-12-12,364.0,368.0,355.0,366.0,12300.0
2012-12-11,368.0,369.0,360.0,362.0,12800.0
2012-12-10,359.0,367.0,355.0,362.0,13500.0
2012-12-07,339.0,375.0,339.0,364.0,52400.0
2012-12-06,339.0,342.0,338.0,338.0,13400.0
2012-12-05,348.0,348.0,340.0,342.0,16300.0
2012-12-04,345.0,348.0,341.0,348.0,9700.0
2012-12-03,351.0,351.0,341.0,350.0,10200.0
2012-11-30,349.0,354.0,343.0,353.0,12000.0
2012-11-29,343.0,353.0,337.0,351.0,20100.0
2012-11-28,333.0,338.0,332.0,338.0,9800.0
2012-11-27,325.0,332.0,324.0,332.0,7800.0
2012-11-26,324.0,328.0,323.0,325.0,30100.0
2012-11-22,327.0,327.0,320.0,321.0,34300.0
2012-11-21,324.0,325.0,320.0,324.0,11100.0
2012-11-20,324.0,324.0,320.0,324.0,10900.0
2012-11-19,325.0,328.0,321.0,324.0,24700.0
2012-11-16,333.0,333.0,324.0,324.0,6100.0
2012-11-15,331.0,331.0,325.0,330.0,8500.0
2012-11-14,325.0,331.0,319.0,331.0,10000.0
2012-11-13,325.0,332.0,316.0,332.0,12500.0
2012-11-12,343.0,343.0,314.0,328.0,21600.0
2012-11-09,367.0,367.0,334.0,343.0,35200.0
2012-11-08,362.0,380.0,362.0,365.0,36700.0
2012-11-07,368.0,368.0,365.0,365.0,6200.0
2012-11-06,370.0,373.0,366.0,368.0,3900.0
2012-11-05,368.0,370.0,364.0,370.0,2100.0
2012-11-02,370.0,375.0,370.0,371.0,16400.0
2012-11-01,369.0,370.0,369.0,370.0,500.0
2012-10-31,364.0,366.0,364.0,365.0,2700.0
2012-10-30,374.0,374.0,365.0,365.0,3600.0
2012-10-29,369.0,373.0,369.0,373.0,4300.0
2012-10-26,367.0,372.0,367.0,371.0,2800.0
2012-10-25,359.0,365.0,357.0,365.0,8600.0
2012-10-24,360.0,362.0,359.0,362.0,3100.0
2012-10-23,362.0,363.0,360.0,360.0,1700.0
2012-10-22,355.0,362.0,350.0,362.0,9100.0
2012-10-19,359.0,368.0,359.0,368.0,4300.0
2012-10-18,370.0,370.0,358.0,364.0,2600.0
2012-10-17,370.0,370.0,363.0,363.0,7300.0
2012-10-16,379.0,379.0,365.0,374.0,6900.0
2012-10-15,395.0,395.0,388.0,391.0,5500.0
2012-10-12,380.0,387.0,370.0,387.0,5600.0
2012-10-11,385.0,386.0,376.0,386.0,6100.0
2012-10-10,380.0,397.0,374.0,385.0,19400.0
2012-10-09,366.0,385.0,366.0,382.0,15000.0
2012-10-05,359.0,364.0,355.0,364.0,4900.0
2012-10-04,346.0,353.0,341.0,353.0,3600.0
2012-10-03,364.0,365.0,350.0,354.0,6800.0
2012-10-02,345.0,364.0,345.0,364.0,8700.0
2012-10-01,356.0,356.0,341.0,350.0,7900.0
2012-09-28,363.0,367.0,334.0,357.0,27700.0
2012-09-27,378.0,378.0,360.0,366.0,21800.0
2012-09-26,374.0,394.0,374.0,388.0,8300.0
2012-09-25,382.0,390.0,381.0,390.0,11200.0
2012-09-24,383.0,410.0,376.0,382.0,35400.0
2012-09-21,388.0,390.0,380.0,383.0,5600.0
2012-09-20,393.0,395.0,382.0,390.0,11500.0
2012-09-19,398.0,405.0,378.0,396.0,28700.0
2012-09-18,410.0,415.0,399.0,405.0,14700.0
2012-09-14,435.0,437.0,398.0,398.0,42600.0
2012-09-13,430.0,435.0,425.0,435.0,12500.0
2012-09-12,408.0,448.0,408.0,430.0,46400.0
2012-09-11,385.0,423.0,384.0,408.0,24500.0
2012-09-10,368.0,435.0,368.0,399.0,34300.0
2012-09-07,380.0,384.0,373.0,373.0,8600.0
2012-09-06,373.0,388.0,370.0,388.0,13000.0
2012-09-05,392.0,395.0,374.0,381.0,14700.0
2012-09-04,401.0,403.0,384.0,399.0,23400.0
2012-09-03,398.0,410.0,383.0,407.0,56700.0
2012-08-31,355.0,372.0,350.0,366.0,19500.0
2012-08-30,340.0,354.0,335.0,350.0,22600.0
2012-08-29,315.0,326.0,315.0,326.0,500.0
2012-08-28,310.0,318.0,310.0,318.0,900.0
2012-08-27,328.0,328.0,328.0,328.0,100.0
2012-08-24,330.0,330.0,329.0,329.0,3100.0
2012-08-23,328.0,330.0,328.0,330.0,1400.0
