Date,Open,High,Low,Close,Volume
2015-06-08,569000.0,572000.0,562000.0,562000.0,801.0
2015-06-05,569000.0,571000.0,564000.0,564000.0,989.0
2015-06-04,571000.0,574000.0,568000.0,568000.0,915.0
2015-06-03,578000.0,581000.0,572000.0,577000.0,633.0
2015-06-02,580000.0,582000.0,574000.0,576000.0,611.0
2015-06-01,584000.0,584000.0,578000.0,578000.0,675.0
2015-05-29,583000.0,585000.0,578000.0,581000.0,766.0
2015-05-28,586000.0,586000.0,577000.0,583000.0,683.0
2015-05-27,581000.0,585000.0,580000.0,585000.0,463.0
2015-05-26,583000.0,584000.0,579000.0,584000.0,313.0
2015-05-25,577000.0,583000.0,575000.0,581000.0,381.0
2015-05-22,574000.0,576000.0,569000.0,573000.0,518.0
2015-05-21,579000.0,580000.0,571000.0,577000.0,706.0
2015-05-20,579000.0,581000.0,577000.0,579000.0,574.0
2015-05-19,572000.0,579000.0,572000.0,577000.0,424.0
2015-05-18,568000.0,572000.0,568000.0,572000.0,298.0
2015-05-15,568000.0,570000.0,566000.0,567000.0,288.0
2015-05-14,570000.0,571000.0,568000.0,568000.0,598.0
2015-05-13,580000.0,580000.0,570000.0,572000.0,545.0
2015-05-12,578000.0,579000.0,575000.0,575000.0,436.0
2015-05-11,580000.0,582000.0,572000.0,580000.0,743.0
2015-05-08,576000.0,577000.0,567000.0,571000.0,782.0
2015-05-07,583000.0,586000.0,570000.0,570000.0,1095.0
2015-05-01,577000.0,581000.0,572000.0,578000.0,940.0
2015-04-30,575000.0,579000.0,572000.0,577000.0,1377.0
2015-04-28,580000.0,581000.0,572000.0,575000.0,1037.0
2015-04-27,583000.0,586000.0,580000.0,580000.0,1001.0
2015-04-24,583000.0,597000.0,582000.0,585000.0,1391.0
2015-04-23,579000.0,587000.0,579000.0,585000.0,913.0
2015-04-22,583000.0,585000.0,575000.0,582000.0,711.0
2015-04-21,586000.0,586000.0,582000.0,582000.0,614.0
2015-04-20,579000.0,586000.0,576000.0,581000.0,1303.0
2015-04-17,579000.0,587000.0,579000.0,585000.0,894.0
2015-04-16,582000.0,588000.0,577000.0,586000.0,999.0
2015-04-15,586000.0,586000.0,580000.0,583000.0,714.0
2015-04-14,580000.0,587000.0,580000.0,586000.0,767.0
2015-04-13,585000.0,590000.0,579000.0,583000.0,1199.0
2015-04-10,576000.0,589000.0,574000.0,589000.0,1380.0
2015-04-09,565000.0,579000.0,563000.0,576000.0,911.0
2015-04-08,564000.0,569000.0,552000.0,568000.0,1008.0
2015-04-07,559000.0,564000.0,557000.0,563000.0,934.0
2015-04-06,557000.0,558000.0,550000.0,554000.0,763.0
2015-04-03,555000.0,557000.0,552000.0,555000.0,558.0
2015-04-02,557000.0,557000.0,550000.0,551000.0,1431.0
2015-04-01,557000.0,560000.0,548000.0,550000.0,1571.0
2015-03-31,567000.0,569000.0,557000.0,559000.0,849.0
2015-03-30,570000.0,573000.0,559000.0,562000.0,953.0
2015-03-27,563000.0,574000.0,563000.0,570000.0,1643.0
2015-03-26,566000.0,571000.0,561000.0,563000.0,911.0
2015-03-25,565000.0,574000.0,564000.0,570000.0,1286.0
2015-03-24,562000.0,566000.0,555000.0,565000.0,885.0
2015-03-23,561000.0,567000.0,560000.0,566000.0,775.0
2015-03-20,558000.0,564000.0,544000.0,559000.0,1887.0
2015-03-19,554000.0,567000.0,554000.0,567000.0,1263.0
2015-03-18,546000.0,555000.0,545000.0,553000.0,1085.0
2015-03-17,549000.0,552000.0,548000.0,548000.0,2851.0
2015-03-16,546000.0,549000.0,543000.0,548000.0,2298.0
2015-03-13,548000.0,550000.0,543000.0,549000.0,1408.0
2015-03-12,550000.0,554000.0,541000.0,545000.0,2695.0
2015-03-11,550000.0,553000.0,549000.0,553000.0,1912.0
2015-03-10,560000.0,565000.0,549000.0,553000.0,2723.0
2015-03-09,568000.0,569000.0,559000.0,560000.0,1635.0
2015-03-06,572000.0,579000.0,572000.0,572000.0,516.0
2015-03-05,578000.0,581000.0,571000.0,576000.0,1035.0
2015-03-04,583000.0,587000.0,577000.0,584000.0,603.0
2015-03-03,588000.0,592000.0,584000.0,590000.0,497.0
2015-03-02,587000.0,599000.0,585000.0,587000.0,782.0
2015-02-27,578000.0,611000.0,578000.0,587000.0,1389.0
2015-02-26,581000.0,593000.0,570000.0,580000.0,1533.0
2015-02-25,577000.0,581000.0,574000.0,577000.0,458.0
2015-02-24,571000.0,580000.0,569000.0,580000.0,664.0
2015-02-23,578000.0,579000.0,571000.0,578000.0,297.0
2015-02-20,576000.0,577000.0,567000.0,573000.0,528.0
2015-02-19,581000.0,583000.0,572000.0,573000.0,520.0
2015-02-18,574000.0,584000.0,574000.0,579000.0,552.0
2015-02-17,575000.0,578000.0,567000.0,578000.0,1397.0
2015-02-16,584000.0,588000.0,569000.0,581000.0,754.0
2015-02-13,580000.0,593000.0,571000.0,586000.0,833.0
2015-02-12,554000.0,584000.0,554000.0,584000.0,1233.0
2015-02-10,560000.0,561000.0,550000.0,554000.0,919.0
2015-02-09,583000.0,586000.0,556000.0,563000.0,1892.0
2015-02-06,580000.0,594000.0,580000.0,592000.0,652.0
2015-02-05,568000.0,585000.0,565000.0,577000.0,755.0
2015-02-04,573000.0,578000.0,562000.0,573000.0,1121.0
2015-02-03,580000.0,582000.0,560000.0,567000.0,1103.0
2015-02-02,594000.0,596000.0,563000.0,581000.0,1766.0
2015-01-30,598000.0,601000.0,594000.0,594000.0,826.0
2015-01-29,597000.0,601000.0,593000.0,595000.0,841.0
2015-01-28,600000.0,605000.0,597000.0,601000.0,1099.0
2015-01-27,596000.0,607000.0,588000.0,601000.0,1500.0
2015-01-26,599000.0,604000.0,598000.0,600000.0,698.0
2015-01-23,598000.0,605000.0,593000.0,602000.0,882.0
2015-01-22,606000.0,606000.0,577000.0,597000.0,1739.0
2015-01-21,610000.0,616000.0,600000.0,607000.0,1178.0
2015-01-20,611000.0,618000.0,608000.0,611000.0,1464.0
2015-01-19,616000.0,620000.0,607000.0,611000.0,920.0
2015-01-16,614000.0,617000.0,603000.0,614000.0,1524.0
2015-01-15,600000.0,619000.0,595000.0,614000.0,2115.0
2015-01-14,586000.0,608000.0,585000.0,602000.0,1850.0
2015-01-13,590000.0,593000.0,584000.0,587000.0,861.0
2015-01-09,585000.0,590000.0,581000.0,587000.0,770.0
2015-01-08,573000.0,587000.0,572000.0,582000.0,949.0
2015-01-07,575000.0,579000.0,570000.0,572000.0,532.0
2015-01-06,557000.0,573000.0,556000.0,572000.0,1382.0
2015-01-05,557000.0,573000.0,549000.0,564000.0,993.0
2014-12-30,547000.0,558000.0,543000.0,555000.0,984.0
2014-12-29,550000.0,550000.0,540000.0,543000.0,1289.0
2014-12-26,545000.0,548000.0,540000.0,546000.0,507.0
2014-12-25,547500.0,548000.0,546500.0,548000.0,536.0
2014-12-24,547000.0,547500.0,545000.0,547000.0,1080.0
2014-12-22,539000.0,548500.0,539000.0,544000.0,990.0
2014-12-19,536000.0,542500.0,536000.0,540000.0,1002.0
2014-12-18,538500.0,541500.0,533500.0,535000.0,620.0
2014-12-17,539000.0,542500.0,536000.0,536000.0,744.0
2014-12-16,540500.0,545000.0,537500.0,537500.0,732.0
2014-12-15,545000.0,546500.0,539500.0,542000.0,1146.0
2014-12-12,551000.0,552500.0,546500.0,547500.0,584.0
2014-12-11,535500.0,549000.0,535500.0,548500.0,574.0
2014-12-10,540500.0,547500.0,539000.0,542500.0,1434.0
2014-12-09,548000.0,550000.0,540500.0,547000.0,2040.0
2014-12-08,555500.0,556500.0,547500.0,548500.0,640.0
2014-12-05,546000.0,557000.0,546000.0,554000.0,960.0
2014-12-04,555000.0,555500.0,544000.0,549500.0,1614.0
2014-12-03,550000.0,558000.0,547500.0,556000.0,1268.0
2014-12-02,538000.0,549000.0,537000.0,546500.0,1244.0
2014-12-01,531000.0,547500.0,529000.0,541500.0,1300.0
2014-11-28,511500.0,529000.0,507500.0,526500.0,1584.0
2014-11-27,521000.0,521000.0,505500.0,510500.0,636.0
2014-11-26,515000.0,522000.0,511500.0,517500.0,754.0
2014-11-25,515000.0,522500.0,515000.0,516500.0,858.0
2014-11-21,508500.0,514500.0,507500.0,511000.0,614.0
2014-11-20,507500.0,515000.0,506500.0,511000.0,1000.0
2014-11-19,506000.0,508500.0,502000.0,507500.0,888.0
2014-11-18,503500.0,505500.0,501000.0,505000.0,618.0
2014-11-17,504500.0,505000.0,501000.0,502500.0,500.0
2014-11-14,505500.0,509500.0,501500.0,507000.0,1388.0
2014-11-13,508000.0,508500.0,504000.0,506500.0,1154.0
2014-11-12,505500.0,511000.0,505500.0,508500.0,836.0
2014-11-11,497500.0,511000.0,496500.0,507500.0,1904.0
2014-11-10,485000.0,515000.0,485000.0,505000.0,4080.0
2014-11-07,471500.0,484000.0,469000.0,479500.0,3528.0
2014-11-06,467500.0,471500.0,464500.0,467500.0,2418.0
2014-11-05,462500.0,473000.0,456000.0,469500.0,5844.0
2014-11-04,464500.0,473000.0,459500.0,466500.0,5856.0
2014-10-31,446500.0,457500.0,446500.0,455000.0,2646.0
2014-10-30,448000.0,450500.0,446500.0,448000.0,1112.0
2014-10-29,447500.0,450500.0,447500.0,447500.0,868.0
2014-10-28,448000.0,450000.0,447000.0,447000.0,1124.0
2014-10-27,448000.0,449500.0,447500.0,447500.0,586.0
2014-10-24,451000.0,453000.0,446000.0,449000.0,1114.0
2014-10-23,445500.0,451000.0,445000.0,449500.0,796.0
2014-10-22,446000.0,446500.0,443000.0,445000.0,1240.0
2014-10-21,447000.0,450000.0,443000.0,445500.0,1040.0
2014-10-20,447500.0,451000.0,447000.0,448000.0,984.0
2014-10-17,444000.0,447500.0,441500.0,443000.0,1420.0
2014-10-16,441000.0,445500.0,439000.0,443500.0,1396.0
2014-10-15,445500.0,447000.0,444000.0,444000.0,590.0
2014-10-14,445000.0,448000.0,442500.0,445500.0,856.0
2014-10-10,446000.0,448500.0,444500.0,445000.0,1138.0
2014-10-09,448500.0,453000.0,447000.0,447000.0,910.0
2014-10-08,447500.0,451500.0,446500.0,450500.0,562.0
2014-10-07,451500.0,453000.0,449000.0,450000.0,492.0
2014-10-06,450500.0,450500.0,446500.0,450000.0,1138.0
2014-10-03,446500.0,449500.0,444000.0,445500.0,1466.0
2014-10-02,451500.0,452500.0,445000.0,445000.0,2102.0
2014-10-01,454000.0,458000.0,452500.0,452500.0,982.0
2014-09-30,456500.0,457000.0,454000.0,454500.0,1308.0
2014-09-29,458500.0,461000.0,457000.0,458500.0,884.0
2014-09-26,456000.0,459000.0,454500.0,457500.0,646.0
2014-09-25,455500.0,458500.0,452500.0,456000.0,1254.0
2014-09-24,460000.0,460500.0,451000.0,454500.0,1724.0
2014-09-22,463000.0,469500.0,460500.0,460500.0,756.0
2014-09-19,472000.0,473500.0,459000.0,459000.0,1824.0
2014-09-18,471000.0,474000.0,470500.0,471500.0,574.0
2014-09-17,471000.0,475000.0,468500.0,475000.0,512.0
2014-09-16,469500.0,476500.0,469500.0,474500.0,710.0
2014-09-12,474000.0,474000.0,465000.0,472500.0,740.0
2014-09-11,474500.0,476500.0,469000.0,469000.0,634.0
2014-09-10,466500.0,474500.0,464500.0,474500.0,610.0
2014-09-09,467000.0,467500.0,463000.0,466500.0,364.0
2014-09-08,470000.0,473000.0,467000.0,467000.0,294.0
2014-09-05,471000.0,472000.0,466500.0,469000.0,630.0
2014-09-04,468000.0,469000.0,466000.0,469000.0,600.0
2014-09-03,466000.0,468000.0,463500.0,466000.0,712.0
2014-09-02,464000.0,467500.0,460000.0,467000.0,656.0
2014-09-01,464500.0,464500.0,460000.0,461500.0,522.0
2014-08-29,452500.0,461500.0,452000.0,460000.0,840.0
2014-08-28,454500.0,456000.0,452000.0,452000.0,450.0
2014-08-27,452500.0,454000.0,452000.0,454000.0,546.0
2014-08-26,458000.0,458500.0,450500.0,451500.0,998.0
2014-08-25,457000.0,459000.0,454000.0,455500.0,464.0
2014-08-22,456500.0,459500.0,456000.0,457500.0,152.0
2014-08-21,456000.0,459500.0,455000.0,456500.0,622.0
2014-08-20,459500.0,461000.0,452000.0,454000.0,1010.0
2014-08-19,459000.0,461000.0,458000.0,459500.0,376.0
2014-08-18,452500.0,456500.0,452500.0,456000.0,566.0
2014-08-15,450000.0,451500.0,447500.0,449000.0,314.0
2014-08-14,447500.0,450500.0,447500.0,449500.0,586.0
2014-08-13,450500.0,451500.0,447500.0,447500.0,648.0
2014-08-12,449000.0,451500.0,449000.0,449500.0,558.0
2014-08-11,450500.0,453500.0,449500.0,451500.0,692.0
2014-08-08,450000.0,452500.0,447500.0,450500.0,736.0
2014-08-07,453000.0,455000.0,449000.0,452500.0,988.0
2014-08-06,455000.0,457500.0,451500.0,453500.0,568.0
2014-08-05,450500.0,457500.0,450000.0,456500.0,972.0
2014-08-04,448000.0,451000.0,448000.0,448000.0,558.0
2014-08-01,449500.0,450500.0,447500.0,448000.0,574.0
2014-07-31,452000.0,454000.0,451000.0,452000.0,812.0
2014-07-30,449500.0,454500.0,448500.0,452000.0,654.0
2014-07-29,450000.0,452500.0,449000.0,450500.0,596.0
2014-07-28,445500.0,449000.0,445500.0,447500.0,276.0
2014-07-25,449000.0,449500.0,443500.0,444000.0,886.0
2014-07-24,453500.0,453500.0,446000.0,447500.0,1164.0
2014-07-23,455000.0,456500.0,452500.0,452500.0,604.0
2014-07-22,455500.0,457000.0,452500.0,456500.0,830.0
2014-07-18,456000.0,457000.0,452000.0,452000.0,1032.0
2014-07-17,460000.0,461000.0,454500.0,456500.0,618.0
2014-07-16,456500.0,463500.0,456500.0,462000.0,924.0
2014-07-15,455500.0,457500.0,455000.0,455000.0,396.0
2014-07-14,451500.0,456000.0,450000.0,455500.0,686.0
2014-07-11,450500.0,451000.0,445500.0,447500.0,912.0
2014-07-10,454500.0,455000.0,450000.0,452000.0,1196.0
2014-07-09,447000.0,451500.0,446000.0,451500.0,688.0
2014-07-08,452500.0,452500.0,447000.0,447500.0,1382.0
2014-07-07,456500.0,456500.0,452000.0,452500.0,852.0
2014-07-04,459000.0,461000.0,456000.0,458500.0,1004.0
2014-07-03,458000.0,458500.0,455000.0,457500.0,628.0
2014-07-02,461500.0,461500.0,454000.0,454000.0,432.0
2014-07-01,455500.0,461500.0,454000.0,459000.0,838.0
2014-06-30,454000.0,454500.0,452000.0,453500.0,724.0
2014-06-27,451500.0,453500.0,450500.0,451000.0,1104.0
2014-06-26,455000.0,457000.0,449000.0,450000.0,1674.0
2014-06-25,465500.0,466500.0,463500.0,465500.0,1138.0
2014-06-24,466500.0,468500.0,462500.0,464000.0,1154.0
2014-06-23,468000.0,473500.0,465000.0,466500.0,1096.0
2014-06-20,468500.0,474500.0,468000.0,474500.0,1274.0
2014-06-19,464000.0,467500.0,464000.0,467500.0,698.0
2014-06-18,464000.0,466000.0,462500.0,466000.0,840.0
2014-06-17,460000.0,463000.0,458000.0,462000.0,788.0
2014-06-16,456000.0,460000.0,456000.0,458000.0,366.0
2014-06-13,455500.0,458000.0,454500.0,456000.0,566.0
2014-06-12,450000.0,455000.0,450000.0,454500.0,922.0
2014-06-11,449000.0,451500.0,447000.0,451500.0,682.0
2014-06-10,446500.0,449000.0,446500.0,449000.0,760.0
2014-06-09,447000.0,449500.0,445000.0,445500.0,678.0
2014-06-06,449000.0,450000.0,447000.0,447000.0,912.0
2014-06-05,450000.0,451000.0,445000.0,448500.0,1190.0
2014-06-04,451000.0,453500.0,448500.0,448500.0,886.0
2014-06-03,450000.0,452500.0,448000.0,448500.0,1164.0
2014-06-02,452000.0,452000.0,445500.0,447000.0,978.0
2014-05-30,449000.0,454000.0,443500.0,454000.0,1724.0
2014-05-29,447000.0,450000.0,445000.0,447500.0,710.0
2014-05-28,448500.0,450000.0,447500.0,447500.0,1090.0
2014-05-27,446500.0,448500.0,445000.0,447500.0,1530.0
2014-05-26,444500.0,446000.0,442500.0,442500.0,746.0
2014-05-23,444000.0,445500.0,441000.0,444500.0,674.0
2014-05-22,440500.0,444500.0,439500.0,444500.0,1106.0
2014-05-21,436000.0,438000.0,434500.0,434500.0,624.0
2014-05-20,439000.0,439500.0,437500.0,439000.0,894.0
2014-05-19,438500.0,439000.0,437000.0,438500.0,1356.0
2014-05-16,438500.0,438500.0,435000.0,437500.0,744.0
2014-05-15,434500.0,438000.0,433500.0,437500.0,348.0
2014-05-14,439500.0,439500.0,437000.0,437000.0,210.0
2014-05-13,439000.0,439500.0,437000.0,437000.0,736.0
2014-05-12,439000.0,439000.0,437500.0,439000.0,660.0
2014-05-09,439000.0,439000.0,436500.0,438500.0,798.0
2014-05-08,436000.0,439000.0,435000.0,437500.0,768.0
2014-05-07,436500.0,439000.0,434500.0,437500.0,610.0
2014-05-02,435000.0,437500.0,432500.0,437500.0,930.0
2014-05-01,428500.0,435000.0,428500.0,435000.0,666.0
2014-04-30,428000.0,429500.0,426000.0,428000.0,476.0
2014-04-28,427500.0,429000.0,423500.0,427000.0,626.0
2014-04-25,425500.0,429000.0,425000.0,429000.0,598.0
2014-04-24,424500.0,426000.0,422500.0,426000.0,460.0
2014-04-23,422000.0,424500.0,420000.0,424000.0,388.0
2014-04-22,422500.0,425000.0,419000.0,425000.0,634.0
2014-04-21,421000.0,421500.0,419000.0,419500.0,208.0
2014-04-18,415000.0,421000.0,415000.0,419000.0,570.0
2014-04-17,414000.0,417500.0,413000.0,413000.0,1370.0
2014-04-16,418000.0,419500.0,414000.0,414000.0,1368.0
2014-04-15,424500.0,425000.0,417500.0,417500.0,800.0
2014-04-14,421000.0,426000.0,417500.0,424000.0,2536.0
2014-04-11,422500.0,424500.0,421000.0,421000.0,1940.0
2014-04-10,421500.0,427500.0,421500.0,423500.0,618.0
2014-04-09,426500.0,428000.0,420000.0,420000.0,852.0
2014-04-08,428500.0,429000.0,424000.0,426500.0,1274.0
2014-04-07,430000.0,434500.0,430000.0,432500.0,666.0
2014-04-04,430500.0,431500.0,427000.0,427000.0,630.0
2014-04-03,433500.0,434500.0,431000.0,433500.0,476.0
2014-04-02,427000.0,432500.0,427000.0,432000.0,898.0
2014-04-01,426500.0,428500.0,421500.0,427500.0,930.0
2014-03-31,433000.0,433000.0,424500.0,424500.0,706.0
2014-03-28,429500.0,429500.0,425500.0,428500.0,546.0
2014-03-27,431000.0,432000.0,424500.0,432000.0,550.0
2014-03-26,428000.0,431500.0,428000.0,428500.0,272.0
2014-03-25,423500.0,433000.0,422500.0,428000.0,820.0
2014-03-24,426500.0,427500.0,421000.0,423500.0,518.0
2014-03-20,425000.0,426500.0,422500.0,426500.0,776.0
2014-03-19,427500.0,427500.0,422000.0,423000.0,378.0
2014-03-18,427000.0,427000.0,421500.0,426000.0,348.0
2014-03-17,420500.0,424500.0,420500.0,421500.0,464.0
2014-03-14,419500.0,425500.0,419500.0,425000.0,454.0
2014-03-13,424000.0,426000.0,423000.0,424000.0,406.0
2014-03-12,426000.0,428500.0,423500.0,423500.0,384.0
2014-03-11,426500.0,432000.0,426500.0,429000.0,584.0
2014-03-10,430000.0,431000.0,426000.0,430000.0,516.0
2014-03-07,432500.0,434500.0,431500.0,432500.0,608.0
2014-03-06,432500.0,434500.0,429500.0,432000.0,404.0
2014-03-03,434500.0,439500.0,433000.0,438000.0,808.0
2014-02-28,431000.0,435500.0,431000.0,435500.0,1008.0
2014-02-27,429000.0,434000.0,426500.0,434000.0,884.0
2014-02-26,421000.0,428000.0,421000.0,428000.0,974.0
2014-02-25,419500.0,423500.0,418500.0,423000.0,404.0
2014-02-24,421000.0,422000.0,418500.0,419500.0,502.0
2014-02-21,838000.0,842000.0,832000.0,841000.0,427.0
2014-02-20,827000.0,847000.0,827000.0,843000.0,708.0
2014-02-19,829000.0,829000.0,822000.0,825000.0,367.0
2014-02-18,825000.0,826000.0,818000.0,825000.0,381.0
2014-02-17,822000.0,825000.0,813000.0,822000.0,531.0
2014-02-14,820000.0,825000.0,812000.0,816000.0,405.0
2014-02-13,833000.0,834000.0,819000.0,819000.0,647.0
2014-02-12,838000.0,844000.0,838000.0,839000.0,390.0
2014-02-10,845000.0,845000.0,829000.0,834000.0,406.0
2014-02-07,837000.0,845000.0,830000.0,845000.0,632.0
2014-02-06,831000.0,837000.0,827000.0,833000.0,490.0
2014-02-05,821000.0,833000.0,821000.0,827000.0,736.0
2014-02-04,806000.0,826000.0,805000.0,815000.0,1962.0
2014-02-03,838000.0,843000.0,816000.0,816000.0,1744.0
2014-01-31,849000.0,855000.0,846000.0,846000.0,568.0
2014-01-30,850000.0,858000.0,844000.0,849000.0,568.0
2014-01-29,857000.0,865000.0,851000.0,861000.0,959.0
2014-01-28,842000.0,856000.0,836000.0,852000.0,1355.0
2014-01-27,828000.0,830000.0,812000.0,824000.0,1336.0
2014-01-24,846000.0,848000.0,836000.0,843000.0,421.0
2014-01-23,848000.0,858000.0,846000.0,851000.0,865.0
2014-01-22,847000.0,849000.0,840000.0,842000.0,786.0
2014-01-21,857000.0,863000.0,842000.0,842000.0,2514.0
2014-01-20,875000.0,875000.0,857000.0,863000.0,1490.0
2014-01-17,890000.0,891000.0,857000.0,881000.0,1765.0
2014-01-16,880000.0,894000.0,878000.0,892000.0,2907.0
2014-01-15,873000.0,874000.0,870000.0,871000.0,405.0
2014-01-14,851000.0,870000.0,847000.0,863000.0,681.0
2014-01-10,849000.0,871000.0,848000.0,855000.0,715.0
2014-01-09,848000.0,849000.0,835000.0,846000.0,735.0
2014-01-08,861000.0,865000.0,845000.0,846000.0,675.0
2014-01-07,882000.0,883000.0,855000.0,860000.0,629.0
2014-01-06,874000.0,890000.0,872000.0,887000.0,272.0
2013-12-30,860000.0,892000.0,859000.0,877000.0,823.0
2013-12-27,855000.0,860000.0,844000.0,854000.0,236.0
2013-12-26,836000.0,864000.0,834000.0,853000.0,531.0
2013-12-25,856000.0,861000.0,850000.0,850000.0,765.0
2013-12-24,879000.0,880000.0,857000.0,857000.0,962.0
2013-12-20,870000.0,881000.0,870000.0,881000.0,486.0
2013-12-19,880000.0,880000.0,868000.0,869000.0,651.0
2013-12-18,875000.0,887000.0,874000.0,874000.0,658.0
2013-12-17,882000.0,884000.0,876000.0,876000.0,310.0
2013-12-16,900000.0,900000.0,877000.0,879000.0,457.0
2013-12-13,888000.0,895000.0,885000.0,889000.0,305.0
2013-12-12,878000.0,887000.0,878000.0,887000.0,178.0
2013-12-11,878000.0,880000.0,875000.0,880000.0,291.0
2013-12-10,878000.0,878000.0,876000.0,876000.0,291.0
2013-12-09,877000.0,883000.0,874000.0,876000.0,210.0
2013-12-06,877000.0,882000.0,872000.0,873000.0,309.0
2013-12-05,886000.0,888000.0,877000.0,877000.0,400.0
2013-12-04,894000.0,898000.0,885000.0,885000.0,469.0
2013-12-03,899000.0,904000.0,897000.0,900000.0,332.0
2013-12-02,899000.0,904000.0,888000.0,904000.0,384.0
2013-11-29,886000.0,900000.0,882000.0,900000.0,442.0
2013-11-28,884000.0,893000.0,881000.0,886000.0,248.0
2013-11-27,879000.0,884000.0,879000.0,884000.0,249.0
2013-11-26,885000.0,887000.0,878000.0,883000.0,284.0
2013-11-25,880000.0,886000.0,877000.0,877000.0,165.0
2013-11-22,891000.0,891000.0,876000.0,877000.0,264.0
2013-11-21,882000.0,888000.0,875000.0,882000.0,439.0
2013-11-20,883000.0,888000.0,881000.0,881000.0,230.0
2013-11-19,896000.0,896000.0,883000.0,885000.0,348.0
2013-11-18,910000.0,913000.0,893000.0,898000.0,381.0
2013-11-15,905000.0,910000.0,901000.0,908000.0,328.0
2013-11-14,898000.0,901000.0,891000.0,901000.0,439.0
2013-11-13,899000.0,902000.0,895000.0,902000.0,176.0
2013-11-12,878000.0,900000.0,878000.0,900000.0,291.0
2013-11-11,883000.0,884000.0,879000.0,884000.0,290.0
2013-11-08,878000.0,885000.0,874000.0,881000.0,179.0
2013-11-07,889000.0,893000.0,876000.0,878000.0,299.0
2013-11-06,892000.0,896000.0,881000.0,889000.0,438.0
2013-11-05,910000.0,911000.0,887000.0,903000.0,485.0
2013-11-01,910000.0,910000.0,897000.0,901000.0,351.0
2013-10-31,909000.0,915000.0,902000.0,910000.0,437.0
2013-10-30,898000.0,910000.0,894000.0,910000.0,427.0
2013-10-29,894000.0,896000.0,888000.0,891000.0,368.0
2013-10-28,900000.0,900000.0,889000.0,893000.0,430.0
2013-10-25,921000.0,921000.0,892000.0,893000.0,674.0
2013-10-24,923000.0,925000.0,911000.0,921000.0,571.0
2013-10-23,914000.0,925000.0,911000.0,925000.0,662.0
2013-10-22,918000.0,919000.0,893000.0,910000.0,796.0
2013-10-21,888000.0,913000.0,887000.0,903000.0,696.0
2013-10-18,886000.0,886000.0,876000.0,882000.0,682.0
2013-10-17,880000.0,889000.0,877000.0,883000.0,1174.0
2013-10-16,894000.0,897000.0,872000.0,875000.0,1159.0
2013-10-15,908000.0,915000.0,889000.0,889000.0,1019.0
2013-10-11,917000.0,924000.0,898000.0,905000.0,673.0
2013-10-10,926000.0,930000.0,915000.0,923000.0,265.0
2013-10-09,885000.0,926000.0,882000.0,926000.0,311.0
2013-10-08,870000.0,896000.0,869000.0,894000.0,383.0
2013-10-07,887000.0,891000.0,876000.0,876000.0,313.0
2013-10-04,909000.0,909000.0,874000.0,886000.0,520.0
2013-10-03,887000.0,911000.0,886000.0,910000.0,182.0
2013-10-02,923000.0,923000.0,882000.0,890000.0,581.0
2013-10-01,938000.0,940000.0,912000.0,916000.0,891.0
2013-09-30,939000.0,958000.0,928000.0,933000.0,722.0
2013-09-27,927000.0,948000.0,920000.0,940000.0,493.0
2013-09-26,904000.0,933000.0,882000.0,925000.0,722.0
2013-09-25,893000.0,906000.0,887000.0,900000.0,1020.0
2013-09-24,881000.0,899000.0,881000.0,894000.0,456.0
2013-09-20,889000.0,892000.0,875000.0,885000.0,757.0
2013-09-19,875000.0,881000.0,872000.0,881000.0,1398.0
2013-09-18,864000.0,878000.0,863000.0,872000.0,395.0
2013-09-17,864000.0,869000.0,850000.0,864000.0,631.0
2013-09-13,861000.0,867000.0,846000.0,854000.0,837.0
2013-09-12,884000.0,884000.0,860000.0,862000.0,811.0
2013-09-11,898000.0,909000.0,875000.0,878000.0,712.0
2013-09-10,885000.0,897000.0,885000.0,897000.0,308.0
2013-09-09,876000.0,897000.0,876000.0,883000.0,683.0
2013-09-06,871000.0,871000.0,857000.0,865000.0,494.0
2013-09-05,892000.0,892000.0,874000.0,875000.0,286.0
2013-09-04,880000.0,890000.0,878000.0,880000.0,263.0
2013-09-03,875000.0,894000.0,875000.0,884000.0,141.0
2013-09-02,878000.0,888000.0,869000.0,872000.0,158.0
2013-08-30,867000.0,879000.0,867000.0,867000.0,248.0
2013-08-29,865000.0,873000.0,861000.0,866000.0,190.0
2013-08-28,872000.0,877000.0,865000.0,872000.0,216.0
2013-08-27,884000.0,887000.0,874000.0,875000.0,302.0
2013-08-26,886000.0,902000.0,886000.0,891000.0,276.0
2013-08-23,892000.0,900000.0,885000.0,893000.0,251.0
2013-08-22,909000.0,909000.0,890000.0,890000.0,185.0
2013-08-21,918000.0,926000.0,907000.0,920000.0,130.0
2013-08-20,908000.0,927000.0,908000.0,918000.0,204.0
2013-08-19,919000.0,919000.0,897000.0,908000.0,347.0
2013-08-16,912000.0,913000.0,907000.0,910000.0,191.0
2013-08-15,935000.0,935000.0,926000.0,927000.0,117.0
2013-08-14,909000.0,935000.0,908000.0,935000.0,234.0
2013-08-13,904000.0,909000.0,898000.0,905000.0,156.0
2013-08-12,887000.0,908000.0,879000.0,904000.0,203.0
2013-08-09,885000.0,906000.0,885000.0,898000.0,280.0
2013-08-08,891000.0,907000.0,889000.0,892000.0,130.0
2013-08-07,888000.0,898000.0,883000.0,886000.0,160.0
2013-08-06,905000.0,905000.0,890000.0,893000.0,151.0
