Date,Open,High,Low,Close,Volume
2013-02-18,461.0,467.0,460.0,467.0,16600.0
2013-02-15,472.0,472.0,450.0,461.0,47600.0
2013-02-14,469.0,470.0,458.0,461.0,10500.0
2013-02-13,497.0,497.0,469.0,469.0,13900.0
2013-02-12,505.0,510.0,481.0,494.0,8000.0
2013-02-08,523.0,523.0,476.0,498.0,40700.0
2013-02-07,465.0,487.0,463.0,487.0,10100.0
2013-02-06,457.0,464.0,456.0,464.0,3000.0
2013-02-05,460.0,460.0,455.0,455.0,4500.0
2013-02-04,460.0,464.0,454.0,463.0,6100.0
2013-02-01,455.0,460.0,455.0,460.0,8400.0
2013-01-31,465.0,465.0,461.0,462.0,2800.0
2013-01-30,463.0,463.0,449.0,460.0,15700.0
2013-01-29,473.0,475.0,459.0,475.0,5500.0
2013-01-28,471.0,471.0,461.0,467.0,6900.0
2013-01-25,468.0,475.0,461.0,466.0,14500.0
2013-01-24,456.0,470.0,456.0,466.0,2400.0
2013-01-23,463.0,465.0,453.0,456.0,7800.0
2013-01-22,465.0,480.0,460.0,463.0,8300.0
2013-01-21,465.0,470.0,465.0,465.0,9400.0
2013-01-18,462.0,465.0,462.0,465.0,4800.0
2013-01-17,456.0,467.0,452.0,460.0,11200.0
2013-01-16,475.0,478.0,455.0,462.0,18200.0
2013-01-15,480.0,481.0,468.0,470.0,27500.0
2013-01-11,463.0,470.0,463.0,465.0,26000.0
2013-01-10,477.0,477.0,459.0,461.0,13100.0
2013-01-09,475.0,475.0,456.0,464.0,23100.0
2013-01-08,450.0,477.0,450.0,476.0,10600.0
2013-01-07,453.0,458.0,448.0,450.0,23700.0
2013-01-04,445.0,458.0,440.0,447.0,39800.0
2012-12-28,433.0,440.0,433.0,437.0,9300.0
2012-12-27,435.0,435.0,429.0,432.0,7400.0
2012-12-26,430.0,432.0,430.0,432.0,3400.0
2012-12-25,429.0,433.0,429.0,431.0,5500.0
2012-12-21,435.0,435.0,428.0,428.0,5500.0
2012-12-20,428.0,436.0,428.0,436.0,5800.0
2012-12-19,428.0,430.0,426.0,428.0,2600.0
2012-12-18,431.0,431.0,425.0,428.0,16900.0
2012-12-17,425.0,430.0,425.0,430.0,12100.0
2012-12-14,431.0,433.0,425.0,432.0,14400.0
2012-12-13,434.0,434.0,431.0,433.0,20600.0
2012-12-12,432.0,435.0,432.0,434.0,2700.0
2012-12-11,437.0,437.0,431.0,431.0,6700.0
2012-12-10,437.0,437.0,430.0,431.0,4700.0
2012-12-07,432.0,434.0,431.0,432.0,2700.0
2012-12-06,433.0,433.0,430.0,432.0,4600.0
2012-12-05,433.0,433.0,433.0,433.0,100.0
2012-12-04,429.0,437.0,428.0,430.0,1800.0
2012-12-03,430.0,435.0,424.0,429.0,2700.0
2012-11-30,430.0,437.0,430.0,434.0,3500.0
2012-11-29,437.0,437.0,430.0,430.0,1200.0
2012-11-28,424.0,430.0,423.0,423.0,2600.0
2012-11-27,430.0,430.0,424.0,429.0,2400.0
2012-11-26,440.0,440.0,426.0,430.0,7200.0
2012-11-22,430.0,432.0,430.0,431.0,3100.0
2012-11-21,440.0,440.0,430.0,431.0,1200.0
2012-11-20,440.0,440.0,440.0,440.0,1700.0
2012-11-19,445.0,445.0,437.0,439.0,7500.0
2012-11-16,441.0,445.0,425.0,445.0,3200.0
2012-11-15,436.0,450.0,436.0,446.0,3700.0
2012-11-14,422.0,427.0,422.0,424.0,2200.0
2012-11-13,434.0,442.0,430.0,437.0,2100.0
2012-11-12,450.0,450.0,450.0,450.0,1800.0
2012-11-09,450.0,450.0,438.0,438.0,700.0
2012-11-08,450.0,450.0,438.0,449.0,7300.0
2012-11-07,459.0,459.0,459.0,459.0,500.0
2012-11-06,450.0,450.0,449.0,449.0,500.0
2012-11-05,460.0,460.0,452.0,452.0,700.0
2012-11-02,460.0,464.0,450.0,464.0,10400.0
2012-11-01,463.0,471.0,458.0,460.0,1200.0
2012-10-31,480.0,480.0,461.0,463.0,10300.0
2012-10-30,492.0,500.0,492.0,500.0,1900.0
2012-10-29,490.0,505.0,490.0,495.0,1200.0
2012-10-26,497.0,497.0,495.0,495.0,3200.0
2012-10-25,493.0,501.0,492.0,501.0,1500.0
2012-10-24,493.0,493.0,493.0,493.0,200.0
2012-10-23,500.0,500.0,496.0,500.0,1600.0
2012-10-22,500.0,500.0,499.0,500.0,5900.0
2012-10-19,494.0,500.0,494.0,500.0,400.0
2012-10-18,501.0,501.0,500.0,501.0,700.0
2012-10-17,501.0,501.0,491.0,501.0,800.0
2012-10-16,503.0,503.0,501.0,501.0,300.0
2012-10-15,505.0,505.0,504.0,504.0,2900.0
2012-10-12,510.0,510.0,490.0,500.0,3900.0
2012-10-11,509.0,510.0,503.0,510.0,3400.0
2012-10-10,512.0,513.0,505.0,511.0,4400.0
2012-10-09,526.0,526.0,520.0,520.0,200.0
2012-10-05,530.0,530.0,517.0,527.0,1100.0
2012-10-04,529.0,536.0,522.0,530.0,800.0
2012-10-03,,,,,0.0
2012-10-02,523.0,532.0,514.0,530.0,3400.0
2012-10-01,520.0,524.0,520.0,523.0,1700.0
2012-09-28,528.0,535.0,528.0,530.0,1000.0
2012-09-27,540.0,540.0,539.0,539.0,5300.0
2012-09-26,525.0,540.0,525.0,540.0,800.0
2012-09-25,535.0,535.0,525.0,530.0,3900.0
2012-09-24,535.0,539.0,525.0,539.0,2400.0
2012-09-21,535.0,540.0,530.0,539.0,2300.0
2012-09-20,546.0,548.0,535.0,535.0,2100.0
2012-09-19,548.0,548.0,531.0,548.0,2300.0
2012-09-18,532.0,550.0,532.0,548.0,5300.0
2012-09-14,555.0,562.0,555.0,560.0,3200.0
2012-09-13,554.0,555.0,550.0,555.0,600.0
2012-09-12,554.0,554.0,545.0,554.0,600.0
2012-09-11,555.0,555.0,555.0,555.0,100.0
2012-09-10,550.0,555.0,550.0,555.0,3900.0
2012-09-07,559.0,559.0,535.0,555.0,2800.0
2012-09-06,556.0,561.0,538.0,561.0,600.0
2012-09-05,560.0,560.0,557.0,557.0,400.0
2012-09-04,560.0,560.0,560.0,560.0,300.0
2012-09-03,555.0,563.0,551.0,563.0,1300.0
2012-08-31,549.0,552.0,545.0,551.0,1100.0
2012-08-30,549.0,558.0,549.0,558.0,800.0
2012-08-29,550.0,559.0,550.0,559.0,7200.0
2012-08-28,,,,,0.0
2012-08-27,563.0,563.0,563.0,563.0,300.0
2012-08-24,550.0,565.0,550.0,565.0,500.0
2012-08-23,553.0,563.0,545.0,549.0,1600.0
