Date,Open,High,Low,Close,Volume
2015-03-26,191.0,196.0,189.0,196.0,51000.0
2015-03-25,200.0,200.0,194.0,194.0,61000.0
2015-03-24,200.0,202.0,199.0,200.0,24000.0
2015-03-23,197.0,198.0,197.0,198.0,22000.0
2015-03-20,198.0,198.0,196.0,196.0,23000.0
2015-03-19,191.0,197.0,191.0,197.0,31000.0
2015-03-18,189.0,190.0,189.0,190.0,9000.0
2015-03-17,189.0,190.0,189.0,189.0,10000.0
2015-03-16,190.0,190.0,187.0,188.0,29000.0
2015-03-13,189.0,189.0,186.0,187.0,15000.0
2015-03-12,186.0,188.0,186.0,188.0,17000.0
2015-03-11,186.0,186.0,185.0,185.0,9000.0
2015-03-10,185.0,186.0,184.0,186.0,15000.0
2015-03-09,182.0,184.0,182.0,184.0,15000.0
2015-03-06,182.0,183.0,181.0,182.0,18000.0
2015-03-05,180.0,182.0,180.0,182.0,16000.0
2015-03-04,179.0,180.0,179.0,180.0,7000.0
2015-03-03,180.0,180.0,179.0,179.0,16000.0
2015-03-02,179.0,179.0,178.0,178.0,11000.0
2015-02-27,178.0,179.0,178.0,179.0,7000.0
2015-02-26,177.0,179.0,177.0,178.0,10000.0
2015-02-25,178.0,178.0,177.0,177.0,9000.0
2015-02-24,178.0,179.0,177.0,179.0,8000.0
2015-02-23,179.0,179.0,177.0,179.0,8000.0
2015-02-20,178.0,180.0,177.0,177.0,22000.0
2015-02-19,177.0,177.0,175.0,177.0,16000.0
2015-02-18,175.0,177.0,175.0,177.0,7000.0
2015-02-17,179.0,179.0,171.0,176.0,26000.0
2015-02-16,176.0,178.0,175.0,176.0,13000.0
2015-02-13,173.0,175.0,173.0,175.0,15000.0
2015-02-12,173.0,173.0,172.0,173.0,9000.0
2015-02-10,171.0,173.0,171.0,173.0,4000.0
2015-02-09,170.0,172.0,170.0,171.0,15000.0
2015-02-06,170.0,170.0,169.0,170.0,16000.0
2015-02-05,169.0,171.0,169.0,170.0,7000.0
2015-02-04,171.0,171.0,169.0,169.0,11000.0
2015-02-03,171.0,171.0,169.0,169.0,11000.0
2015-02-02,168.0,171.0,168.0,170.0,12000.0
2015-01-30,167.0,169.0,167.0,168.0,15000.0
2015-01-29,166.0,166.0,164.0,164.0,30000.0
2015-01-28,176.0,190.0,158.0,162.0,272000.0
2015-01-27,171.0,171.0,168.0,171.0,47000.0
2015-01-26,176.0,176.0,170.0,173.0,43000.0
2015-01-23,173.0,175.0,173.0,174.0,7000.0
2015-01-22,,,,,0.0
2015-01-21,171.0,174.0,171.0,173.0,8000.0
2015-01-20,174.0,175.0,170.0,171.0,14000.0
2015-01-19,174.0,174.0,172.0,174.0,10000.0
2015-01-16,173.0,174.0,172.0,174.0,7000.0
2015-01-15,175.0,175.0,174.0,174.0,7000.0
2015-01-14,175.0,178.0,173.0,175.0,11000.0
2015-01-13,172.0,174.0,172.0,174.0,9000.0
2015-01-09,173.0,173.0,170.0,170.0,15000.0
2015-01-08,171.0,173.0,171.0,172.0,9000.0
2015-01-07,173.0,173.0,169.0,173.0,11000.0
2015-01-06,173.0,173.0,167.0,172.0,21000.0
2015-01-05,179.0,183.0,170.0,171.0,65000.0
2014-12-30,166.0,179.0,165.0,174.0,98000.0
2014-12-29,165.0,166.0,164.0,165.0,11000.0
2014-12-26,169.0,170.0,162.0,162.0,28000.0
2014-12-25,159.0,168.0,157.0,164.0,76000.0
2014-12-24,160.0,160.0,157.0,158.0,19000.0
2014-12-22,160.0,161.0,158.0,160.0,18000.0
2014-12-19,156.0,159.0,156.0,159.0,11000.0
2014-12-18,157.0,158.0,156.0,156.0,15000.0
2014-12-17,154.0,157.0,153.0,157.0,6000.0
2014-12-16,156.0,157.0,152.0,154.0,26000.0
2014-12-15,156.0,157.0,156.0,156.0,8000.0
2014-12-12,154.0,156.0,153.0,156.0,9000.0
2014-12-11,154.0,154.0,152.0,154.0,27000.0
2014-12-10,153.0,155.0,153.0,155.0,10000.0
2014-12-09,154.0,154.0,153.0,153.0,8000.0
2014-12-08,154.0,154.0,153.0,153.0,10000.0
2014-12-05,152.0,153.0,152.0,153.0,5000.0
2014-12-04,154.0,155.0,153.0,153.0,24000.0
2014-12-03,153.0,156.0,153.0,154.0,19000.0
2014-12-02,154.0,154.0,151.0,153.0,20000.0
2014-12-01,152.0,153.0,151.0,152.0,17000.0
2014-11-28,152.0,152.0,151.0,151.0,32000.0
2014-11-27,152.0,152.0,151.0,152.0,8000.0
2014-11-26,154.0,154.0,151.0,152.0,19000.0
2014-11-25,151.0,154.0,151.0,152.0,15000.0
2014-11-21,150.0,151.0,150.0,150.0,18000.0
2014-11-20,152.0,152.0,150.0,150.0,32000.0
2014-11-19,151.0,152.0,151.0,152.0,7000.0
2014-11-18,151.0,152.0,150.0,150.0,33000.0
2014-11-17,157.0,157.0,150.0,150.0,37000.0
2014-11-14,156.0,156.0,154.0,154.0,14000.0
2014-11-13,157.0,157.0,154.0,156.0,19000.0
2014-11-12,160.0,160.0,159.0,160.0,15000.0
2014-11-11,159.0,161.0,159.0,160.0,8000.0
2014-11-10,160.0,160.0,160.0,160.0,10000.0
2014-11-07,159.0,160.0,159.0,160.0,5000.0
2014-11-06,159.0,160.0,159.0,159.0,5000.0
2014-11-05,159.0,159.0,158.0,159.0,9000.0
2014-11-04,155.0,159.0,155.0,156.0,9000.0
2014-10-31,154.0,154.0,154.0,154.0,5000.0
2014-10-30,152.0,152.0,152.0,152.0,1000.0
2014-10-29,155.0,155.0,152.0,152.0,14000.0
2014-10-28,155.0,155.0,154.0,155.0,6000.0
2014-10-27,155.0,156.0,155.0,156.0,4000.0
2014-10-24,159.0,159.0,156.0,159.0,11000.0
2014-10-23,153.0,153.0,153.0,153.0,1000.0
2014-10-22,153.0,153.0,153.0,153.0,2000.0
2014-10-21,153.0,153.0,153.0,153.0,1000.0
2014-10-20,153.0,153.0,152.0,152.0,5000.0
2014-10-17,150.0,151.0,149.0,149.0,6000.0
2014-10-16,149.0,150.0,148.0,148.0,7000.0
2014-10-15,148.0,148.0,148.0,148.0,1000.0
2014-10-14,148.0,148.0,148.0,148.0,7000.0
2014-10-10,151.0,151.0,148.0,149.0,27000.0
2014-10-09,151.0,154.0,151.0,152.0,4000.0
2014-10-08,153.0,154.0,150.0,151.0,24000.0
2014-10-07,155.0,157.0,154.0,154.0,4000.0
2014-10-06,152.0,156.0,152.0,152.0,7000.0
2014-10-03,151.0,151.0,150.0,151.0,15000.0
2014-10-02,156.0,156.0,152.0,152.0,9000.0
2014-10-01,155.0,155.0,154.0,154.0,5000.0
2014-09-30,157.0,157.0,154.0,154.0,15000.0
2014-09-29,158.0,158.0,157.0,157.0,12000.0
2014-09-26,159.0,159.0,156.0,156.0,12000.0
2014-09-25,154.0,155.0,154.0,155.0,6000.0
2014-09-24,155.0,155.0,153.0,154.0,9000.0
2014-09-22,155.0,156.0,155.0,155.0,11000.0
2014-09-19,157.0,157.0,155.0,155.0,9000.0
2014-09-18,159.0,159.0,157.0,157.0,15000.0
2014-09-17,157.0,159.0,157.0,159.0,11000.0
2014-09-16,158.0,158.0,156.0,156.0,9000.0
2014-09-12,157.0,157.0,154.0,157.0,18000.0
2014-09-11,158.0,158.0,155.0,156.0,12000.0
2014-09-10,159.0,159.0,154.0,159.0,11000.0
2014-09-09,156.0,158.0,154.0,154.0,6000.0
2014-09-08,154.0,154.0,152.0,153.0,6000.0
2014-09-05,159.0,159.0,151.0,154.0,21000.0
2014-09-04,155.0,164.0,155.0,159.0,87000.0
2014-09-03,154.0,154.0,153.0,153.0,3000.0
2014-09-02,152.0,154.0,152.0,154.0,11000.0
2014-09-01,151.0,152.0,151.0,152.0,3000.0
2014-08-29,153.0,153.0,153.0,153.0,2000.0
2014-08-28,153.0,154.0,153.0,153.0,8000.0
2014-08-27,153.0,154.0,152.0,152.0,6000.0
2014-08-26,155.0,155.0,151.0,154.0,13000.0
2014-08-25,153.0,153.0,150.0,153.0,14000.0
2014-08-22,148.0,156.0,148.0,154.0,37000.0
2014-08-21,148.0,149.0,148.0,149.0,10000.0
2014-08-20,148.0,149.0,148.0,148.0,12000.0
2014-08-19,148.0,149.0,147.0,148.0,10000.0
2014-08-18,149.0,149.0,148.0,148.0,11000.0
2014-08-15,148.0,148.0,148.0,148.0,11000.0
2014-08-14,149.0,149.0,148.0,148.0,4000.0
2014-08-13,149.0,149.0,147.0,149.0,7000.0
2014-08-12,147.0,148.0,147.0,147.0,10000.0
2014-08-11,147.0,147.0,146.0,147.0,7000.0
2014-08-08,145.0,145.0,145.0,145.0,6000.0
2014-08-07,145.0,146.0,145.0,146.0,3000.0
2014-08-06,146.0,146.0,145.0,146.0,9000.0
2014-08-05,147.0,147.0,146.0,146.0,8000.0
2014-08-04,147.0,147.0,147.0,147.0,5000.0
2014-08-01,146.0,147.0,146.0,147.0,17000.0
2014-07-31,149.0,149.0,148.0,148.0,5000.0
2014-07-30,147.0,150.0,147.0,150.0,21000.0
2014-07-29,148.0,148.0,147.0,147.0,5000.0
2014-07-28,147.0,148.0,147.0,148.0,56000.0
2014-07-25,147.0,152.0,146.0,152.0,44000.0
2014-07-24,148.0,148.0,148.0,148.0,5000.0
2014-07-23,148.0,148.0,147.0,148.0,14000.0
2014-07-22,150.0,150.0,148.0,148.0,6000.0
2014-07-18,149.0,149.0,148.0,148.0,4000.0
2014-07-17,150.0,151.0,147.0,149.0,39000.0
2014-07-16,148.0,155.0,148.0,151.0,24000.0
2014-07-15,147.0,149.0,147.0,148.0,9000.0
2014-07-14,147.0,148.0,147.0,148.0,2000.0
2014-07-11,147.0,148.0,147.0,148.0,5000.0
2014-07-10,149.0,149.0,145.0,145.0,25000.0
2014-07-09,153.0,153.0,150.0,151.0,12000.0
2014-07-08,155.0,155.0,150.0,152.0,19000.0
2014-07-07,156.0,156.0,149.0,152.0,16000.0
2014-07-04,150.0,156.0,150.0,156.0,21000.0
2014-07-03,149.0,149.0,149.0,149.0,5000.0
2014-07-02,150.0,150.0,148.0,148.0,7000.0
2014-07-01,150.0,150.0,148.0,148.0,4000.0
2014-06-30,148.0,150.0,148.0,150.0,5000.0
2014-06-27,146.0,148.0,146.0,148.0,5000.0
2014-06-26,149.0,149.0,146.0,146.0,7000.0
2014-06-25,147.0,147.0,147.0,147.0,3000.0
2014-06-24,,,,,0.0
2014-06-23,147.0,147.0,147.0,147.0,2000.0
2014-06-20,146.0,149.0,146.0,146.0,16000.0
2014-06-19,143.0,144.0,143.0,144.0,2000.0
2014-06-18,142.0,143.0,142.0,143.0,5000.0
2014-06-17,143.0,143.0,143.0,143.0,7000.0
2014-06-16,146.0,146.0,146.0,146.0,2000.0
2014-06-13,142.0,142.0,142.0,142.0,1000.0
2014-06-12,,,,,0.0
2014-06-11,144.0,144.0,144.0,144.0,2000.0
2014-06-10,144.0,144.0,143.0,143.0,4000.0
2014-06-09,143.0,143.0,143.0,143.0,1000.0
2014-06-06,145.0,145.0,141.0,142.0,5000.0
2014-06-05,146.0,146.0,145.0,145.0,2000.0
2014-06-04,144.0,144.0,143.0,143.0,3000.0
2014-06-03,145.0,145.0,145.0,145.0,1000.0
2014-06-02,148.0,148.0,145.0,145.0,2000.0
2014-05-30,143.0,148.0,143.0,148.0,10000.0
2014-05-29,141.0,145.0,141.0,145.0,5000.0
2014-05-28,140.0,140.0,140.0,140.0,14000.0
2014-05-27,140.0,140.0,140.0,140.0,4000.0
2014-05-26,144.0,144.0,142.0,142.0,7000.0
2014-05-23,139.0,139.0,139.0,139.0,2000.0
2014-05-22,142.0,142.0,138.0,138.0,2000.0
2014-05-21,141.0,141.0,138.0,138.0,7000.0
2014-05-20,140.0,140.0,140.0,140.0,2000.0
2014-05-19,139.0,139.0,138.0,138.0,2000.0
2014-05-16,139.0,139.0,139.0,139.0,3000.0
2014-05-15,139.0,139.0,137.0,139.0,11000.0
2014-05-14,143.0,143.0,139.0,139.0,12000.0
2014-05-13,142.0,145.0,141.0,145.0,16000.0
2014-05-12,145.0,145.0,141.0,142.0,26000.0
2014-05-09,147.0,148.0,147.0,148.0,4000.0
2014-05-08,147.0,149.0,147.0,147.0,6000.0
2014-05-07,147.0,150.0,145.0,149.0,8000.0
2014-05-02,148.0,150.0,148.0,150.0,6000.0
2014-05-01,140.0,158.0,140.0,145.0,45000.0
2014-04-30,146.0,146.0,145.0,145.0,8000.0
2014-04-28,140.0,148.0,140.0,146.0,24000.0
2014-04-25,140.0,140.0,138.0,138.0,4000.0
2014-04-24,136.0,137.0,136.0,137.0,2000.0
2014-04-23,139.0,139.0,136.0,137.0,8000.0
2014-04-22,140.0,140.0,140.0,140.0,1000.0
2014-04-21,144.0,144.0,139.0,139.0,7000.0
2014-04-18,139.0,139.0,139.0,139.0,2000.0
2014-04-17,145.0,145.0,140.0,140.0,6000.0
2014-04-16,142.0,145.0,140.0,145.0,17000.0
2014-04-15,147.0,147.0,143.0,146.0,9000.0
2014-04-14,135.0,145.0,133.0,145.0,25000.0
2014-04-11,135.0,136.0,135.0,136.0,5000.0
2014-04-10,136.0,136.0,135.0,136.0,6000.0
2014-04-09,140.0,142.0,137.0,137.0,10000.0
2014-04-08,144.0,144.0,140.0,141.0,8000.0
2014-04-07,146.0,146.0,144.0,145.0,11000.0
2014-04-04,148.0,148.0,147.0,147.0,6000.0
2014-04-03,149.0,149.0,145.0,148.0,10000.0
2014-04-02,148.0,151.0,148.0,150.0,13000.0
2014-04-01,150.0,151.0,148.0,148.0,14000.0
2014-03-31,157.0,157.0,152.0,152.0,25000.0
2014-03-28,159.0,159.0,158.0,159.0,13000.0
2014-03-27,161.0,161.0,158.0,159.0,39000.0
2014-03-26,172.0,173.0,171.0,171.0,36000.0
2014-03-25,170.0,171.0,169.0,171.0,34000.0
2014-03-24,168.0,170.0,168.0,170.0,25000.0
2014-03-20,169.0,169.0,167.0,168.0,14000.0
2014-03-19,168.0,169.0,168.0,169.0,7000.0
2014-03-18,168.0,170.0,168.0,168.0,27000.0
2014-03-17,170.0,171.0,169.0,169.0,25000.0
2014-03-14,170.0,170.0,168.0,168.0,20000.0
2014-03-13,169.0,172.0,169.0,172.0,6000.0
2014-03-12,171.0,173.0,169.0,171.0,19000.0
2014-03-11,173.0,173.0,170.0,171.0,15000.0
2014-03-10,170.0,170.0,170.0,170.0,10000.0
2014-03-07,169.0,170.0,168.0,169.0,10000.0
2014-03-06,170.0,170.0,167.0,167.0,8000.0
2014-03-05,173.0,173.0,169.0,169.0,25000.0
2014-03-04,161.0,168.0,161.0,168.0,20000.0
2014-03-03,160.0,168.0,160.0,164.0,17000.0
2014-02-28,165.0,170.0,160.0,160.0,57000.0
2014-02-27,161.0,167.0,161.0,161.0,16000.0
2014-02-26,169.0,169.0,162.0,164.0,19000.0
2014-02-25,163.0,166.0,162.0,162.0,10000.0
2014-02-24,158.0,173.0,158.0,166.0,119000.0
2014-02-21,154.0,159.0,154.0,157.0,13000.0
2014-02-20,155.0,156.0,154.0,154.0,7000.0
2014-02-19,156.0,156.0,156.0,156.0,2000.0
2014-02-18,158.0,161.0,156.0,156.0,20000.0
2014-02-17,157.0,159.0,156.0,159.0,10000.0
2014-02-14,160.0,160.0,152.0,156.0,33000.0
2014-02-13,165.0,184.0,155.0,158.0,329000.0
2014-02-12,151.0,156.0,151.0,155.0,14000.0
2014-02-10,149.0,151.0,147.0,151.0,21000.0
2014-02-07,140.0,140.0,130.0,140.0,43000.0
2014-02-06,137.0,139.0,134.0,135.0,13000.0
2014-02-05,145.0,145.0,133.0,133.0,41000.0
2014-02-04,141.0,147.0,137.0,137.0,63000.0
2014-02-03,152.0,153.0,148.0,152.0,17000.0
2014-01-31,154.0,158.0,152.0,152.0,12000.0
2014-01-30,158.0,158.0,153.0,153.0,14000.0
2014-01-29,160.0,160.0,155.0,158.0,17000.0
2014-01-28,162.0,162.0,153.0,157.0,25000.0
2014-01-27,150.0,159.0,147.0,159.0,46000.0
2014-01-24,159.0,159.0,151.0,152.0,36000.0
2014-01-23,170.0,173.0,153.0,159.0,105000.0
2014-01-22,180.0,180.0,157.0,160.0,345000.0
2014-01-21,140.0,189.0,140.0,172.0,1994000.0
2014-01-20,136.0,140.0,135.0,139.0,54000.0
2014-01-17,134.0,137.0,134.0,136.0,20000.0
2014-01-16,129.0,139.0,125.0,134.0,165000.0
2014-01-15,129.0,129.0,128.0,128.0,5000.0
2014-01-14,129.0,129.0,125.0,125.0,23000.0
2014-01-10,126.0,126.0,125.0,126.0,8000.0
2014-01-09,125.0,127.0,124.0,126.0,32000.0
2014-01-08,123.0,124.0,123.0,124.0,7000.0
2014-01-07,120.0,123.0,120.0,123.0,33000.0
2014-01-06,120.0,120.0,119.0,119.0,30000.0
2013-12-30,116.0,117.0,114.0,117.0,36000.0
2013-12-27,115.0,116.0,114.0,115.0,19000.0
2013-12-26,110.0,116.0,110.0,115.0,27000.0
2013-12-25,106.0,110.0,106.0,108.0,39000.0
2013-12-24,110.0,110.0,107.0,107.0,67000.0
2013-12-20,113.0,113.0,111.0,112.0,30000.0
2013-12-19,114.0,114.0,113.0,113.0,14000.0
2013-12-18,114.0,114.0,112.0,113.0,15000.0
2013-12-17,116.0,116.0,114.0,114.0,24000.0
2013-12-16,117.0,117.0,116.0,116.0,15000.0
2013-12-13,117.0,117.0,117.0,117.0,6000.0
2013-12-12,116.0,117.0,116.0,117.0,6000.0
2013-12-11,119.0,119.0,118.0,118.0,10000.0
2013-12-10,118.0,118.0,117.0,118.0,5000.0
2013-12-09,117.0,118.0,117.0,118.0,13000.0
2013-12-06,115.0,115.0,115.0,115.0,6000.0
2013-12-05,117.0,117.0,115.0,117.0,18000.0
2013-12-04,119.0,119.0,117.0,118.0,13000.0
2013-12-03,117.0,119.0,117.0,119.0,29000.0
2013-12-02,118.0,118.0,116.0,116.0,10000.0
2013-11-29,117.0,118.0,117.0,117.0,13000.0
2013-11-28,116.0,117.0,116.0,117.0,12000.0
2013-11-27,116.0,116.0,116.0,116.0,8000.0
2013-11-26,116.0,118.0,116.0,117.0,8000.0
2013-11-25,113.0,118.0,113.0,117.0,37000.0
2013-11-22,114.0,114.0,111.0,113.0,26000.0
2013-11-21,117.0,118.0,110.0,114.0,47000.0
2013-11-20,120.0,120.0,116.0,118.0,53000.0
2013-11-19,120.0,120.0,120.0,120.0,10000.0
2013-11-18,123.0,124.0,120.0,120.0,27000.0
2013-11-15,122.0,123.0,122.0,122.0,11000.0
2013-11-14,127.0,128.0,121.0,123.0,92000.0
2013-11-13,129.0,132.0,123.0,127.0,226000.0
2013-11-12,125.0,129.0,125.0,129.0,41000.0
2013-11-11,128.0,129.0,122.0,124.0,24000.0
2013-11-08,123.0,126.0,123.0,126.0,7000.0
2013-11-07,127.0,127.0,126.0,126.0,5000.0
2013-11-06,126.0,127.0,125.0,127.0,6000.0
2013-11-05,126.0,131.0,119.0,128.0,97000.0
2013-11-01,126.0,127.0,125.0,125.0,25000.0
2013-10-31,126.0,129.0,126.0,129.0,22000.0
2013-10-30,134.0,134.0,126.0,126.0,35000.0
2013-10-29,136.0,136.0,132.0,132.0,26000.0
2013-10-28,130.0,134.0,129.0,132.0,33000.0
2013-10-25,134.0,134.0,127.0,129.0,41000.0
2013-10-24,130.0,137.0,125.0,135.0,113000.0
2013-10-23,121.0,135.0,120.0,130.0,189000.0
2013-10-22,120.0,120.0,119.0,119.0,12000.0
2013-10-21,120.0,122.0,119.0,119.0,17000.0
2013-10-18,122.0,122.0,119.0,120.0,16000.0
2013-10-17,124.0,124.0,122.0,122.0,4000.0
2013-10-16,126.0,126.0,122.0,123.0,66000.0
2013-10-15,124.0,128.0,122.0,124.0,58000.0
2013-10-11,120.0,126.0,116.0,125.0,155000.0
2013-10-10,120.0,120.0,112.0,116.0,84000.0
2013-10-09,113.0,132.0,112.0,119.0,407000.0
2013-10-08,104.0,141.0,104.0,108.0,374000.0
2013-10-07,105.0,105.0,104.0,104.0,9000.0
2013-10-04,105.0,106.0,104.0,105.0,16000.0
2013-10-03,107.0,108.0,106.0,106.0,14000.0
2013-10-02,111.0,111.0,108.0,109.0,10000.0
2013-10-01,112.0,114.0,109.0,111.0,21000.0
2013-09-30,107.0,116.0,107.0,115.0,36000.0
2013-09-27,106.0,111.0,106.0,109.0,34000.0
2013-09-26,104.0,106.0,104.0,105.0,43000.0
2013-09-25,104.0,104.0,104.0,104.0,13000.0
2013-09-24,101.0,104.0,101.0,104.0,58000.0
2013-09-20,102.0,103.0,101.0,101.0,16000.0
2013-09-19,102.0,102.0,100.0,102.0,29000.0
2013-09-18,102.0,102.0,102.0,102.0,4000.0
2013-09-17,106.0,106.0,102.0,103.0,44000.0
2013-09-13,102.0,105.0,100.0,105.0,66000.0
2013-09-12,97.0,102.0,97.0,102.0,36000.0
2013-09-11,100.0,100.0,96.0,98.0,39000.0
2013-09-10,96.0,102.0,96.0,100.0,115000.0
2013-09-09,96.0,97.0,95.0,96.0,60000.0
2013-09-06,95.0,95.0,94.0,95.0,26000.0
2013-09-05,92.0,95.0,92.0,95.0,36000.0
2013-09-04,92.0,93.0,92.0,92.0,7000.0
2013-09-03,92.0,93.0,92.0,92.0,8000.0
2013-09-02,92.0,92.0,92.0,92.0,2000.0
2013-08-30,91.0,92.0,90.0,92.0,11000.0
2013-08-29,90.0,91.0,90.0,91.0,34000.0
2013-08-28,92.0,92.0,90.0,90.0,19000.0
2013-08-27,94.0,94.0,92.0,93.0,12000.0
2013-08-26,94.0,94.0,92.0,93.0,13000.0
2013-08-23,94.0,94.0,92.0,92.0,27000.0
2013-08-22,93.0,93.0,91.0,92.0,28000.0
2013-08-21,96.0,105.0,92.0,92.0,341000.0
2013-08-20,93.0,95.0,91.0,95.0,70000.0
2013-08-19,91.0,92.0,90.0,92.0,22000.0
2013-08-16,91.0,92.0,89.0,90.0,19000.0
2013-08-15,89.0,94.0,89.0,91.0,41000.0
2013-08-14,89.0,92.0,89.0,92.0,25000.0
2013-08-13,90.0,91.0,88.0,89.0,63000.0
2013-08-12,94.0,97.0,90.0,90.0,402000.0
2013-08-09,94.0,120.0,94.0,98.0,1812000.0
2013-08-08,91.0,91.0,90.0,90.0,6000.0
2013-08-07,88.0,91.0,87.0,89.0,26000.0
2013-08-06,87.0,89.0,87.0,87.0,13000.0
2013-08-05,87.0,87.0,86.0,86.0,16000.0
2013-08-02,85.0,88.0,85.0,86.0,23000.0
2013-08-01,85.0,86.0,83.0,83.0,5000.0
2013-07-31,84.0,85.0,83.0,83.0,9000.0
2013-07-30,82.0,82.0,80.0,82.0,14000.0
2013-07-29,85.0,85.0,80.0,81.0,61000.0
2013-07-26,85.0,85.0,84.0,84.0,11000.0
2013-07-25,84.0,86.0,84.0,85.0,22000.0
2013-07-24,89.0,89.0,85.0,86.0,47000.0
2013-07-23,94.0,94.0,88.0,90.0,68000.0
2013-07-22,84.0,100.0,83.0,88.0,323000.0
2013-07-19,82.0,82.0,79.0,79.0,21000.0
2013-07-18,81.0,81.0,81.0,81.0,1000.0
2013-07-17,81.0,81.0,81.0,81.0,4000.0
2013-07-16,83.0,84.0,82.0,82.0,14000.0
2013-07-12,82.0,83.0,80.0,82.0,12000.0
2013-07-11,79.0,84.0,78.0,81.0,17000.0
2013-07-10,79.0,80.0,78.0,79.0,26000.0
2013-07-09,79.0,79.0,77.0,77.0,36000.0
2013-07-08,80.0,82.0,78.0,78.0,22000.0
2013-07-05,80.0,81.0,80.0,81.0,28000.0
2013-07-04,79.0,79.0,79.0,79.0,6000.0
2013-07-03,79.0,80.0,78.0,79.0,6000.0
2013-07-02,,,,,0.0
2013-07-01,79.0,79.0,77.0,77.0,2000.0
2013-06-28,78.0,78.0,76.0,77.0,18000.0
2013-06-27,76.0,76.0,75.0,76.0,14000.0
2013-06-26,80.0,80.0,76.0,77.0,27000.0
2013-06-25,80.0,80.0,79.0,79.0,4000.0
2013-06-24,80.0,81.0,78.0,81.0,4000.0
2013-06-21,80.0,81.0,80.0,81.0,2000.0
2013-06-20,80.0,86.0,80.0,85.0,10000.0
2013-06-19,81.0,81.0,81.0,81.0,5000.0
2013-06-18,78.0,79.0,78.0,79.0,14000.0
2013-06-17,,,,,0.0
2013-06-14,78.0,78.0,78.0,78.0,4000.0
2013-06-13,77.0,78.0,77.0,78.0,3000.0
2013-06-12,76.0,78.0,76.0,78.0,4000.0
2013-06-11,77.0,78.0,77.0,78.0,6000.0
2013-06-10,76.0,78.0,76.0,77.0,10000.0
2013-06-07,75.0,76.0,70.0,74.0,32000.0
2013-06-06,78.0,84.0,77.0,78.0,93000.0
2013-06-05,82.0,83.0,79.0,79.0,24000.0
2013-06-04,81.0,82.0,79.0,82.0,10000.0
2013-06-03,85.0,85.0,81.0,81.0,15000.0
2013-05-31,84.0,85.0,84.0,85.0,4000.0
2013-05-30,84.0,86.0,83.0,83.0,20000.0
2013-05-29,86.0,88.0,85.0,87.0,12000.0
2013-05-28,83.0,86.0,83.0,86.0,23000.0
2013-05-27,85.0,85.0,84.0,84.0,7000.0
2013-05-24,91.0,91.0,85.0,87.0,21000.0
2013-05-23,95.0,96.0,88.0,88.0,42000.0
2013-05-22,95.0,97.0,95.0,96.0,3000.0
2013-05-21,95.0,98.0,95.0,96.0,22000.0
2013-05-20,94.0,95.0,94.0,95.0,26000.0
2013-05-17,87.0,91.0,87.0,91.0,8000.0
2013-05-16,91.0,92.0,86.0,90.0,95000.0
2013-05-15,96.0,96.0,93.0,96.0,113000.0
2013-05-14,97.0,97.0,95.0,96.0,74000.0
2013-05-13,99.0,101.0,98.0,99.0,34000.0
2013-05-10,96.0,99.0,96.0,99.0,28000.0
2013-05-09,96.0,96.0,95.0,95.0,21000.0
2013-05-08,99.0,99.0,95.0,98.0,41000.0
2013-05-07,93.0,99.0,92.0,99.0,65000.0
2013-05-02,90.0,91.0,90.0,91.0,23000.0
2013-05-01,93.0,93.0,90.0,90.0,94000.0
2013-04-30,94.0,94.0,91.0,92.0,45000.0
2013-04-26,90.0,91.0,90.0,91.0,77000.0
2013-04-25,89.0,89.0,88.0,89.0,14000.0
2013-04-24,87.0,90.0,87.0,88.0,65000.0
2013-04-23,89.0,89.0,85.0,87.0,134000.0
2013-04-22,87.0,90.0,86.0,90.0,106000.0
2013-04-19,85.0,86.0,84.0,86.0,37000.0
2013-04-18,82.0,85.0,82.0,85.0,55000.0
2013-04-17,80.0,84.0,80.0,84.0,87000.0
2013-04-16,79.0,80.0,79.0,80.0,20000.0
2013-04-15,81.0,81.0,79.0,80.0,4000.0
2013-04-12,80.0,81.0,79.0,81.0,28000.0
2013-04-11,77.0,81.0,77.0,80.0,107000.0
2013-04-10,75.0,77.0,75.0,77.0,32000.0
2013-04-09,75.0,76.0,75.0,76.0,11000.0
2013-04-08,76.0,77.0,75.0,75.0,15000.0
2013-04-05,74.0,76.0,74.0,75.0,29000.0
2013-04-04,73.0,74.0,72.0,73.0,14000.0
2013-04-03,73.0,74.0,73.0,74.0,9000.0
2013-04-02,72.0,74.0,70.0,73.0,55000.0
2013-04-01,78.0,78.0,75.0,75.0,42000.0
2013-03-29,79.0,79.0,77.0,78.0,44000.0
2013-03-28,80.0,80.0,76.0,78.0,53000.0
2013-03-27,77.0,81.0,77.0,80.0,96000.0
2013-03-26,82.0,82.0,80.0,82.0,68000.0
2013-03-25,82.0,83.0,81.0,82.0,67000.0
2013-03-22,82.0,83.0,81.0,82.0,24000.0
2013-03-21,83.0,84.0,82.0,82.0,58000.0
2013-03-19,85.0,86.0,81.0,82.0,52000.0
2013-03-18,82.0,87.0,80.0,83.0,130000.0
2013-03-15,79.0,81.0,79.0,80.0,39000.0
2013-03-14,80.0,80.0,76.0,78.0,117000.0
2013-03-13,80.0,81.0,79.0,80.0,33000.0
2013-03-12,82.0,82.0,79.0,79.0,53000.0
