Date,Open,High,Low,Close,Volume
2012-10-25,486.0,489.0,486.0,489.0,2000.0
2012-10-24,483.0,490.0,483.0,485.0,4000.0
2012-10-23,,,,,0.0
2012-10-22,,,,,0.0
2012-10-19,,,,,0.0
2012-10-18,,,,,0.0
2012-10-17,,,,,0.0
2012-10-16,,,,,0.0
2012-10-15,475.0,475.0,475.0,475.0,3000.0
2012-10-12,480.0,480.0,480.0,480.0,1000.0
2012-10-11,,,,,0.0
2012-10-10,475.0,476.0,475.0,476.0,5000.0
2012-10-09,480.0,480.0,480.0,480.0,2000.0
2012-10-05,,,,,0.0
2012-10-04,,,,,0.0
2012-10-03,480.0,480.0,480.0,480.0,10000.0
2012-10-02,,,,,0.0
2012-10-01,,,,,0.0
2012-09-28,482.0,482.0,480.0,480.0,2000.0
2012-09-27,477.0,477.0,477.0,477.0,2000.0
2012-09-26,,,,,0.0
2012-09-25,476.0,476.0,476.0,476.0,8000.0
2012-09-24,,,,,0.0
2012-09-21,,,,,0.0
2012-09-20,476.0,476.0,473.0,475.0,3000.0
2012-09-19,472.0,476.0,472.0,476.0,2000.0
2012-09-18,472.0,480.0,472.0,478.0,10000.0
2012-09-14,470.0,480.0,470.0,480.0,3000.0
2012-09-13,481.0,482.0,481.0,482.0,2000.0
2012-09-12,,,,,0.0
2012-09-11,481.0,481.0,481.0,481.0,1000.0
2012-09-10,,,,,0.0
2012-09-07,475.0,488.0,475.0,488.0,2000.0
2012-09-06,,,,,0.0
2012-09-05,,,,,0.0
2012-09-04,,,,,0.0
2012-09-03,,,,,0.0
2012-08-31,,,,,0.0
2012-08-30,470.0,480.0,470.0,480.0,6000.0
2012-08-29,,,,,0.0
2012-08-28,,,,,0.0
2012-08-27,,,,,0.0
2012-08-24,458.0,478.0,458.0,478.0,6000.0
2012-08-23,,,,,0.0
