Date,Open,High,Low,Close,Volume
2013-03-27,184.0,184.0,180.0,180.0,35500.0
2013-03-26,177.0,185.0,177.0,181.0,68200.0
2013-03-25,178.0,179.0,176.0,178.0,19700.0
2013-03-22,178.0,179.0,176.0,177.0,31300.0
2013-03-21,178.0,179.0,176.0,177.0,41200.0
2013-03-19,175.0,179.0,175.0,176.0,27800.0
2013-03-18,178.0,179.0,175.0,175.0,46000.0
2013-03-15,181.0,181.0,177.0,177.0,19100.0
2013-03-14,181.0,181.0,177.0,181.0,19000.0
2013-03-13,181.0,182.0,177.0,180.0,63100.0
2013-03-12,188.0,189.0,181.0,181.0,84300.0
2013-03-11,187.0,204.0,187.0,191.0,269400.0
2013-03-08,188.0,188.0,185.0,188.0,48800.0
2013-03-07,183.0,188.0,182.0,188.0,47900.0
2013-03-06,187.0,189.0,180.0,183.0,65800.0
2013-03-05,179.0,190.0,178.0,187.0,124800.0
2013-03-04,175.0,182.0,175.0,180.0,56400.0
2013-03-01,174.0,175.0,173.0,174.0,18100.0
2013-02-28,173.0,175.0,172.0,172.0,37700.0
2013-02-27,175.0,175.0,171.0,173.0,35600.0
2013-02-26,173.0,175.0,171.0,173.0,24100.0
2013-02-25,177.0,177.0,171.0,171.0,49500.0
2013-02-22,174.0,176.0,173.0,173.0,34900.0
2013-02-21,174.0,177.0,171.0,173.0,37700.0
2013-02-20,175.0,177.0,172.0,174.0,28900.0
2013-02-19,166.0,174.0,166.0,173.0,27700.0
2013-02-18,171.0,171.0,165.0,169.0,91000.0
2013-02-15,177.0,177.0,168.0,171.0,112400.0
2013-02-14,175.0,175.0,173.0,175.0,35600.0
2013-02-13,180.0,180.0,175.0,175.0,90000.0
2013-02-12,186.0,187.0,179.0,180.0,60600.0
2013-02-08,185.0,187.0,177.0,177.0,109400.0
2013-02-07,187.0,190.0,185.0,186.0,161100.0
2013-02-06,193.0,194.0,183.0,194.0,95600.0
2013-02-05,195.0,195.0,191.0,191.0,47700.0
2013-02-04,194.0,197.0,191.0,196.0,112300.0
2013-02-01,193.0,194.0,192.0,192.0,43200.0
2013-01-31,193.0,194.0,191.0,193.0,53300.0
2013-01-30,191.0,194.0,191.0,193.0,68000.0
2013-01-29,191.0,194.0,191.0,191.0,30400.0
2013-01-28,192.0,193.0,190.0,190.0,40000.0
2013-01-25,192.0,194.0,189.0,190.0,83500.0
2013-01-24,192.0,195.0,191.0,193.0,34600.0
2013-01-23,196.0,196.0,192.0,192.0,27000.0
2013-01-22,196.0,199.0,193.0,196.0,52900.0
2013-01-21,195.0,197.0,194.0,196.0,40000.0
2013-01-18,193.0,196.0,193.0,194.0,34800.0
2013-01-17,196.0,198.0,192.0,193.0,65400.0
2013-01-16,198.0,200.0,193.0,196.0,100000.0
2013-01-15,195.0,199.0,194.0,197.0,48400.0
2013-01-11,200.0,200.0,193.0,197.0,47400.0
2013-01-10,192.0,196.0,191.0,196.0,78200.0
2013-01-09,191.0,192.0,190.0,191.0,34800.0
2013-01-08,192.0,192.0,191.0,191.0,20200.0
2013-01-07,190.0,193.0,190.0,192.0,44100.0
2013-01-04,193.0,193.0,190.0,190.0,41800.0
2012-12-28,192.0,193.0,188.0,189.0,33100.0
2012-12-27,188.0,193.0,188.0,192.0,35900.0
2012-12-26,188.0,191.0,186.0,186.0,27700.0
2012-12-25,192.0,193.0,188.0,188.0,54300.0
2012-12-21,194.0,197.0,191.0,192.0,44100.0
2012-12-20,197.0,197.0,192.0,193.0,44800.0
2012-12-19,199.0,200.0,194.0,197.0,57300.0
2012-12-18,193.0,211.0,192.0,196.0,303100.0
2012-12-17,195.0,196.0,191.0,194.0,69900.0
2012-12-14,194.0,195.0,192.0,195.0,16100.0
2012-12-13,192.0,194.0,191.0,194.0,17700.0
2012-12-12,192.0,197.0,190.0,193.0,60800.0
2012-12-11,187.0,195.0,185.0,193.0,83800.0
2012-12-10,189.0,190.0,187.0,187.0,22700.0
2012-12-07,189.0,191.0,187.0,188.0,22200.0
2012-12-06,190.0,190.0,187.0,189.0,15300.0
2012-12-05,189.0,191.0,187.0,187.0,47600.0
2012-12-04,190.0,191.0,187.0,190.0,24900.0
2012-12-03,191.0,192.0,189.0,190.0,19400.0
2012-11-30,190.0,191.0,188.0,191.0,14700.0
2012-11-29,189.0,193.0,189.0,190.0,30800.0
2012-11-28,192.0,194.0,190.0,190.0,14300.0
2012-11-27,189.0,196.0,188.0,190.0,49800.0
2012-11-26,189.0,191.0,188.0,188.0,40100.0
2012-11-22,191.0,192.0,189.0,189.0,25000.0
2012-11-21,192.0,192.0,188.0,191.0,23900.0
2012-11-20,187.0,190.0,185.0,190.0,23000.0
2012-11-19,187.0,188.0,184.0,187.0,26300.0
2012-11-16,184.0,188.0,183.0,186.0,29200.0
2012-11-15,183.0,185.0,182.0,184.0,14800.0
2012-11-14,184.0,186.0,183.0,183.0,15300.0
2012-11-13,188.0,188.0,184.0,186.0,42400.0
2012-11-12,195.0,195.0,186.0,191.0,96300.0
2012-11-09,182.0,208.0,180.0,203.0,304800.0
2012-11-08,189.0,195.0,187.0,191.0,44100.0
2012-11-07,191.0,194.0,190.0,193.0,49200.0
2012-11-06,192.0,193.0,188.0,191.0,48100.0
2012-11-05,186.0,197.0,185.0,194.0,165100.0
2012-11-02,183.0,184.0,181.0,184.0,43400.0
2012-11-01,184.0,184.0,180.0,182.0,13600.0
2012-10-31,179.0,184.0,178.0,184.0,24600.0
2012-10-30,181.0,182.0,178.0,178.0,35200.0
2012-10-29,182.0,183.0,180.0,180.0,22900.0
2012-10-26,184.0,185.0,180.0,183.0,48100.0
2012-10-25,184.0,186.0,183.0,185.0,16300.0
2012-10-24,185.0,187.0,183.0,186.0,33700.0
2012-10-23,186.0,186.0,184.0,184.0,11300.0
2012-10-22,185.0,188.0,184.0,185.0,40100.0
2012-10-19,200.0,200.0,189.0,189.0,80100.0
2012-10-18,185.0,190.0,182.0,189.0,55100.0
2012-10-17,181.0,185.0,180.0,184.0,37000.0
2012-10-16,179.0,181.0,178.0,181.0,27100.0
2012-10-15,180.0,180.0,178.0,179.0,16300.0
2012-10-12,180.0,181.0,179.0,181.0,16600.0
2012-10-11,178.0,180.0,178.0,180.0,18300.0
2012-10-10,181.0,182.0,180.0,180.0,49700.0
2012-10-09,181.0,182.0,181.0,182.0,17500.0
2012-10-05,183.0,183.0,180.0,182.0,56800.0
2012-10-04,183.0,185.0,182.0,183.0,28200.0
2012-10-03,188.0,188.0,183.0,185.0,32500.0
2012-10-02,181.0,188.0,180.0,185.0,55000.0
2012-10-01,180.0,181.0,179.0,180.0,14600.0
2012-09-28,180.0,182.0,179.0,180.0,45300.0
2012-09-27,180.0,181.0,178.0,180.0,20200.0
2012-09-26,181.0,183.0,179.0,180.0,39300.0
2012-09-25,184.0,185.0,181.0,182.0,27300.0
2012-09-24,181.0,185.0,181.0,185.0,17100.0
2012-09-21,181.0,182.0,181.0,182.0,23600.0
2012-09-20,184.0,187.0,182.0,182.0,36100.0
2012-09-19,181.0,187.0,181.0,187.0,42700.0
2012-09-18,184.0,185.0,181.0,181.0,23800.0
2012-09-14,183.0,187.0,183.0,184.0,23700.0
2012-09-13,182.0,184.0,182.0,182.0,29100.0
2012-09-12,184.0,186.0,183.0,183.0,35200.0
2012-09-11,187.0,188.0,184.0,186.0,24500.0
2012-09-10,188.0,191.0,187.0,188.0,17900.0
2012-09-07,182.0,192.0,182.0,191.0,33900.0
2012-09-06,182.0,183.0,181.0,182.0,16500.0
2012-09-05,183.0,184.0,183.0,183.0,9600.0
2012-09-04,183.0,184.0,182.0,182.0,16000.0
2012-09-03,184.0,185.0,182.0,183.0,9200.0
2012-08-31,187.0,187.0,182.0,185.0,38900.0
2012-08-30,187.0,190.0,185.0,185.0,18200.0
2012-08-29,188.0,190.0,186.0,187.0,10300.0
2012-08-28,192.0,193.0,188.0,188.0,40200.0
2012-08-27,191.0,194.0,191.0,193.0,20200.0
2012-08-24,192.0,195.0,191.0,192.0,15800.0
2012-08-23,195.0,196.0,191.0,192.0,33200.0
