Date,Open,High,Low,Close,Volume
2013-03-01,386.0,396.0,386.0,395.0,153000.0
2013-02-28,383.0,390.0,381.0,390.0,214000.0
2013-02-27,381.0,381.0,373.0,373.0,182000.0
2013-02-26,381.0,388.0,381.0,381.0,125000.0
2013-02-25,381.0,395.0,381.0,390.0,254000.0
2013-02-22,377.0,381.0,373.0,377.0,176000.0
2013-02-21,393.0,396.0,379.0,383.0,178000.0
2013-02-20,389.0,394.0,389.0,393.0,97000.0
2013-02-19,385.0,389.0,383.0,387.0,163000.0
2013-02-18,372.0,386.0,370.0,386.0,259000.0
2013-02-15,373.0,373.0,362.0,366.0,215000.0
2013-02-14,382.0,382.0,375.0,376.0,93000.0
2013-02-13,382.0,389.0,377.0,380.0,141000.0
2013-02-12,384.0,397.0,382.0,385.0,271000.0
2013-02-08,385.0,385.0,375.0,377.0,157000.0
2013-02-07,382.0,388.0,380.0,381.0,202000.0
2013-02-06,378.0,386.0,375.0,383.0,116000.0
2013-02-05,378.0,380.0,372.0,372.0,130000.0
2013-02-04,392.0,393.0,378.0,378.0,242000.0
2013-02-01,373.0,390.0,372.0,387.0,281000.0
2013-01-31,374.0,375.0,368.0,371.0,117000.0
2013-01-30,372.0,377.0,372.0,374.0,115000.0
2013-01-29,366.0,374.0,366.0,371.0,98000.0
2013-01-28,375.0,376.0,366.0,367.0,155000.0
2013-01-25,371.0,375.0,365.0,372.0,167000.0
2013-01-24,359.0,366.0,356.0,366.0,117000.0
2013-01-23,362.0,367.0,360.0,362.0,95000.0
2013-01-22,372.0,378.0,362.0,365.0,186000.0
2013-01-21,370.0,373.0,369.0,372.0,83000.0
2013-01-18,370.0,377.0,368.0,369.0,162000.0
2013-01-17,369.0,370.0,363.0,368.0,83000.0
2013-01-16,369.0,370.0,366.0,368.0,143000.0
2013-01-15,373.0,374.0,369.0,370.0,109000.0
2013-01-11,377.0,380.0,370.0,371.0,147000.0
2013-01-10,366.0,381.0,366.0,372.0,152000.0
2013-01-09,358.0,370.0,356.0,366.0,198000.0
2013-01-08,356.0,365.0,356.0,358.0,119000.0
2013-01-07,372.0,372.0,358.0,359.0,237000.0
2013-01-04,367.0,373.0,365.0,368.0,206000.0
2012-12-28,356.0,360.0,354.0,359.0,125000.0
2012-12-27,362.0,369.0,353.0,356.0,122000.0
2012-12-26,368.0,368.0,359.0,361.0,78000.0
2012-12-25,375.0,380.0,362.0,364.0,225000.0
2012-12-21,363.0,374.0,354.0,374.0,224000.0
2012-12-20,356.0,368.0,354.0,363.0,284000.0
2012-12-19,349.0,361.0,348.0,360.0,196000.0
2012-12-18,346.0,348.0,346.0,347.0,112000.0
2012-12-17,346.0,346.0,343.0,344.0,77000.0
2012-12-14,342.0,346.0,341.0,342.0,255000.0
2012-12-13,349.0,349.0,345.0,345.0,86000.0
2012-12-12,349.0,349.0,346.0,348.0,85000.0
2012-12-11,345.0,350.0,344.0,346.0,287000.0
2012-12-10,343.0,344.0,337.0,341.0,83000.0
2012-12-07,344.0,344.0,340.0,343.0,52000.0
2012-12-06,342.0,347.0,340.0,343.0,170000.0
2012-12-05,332.0,342.0,332.0,342.0,73000.0
2012-12-04,330.0,337.0,330.0,334.0,108000.0
2012-12-03,338.0,338.0,335.0,337.0,52000.0
2012-11-30,349.0,349.0,334.0,335.0,121000.0
2012-11-29,344.0,350.0,342.0,348.0,188000.0
2012-11-28,343.0,343.0,339.0,341.0,86000.0
2012-11-27,337.0,344.0,337.0,342.0,119000.0
2012-11-26,344.0,348.0,332.0,336.0,254000.0
2012-11-22,338.0,342.0,335.0,340.0,138000.0
2012-11-21,332.0,336.0,332.0,334.0,70000.0
2012-11-20,330.0,333.0,329.0,332.0,82000.0
2012-11-19,323.0,329.0,323.0,329.0,65000.0
2012-11-16,314.0,328.0,313.0,322.0,102000.0
2012-11-15,313.0,317.0,313.0,316.0,57000.0
2012-11-14,320.0,320.0,311.0,313.0,68000.0
2012-11-13,315.0,315.0,310.0,313.0,78000.0
2012-11-12,316.0,316.0,312.0,314.0,45000.0
2012-11-09,315.0,318.0,313.0,314.0,84000.0
2012-11-08,319.0,320.0,315.0,317.0,34000.0
2012-11-07,329.0,329.0,320.0,322.0,61000.0
2012-11-06,329.0,333.0,324.0,325.0,53000.0
2012-11-05,328.0,330.0,327.0,329.0,34000.0
2012-11-02,333.0,334.0,329.0,330.0,103000.0
2012-11-01,327.0,329.0,327.0,329.0,64000.0
2012-10-31,322.0,328.0,321.0,323.0,101000.0
2012-10-30,327.0,328.0,321.0,321.0,49000.0
2012-10-29,326.0,333.0,326.0,329.0,76000.0
2012-10-26,330.0,330.0,323.0,325.0,54000.0
2012-10-25,325.0,331.0,323.0,331.0,34000.0
2012-10-24,327.0,328.0,324.0,328.0,85000.0
2012-10-23,332.0,332.0,322.0,331.0,81000.0
2012-10-22,331.0,334.0,330.0,332.0,104000.0
2012-10-19,325.0,337.0,325.0,331.0,112000.0
2012-10-18,317.0,328.0,317.0,327.0,138000.0
2012-10-17,315.0,323.0,315.0,320.0,72000.0
2012-10-16,312.0,314.0,312.0,314.0,42000.0
2012-10-15,308.0,313.0,308.0,311.0,53000.0
2012-10-12,305.0,310.0,305.0,307.0,55000.0
2012-10-11,303.0,309.0,302.0,304.0,96000.0
2012-10-10,308.0,314.0,305.0,306.0,86000.0
2012-10-09,320.0,322.0,311.0,311.0,104000.0
2012-10-05,318.0,323.0,312.0,321.0,111000.0
2012-10-04,317.0,321.0,317.0,318.0,105000.0
2012-10-03,320.0,322.0,317.0,317.0,166000.0
2012-10-02,322.0,325.0,322.0,323.0,116000.0
2012-10-01,329.0,332.0,320.0,325.0,195000.0
2012-09-28,346.0,346.0,323.0,332.0,131000.0
2012-09-27,347.0,350.0,343.0,344.0,141000.0
2012-09-26,342.0,349.0,341.0,347.0,67000.0
2012-09-25,334.0,354.0,334.0,351.0,98000.0
2012-09-24,341.0,344.0,335.0,337.0,106000.0
2012-09-21,339.0,341.0,337.0,341.0,98000.0
2012-09-20,342.0,343.0,335.0,339.0,83000.0
2012-09-19,339.0,345.0,339.0,342.0,112000.0
2012-09-18,336.0,341.0,335.0,339.0,74000.0
2012-09-14,333.0,341.0,333.0,336.0,144000.0
2012-09-13,335.0,336.0,332.0,333.0,30000.0
2012-09-12,323.0,337.0,323.0,336.0,99000.0
2012-09-11,323.0,324.0,320.0,324.0,39000.0
2012-09-10,322.0,324.0,321.0,324.0,25000.0
2012-09-07,323.0,329.0,322.0,322.0,88000.0
2012-09-06,322.0,325.0,314.0,318.0,96000.0
2012-09-05,322.0,323.0,319.0,322.0,49000.0
2012-09-04,333.0,333.0,323.0,324.0,97000.0
2012-09-03,332.0,338.0,332.0,333.0,137000.0
2012-08-31,340.0,340.0,334.0,334.0,92000.0
2012-08-30,331.0,344.0,331.0,340.0,52000.0
2012-08-29,341.0,341.0,331.0,332.0,71000.0
2012-08-28,353.0,353.0,339.0,341.0,90000.0
2012-08-27,355.0,355.0,353.0,353.0,38000.0
2012-08-24,354.0,354.0,352.0,354.0,88000.0
2012-08-23,355.0,355.0,353.0,355.0,36000.0
