Date,Open,High,Low,Close,Volume
2013-06-28,2035.0,2300.0,2000.0,2215.0,476800.0
2013-06-27,2035.0,2050.0,1733.0,2010.0,315600.0
2013-06-26,2295.0,2300.0,1950.0,1965.0,404200.0
2013-06-25,2373.0,2373.0,2200.0,2228.0,229600.0
2013-06-24,2530.0,2550.0,2375.0,2410.0,166200.0
2013-06-21,2410.0,2520.0,2325.0,2500.0,427800.0
2013-06-20,2600.0,2705.0,2510.0,2570.0,466000.0
2013-06-19,2800.0,2865.0,2405.0,2660.0,1696600.0
2013-06-18,2605.0,2605.0,2605.0,2605.0,47600.0
2013-06-17,2308.0,2343.0,2220.0,2255.0,291400.0
2013-06-14,2555.0,2600.0,2300.0,2300.0,723200.0
2013-06-13,2398.0,2650.0,2300.0,2400.0,862600.0
2013-06-12,2335.0,2475.0,2240.0,2425.0,721200.0
2013-06-11,2308.0,2615.0,2155.0,2475.0,1475400.0
2013-06-10,2173.0,2278.0,2050.0,2278.0,507000.0
2013-06-07,2025.0,2170.0,1920.0,1928.0,762400.0
2013-06-06,2620.0,2725.0,2270.0,2270.0,686400.0
2013-06-05,2525.0,2770.0,2465.0,2770.0,922600.0
2013-06-04,2530.0,2650.0,2375.0,2418.0,260400.0
2013-06-03,2650.0,2715.0,2510.0,2580.0,249800.0
2013-05-31,2835.0,2955.0,2630.0,2775.0,432000.0
2013-05-30,2775.0,2955.0,2525.0,2655.0,537000.0
2013-05-29,3320.0,3370.0,2975.0,2975.0,1191600.0
2013-05-28,2620.0,3070.0,2500.0,3070.0,1730400.0
2013-05-27,2425.0,2795.0,2280.0,2570.0,1355600.0
2013-05-24,2400.0,2560.0,2128.0,2560.0,1544600.0
2013-05-23,2735.0,2875.0,2205.0,2210.0,757000.0
2013-05-22,2795.0,3085.0,2505.0,2700.0,1555800.0
2013-05-21,3145.0,3200.0,2845.0,2845.0,904400.0
2013-05-20,3650.0,3750.0,3275.0,3345.0,1043400.0
2013-05-17,3350.0,3825.0,3135.0,3460.0,2346800.0
2013-05-16,4125.0,4170.0,3750.0,3750.0,511800.0
2013-05-15,5400.0,5400.0,3900.0,4500.0,2274200.0
2013-05-14,4350.0,4650.0,4325.0,4650.0,517000.0
2013-05-13,3665.0,3900.0,3400.0,3900.0,1454000.0
2013-05-10,3755.0,3860.0,3250.0,3400.0,2509000.0
2013-05-09,3225.0,3675.0,2900.0,3400.0,2773600.0
2013-05-08,3175.0,3175.0,3175.0,3175.0,24800.0
2013-05-07,2675.0,2675.0,2675.0,2675.0,19000.0
2013-05-02,2150.0,2325.0,2018.0,2325.0,1502400.0
2013-05-01,1905.0,1975.0,1905.0,1975.0,635200.0
2013-04-30,1439.0,1640.0,1439.0,1625.0,413600.0
2013-04-26,1525.0,1595.0,1400.0,1439.0,533600.0
2013-04-25,1525.0,1720.0,1505.0,1625.0,1184600.0
2013-04-24,1390.0,1583.0,1346.0,1525.0,1199800.0
2013-04-23,1353.0,1368.0,1306.0,1333.0,230800.0
2013-04-22,1375.0,1383.0,1290.0,1353.0,313400.0
2013-04-19,1446.0,1490.0,1275.0,1345.0,1184800.0
2013-04-18,1200.0,1409.0,1178.0,1321.0,2147800.0
2013-04-17,1117.0,1159.0,1112.0,1159.0,175800.0
2013-04-16,1105.0,1150.0,1075.0,1120.0,155800.0
2013-04-15,1080.0,1125.0,1080.0,1125.0,154000.0
2013-04-12,1078.0,1100.0,1069.0,1080.0,63800.0
2013-04-11,1055.0,1092.0,1046.0,1092.0,80000.0
2013-04-10,1058.0,1065.0,1041.0,1041.0,37000.0
2013-04-09,1063.0,1063.0,1035.0,1056.0,44600.0
2013-04-08,1045.0,1075.0,1025.0,1058.0,55800.0
2013-04-05,1030.0,1040.0,1020.0,1022.0,52200.0
2013-04-04,1029.0,1041.0,1010.0,1025.0,43200.0
2013-04-03,1025.0,1043.0,1004.0,1042.0,54600.0
2013-04-02,998.0,1035.0,966.0,1021.0,96600.0
2013-04-01,1108.0,1113.0,1030.0,1040.0,107600.0
2013-03-29,1123.0,1123.0,1100.0,1116.0,47400.0
2013-03-28,1131.0,1140.0,1111.0,1121.0,47400.0
2013-03-27,1130.0,1139.0,1116.0,1130.0,49800.0
2013-03-26,1111.0,1150.0,1103.0,1110.0,86600.0
2013-03-25,1095.0,1111.0,1095.0,1109.0,30600.0
2013-03-22,1100.0,1117.0,1085.0,1090.0,53600.0
2013-03-21,1116.0,1122.0,1091.0,1106.0,89200.0
2013-03-19,1138.0,1149.0,1110.0,1112.0,83400.0
2013-03-18,1158.0,1158.0,1133.0,1140.0,99400.0
2013-03-15,1123.0,1136.0,1113.0,1133.0,60800.0
2013-03-14,1122.0,1124.0,1112.0,1116.0,44800.0
2013-03-13,1125.0,1160.0,1111.0,1131.0,71800.0
2013-03-12,1140.0,1175.0,1110.0,1134.0,76400.0
2013-03-11,1165.0,1166.0,1085.0,1140.0,262600.0
2013-03-08,1225.0,1225.0,1167.0,1175.0,222600.0
2013-03-07,1125.0,1217.0,1125.0,1197.0,427200.0
2013-03-06,1128.0,1139.0,1098.0,1120.0,114600.0
2013-03-05,1181.0,1190.0,1111.0,1120.0,224800.0
2013-03-04,1110.0,1164.0,1105.0,1157.0,196000.0
2013-03-01,1065.0,1113.0,1065.0,1098.0,141200.0
2013-02-28,1043.0,1099.0,1042.0,1078.0,120600.0
2013-02-27,1051.0,1065.0,1046.0,1056.0,50600.0
2013-02-26,1038.0,1070.0,1033.0,1051.0,77000.0
2013-02-25,1078.0,1095.0,1051.0,1068.0,153400.0
2013-02-22,1073.0,1074.0,1030.0,1057.0,132600.0
2013-02-21,1011.0,1050.0,1010.0,1048.0,144800.0
2013-02-20,1007.0,1013.0,990.0,1005.0,99400.0
2013-02-19,1030.0,1042.0,1001.0,1009.0,108000.0
2013-02-18,998.0,1028.0,990.0,1028.0,145200.0
2013-02-15,1009.0,1011.0,921.0,981.0,225000.0
2013-02-14,1093.0,1095.0,1021.0,1021.0,152200.0
2013-02-13,1055.0,1065.0,1031.0,1043.0,101400.0
2013-02-12,1103.0,1109.0,1078.0,1084.0,62800.0
2013-02-08,1101.0,1122.0,1091.0,1100.0,82200.0
2013-02-07,1133.0,1141.0,1101.0,1107.0,137000.0
2013-02-06,1116.0,1130.0,1097.0,1127.0,134600.0
2013-02-05,1098.0,1112.0,1086.0,1104.0,84200.0
2013-02-04,1100.0,1108.0,1076.0,1093.0,65600.0
2013-02-01,1076.0,1114.0,1076.0,1093.0,91600.0
2013-01-31,1088.0,1089.0,1065.0,1075.0,73800.0
2013-01-30,1101.0,1116.0,1062.0,1081.0,141200.0
2013-01-29,1131.0,1133.0,1090.0,1095.0,152600.0
2013-01-28,1155.0,1166.0,1117.0,1131.0,152000.0
2013-01-25,1198.0,1218.0,1151.0,1158.0,326000.0
2013-01-24,1098.0,1220.0,1081.0,1177.0,608400.0
2013-01-23,1144.0,1144.0,1078.0,1100.0,224600.0
2013-01-22,1225.0,1235.0,1110.0,1128.0,1183400.0
2013-01-21,1001.0,1045.0,996.0,1040.0,185400.0
2013-01-18,998.0,1010.0,992.0,995.0,80200.0
2013-01-17,1013.0,1013.0,985.0,995.0,88800.0
2013-01-16,1025.0,1029.0,1003.0,1013.0,74400.0
2013-01-15,1013.0,1025.0,1001.0,1020.0,131600.0
2013-01-11,1054.0,1095.0,971.0,1003.0,356800.0
2013-01-10,1067.0,1075.0,1043.0,1056.0,233800.0
2013-01-09,1013.0,1066.0,1010.0,1053.0,392000.0
2013-01-08,1038.0,1048.0,998.0,1000.0,266800.0
2013-01-07,970.0,1040.0,953.0,1015.0,334400.0
2013-01-04,1010.0,1010.0,984.0,990.0,193000.0
2012-12-28,1015.0,1026.0,1001.0,1010.0,140600.0
2012-12-27,1060.0,1060.0,1002.0,1027.0,229600.0
2012-12-26,1086.0,1086.0,1056.0,1069.0,83800.0
2012-12-25,1081.0,1110.0,1058.0,1083.0,196400.0
2012-12-21,1056.0,1097.0,1051.0,1064.0,200200.0
2012-12-20,1131.0,1150.0,1078.0,1095.0,260600.0
2012-12-19,1230.0,1235.0,1146.0,1150.0,634400.0
2012-12-18,1125.0,1245.0,1125.0,1155.0,916400.0
2012-12-17,1155.0,1172.0,1120.0,1120.0,280200.0
2012-12-14,1134.0,1183.0,1130.0,1131.0,619000.0
2012-12-13,1245.0,1276.0,1154.0,1168.0,2111200.0
2012-12-12,1250.0,1286.0,1209.0,1248.0,3317000.0
2012-12-11,,,,,0.0
