Date,Open,High,Low,Close,Volume
2012-10-18,136.0,136.0,131.0,131.0,3000.0
2012-10-17,,,,,0.0
2012-10-16,,,,,0.0
2012-10-15,,,,,0.0
2012-10-12,,,,,0.0
2012-10-11,136.0,136.0,136.0,136.0,56000.0
2012-10-10,,,,,0.0
2012-10-09,,,,,0.0
2012-10-05,,,,,0.0
2012-10-04,132.0,136.0,132.0,136.0,2000.0
2012-10-03,136.0,136.0,136.0,136.0,1000.0
2012-10-02,138.0,138.0,138.0,138.0,1000.0
2012-10-01,138.0,138.0,138.0,138.0,1000.0
2012-09-28,,,,,0.0
2012-09-27,,,,,0.0
2012-09-26,,,,,0.0
2012-09-25,135.0,135.0,135.0,135.0,6000.0
2012-09-24,130.0,130.0,130.0,130.0,2000.0
2012-09-21,130.0,132.0,130.0,130.0,12000.0
2012-09-20,135.0,135.0,135.0,135.0,3000.0
2012-09-19,135.0,136.0,134.0,134.0,4000.0
2012-09-18,126.0,126.0,126.0,126.0,1000.0
2012-09-14,,,,,0.0
2012-09-13,,,,,0.0
2012-09-12,,,,,0.0
2012-09-11,,,,,0.0
2012-09-10,,,,,0.0
2012-09-07,,,,,0.0
2012-09-06,,,,,0.0
2012-09-05,128.0,128.0,128.0,128.0,2000.0
2012-09-04,126.0,130.0,126.0,130.0,5000.0
2012-09-03,126.0,130.0,126.0,130.0,4000.0
2012-08-31,126.0,126.0,126.0,126.0,1000.0
2012-08-30,,,,,0.0
2012-08-29,124.0,124.0,124.0,124.0,1000.0
2012-08-28,120.0,125.0,120.0,125.0,6000.0
2012-08-27,123.0,123.0,123.0,123.0,4000.0
2012-08-24,123.0,128.0,123.0,128.0,3000.0
2012-08-23,,,,,0.0
